Name,ISO3,Index Year,Investment Freedom
Brazil,BRA,2000,52.63
Brazil,BRA,1999,52.63
Brazil,BRA,1998,52.63
Brazil,BRA,1997,52.63
Brazil,BRA,1996,52.63
Brazil,BRA,1995,52.63
Brunei Darussalam,BRN,2022,68.42
Brunei Darussalam,BRN,2021,68.42
Brunei Darussalam,BRN,2020,68.42
Brunei Darussalam,BRN,2019,68.42
Brunei Darussalam,BRN,2018,68.42
Brunei Darussalam,BRN,2017,68.42
Brunei Darussalam,BRN,2016,68.42
Brunei Darussalam,BRN,2015,73.68
Brunei Darussalam,BRN,2014,73.68
Brunei Darussalam,BRN,2013,73.68
Brunei Darussalam,BRN,2012,73.68
Brunei Darussalam,BRN,2011,73.68
Brunei Darussalam,BRN,2010,73.68
Brunei Darussalam,BRN,2009,73.68
Brunei Darussalam,BRN,2008,73.68
Brunei Darussalam,BRN,2007,73.68
Brunei Darussalam,BRN,2006,73.68
Brunei Darussalam,BRN,2005,73.68
Brunei Darussalam,BRN,2004,73.68
Brunei Darussalam,BRN,2003,73.68
Brunei Darussalam,BRN,2002,73.68
Brunei Darussalam,BRN,2001,73.68
Brunei Darussalam,BRN,2000,73.68
Brunei Darussalam,BRN,1999,73.68
Brunei Darussalam,BRN,1998,73.68
Brunei Darussalam,BRN,1997,73.68
Brunei Darussalam,BRN,1996,73.68
Brunei Darussalam,BRN,1995,73.68
Bulgaria,BGR,2022,63.16
Bulgaria,BGR,2021,73.68
Bulgaria,BGR,2020,73.68
Bulgaria,BGR,2019,73.68
Bulgaria,BGR,2018,73.68
Bulgaria,BGR,2017,73.68
Bulgaria,BGR,2016,68.42
Bulgaria,BGR,2015,68.42
Bulgaria,BGR,2014,57.89
Bulgaria,BGR,2013,57.89
Bulgaria,BGR,2012,57.89
Bulgaria,BGR,2011,57.89
Bulgaria,BGR,2010,52.63
Bulgaria,BGR,2009,63.16
Bulgaria,BGR,2008,63.16
Bulgaria,BGR,2007,63.16
Bulgaria,BGR,2006,73.68
Bulgaria,BGR,2005,52.63
Bulgaria,BGR,2004,52.63
Bulgaria,BGR,2003,52.63
Bulgaria,BGR,2002,73.68
Bulgaria,BGR,2001,73.68
Bulgaria,BGR,2000,73.68
Bulgaria,BGR,1999,73.68
Bulgaria,BGR,1998,52.63
Bulgaria,BGR,1997,52.63
Bulgaria,BGR,1996,73.68
Bulgaria,BGR,1995,73.68
Burkina Faso,BFA,2022,68.42
Burkina Faso,BFA,2021,68.42
Burkina Faso,BFA,2020,68.42
Burkina Faso,BFA,2019,68.42
Burkina Faso,BFA,2018,68.42
Burkina Faso,BFA,2017,73.68
Burkina Faso,BFA,2016,68.42
Burkina Faso,BFA,2015,68.42
Burkina Faso,BFA,2014,63.16
Burkina Faso,BFA,2013,57.89
Burkina Faso,BFA,2012,57.89
Burkina Faso,BFA,2011,57.89
Burkina Faso,BFA,2010,52.63
Burkina Faso,BFA,2009,42.11
Burkina Faso,BFA,2008,42.11
Burkina Faso,BFA,2007,42.11
Burkina Faso,BFA,2006,52.63
Burkina Faso,BFA,2005,52.63
Burkina Faso,BFA,2004,52.63
Burkina Faso,BFA,2003,73.68
Burkina Faso,BFA,2002,73.68
Burkina Faso,BFA,2001,73.68
Burkina Faso,BFA,2000,73.68
Burkina Faso,BFA,1999,73.68
Burkina Faso,BFA,1998,73.68
Burkina Faso,BFA,1997,73.68
Burkina Faso,BFA,1996,73.68
Burkina Faso,BFA,1995,73.68
Burundi,BDI,2022,52.63
Burundi,BDI,2021,52.63
Burundi,BDI,2020,52.63
Burundi,BDI,2019,52.63
Burundi,BDI,2018,57.89
Burundi,BDI,2017,57.89
Burundi,BDI,2016,57.89
Burundi,BDI,2015,63.16
Burundi,BDI,2014,63.16
Burundi,BDI,2013,57.89
Burundi,BDI,2012,57.89
Burundi,BDI,2011,57.89
Burundi,BDI,2010,52.63
Burundi,BDI,2009,42.11
Burundi,BDI,2008,31.58
Burundi,BDI,2007,31.58
Burundi,BDI,2006,52.63
Burundi,BDI,2005,52.63
Burundi,BDI,2004,52.63
Burundi,BDI,2003,52.63
Burundi,BDI,2002,52.63
Burundi,BDI,2001,52.63
Burundi,BDI,2000,31.58
Burundi,BDI,1999,31.58
Burundi,BDI,1998,31.58
Burundi,BDI,1997,31.58
Burundi,BDI,1996,31.58
Burundi,BDI,1995,31.58
Cambodia,KHM,2022,52.63
Cambodia,KHM,2021,52.63
Cambodia,KHM,2020,52.63
Cambodia,KHM,2019,63.16
Cambodia,KHM,2018,63.16
Cambodia,KHM,2017,63.16
Cambodia,KHM,2016,63.16
Cambodia,KHM,2015,63.16
Cambodia,KHM,2014,63.16
Cambodia,KHM,2013,63.16
Cambodia,KHM,2012,63.16
Cambodia,KHM,2011,63.16
Cambodia,KHM,2010,63.16
Cambodia,KHM,2009,52.63
Cambodia,KHM,2008,52.63
Cambodia,KHM,2007,52.63
Cambodia,KHM,2006,52.63
Cambodia,KHM,2005,52.63
Cambodia,KHM,2004,52.63
Cambodia,KHM,2003,52.63
Cambodia,KHM,2002,52.63
Cambodia,KHM,2001,52.63
Cambodia,KHM,2000,52.63
Cambodia,KHM,1999,52.63
Cambodia,KHM,1998,52.63
Cambodia,KHM,1997,52.63
Cambodia,KHM,1996,52.63
Cambodia,KHM,1995,52.63
Cameroon,CMR,2022,31.58
Cameroon,CMR,2021,31.58
Cameroon,CMR,2020,31.58
Cameroon,CMR,2019,31.58
Cameroon,CMR,2018,26.32
Cameroon,CMR,2017,36.84
Cameroon,CMR,2016,42.11
Cameroon,CMR,2015,36.84
Cameroon,CMR,2014,36.84
Cameroon,CMR,2013,36.84
Cameroon,CMR,2012,36.84
Cameroon,CMR,2011,36.84
Cameroon,CMR,2010,36.84
Cameroon,CMR,2009,42.11
Cameroon,CMR,2008,52.63
Cameroon,CMR,2007,52.63
Cameroon,CMR,2006,52.63
Cameroon,CMR,2005,52.63
Cameroon,CMR,2004,52.63
Cameroon,CMR,2003,52.63
Cameroon,CMR,2002,52.63
Cameroon,CMR,2001,52.63
Cameroon,CMR,2000,52.63
Cameroon,CMR,1999,52.63
Cameroon,CMR,1998,52.63
Cameroon,CMR,1997,52.63
Cameroon,CMR,1996,52.63
Cameroon,CMR,1995,52.63
Canada,CAN,2022,84.21
Canada,CAN,2021,84.21
Canada,CAN,2020,84.21
Canada,CAN,2019,84.21
Canada,CAN,2018,84.21
Canada,CAN,2017,84.21
Canada,CAN,2016,84.21
Canada,CAN,2015,84.21
Canada,CAN,2014,84.21
Canada,CAN,2013,78.95
Canada,CAN,2012,78.95
Canada,CAN,2011,78.95
Canada,CAN,2010,78.95
Canada,CAN,2009,73.68
Canada,CAN,2008,73.68
Canada,CAN,2007,63.16
Canada,CAN,2006,52.63
Canada,CAN,2005,52.63
Canada,CAN,2004,52.63
Canada,CAN,2003,52.63
Canada,CAN,2002,52.63
Canada,CAN,2001,52.63
Canada,CAN,2000,52.63
Canada,CAN,1999,52.63
Canada,CAN,1998,52.63
Canada,CAN,1997,52.63
Canada,CAN,1996,52.63
Canada,CAN,1995,52.63
Cape Verde,CPV,2022,84.21
Cape Verde,CPV,2021,84.21
Cape Verde,CPV,2020,84.21
Cape Verde,CPV,2019,84.21
Cape Verde,CPV,2018,84.21
Cape Verde,CPV,2017,78.95
Cape Verde,CPV,2016,73.68
Cape Verde,CPV,2015,73.68
Cape Verde,CPV,2014,73.68
Cape Verde,CPV,2013,68.42
Cape Verde,CPV,2012,68.42
Cape Verde,CPV,2011,63.16
Cape Verde,CPV,2010,63.16
Cape Verde,CPV,2009,63.16
