Name,ISO3,Index Year,Property Rights
Armenia,ARM,2022,62.55
Armenia,ARM,2021,62.55
Armenia,ARM,2020,62.55
Armenia,ARM,2019,62.69
Armenia,ARM,2018,61.06
Armenia,ARM,2017,55.22
Armenia,ARM,2016,54.27
Armenia,ARM,2015,53.46
Armenia,ARM,2014,53.46
Armenia,ARM,2013,53.87
Armenia,ARM,2012,54.41
Armenia,ARM,2011,54.00
Armenia,ARM,2010,51.97
Armenia,ARM,2009,51.97
Armenia,ARM,2008,52.65
Armenia,ARM,2007,53.73
Armenia,ARM,2006,53.46
Armenia,ARM,2005,53.73
Armenia,ARM,2004,44.10
Armenia,ARM,2003,44.10
Armenia,ARM,2002,44.10
Armenia,ARM,2001,44.10
Armenia,ARM,2000,44.10
Armenia,ARM,1999,44.10
Armenia,ARM,1998,44.10
Armenia,ARM,1997,44.10
Armenia,ARM,1996,44.10
Armenia,ARM,1995,44.10
Australia,AUS,2022,91.04
Australia,AUS,2021,91.04
Australia,AUS,2020,91.04
Australia,AUS,2019,90.50
Australia,AUS,2018,90.50
Australia,AUS,2017,90.64
Australia,AUS,2016,90.64
Australia,AUS,2015,91.18
Australia,AUS,2014,90.91
Australia,AUS,2013,89.15
Australia,AUS,2012,88.20
Australia,AUS,2011,89.42
Australia,AUS,2010,89.96
Australia,AUS,2009,91.18
Australia,AUS,2008,92.40
Australia,AUS,2007,93.89
Australia,AUS,2006,93.76
Australia,AUS,2005,93.62
Australia,AUS,2004,90.23
Australia,AUS,2003,92.67
Australia,AUS,2002,93.35
Australia,AUS,2001,93.62
Australia,AUS,2000,94.03
Australia,AUS,1999,94.03
Australia,AUS,1998,94.03
Australia,AUS,1997,94.03
Australia,AUS,1996,94.03
Australia,AUS,1995,91.86
Austria,AUT,2022,91.72
Austria,AUT,2021,91.72
Austria,AUT,2020,91.72
Austria,AUT,2019,90.91
Austria,AUT,2018,90.77
Austria,AUT,2017,89.55
Austria,AUT,2016,89.01
Austria,AUT,2015,89.96
Austria,AUT,2014,89.96
Austria,AUT,2013,89.42
Austria,AUT,2012,89.55
Austria,AUT,2011,89.82
Austria,AUT,2010,90.37
Austria,AUT,2009,91.04
Austria,AUT,2008,88.74
Austria,AUT,2007,91.04
Austria,AUT,2006,91.18
Austria,AUT,2005,90.64
Austria,AUT,2004,87.65
Austria,AUT,2003,88.33
Austria,AUT,2002,83.85
Austria,AUT,2001,85.89
Austria,AUT,2000,87.25
Austria,AUT,1999,87.25
Austria,AUT,1998,87.25
Austria,AUT,1997,87.25
Austria,AUT,1996,87.25
Austria,AUT,1995,84.94
Azerbaijan,AZE,2022,48.98
Azerbaijan,AZE,2021,48.98
Azerbaijan,AZE,2020,48.98
Azerbaijan,AZE,2019,48.98
Azerbaijan,AZE,2018,48.58
Azerbaijan,AZE,2017,49.66
Azerbaijan,AZE,2016,49.39
Azerbaijan,AZE,2015,45.59
Azerbaijan,AZE,2014,43.28
Azerbaijan,AZE,2013,43.15
Azerbaijan,AZE,2012,46.40
Azerbaijan,AZE,2011,45.59
Azerbaijan,AZE,2010,44.78
Azerbaijan,AZE,2009,44.50
Azerbaijan,AZE,2008,48.58
Azerbaijan,AZE,2007,49.12
Azerbaijan,AZE,2006,43.83
Azerbaijan,AZE,2005,44.78
Azerbaijan,AZE,2004,43.01
Azerbaijan,AZE,2003,43.01
Azerbaijan,AZE,2002,43.01
Azerbaijan,AZE,2001,43.01
Azerbaijan,AZE,2000,43.01
Azerbaijan,AZE,1999,43.01
Azerbaijan,AZE,1998,43.01
Azerbaijan,AZE,1997,43.01
Azerbaijan,AZE,1996,43.01
Azerbaijan,AZE,1995,43.01
Bahamas,BHS,2022,62.42
Bahamas,BHS,2021,62.42
Bahamas,BHS,2020,62.42
Bahamas,BHS,2019,63.64
Bahamas,BHS,2018,63.77
Bahamas,BHS,2017,69.61
Bahamas,BHS,2016,70.15
Bahamas,BHS,2015,73.13
Bahamas,BHS,2014,67.30
Bahamas,BHS,2013,67.44
Bahamas,BHS,2012,67.30
Bahamas,BHS,2011,66.62
Bahamas,BHS,2010,66.35
Bahamas,BHS,2009,69.74
Bahamas,BHS,2008,67.71
Bahamas,BHS,2007,67.84
Bahamas,BHS,2006,67.57
Bahamas,BHS,2005,65.13
Bahamas,BHS,2004,63.91
Bahamas,BHS,2003,64.18
Bahamas,BHS,2002,58.75
Bahamas,BHS,2001,55.09
Bahamas,BHS,2000,54.00
Bahamas,BHS,1999,54.00
Bahamas,BHS,1998,54.00
Bahamas,BHS,1997,54.00
Bahamas,BHS,1996,54.00
Bahamas,BHS,1995,62.14
Bahrain,BHR,2022,44.64
Bahrain,BHR,2021,44.64
Bahrain,BHR,2020,44.64
Bahrain,BHR,2019,42.06
Bahrain,BHR,2018,41.93
Bahrain,BHR,2017,37.04
Bahrain,BHR,2016,37.04
Bahrain,BHR,2015,37.04
Bahrain,BHR,2014,32.84
Bahrain,BHR,2013,32.29
Bahrain,BHR,2012,32.29
Bahrain,BHR,2011,34.60
Bahrain,BHR,2010,35.82
Bahrain,BHR,2009,34.46
Bahrain,BHR,2008,35.01
Bahrain,BHR,2007,34.33
Bahrain,BHR,2006,33.24
Bahrain,BHR,2005,29.31
Bahrain,BHR,2004,28.36
Bahrain,BHR,2003,29.44
Bahrain,BHR,2002,29.44
Bahrain,BHR,2001,29.99
Bahrain,BHR,2000,29.85
Bahrain,BHR,1999,29.85
Bahrain,BHR,1998,29.85
Bahrain,BHR,1997,29.85
Bahrain,BHR,1996,29.85
Bahrain,BHR,1995,30.94
Bangladesh,BGD,2022,17.23
Bangladesh,BGD,2021,17.23
Bangladesh,BGD,2020,17.23
Bangladesh,BGD,2019,16.82
Bangladesh,BGD,2018,17.10
Bangladesh,BGD,2017,16.96
Bangladesh,BGD,2016,18.18
Bangladesh,BGD,2015,17.37
Bangladesh,BGD,2014,15.06
Bangladesh,BGD,2013,14.65
Bangladesh,BGD,2012,15.60
Bangladesh,BGD,2011,17.77
Bangladesh,BGD,2010,19.95
Bangladesh,BGD,2009,18.59
Bangladesh,BGD,2008,14.79
Bangladesh,BGD,2007,15.06
Bangladesh,BGD,2006,14.93
Bangladesh,BGD,2005,14.38
Bangladesh,BGD,2004,10.45
Bangladesh,BGD,2003,10.31
Bangladesh,BGD,2002,11.40
Bangladesh,BGD,2001,12.35
Bangladesh,BGD,2000,14.11
Bangladesh,BGD,1999,14.11
Bangladesh,BGD,1998,14.11
Bangladesh,BGD,1997,14.11
Bangladesh,BGD,1996,14.11
Bangladesh,BGD,1995,15.47
Barbados,BRB,2022,58.07
Barbados,BRB,2021,58.07
Barbados,BRB,2020,58.07
Barbados,BRB,2019,56.45
Barbados,BRB,2018,56.45
Barbados,BRB,2017,59.16
Barbados,BRB,2016,58.89
Barbados,BRB,2015,59.16
Barbados,BRB,2014,59.97
Barbados,BRB,2013,57.67
Barbados,BRB,2012,57.12
Barbados,BRB,2011,58.21
Barbados,BRB,2010,59.97
Barbados,BRB,2009,59.29
Barbados,BRB,2008,59.70
Barbados,BRB,2007,60.38
Barbados,BRB,2006,58.75
Barbados,BRB,2005,57.94
Barbados,BRB,2004,49.66
Barbados,BRB,2003,49.93
Barbados,BRB,2002,51.29
Barbados,BRB,2001,50.34
Barbados,BRB,2000,56.31
Barbados,BRB,1999,56.31
Barbados,BRB,1998,56.31
Barbados,BRB,1997,56.31
Barbados,BRB,1996,56.31
Barbados,BRB,1995,57.94
Belarus,BLR,2022,52.10
Belarus,BLR,2021,52.10
Belarus,BLR,2020,52.10
Belarus,BLR,2019,54.68
Belarus,BLR,2018,54.55
Belarus,BLR,2017,55.09
Belarus,BLR,2016,55.22
Belarus,BLR,2015,55.22
Belarus,BLR,2014,55.22
Belarus,BLR,2013,55.22
Belarus,BLR,2012,55.22
Belarus,BLR,2011,55.22
Belarus,BLR,2010,55.22
Belarus,BLR,2009,55.22
Belarus,BLR,2008,55.22
Belarus,BLR,2007,55.22
Belarus,BLR,2006,55.22
Belarus,BLR,2005,55.22
Belarus,BLR,2004,55.22
Belarus,BLR,2003,55.22
Belarus,BLR,2002,55.22
Belarus,BLR,2001,55.22
Belarus,BLR,2000,55.22
Belarus,BLR,1999,55.22
Belarus,BLR,1998,55.22
Belarus,BLR,1997,55.22
Belarus,BLR,1996,55.22
Belarus,BLR,1995,55.22
Belgium,BEL,2022,79.92
Belgium,BEL,2021,79.92
Belgium,BEL,2020,79.92
Belgium,BEL,2019,78.97
Belgium,BEL,2018,78.83
Belgium,BEL,2017,78.70
Belgium,BEL,2016,78.56
Belgium,BEL,2015,80.33
Belgium,BEL,2014,87.92
Belgium,BEL,2013,78.29
Belgium,BEL,2012,78.02
Belgium,BEL,2011,78.15
Belgium,BEL,2010,72.18
Belgium,BEL,2009,71.78
Belgium,BEL,2008,73.00
Belgium,BEL,2007,73.00
Belgium,BEL,2006,71.91
Belgium,BEL,2005,71.10
Belgium,BEL,2004,68.39
Belgium,BEL,2003,70.15
Belgium,BEL,2002,69.20
Belgium,BEL,2001,70.15
Belgium,BEL,2000,71.23
Belgium,BEL,1999,71.23
Belgium,BEL,1998,71.23
Belgium,BEL,1997,71.23
Belgium,BEL,1996,71.23
Belgium,BEL,1995,66.89
Belize,BLZ,2022,45.59
Belize,BLZ,2021,45.59
Belize,BLZ,2020,45.59
Belize,BLZ,2019,46.40
Belize,BLZ,2018,46.27
Belize,BLZ,2017,46.00
Belize,BLZ,2016,46.54
Belize,BLZ,2015,46.81
Belize,BLZ,2014,50.34
Belize,BLZ,2013,55.50
Belize,BLZ,2012,55.22
Belize,BLZ,2011,55.50
Belize,BLZ,2010,42.06
Belize,BLZ,2009,42.06
Belize,BLZ,2008,43.15
Belize,BLZ,2007,42.61
Belize,BLZ,2006,42.33
Belize,BLZ,2005,41.93
Belize,BLZ,2004,41.79
Belize,BLZ,2003,41.11
Belize,BLZ,2002,40.57
Belize,BLZ,2001,46.40
Belize,BLZ,2000,47.08
Belize,BLZ,1999,47.08
Belize,BLZ,1998,47.08
Belize,BLZ,1997,47.08
Belize,BLZ,1996,47.08
Belize,BLZ,1995,45.86
Benin,BEN,2022,42.61
Benin,BEN,2021,42.61
Benin,BEN,2020,42.61
Benin,BEN,2019,39.89
Benin,BEN,2018,40.43
Benin,BEN,2017,37.58
Benin,BEN,2016,36.23
Benin,BEN,2015,30.94
Benin,BEN,2014,37.31
Benin,BEN,2013,39.48
Benin,BEN,2012,29.31
Benin,BEN,2011,30.12
Benin,BEN,2010,31.34
Benin,BEN,2009,31.89
Benin,BEN,2008,30.80
Benin,BEN,2007,31.48
Benin,BEN,2006,30.12
Benin,BEN,2005,25.78
Benin,BEN,2004,12.08
Benin,BEN,2003,13.57
Benin,BEN,2002,13.70
Benin,BEN,2001,13.84
Benin,BEN,2000,13.84
Benin,BEN,1999,13.84
Benin,BEN,1998,13.84
Benin,BEN,1997,13.84
Benin,BEN,1996,13.84
Benin,BEN,1995,12.35
Bhutan,BTN,2022,59.70
Bhutan,BTN,2021,59.70
Bhutan,BTN,2020,59.70
Bhutan,BTN,2019,58.34
Bhutan,BTN,2018,57.80
Bhutan,BTN,2017,57.39
Bhutan,BTN,2016,67.03
Bhutan,BTN,2015,65.94
Bhutan,BTN,2014,54.27
Bhutan,BTN,2013,57.80
Bhutan,BTN,2012,57.80
Bhutan,BTN,2011,57.80
Bhutan,BTN,2010,57.80
Bhutan,BTN,2009,57.80
Bhutan,BTN,2008,57.80
Bhutan,BTN,2007,57.80
Bhutan,BTN,2006,57.80
Bhutan,BTN,2005,57.80
Bhutan,BTN,2004,57.80
Bhutan,BTN,2003,57.80
Bhutan,BTN,2002,57.80
Bhutan,BTN,2001,57.80
Bhutan,BTN,2000,57.80
Bhutan,BTN,1999,57.80
Bhutan,BTN,1998,57.80
Bhutan,BTN,1997,57.80
Bhutan,BTN,1996,57.80
Bhutan,BTN,1995,57.80
Bolivia,BOL,2022,30.53
Bolivia,BOL,2021,30.53
Bolivia,BOL,2020,30.53
Bolivia,BOL,2019,31.07
Bolivia,BOL,2018,33.11
Bolivia,BOL,2017,32.97
Bolivia,BOL,2016,33.79
Bolivia,BOL,2015,32.97
Bolivia,BOL,2014,32.84
Bolivia,BOL,2013,34.06
Bolivia,BOL,2012,32.56
Bolivia,BOL,2011,31.75
Bolivia,BOL,2010,29.85
Bolivia,BOL,2009,27.14
Bolivia,BOL,2008,26.73
Bolivia,BOL,2007,27.14
Bolivia,BOL,2006,29.31
Bolivia,BOL,2005,30.12
Bolivia,BOL,2004,28.22
Bolivia,BOL,2003,29.04
Bolivia,BOL,2002,28.22
Bolivia,BOL,2001,28.63
Bolivia,BOL,2000,29.99
Bolivia,BOL,1999,29.99
Bolivia,BOL,1998,29.99
Bolivia,BOL,1997,29.99
Bolivia,BOL,1996,29.99
Bolivia,BOL,1995,30.12
Bosnia and Herzegovina,BIH,2022,35.82
Bosnia and Herzegovina,BIH,2021,35.82
Bosnia and Herzegovina,BIH,2020,35.82
Bosnia and Herzegovina,BIH,2019,35.82
Bosnia and Herzegovina,BIH,2018,38.26
Bosnia and Herzegovina,BIH,2017,38.67
Bosnia and Herzegovina,BIH,2016,36.91
Bosnia and Herzegovina,BIH,2015,38.94
Bosnia and Herzegovina,BIH,2014,48.71
Bosnia and Herzegovina,BIH,2013,44.10
Bosnia and Herzegovina,BIH,2012,51.02
Bosnia and Herzegovina,BIH,2011,48.58
Bosnia and Herzegovina,BIH,2010,44.91
Bosnia and Herzegovina,BIH,2009,43.15
Bosnia and Herzegovina,BIH,2008,39.76
Bosnia and Herzegovina,BIH,2007,38.94
Bosnia and Herzegovina,BIH,2006,35.41
Bosnia and Herzegovina,BIH,2005,34.74
Bosnia and Herzegovina,BIH,2004,34.74
Bosnia and Herzegovina,BIH,2003,34.74
Bosnia and Herzegovina,BIH,2002,34.74
Bosnia and Herzegovina,BIH,2001,34.74
Bosnia and Herzegovina,BIH,2000,34.74
Bosnia and Herzegovina,BIH,1999,34.74
Bosnia and Herzegovina,BIH,1998,34.74
Bosnia and Herzegovina,BIH,1997,34.74
Bosnia and Herzegovina,BIH,1996,34.74
Bosnia and Herzegovina,BIH,1995,34.74
Botswana,BWA,2022,60.65
Botswana,BWA,2021,60.65
Botswana,BWA,2020,60.65
Botswana,BWA,2019,60.79
Botswana,BWA,2018,60.52
Botswana,BWA,2017,60.24
Botswana,BWA,2016,59.84
Botswana,BWA,2015,61.87
Botswana,BWA,2014,60.38
Botswana,BWA,2013,60.11
Botswana,BWA,2012,61.60
Botswana,BWA,2011,65.13
Botswana,BWA,2010,66.76
Botswana,BWA,2009,66.49
Botswana,BWA,2008,66.49
Botswana,BWA,2007,66.62
Botswana,BWA,2006,64.99
Botswana,BWA,2005,65.13
Botswana,BWA,2004,42.88
Botswana,BWA,2003,42.33
Botswana,BWA,2002,43.01
Botswana,BWA,2001,43.83
Botswana,BWA,2000,44.10
Botswana,BWA,1999,44.10
Botswana,BWA,1998,44.10
Botswana,BWA,1997,44.10
Botswana,BWA,1996,44.10
Botswana,BWA,1995,42.06
Brazil,BRA,2022,47.90
Brazil,BRA,2021,47.90
Brazil,BRA,2020,47.90
Brazil,BRA,2019,47.22
Brazil,BRA,2018,48.30
Brazil,BRA,2017,50.75
Brazil,BRA,2016,52.24
Brazil,BRA,2015,52.51
Brazil,BRA,2014,53.60
Brazil,BRA,2013,54.55
Brazil,BRA,2012,58.07
Brazil,BRA,2011,58.89
Brazil,BRA,2010,57.26
Brazil,BRA,2009,56.31
Brazil,BRA,2008,54.95
Brazil,BRA,2007,53.19
Brazil,BRA,2006,51.97
Brazil,BRA,2005,52.92
Brazil,BRA,2004,47.76
Brazil,BRA,2003,49.53
Brazil,BRA,2002,50.07
Brazil,BRA,2001,40.03
Brazil,BRA,2000,41.25
Brazil,BRA,1999,41.25
Brazil,BRA,1998,41.25
Brazil,BRA,1997,41.25
Brazil,BRA,1996,41.25
Brazil,BRA,1995,41.25
Brunei Darussalam,BRN,2022,45.73
Brunei Darussalam,BRN,2021,45.73
Brunei Darussalam,BRN,2020,45.73
Brunei Darussalam,BRN,2019,45.45
Brunei Darussalam,BRN,2018,47.90
Brunei Darussalam,BRN,2017,48.30
Brunei Darussalam,BRN,2016,48.30
Brunei Darussalam,BRN,2015,47.08
Brunei Darussalam,BRN,2014,44.50
Brunei Darussalam,BRN,2013,46.27
Brunei Darussalam,BRN,2012,50.20
Brunei Darussalam,BRN,2011,49.93
Brunei Darussalam,BRN,2010,49.93
Brunei Darussalam,BRN,2009,49.93
Brunei Darussalam,BRN,2008,49.93
Brunei Darussalam,BRN,2007,49.93
Brunei Darussalam,BRN,2006,49.93
Brunei Darussalam,BRN,2005,49.93
Brunei Darussalam,BRN,2004,49.93
Brunei Darussalam,BRN,2003,49.93
Brunei Darussalam,BRN,2002,49.93
Brunei Darussalam,BRN,2001,49.93
Brunei Darussalam,BRN,2000,49.93
Brunei Darussalam,BRN,1999,49.93
Brunei Darussalam,BRN,1998,49.93
Brunei Darussalam,BRN,1997,49.93
Brunei Darussalam,BRN,1996,49.93
Brunei Darussalam,BRN,1995,49.93
Bulgaria,BGR,2022,58.75
Bulgaria,BGR,2021,58.75
Bulgaria,BGR,2020,58.75
Bulgaria,BGR,2019,58.48
Bulgaria,BGR,2018,58.48
Bulgaria,BGR,2017,56.45
Bulgaria,BGR,2016,55.77
Bulgaria,BGR,2015,53.60
Bulgaria,BGR,2014,52.37
Bulgaria,BGR,2013,51.56
Bulgaria,BGR,2012,51.02
Bulgaria,BGR,2011,51.42
Bulgaria,BGR,2010,51.02
Bulgaria,BGR,2009,51.02
Bulgaria,BGR,2008,51.83
Bulgaria,BGR,2007,52.51
Bulgaria,BGR,2006,53.87
Bulgaria,BGR,2005,52.65
Bulgaria,BGR,2004,48.85
Bulgaria,BGR,2003,49.80
Bulgaria,BGR,2002,49.80
Bulgaria,BGR,2001,50.20
Bulgaria,BGR,2000,51.70
Bulgaria,BGR,1999,51.70
Bulgaria,BGR,1998,51.70
Bulgaria,BGR,1997,51.70
Bulgaria,BGR,1996,51.70
Bulgaria,BGR,1995,51.70
Burkina Faso,BFA,2022,33.11
Burkina Faso,BFA,2021,33.11
Burkina Faso,BFA,2020,33.11
Burkina Faso,BFA,2019,32.84
Burkina Faso,BFA,2018,33.24
Burkina Faso,BFA,2017,35.01
Burkina Faso,BFA,2016,30.66
Burkina Faso,BFA,2015,30.66
Burkina Faso,BFA,2014,31.61
Burkina Faso,BFA,2013,31.34
Burkina Faso,BFA,2012,31.48
Burkina Faso,BFA,2011,32.43
Burkina Faso,BFA,2010,32.29
Burkina Faso,BFA,2009,32.43
Burkina Faso,BFA,2008,34.33
Burkina Faso,BFA,2007,34.46
Burkina Faso,BFA,2006,31.34
Burkina Faso,BFA,2005,29.99
Burkina Faso,BFA,2004,29.99
Burkina Faso,BFA,2003,29.99
Burkina Faso,BFA,2002,29.99
Burkina Faso,BFA,2001,29.99
Burkina Faso,BFA,2000,29.99
Burkina Faso,BFA,1999,29.99
Burkina Faso,BFA,1998,29.99
Burkina Faso,BFA,1997,29.99
Burkina Faso,BFA,1996,29.99
Burkina Faso,BFA,1995,29.99
Burundi,BDI,2022,33.38
Burundi,BDI,2021,33.38
Burundi,BDI,2020,33.38
Burundi,BDI,2019,33.51
Burundi,BDI,2018,31.75
Burundi,BDI,2017,25.10
Burundi,BDI,2016,24.56
Burundi,BDI,2015,22.52
Burundi,BDI,2014,23.47
Burundi,BDI,2013,23.47
Burundi,BDI,2012,23.47
Burundi,BDI,2011,21.44
Burundi,BDI,2010,20.08
Burundi,BDI,2009,21.30
Burundi,BDI,2008,21.44
Burundi,BDI,2007,22.93
Burundi,BDI,2006,24.69
Burundi,BDI,2005,20.76
Burundi,BDI,2004,21.71
Burundi,BDI,2003,20.62
Burundi,BDI,2002,20.76
Burundi,BDI,2001,20.76
Burundi,BDI,2000,20.62
Burundi,BDI,1999,20.62
Burundi,BDI,1998,20.62
Burundi,BDI,1997,20.62
Burundi,BDI,1996,20.62
Burundi,BDI,1995,21.03
Cambodia,KHM,2022,28.09
Cambodia,KHM,2021,28.09
Cambodia,KHM,2020,28.09
Cambodia,KHM,2019,28.09
Cambodia,KHM,2018,27.95
Cambodia,KHM,2017,27.00
Cambodia,KHM,2016,27.00
Cambodia,KHM,2015,27.41
Cambodia,KHM,2014,29.85
Cambodia,KHM,2013,29.44
Cambodia,KHM,2012,32.02
Cambodia,KHM,2011,34.87
Cambodia,KHM,2010,34.06
Cambodia,KHM,2009,34.06
Cambodia,KHM,2008,34.06
Cambodia,KHM,2007,34.06
Cambodia,KHM,2006,34.06
Cambodia,KHM,2005,34.06
Cambodia,KHM,2004,34.06
Cambodia,KHM,2003,34.06
Cambodia,KHM,2002,34.06
Cambodia,KHM,2001,34.06
Cambodia,KHM,2000,34.06
Cambodia,KHM,1999,34.06
Cambodia,KHM,1998,34.06
Cambodia,KHM,1997,34.06
Cambodia,KHM,1996,34.06
Cambodia,KHM,1995,34.06
Cameroon,CMR,2022,15.33
Cameroon,CMR,2021,15.33
Cameroon,CMR,2020,15.33
Cameroon,CMR,2019,15.33
Cameroon,CMR,2018,16.01
Cameroon,CMR,2017,15.47
Cameroon,CMR,2016,16.01
Cameroon,CMR,2015,16.82
Cameroon,CMR,2014,20.35
Cameroon,CMR,2013,19.67
Cameroon,CMR,2012,19.27
Cameroon,CMR,2011,18.45
Cameroon,CMR,2010,19.13
Cameroon,CMR,2009,18.45
Cameroon,CMR,2008,18.86
Cameroon,CMR,2007,20.35
Cameroon,CMR,2006,19.40
Cameroon,CMR,2005,17.64
Cameroon,CMR,2004,17.91
Cameroon,CMR,2003,18.72
Cameroon,CMR,2002,18.72
Cameroon,CMR,2001,18.72
Cameroon,CMR,2000,19.00
Cameroon,CMR,1999,19.00
Cameroon,CMR,1998,19.00
Cameroon,CMR,1997,19.00
Cameroon,CMR,1996,19.00
Cameroon,CMR,1995,16.15
Canada,CAN,2022,86.70
Canada,CAN,2021,86.70
Canada,CAN,2020,86.70
Canada,CAN,2019,86.97
Canada,CAN,2018,86.84
Canada,CAN,2017,90.64
Canada,CAN,2016,90.23
Canada,CAN,2015,89.42
Canada,CAN,2014,85.75
Canada,CAN,2013,85.62
Canada,CAN,2012,85.48
Canada,CAN,2011,86.43
Canada,CAN,2010,87.79
Canada,CAN,2009,87.52
Canada,CAN,2008,88.20
Canada,CAN,2007,89.01
Canada,CAN,2006,87.52
Canada,CAN,2005,86.16
Canada,CAN,2004,84.94
Canada,CAN,2003,85.75
Canada,CAN,2002,85.07
Canada,CAN,2001,87.11
Canada,CAN,2000,88.06
Canada,CAN,1999,88.06
Canada,CAN,1998,88.06
Canada,CAN,1997,88.06
Canada,CAN,1996,88.06
Canada,CAN,1995,91.18
Cape Verde,CPV,2022,66.62
Cape Verde,CPV,2021,66.62
Cape Verde,CPV,2020,66.62
Cape Verde,CPV,2019,64.72
Cape Verde,CPV,2018,64.45
Cape Verde,CPV,2017,64.04
Cape Verde,CPV,2016,64.99
Cape Verde,CPV,2015,65.26
Cape Verde,CPV,2014,65.67
Cape Verde,CPV,2013,64.31
Cape Verde,CPV,2012,64.04
Cape Verde,CPV,2011,64.45
Cape Verde,CPV,2010,63.91
Cape Verde,CPV,2009,63.91
Cape Verde,CPV,2008,63.91
Cape Verde,CPV,2007,63.91
Cape Verde,CPV,2006,63.91
Cape Verde,CPV,2005,63.91
Cape Verde,CPV,2004,63.91
