Name,ISO3,Index Year,Health
Algeria,DZA,2004,77.56
Algeria,DZA,2003,76.64
Algeria,DZA,2002,75.72
Algeria,DZA,2001,74.80
Algeria,DZA,2000,73.92
Algeria,DZA,1999,73.06
Algeria,DZA,1998,72.25
Algeria,DZA,1997,71.46
Algeria,DZA,1996,70.70
Algeria,DZA,1995,70.00
Angola,AGO,2022,56.83
Angola,AGO,2021,56.83
Angola,AGO,2020,56.83
Angola,AGO,2019,56.20
Angola,AGO,2018,55.52
Angola,AGO,2017,54.76
Angola,AGO,2016,53.92
Angola,AGO,2015,52.93
Angola,AGO,2014,51.77
Angola,AGO,2013,50.42
Angola,AGO,2012,48.90
Angola,AGO,2011,47.21
Angola,AGO,2010,45.38
Angola,AGO,2009,43.44
Angola,AGO,2008,41.45
Angola,AGO,2007,39.46
Angola,AGO,2006,37.53
Angola,AGO,2005,35.70
Angola,AGO,2004,34.02
Angola,AGO,2003,32.48
Angola,AGO,2002,31.10
Angola,AGO,2001,29.90
Angola,AGO,2000,28.90
Angola,AGO,1999,28.10
Angola,AGO,1998,27.48
Angola,AGO,1997,27.03
Angola,AGO,1996,26.71
Angola,AGO,1995,26.52
Argentina,ARG,2022,85.44
Argentina,ARG,2021,85.44
Argentina,ARG,2020,85.44
Argentina,ARG,2019,85.16
Argentina,ARG,2018,84.89
Argentina,ARG,2017,84.61
Argentina,ARG,2016,84.33
Argentina,ARG,2015,84.05
Argentina,ARG,2014,83.76
Argentina,ARG,2013,83.46
Argentina,ARG,2012,83.17
Argentina,ARG,2011,82.87
Argentina,ARG,2010,82.57
Argentina,ARG,2009,82.27
Argentina,ARG,2008,81.96
Argentina,ARG,2007,81.66
Argentina,ARG,2006,81.34
Argentina,ARG,2005,81.03
Argentina,ARG,2004,80.71
Argentina,ARG,2003,80.39
Argentina,ARG,2002,80.06
Argentina,ARG,2001,79.73
Argentina,ARG,2000,79.40
Argentina,ARG,1999,79.06
Argentina,ARG,1998,78.72
Argentina,ARG,1997,78.37
Argentina,ARG,1996,78.03
Argentina,ARG,1995,77.67
Armenia,ARM,2022,82.47
Armenia,ARM,2021,82.47
Armenia,ARM,2020,82.47
Armenia,ARM,2019,82.22
Armenia,ARM,2018,81.95
Armenia,ARM,2017,81.67
Armenia,ARM,2016,81.38
Armenia,ARM,2015,81.06
Armenia,ARM,2014,80.70
Armenia,ARM,2013,80.29
Armenia,ARM,2012,79.85
Armenia,ARM,2011,79.39
Armenia,ARM,2010,78.94
Armenia,ARM,2009,78.54
Armenia,ARM,2008,78.22
Armenia,ARM,2007,77.98
Armenia,ARM,2006,77.79
Armenia,ARM,2005,77.62
Armenia,ARM,2004,77.41
Armenia,ARM,2003,77.10
Armenia,ARM,2002,76.66
Armenia,ARM,2001,76.08
Armenia,ARM,2000,75.35
Armenia,ARM,1999,74.48
Armenia,ARM,1998,73.53
Armenia,ARM,1997,72.56
Armenia,ARM,1996,71.61
Armenia,ARM,1995,70.74
Australia,AUS,2022,97.36
Australia,AUS,2021,97.36
Australia,AUS,2020,97.36
Australia,AUS,2019,96.80
Australia,AUS,2018,96.52
Australia,AUS,2017,96.05
Australia,AUS,2016,95.96
Australia,AUS,2015,95.86
Australia,AUS,2014,95.68
Australia,AUS,2013,95.40
Australia,AUS,2012,95.20
Australia,AUS,2011,94.92
Australia,AUS,2010,94.55
Australia,AUS,2009,94.27
Australia,AUS,2008,93.99
Australia,AUS,2007,93.80
Australia,AUS,2006,93.33
Australia,AUS,2005,92.96
Australia,AUS,2004,92.30
Australia,AUS,2003,91.83
Australia,AUS,2002,91.27
Australia,AUS,2001,90.70
Australia,AUS,2000,89.96
Australia,AUS,1999,89.39
Australia,AUS,1998,88.83
Australia,AUS,1997,88.55
Australia,AUS,1996,87.80
Australia,AUS,1995,87.33
Austria,AUT,2022,93.61
Austria,AUT,2021,93.61
Austria,AUT,2020,93.61
Austria,AUT,2019,94.92
Austria,AUT,2018,94.54
Austria,AUT,2017,94.45
Austria,AUT,2016,94.45
Austria,AUT,2015,93.61
Austria,AUT,2014,94.17
Austria,AUT,2013,93.51
Austria,AUT,2012,93.13
Austria,AUT,2011,93.22
Austria,AUT,2010,92.47
Austria,AUT,2009,92.00
Austria,AUT,2008,92.19
Austria,AUT,2007,91.72
Austria,AUT,2006,91.16
Austria,AUT,2005,90.14
Austria,AUT,2004,89.86
Austria,AUT,2003,88.83
Austria,AUT,2002,88.92
Austria,AUT,2001,88.73
Austria,AUT,2000,87.89
Austria,AUT,1999,87.42
Austria,AUT,1998,87.04
Austria,AUT,1997,86.38
Austria,AUT,1996,85.54
Austria,AUT,1995,85.17
Azerbaijan,AZE,2022,78.55
Azerbaijan,AZE,2021,78.55
Azerbaijan,AZE,2020,78.55
Azerbaijan,AZE,2019,78.33
Azerbaijan,AZE,2018,78.07
Azerbaijan,AZE,2017,77.75
Azerbaijan,AZE,2016,77.37
Azerbaijan,AZE,2015,76.95
Azerbaijan,AZE,2014,76.50
Azerbaijan,AZE,2013,76.02
Azerbaijan,AZE,2012,75.53
Azerbaijan,AZE,2011,75.02
Azerbaijan,AZE,2010,74.47
Azerbaijan,AZE,2009,73.84
Azerbaijan,AZE,2008,73.10
Azerbaijan,AZE,2007,72.26
Azerbaijan,AZE,2006,71.34
Azerbaijan,AZE,2005,70.38
Azerbaijan,AZE,2004,69.45
Azerbaijan,AZE,2003,68.60
Azerbaijan,AZE,2002,67.85
Azerbaijan,AZE,2001,67.22
Azerbaijan,AZE,2000,66.68
Azerbaijan,AZE,1999,66.17
Azerbaijan,AZE,1998,65.64
Azerbaijan,AZE,1997,65.07
Azerbaijan,AZE,1996,64.46
Azerbaijan,AZE,1995,63.87
Bahamas,BHS,2022,80.29
Bahamas,BHS,2021,80.29
Bahamas,BHS,2020,80.29
Bahamas,BHS,2019,80.03
Bahamas,BHS,2018,79.72
Bahamas,BHS,2017,79.35
Bahamas,BHS,2016,78.93
Bahamas,BHS,2015,78.48
Bahamas,BHS,2014,78.03
Bahamas,BHS,2013,77.61
Bahamas,BHS,2012,77.25
Bahamas,BHS,2011,76.94
Bahamas,BHS,2010,76.72
Bahamas,BHS,2009,76.58
Bahamas,BHS,2008,76.50
Bahamas,BHS,2007,76.45
Bahamas,BHS,2006,76.43
Bahamas,BHS,2005,76.43
Bahamas,BHS,2004,76.43
Bahamas,BHS,2003,76.43
Bahamas,BHS,2002,76.41
Bahamas,BHS,2001,76.37
Bahamas,BHS,2000,76.29
Bahamas,BHS,1999,76.19
Bahamas,BHS,1998,76.05
Bahamas,BHS,1997,75.89
Bahamas,BHS,1996,75.69
Bahamas,BHS,1995,75.43
Bahrain,BHR,2022,86.57
Bahrain,BHR,2021,86.57
Bahrain,BHR,2020,86.57
Bahrain,BHR,2019,86.33
Bahrain,BHR,2018,86.09
Bahrain,BHR,2017,85.85
Bahrain,BHR,2016,85.60
Bahrain,BHR,2015,85.34
Bahrain,BHR,2014,85.08
Bahrain,BHR,2013,84.82
Bahrain,BHR,2012,84.56
Bahrain,BHR,2011,84.29
Bahrain,BHR,2010,84.03
Bahrain,BHR,2009,83.76
Bahrain,BHR,2008,83.49
Bahrain,BHR,2007,83.22
Bahrain,BHR,2006,82.95
Bahrain,BHR,2005,82.66
Bahrain,BHR,2004,82.36
Bahrain,BHR,2003,82.05
Bahrain,BHR,2002,81.72
Bahrain,BHR,2001,81.37
Bahrain,BHR,2000,81.01
Bahrain,BHR,1999,80.63
Bahrain,BHR,1998,80.25
Bahrain,BHR,1997,79.86
Bahrain,BHR,1996,79.48
Bahrain,BHR,1995,79.09
Bangladesh,BGD,2022,78.07
Bangladesh,BGD,2021,78.07
Bangladesh,BGD,2020,78.07
Bangladesh,BGD,2019,77.56
Bangladesh,BGD,2018,77.05
Bangladesh,BGD,2017,76.55
Bangladesh,BGD,2016,76.05
Bangladesh,BGD,2015,75.55
Bangladesh,BGD,2014,75.02
Bangladesh,BGD,2013,74.46
Bangladesh,BGD,2012,73.85
Bangladesh,BGD,2011,73.20
Bangladesh,BGD,2010,72.50
Bangladesh,BGD,2009,71.76
Bangladesh,BGD,2008,70.99
Bangladesh,BGD,2007,70.20
Bangladesh,BGD,2006,69.39
Bangladesh,BGD,2005,68.56
Bangladesh,BGD,2004,67.74
Bangladesh,BGD,2003,66.91
Bangladesh,BGD,2002,66.06
Bangladesh,BGD,2001,65.17
Bangladesh,BGD,2000,64.22
Bangladesh,BGD,1999,63.17
Bangladesh,BGD,1998,61.99
Bangladesh,BGD,1997,60.69
Bangladesh,BGD,1996,59.28
Bangladesh,BGD,1995,57.79
Barbados,BRB,2022,90.09
Barbados,BRB,2021,90.09
Barbados,BRB,2020,90.09
Barbados,BRB,2019,89.87
Barbados,BRB,2018,89.67
Barbados,BRB,2017,89.48
Barbados,BRB,2016,89.31
Barbados,BRB,2015,89.15
Barbados,BRB,2014,88.99
Barbados,BRB,2013,88.83
Barbados,BRB,2012,88.67
Barbados,BRB,2011,88.50
Barbados,BRB,2010,88.33
Barbados,BRB,2009,88.16
Barbados,BRB,2008,88.00
Barbados,BRB,2007,87.83
Barbados,BRB,2006,87.67
Barbados,BRB,2005,87.49
Barbados,BRB,2004,87.29
Barbados,BRB,2003,87.06
Barbados,BRB,2002,86.78
Barbados,BRB,2001,86.46
Barbados,BRB,2000,86.09
Barbados,BRB,1999,85.66
Barbados,BRB,1998,85.19
Barbados,BRB,1997,84.68
Barbados,BRB,1996,84.16
Barbados,BRB,1995,83.64
Belarus,BLR,2022,80.61
Belarus,BLR,2021,80.61
Belarus,BLR,2020,80.61
Belarus,BLR,2019,80.61
Belarus,BLR,2018,80.51
Belarus,BLR,2017,80.43
Belarus,BLR,2016,79.86
Belarus,BLR,2015,79.49
Belarus,BLR,2014,78.27
Belarus,BLR,2013,77.33
Belarus,BLR,2012,76.39
Belarus,BLR,2011,73.75
Belarus,BLR,2010,73.48
Belarus,BLR,2009,73.48
Belarus,BLR,2008,73.57
Belarus,BLR,2007,73.11
Belarus,BLR,2006,71.61
Belarus,BLR,2005,70.58
Belarus,BLR,2004,70.77
Belarus,BLR,2003,70.02
Belarus,BLR,2002,69.09
Belarus,BLR,2001,69.94
Belarus,BLR,2000,70.69
Belarus,BLR,1999,68.82
Belarus,BLR,1998,69.75
Belarus,BLR,1997,69.85
Belarus,BLR,1996,69.94
Belarus,BLR,1995,69.85
Belgium,BEL,2022,92.87
Belgium,BEL,2021,92.87
Belgium,BEL,2020,92.87
Belgium,BEL,2019,95.11
Belgium,BEL,2018,94.36
Belgium,BEL,2017,94.17
Belgium,BEL,2016,94.07
Belgium,BEL,2015,93.24
Belgium,BEL,2014,93.79
Belgium,BEL,2013,92.48
Belgium,BEL,2012,92.10
Belgium,BEL,2011,92.48
Belgium,BEL,2010,91.73
Belgium,BEL,2009,91.45
Belgium,BEL,2008,90.79
Belgium,BEL,2007,90.98
Belgium,BEL,2006,90.23
Belgium,BEL,2005,89.48
Belgium,BEL,2004,89.29
Belgium,BEL,2003,87.89
Belgium,BEL,2002,87.79
Belgium,BEL,2001,87.60
Belgium,BEL,2000,87.13
Belgium,BEL,1999,86.94
Belgium,BEL,1998,86.67
Belgium,BEL,1997,86.48
Belgium,BEL,1996,86.14
Belgium,BEL,1995,85.49
Belize,BLZ,2022,81.59
Belize,BLZ,2021,81.59
Belize,BLZ,2020,81.59
Belize,BLZ,2019,81.35
Belize,BLZ,2018,81.11
Belize,BLZ,2017,80.87
Belize,BLZ,2016,80.60
Belize,BLZ,2015,80.25
Belize,BLZ,2014,79.78
Belize,BLZ,2013,79.16
Belize,BLZ,2012,78.40
Belize,BLZ,2011,77.52
Belize,BLZ,2010,76.56
Belize,BLZ,2009,75.60
Belize,BLZ,2008,74.70
Belize,BLZ,2007,73.91
Belize,BLZ,2006,73.25
Belize,BLZ,2005,72.72
Belize,BLZ,2004,72.25
Belize,BLZ,2003,71.81
Belize,BLZ,2002,71.36
Belize,BLZ,2001,70.93
Belize,BLZ,2000,70.57
Belize,BLZ,1999,70.36
Belize,BLZ,1998,70.36
Belize,BLZ,1997,70.59
Belize,BLZ,1996,71.04
Belize,BLZ,1995,71.67
Benin,BEN,2022,57.93
Benin,BEN,2021,57.93
Benin,BEN,2020,57.93
Benin,BEN,2019,57.36
Benin,BEN,2018,56.80
Benin,BEN,2017,56.25
Benin,BEN,2016,55.71
Benin,BEN,2015,55.19
Benin,BEN,2014,54.70
Benin,BEN,2013,54.23
Benin,BEN,2012,53.76
Benin,BEN,2011,53.29
Benin,BEN,2010,52.78
Benin,BEN,2009,52.21
Benin,BEN,2008,51.54
Benin,BEN,2007,50.80
Benin,BEN,2006,49.98
Benin,BEN,2005,49.12
Benin,BEN,2004,48.25
Benin,BEN,2003,47.41
Benin,BEN,2002,46.64
Benin,BEN,2001,45.97
Benin,BEN,2000,45.45
Benin,BEN,1999,45.13
Benin,BEN,1998,44.98
Benin,BEN,1997,44.97
Benin,BEN,1996,45.04
Benin,BEN,1995,45.10
Bhutan,BTN,2022,76.60
Bhutan,BTN,2021,76.60
Bhutan,BTN,2020,76.60
Bhutan,BTN,2019,76.04
Bhutan,BTN,2018,75.45
Bhutan,BTN,2017,74.83
Bhutan,BTN,2016,74.18
Bhutan,BTN,2015,73.50
Bhutan,BTN,2014,72.81
Bhutan,BTN,2013,72.09
Bhutan,BTN,2012,71.35
Bhutan,BTN,2011,70.56
Bhutan,BTN,2010,69.71
Bhutan,BTN,2009,68.77
Bhutan,BTN,2008,67.73
Bhutan,BTN,2007,66.58
Bhutan,BTN,2006,65.31
Bhutan,BTN,2005,63.93
Bhutan,BTN,2004,62.42
Bhutan,BTN,2003,60.82
Bhutan,BTN,2002,59.15
Bhutan,BTN,2001,57.43
Bhutan,BTN,2000,55.71
Bhutan,BTN,1999,54.01
Bhutan,BTN,1998,52.36
Bhutan,BTN,1997,50.76
Bhutan,BTN,1996,49.24
Bhutan,BTN,1995,47.78
Bolivia,BOL,2022,76.03
Bolivia,BOL,2021,76.03
Bolivia,BOL,2020,76.03
Bolivia,BOL,2019,75.55
Bolivia,BOL,2018,75.03
Bolivia,BOL,2017,74.48
Bolivia,BOL,2016,73.89
Bolivia,BOL,2015,73.24
Bolivia,BOL,2014,72.52
Bolivia,BOL,2013,71.73
Bolivia,BOL,2012,70.87
Bolivia,BOL,2011,69.96
Bolivia,BOL,2010,69.00
Bolivia,BOL,2009,68.01
Bolivia,BOL,2008,67.00
Bolivia,BOL,2007,65.99
Bolivia,BOL,2006,64.98
Bolivia,BOL,2005,63.97
Bolivia,BOL,2004,62.95
Bolivia,BOL,2003,61.91
Bolivia,BOL,2002,60.85
Bolivia,BOL,2001,59.76
Bolivia,BOL,2000,58.63
Bolivia,BOL,1999,57.48
Bolivia,BOL,1998,56.30
Bolivia,BOL,1997,55.11
Bolivia,BOL,1996,53.91
Bolivia,BOL,1995,52.71
Bosnia and Herzegovina,BIH,2022,86.80
Bosnia and Herzegovina,BIH,2021,86.80
Bosnia and Herzegovina,BIH,2020,86.80
Bosnia and Herzegovina,BIH,2019,86.53
Bosnia and Herzegovina,BIH,2018,86.28
Bosnia and Herzegovina,BIH,2017,86.03
Bosnia and Herzegovina,BIH,2016,85.78
Bosnia and Herzegovina,BIH,2015,85.53
Bosnia and Herzegovina,BIH,2014,85.27
Bosnia and Herzegovina,BIH,2013,84.98
Bosnia and Herzegovina,BIH,2012,84.67
Bosnia and Herzegovina,BIH,2011,84.33
Bosnia and Herzegovina,BIH,2010,83.98
Bosnia and Herzegovina,BIH,2009,83.63
Bosnia and Herzegovina,BIH,2008,83.29
Bosnia and Herzegovina,BIH,2007,82.98
Bosnia and Herzegovina,BIH,2006,82.69
Bosnia and Herzegovina,BIH,2005,82.42
Bosnia and Herzegovina,BIH,2004,82.18
Bosnia and Herzegovina,BIH,2003,81.94
Bosnia and Herzegovina,BIH,2002,81.69
Bosnia and Herzegovina,BIH,2001,81.38
Bosnia and Herzegovina,BIH,2000,80.94
Bosnia and Herzegovina,BIH,1999,80.28
Bosnia and Herzegovina,BIH,1998,79.38
Bosnia and Herzegovina,BIH,1997,78.28
Bosnia and Herzegovina,BIH,1996,77.03
Bosnia and Herzegovina,BIH,1995,75.79
Botswana,BWA,2022,72.33
Botswana,BWA,2021,72.33
Botswana,BWA,2020,72.33
Botswana,BWA,2019,71.96
Botswana,BWA,2018,71.37
Botswana,BWA,2017,70.50
Botswana,BWA,2016,69.32
Botswana,BWA,2015,67.75
Botswana,BWA,2014,65.75
Botswana,BWA,2013,63.34
Botswana,BWA,2012,60.61
Botswana,BWA,2011,57.62
Botswana,BWA,2010,54.45
Botswana,BWA,2009,51.16
Botswana,BWA,2008,47.86
Botswana,BWA,2007,44.69
Botswana,BWA,2006,41.80
Botswana,BWA,2005,39.37
Botswana,BWA,2004,37.54
Botswana,BWA,2003,36.36
Botswana,BWA,2002,35.83
Botswana,BWA,2001,35.92
Botswana,BWA,2000,36.57
Botswana,BWA,1999,37.66
Botswana,BWA,1998,39.03
Botswana,BWA,1997,40.52
Botswana,BWA,1996,42.06
Botswana,BWA,1995,43.62
Brazil,BRA,2022,84.08
Brazil,BRA,2021,84.08
Brazil,BRA,2020,84.08
Brazil,BRA,2019,83.70
Brazil,BRA,2018,83.31
Brazil,BRA,2017,82.90
Brazil,BRA,2016,82.48
Brazil,BRA,2015,82.04
Brazil,BRA,2014,81.58
Brazil,BRA,2013,81.09
Brazil,BRA,2012,80.58
Brazil,BRA,2011,80.04
Brazil,BRA,2010,79.48
Brazil,BRA,2009,78.88
Brazil,BRA,2008,78.26
Brazil,BRA,2007,77.61
Brazil,BRA,2006,76.94
Brazil,BRA,2005,76.26
Brazil,BRA,2004,75.58
Brazil,BRA,2003,74.90
Brazil,BRA,2002,74.24
Brazil,BRA,2001,73.58
Brazil,BRA,2000,72.94
Brazil,BRA,1999,72.29
Brazil,BRA,1998,71.64
Brazil,BRA,1997,70.97
Brazil,BRA,1996,70.29
Brazil,BRA,1995,69.58
Brunei Darussalam,BRN,2022,83.92
Brunei Darussalam,BRN,2021,83.92
Brunei Darussalam,BRN,2020,83.92
Brunei Darussalam,BRN,2019,83.66
Brunei Darussalam,BRN,2018,83.40
Brunei Darussalam,BRN,2017,83.15
Brunei Darussalam,BRN,2016,82.89
Brunei Darussalam,BRN,2015,82.65
Brunei Darussalam,BRN,2014,82.41
Brunei Darussalam,BRN,2013,82.19
Brunei Darussalam,BRN,2012,81.98
Brunei Darussalam,BRN,2011,81.78
Brunei Darussalam,BRN,2010,81.57
Brunei Darussalam,BRN,2009,81.35
Brunei Darussalam,BRN,2008,81.11
Brunei Darussalam,BRN,2007,80.84
Brunei Darussalam,BRN,2006,80.54
Brunei Darussalam,BRN,2005,80.20
Brunei Darussalam,BRN,2004,79.82
Brunei Darussalam,BRN,2003,79.39
Brunei Darussalam,BRN,2002,78.94
Brunei Darussalam,BRN,2001,78.46
Brunei Darussalam,BRN,2000,77.96
Brunei Darussalam,BRN,1999,77.46
Brunei Darussalam,BRN,1998,76.95
Brunei Darussalam,BRN,1997,76.44
Brunei Darussalam,BRN,1996,75.94
Brunei Darussalam,BRN,1995,75.46
Bulgaria,BGR,2022,79.45
Bulgaria,BGR,2021,79.45
Bulgaria,BGR,2020,79.45
Bulgaria,BGR,2019,82.26
Bulgaria,BGR,2018,81.98
Bulgaria,BGR,2017,81.71
Bulgaria,BGR,2016,81.70
Bulgaria,BGR,2015,81.33
Bulgaria,BGR,2014,81.06
Bulgaria,BGR,2013,81.79
Bulgaria,BGR,2012,80.77
Bulgaria,BGR,2011,80.49
Bulgaria,BGR,2010,79.28
Bulgaria,BGR,2009,79.09
Bulgaria,BGR,2008,78.25
Bulgaria,BGR,2007,77.69
Bulgaria,BGR,2006,77.60
Bulgaria,BGR,2005,77.50
Bulgaria,BGR,2004,77.51
Bulgaria,BGR,2003,76.58
Bulgaria,BGR,2002,76.20
Bulgaria,BGR,2001,76.02
Bulgaria,BGR,2000,75.83
Bulgaria,BGR,1999,75.36
Bulgaria,BGR,1998,74.70
Bulgaria,BGR,1997,73.38
Bulgaria,BGR,1996,74.40
Bulgaria,BGR,1995,74.69
Burkina Faso,BFA,2022,57.75
Burkina Faso,BFA,2021,57.75
Burkina Faso,BFA,2020,57.75
Burkina Faso,BFA,2019,57.00
Burkina Faso,BFA,2018,56.25
Burkina Faso,BFA,2017,55.49
Burkina Faso,BFA,2016,54.72
Burkina Faso,BFA,2015,53.91
Burkina Faso,BFA,2014,53.03
Burkina Faso,BFA,2013,52.07
Burkina Faso,BFA,2012,51.02
Burkina Faso,BFA,2011,49.88
Burkina Faso,BFA,2010,48.64
Burkina Faso,BFA,2009,47.29
Burkina Faso,BFA,2008,45.88
Burkina Faso,BFA,2007,44.43
Burkina Faso,BFA,2006,42.98
Burkina Faso,BFA,2005,41.57
Burkina Faso,BFA,2004,40.25
Burkina Faso,BFA,2003,39.04
Burkina Faso,BFA,2002,37.98
Burkina Faso,BFA,2001,37.06
Burkina Faso,BFA,2000,36.31
Burkina Faso,BFA,1999,35.71
Burkina Faso,BFA,1998,35.23
Burkina Faso,BFA,1997,34.86
Burkina Faso,BFA,1996,34.57
Burkina Faso,BFA,1995,34.36
Burundi,BDI,2022,57.63
Burundi,BDI,2021,57.63
Burundi,BDI,2020,57.63
Burundi,BDI,2019,57.01
Burundi,BDI,2018,56.38
Burundi,BDI,2017,55.73
Burundi,BDI,2016,55.04
Burundi,BDI,2015,54.29
Burundi,BDI,2014,53.43
Burundi,BDI,2013,52.47
Burundi,BDI,2012,51.38
Burundi,BDI,2011,50.18
Burundi,BDI,2010,48.88
Burundi,BDI,2009,47.50
Burundi,BDI,2008,46.07
Burundi,BDI,2007,44.62
Burundi,BDI,2006,43.16
Burundi,BDI,2005,41.68
Burundi,BDI,2004,40.15
Burundi,BDI,2003,38.55
Burundi,BDI,2002,36.90
Burundi,BDI,2001,35.26
Burundi,BDI,2000,33.70
Burundi,BDI,1999,32.29
Burundi,BDI,1998,31.12
Burundi,BDI,1997,30.22
Burundi,BDI,1996,29.62
Burundi,BDI,1995,29.34
Cambodia,KHM,2022,72.82
Cambodia,KHM,2021,72.82
Cambodia,KHM,2020,72.82
Cambodia,KHM,2019,72.39
Cambodia,KHM,2018,71.92
Cambodia,KHM,2017,71.39
Cambodia,KHM,2016,70.81
Cambodia,KHM,2015,70.18
Cambodia,KHM,2014,69.50
Cambodia,KHM,2013,68.78
Cambodia,KHM,2012,68.02
Cambodia,KHM,2011,67.20
Cambodia,KHM,2010,66.30
Cambodia,KHM,2009,65.28
Cambodia,KHM,2008,64.12
Cambodia,KHM,2007,62.82
Cambodia,KHM,2006,61.39
Cambodia,KHM,2005,59.82
Cambodia,KHM,2004,58.14
Cambodia,KHM,2003,56.37
Cambodia,KHM,2002,54.59
Cambodia,KHM,2001,52.82
Cambodia,KHM,2000,51.13
Cambodia,KHM,1999,49.59
Cambodia,KHM,1998,48.20
Cambodia,KHM,1997,46.99
Cambodia,KHM,1996,45.94
Cambodia,KHM,1995,45.08
Cameroon,CMR,2022,53.36
Cameroon,CMR,2021,53.36
Cameroon,CMR,2020,53.36
Cameroon,CMR,2019,52.74
Cameroon,CMR,2018,52.04
Cameroon,CMR,2017,51.28
Cameroon,CMR,2016,50.44
Cameroon,CMR,2015,49.55
Cameroon,CMR,2014,48.61
Cameroon,CMR,2013,47.67
Cameroon,CMR,2012,46.73
Cameroon,CMR,2011,45.81
Cameroon,CMR,2010,44.91
Cameroon,CMR,2009,44.03
Cameroon,CMR,2008,43.14
Cameroon,CMR,2007,42.26
Cameroon,CMR,2006,41.39
Cameroon,CMR,2005,40.54
Cameroon,CMR,2004,39.72
Cameroon,CMR,2003,38.95
Cameroon,CMR,2002,38.26
Cameroon,CMR,2001,37.67
Cameroon,CMR,2000,37.25
Cameroon,CMR,1999,37.03
Cameroon,CMR,1998,37.04
Cameroon,CMR,1997,37.28
Cameroon,CMR,1996,37.70
Cameroon,CMR,1995,38.29
Canada,CAN,2022,94.65
Canada,CAN,2021,94.65
Canada,CAN,2020,94.65
Canada,CAN,2019,95.21
Canada,CAN,2018,95.21
Canada,CAN,2017,94.93
Canada,CAN,2016,94.93
Canada,CAN,2015,94.93
Canada,CAN,2014,94.74
Canada,CAN,2013,94.65
Canada,CAN,2012,94.46
Canada,CAN,2011,94.09
Canada,CAN,2010,93.71
Canada,CAN,2009,93.24
Canada,CAN,2008,92.68
Canada,CAN,2007,92.40
Canada,CAN,2006,92.03
Canada,CAN,2005,91.74
Canada,CAN,2004,91.19
Canada,CAN,2003,90.90
Canada,CAN,2002,90.43
Canada,CAN,2001,90.15
Canada,CAN,2000,89.77
Canada,CAN,1999,89.30
Canada,CAN,1998,88.84
Canada,CAN,1997,88.46
Canada,CAN,1996,87.99
Canada,CAN,1995,87.71
Cape Verde,CPV,2022,78.63
Cape Verde,CPV,2021,78.63
Cape Verde,CPV,2020,78.63
Cape Verde,CPV,2019,78.28
Cape Verde,CPV,2018,77.91
Cape Verde,CPV,2017,77.52
Cape Verde,CPV,2016,77.10
Cape Verde,CPV,2015,76.67
Cape Verde,CPV,2014,76.24
Cape Verde,CPV,2013,75.82
Cape Verde,CPV,2012,75.42
Cape Verde,CPV,2011,75.04
Cape Verde,CPV,2010,74.70
Cape Verde,CPV,2009,74.42
Cape Verde,CPV,2008,74.19
