Name,ISO3,Index Year,Political Rights
Azerbaijan,AZE,2007,29.25
Azerbaijan,AZE,2006,29.66
Azerbaijan,AZE,2005,29.66
Azerbaijan,AZE,2004,29.66
Azerbaijan,AZE,2003,35.32
Azerbaijan,AZE,2002,36.97
Azerbaijan,AZE,2001,38.31
Azerbaijan,AZE,2000,38.31
Azerbaijan,AZE,1999,34.71
Azerbaijan,AZE,1998,35.84
Azerbaijan,AZE,1997,32.96
Azerbaijan,AZE,1996,32.96
Azerbaijan,AZE,1995,32.96
Bahamas,BHS,2022,
Bahamas,BHS,2021,
Bahamas,BHS,2020,
Bahamas,BHS,2019,
Bahamas,BHS,2018,
Bahamas,BHS,2017,
Bahamas,BHS,2016,
Bahamas,BHS,2015,
Bahamas,BHS,2014,
Bahamas,BHS,2013,
Bahamas,BHS,2012,
Bahamas,BHS,2011,
Bahamas,BHS,2010,
Bahamas,BHS,2009,
Bahamas,BHS,2008,
Bahamas,BHS,2007,
Bahamas,BHS,2006,
Bahamas,BHS,2005,
Bahamas,BHS,2004,
Bahamas,BHS,2003,
Bahamas,BHS,2002,
Bahamas,BHS,2001,
Bahamas,BHS,2000,
Bahamas,BHS,1999,
Bahamas,BHS,1998,
Bahamas,BHS,1997,
Bahamas,BHS,1996,
Bahamas,BHS,1995,
Bahrain,BHR,2022,9.89
Bahrain,BHR,2021,9.89
Bahrain,BHR,2020,8.55
Bahrain,BHR,2019,7.62
Bahrain,BHR,2018,4.84
Bahrain,BHR,2017,5.87
Bahrain,BHR,2016,8.14
Bahrain,BHR,2015,10.71
Bahrain,BHR,2014,12.36
Bahrain,BHR,2013,12.36
Bahrain,BHR,2012,13.49
Bahrain,BHR,2011,22.45
Bahrain,BHR,2010,43.56
Bahrain,BHR,2009,45.83
Bahrain,BHR,2008,46.65
Bahrain,BHR,2007,46.65
Bahrain,BHR,2006,46.55
Bahrain,BHR,2005,46.55
Bahrain,BHR,2004,46.55
Bahrain,BHR,2003,46.55
Bahrain,BHR,2002,46.04
Bahrain,BHR,2001,25.75
Bahrain,BHR,2000,16.89
Bahrain,BHR,1999,10.09
Bahrain,BHR,1998,8.55
Bahrain,BHR,1997,8.55
Bahrain,BHR,1996,8.55
Bahrain,BHR,1995,8.55
Bangladesh,BGD,2022,41.71
Bangladesh,BGD,2021,41.71
Bangladesh,BGD,2020,39.13
Bangladesh,BGD,2019,37.69
Bangladesh,BGD,2018,39.03
Bangladesh,BGD,2017,42.74
Bangladesh,BGD,2016,46.34
Bangladesh,BGD,2015,47.17
Bangladesh,BGD,2014,48.82
Bangladesh,BGD,2013,53.55
Bangladesh,BGD,2012,57.57
Bangladesh,BGD,2011,59.11
Bangladesh,BGD,2010,61.07
Bangladesh,BGD,2009,60.66
Bangladesh,BGD,2008,56.44
Bangladesh,BGD,2007,55.61
Bangladesh,BGD,2006,66.32
Bangladesh,BGD,2005,68.49
Bangladesh,BGD,2004,68.49
Bangladesh,BGD,2003,68.49
Bangladesh,BGD,2002,67.56
Bangladesh,BGD,2001,69.10
Bangladesh,BGD,2000,71.99
Bangladesh,BGD,1999,71.99
Bangladesh,BGD,1998,71.99
Bangladesh,BGD,1997,71.99
Bangladesh,BGD,1996,70.03
Bangladesh,BGD,1995,73.94
Barbados,BRB,2022,94.13
Barbados,BRB,2021,94.13
Barbados,BRB,2020,94.13
Barbados,BRB,2019,94.13
Barbados,BRB,2018,93.00
Barbados,BRB,2017,93.72
Barbados,BRB,2016,92.69
Barbados,BRB,2015,92.69
Barbados,BRB,2014,93.10
Barbados,BRB,2013,93.10
Barbados,BRB,2012,93.10
Barbados,BRB,2011,93.10
Barbados,BRB,2010,93.10
Barbados,BRB,2009,93.10
Barbados,BRB,2008,93.10
Barbados,BRB,2007,93.10
Barbados,BRB,2006,93.10
Barbados,BRB,2005,93.10
Barbados,BRB,2004,93.10
Barbados,BRB,2003,93.10
Barbados,BRB,2002,93.10
Barbados,BRB,2001,93.10
Barbados,BRB,2000,93.10
Barbados,BRB,1999,93.10
Barbados,BRB,1998,93.10
Barbados,BRB,1997,93.10
Barbados,BRB,1996,93.10
Barbados,BRB,1995,93.10
Belarus,BLR,2022,6.69
Belarus,BLR,2021,6.69
Belarus,BLR,2020,19.98
Belarus,BLR,2019,40.37
Belarus,BLR,2018,39.75
Belarus,BLR,2017,40.27
Belarus,BLR,2016,41.61
Belarus,BLR,2015,36.56
Belarus,BLR,2014,35.22
Belarus,BLR,2013,35.32
Belarus,BLR,2012,30.38
Belarus,BLR,2011,30.28
Belarus,BLR,2010,30.90
Belarus,BLR,2009,32.13
Belarus,BLR,2008,31.10
Belarus,BLR,2007,30.90
Belarus,BLR,2006,30.90
Belarus,BLR,2005,36.56
Belarus,BLR,2004,36.87
Belarus,BLR,2003,37.69
Belarus,BLR,2002,38.11
Belarus,BLR,2001,40.99
Belarus,BLR,2000,43.87
Belarus,BLR,1999,52.01
Belarus,BLR,1998,54.69
Belarus,BLR,1997,59.73
Belarus,BLR,1996,68.49
Belarus,BLR,1995,77.96
Belgium,BEL,2022,97.22
Belgium,BEL,2021,97.22
Belgium,BEL,2020,97.43
Belgium,BEL,2019,98.15
Belgium,BEL,2018,98.04
Belgium,BEL,2017,98.04
Belgium,BEL,2016,98.46
Belgium,BEL,2015,98.46
Belgium,BEL,2014,98.46
Belgium,BEL,2013,98.46
Belgium,BEL,2012,98.35
Belgium,BEL,2011,98.35
Belgium,BEL,2010,98.35
Belgium,BEL,2009,98.35
Belgium,BEL,2008,98.35
Belgium,BEL,2007,98.15
Belgium,BEL,2006,98.15
Belgium,BEL,2005,98.15
Belgium,BEL,2004,97.63
Belgium,BEL,2003,98.25
Belgium,BEL,2002,98.25
Belgium,BEL,2001,98.25
Belgium,BEL,2000,98.25
Belgium,BEL,1999,98.25
Belgium,BEL,1998,98.25
Belgium,BEL,1997,98.25
Belgium,BEL,1996,98.25
Belgium,BEL,1995,98.25
Belize,BLZ,2022,
Belize,BLZ,2021,
Belize,BLZ,2020,
Belize,BLZ,2019,
Belize,BLZ,2018,
Belize,BLZ,2017,
Belize,BLZ,2016,
Belize,BLZ,2015,
Belize,BLZ,2014,
Belize,BLZ,2013,
Belize,BLZ,2012,
Belize,BLZ,2011,
Belize,BLZ,2010,
Belize,BLZ,2009,
Belize,BLZ,2008,
Belize,BLZ,2007,
Belize,BLZ,2006,
Belize,BLZ,2005,
Belize,BLZ,2004,
Belize,BLZ,2003,
Belize,BLZ,2002,
Belize,BLZ,2001,
Belize,BLZ,2000,
Belize,BLZ,1999,
Belize,BLZ,1998,
Belize,BLZ,1997,
Belize,BLZ,1996,
Belize,BLZ,1995,
Benin,BEN,2022,68.38
Benin,BEN,2021,68.38
Benin,BEN,2020,69.52
Benin,BEN,2019,73.74
Benin,BEN,2018,81.98
Benin,BEN,2017,91.66
Benin,BEN,2016,91.66
Benin,BEN,2015,90.01
Benin,BEN,2014,89.29
Benin,BEN,2013,89.80
Benin,BEN,2012,89.39
Benin,BEN,2011,89.39
Benin,BEN,2010,89.80
Benin,BEN,2009,88.88
Benin,BEN,2008,88.88
Benin,BEN,2007,89.50
Benin,BEN,2006,90.63
Benin,BEN,2005,91.66
Benin,BEN,2004,92.28
Benin,BEN,2003,92.28
Benin,BEN,2002,92.28
Benin,BEN,2001,91.97
Benin,BEN,2000,91.76
Benin,BEN,1999,92.07
Benin,BEN,1998,92.07
Benin,BEN,1997,92.07
Benin,BEN,1996,92.38
Benin,BEN,1995,92.38
Bhutan,BTN,2022,67.66
Bhutan,BTN,2021,67.66
Bhutan,BTN,2020,70.96
Bhutan,BTN,2019,71.06
Bhutan,BTN,2018,70.03
Bhutan,BTN,2017,68.49
Bhutan,BTN,2016,68.49
Bhutan,BTN,2015,70.65
Bhutan,BTN,2014,70.65
Bhutan,BTN,2013,71.27
Bhutan,BTN,2012,74.36
Bhutan,BTN,2011,73.12
Bhutan,BTN,2010,73.12
Bhutan,BTN,2009,71.58
Bhutan,BTN,2008,66.84
Bhutan,BTN,2007,53.96
Bhutan,BTN,2006,38.83
Bhutan,BTN,2005,38.83
Bhutan,BTN,2004,38.83
Bhutan,BTN,2003,38.83
Bhutan,BTN,2002,37.38
Bhutan,BTN,2001,36.97
Bhutan,BTN,2000,37.08
Bhutan,BTN,1999,29.25
Bhutan,BTN,1998,28.22
Bhutan,BTN,1997,27.09
Bhutan,BTN,1996,27.09
Bhutan,BTN,1995,26.88
Bolivia,BOL,2022,80.54
Bolivia,BOL,2021,80.54
Bolivia,BOL,2020,69.21
Bolivia,BOL,2019,78.06
Bolivia,BOL,2018,79.71
Bolivia,BOL,2017,81.15
Bolivia,BOL,2016,80.64
Bolivia,BOL,2015,82.08
Bolivia,BOL,2014,82.49
Bolivia,BOL,2013,83.32
Bolivia,BOL,2012,84.65
Bolivia,BOL,2011,85.48
Bolivia,BOL,2010,85.48
Bolivia,BOL,2009,86.71
Bolivia,BOL,2008,86.71
Bolivia,BOL,2007,86.71
Bolivia,BOL,2006,86.41
Bolivia,BOL,2005,89.39
Bolivia,BOL,2004,89.91
Bolivia,BOL,2003,88.88
Bolivia,BOL,2002,88.57
Bolivia,BOL,2001,88.57
Bolivia,BOL,2000,89.29
Bolivia,BOL,1999,89.29
Bolivia,BOL,1998,87.85
Bolivia,BOL,1997,88.88
Bolivia,BOL,1996,89.70
Bolivia,BOL,1995,89.70
Bosnia and Herzegovina,BIH,2022,76.52
Bosnia and Herzegovina,BIH,2021,76.52
Bosnia and Herzegovina,BIH,2020,77.03
Bosnia and Herzegovina,BIH,2019,76.62
Bosnia and Herzegovina,BIH,2018,75.70
Bosnia and Herzegovina,BIH,2017,80.95
Bosnia and Herzegovina,BIH,2016,82.18
Bosnia and Herzegovina,BIH,2015,83.93
Bosnia and Herzegovina,BIH,2014,84.35
Bosnia and Herzegovina,BIH,2013,84.86
Bosnia and Herzegovina,BIH,2012,86.82
Bosnia and Herzegovina,BIH,2011,86.82
Bosnia and Herzegovina,BIH,2010,86.20
Bosnia and Herzegovina,BIH,2009,84.86
Bosnia and Herzegovina,BIH,2008,85.38
Bosnia and Herzegovina,BIH,2007,85.89
Bosnia and Herzegovina,BIH,2006,85.89
Bosnia and Herzegovina,BIH,2005,85.89
Bosnia and Herzegovina,BIH,2004,85.89
Bosnia and Herzegovina,BIH,2003,85.89
Bosnia and Herzegovina,BIH,2002,85.89
Bosnia and Herzegovina,BIH,2001,85.48
Bosnia and Herzegovina,BIH,2000,84.76
Bosnia and Herzegovina,BIH,1999,82.29
Bosnia and Herzegovina,BIH,1998,82.60
Bosnia and Herzegovina,BIH,1997,80.64
Bosnia and Herzegovina,BIH,1996,78.58
Bosnia and Herzegovina,BIH,1995,54.48
Botswana,BWA,2022,90.53
Botswana,BWA,2021,90.53
Botswana,BWA,2020,89.39
Botswana,BWA,2019,88.16
Botswana,BWA,2018,87.85
Botswana,BWA,2017,87.02
Botswana,BWA,2016,89.29
Botswana,BWA,2015,89.08
Botswana,BWA,2014,90.11
Botswana,BWA,2013,90.01
Botswana,BWA,2012,91.56
Botswana,BWA,2011,91.25
Botswana,BWA,2010,91.25
Botswana,BWA,2009,92.28
Botswana,BWA,2008,92.69
Botswana,BWA,2007,92.69
Botswana,BWA,2006,92.38
Botswana,BWA,2005,92.38
Botswana,BWA,2004,92.38
Botswana,BWA,2003,91.56
Botswana,BWA,2002,91.56
Botswana,BWA,2001,91.56
Botswana,BWA,2000,91.56
Botswana,BWA,1999,91.56
Botswana,BWA,1998,91.56
Botswana,BWA,1997,91.56
Botswana,BWA,1996,91.56
Botswana,BWA,1995,91.56
Brazil,BRA,2022,76.83
Brazil,BRA,2021,76.83
Brazil,BRA,2020,80.02
Brazil,BRA,2019,81.46
Brazil,BRA,2018,88.98
Brazil,BRA,2017,88.98
Brazil,BRA,2016,91.97
Brazil,BRA,2015,97.12
Brazil,BRA,2014,97.32
Brazil,BRA,2013,97.53
Brazil,BRA,2012,97.12
Brazil,BRA,2011,97.63
Brazil,BRA,2010,97.63
Brazil,BRA,2009,97.63
Brazil,BRA,2008,97.63
Brazil,BRA,2007,97.63
Brazil,BRA,2006,97.73
Brazil,BRA,2005,97.73
Brazil,BRA,2004,97.01
Brazil,BRA,2003,97.01
Brazil,BRA,2002,97.01
Brazil,BRA,2001,97.32
Brazil,BRA,2000,97.32
Brazil,BRA,1999,97.32
Brazil,BRA,1998,97.32
Brazil,BRA,1997,97.32
Brazil,BRA,1996,97.32
Brazil,BRA,1995,97.32
Brunei Darussalam,BRN,2022,
Brunei Darussalam,BRN,2021,
Brunei Darussalam,BRN,2020,
Brunei Darussalam,BRN,2019,
Brunei Darussalam,BRN,2018,
Brunei Darussalam,BRN,2017,
Brunei Darussalam,BRN,2016,
Brunei Darussalam,BRN,2015,
Brunei Darussalam,BRN,2014,
Brunei Darussalam,BRN,2013,
Brunei Darussalam,BRN,2012,
Brunei Darussalam,BRN,2011,
Brunei Darussalam,BRN,2010,
Brunei Darussalam,BRN,2009,
Brunei Darussalam,BRN,2008,
Brunei Darussalam,BRN,2007,
Brunei Darussalam,BRN,2006,
Brunei Darussalam,BRN,2005,
Brunei Darussalam,BRN,2004,
Brunei Darussalam,BRN,2003,
Brunei Darussalam,BRN,2002,
Brunei Darussalam,BRN,2001,
Brunei Darussalam,BRN,2000,
Brunei Darussalam,BRN,1999,
Brunei Darussalam,BRN,1998,
Brunei Darussalam,BRN,1997,
Brunei Darussalam,BRN,1996,
Brunei Darussalam,BRN,1995,
Bulgaria,BGR,2022,86.20
Bulgaria,BGR,2021,86.20
Bulgaria,BGR,2020,81.77
Bulgaria,BGR,2019,81.57
Bulgaria,BGR,2018,81.46
Bulgaria,BGR,2017,81.77
Bulgaria,BGR,2016,83.32
Bulgaria,BGR,2015,83.73
Bulgaria,BGR,2014,84.65
Bulgaria,BGR,2013,84.45
Bulgaria,BGR,2012,89.29
Bulgaria,BGR,2011,89.19
Bulgaria,BGR,2010,89.80
Bulgaria,BGR,2009,89.91
Bulgaria,BGR,2008,89.91
Bulgaria,BGR,2007,89.70
Bulgaria,BGR,2006,90.32
Bulgaria,BGR,2005,90.32
Bulgaria,BGR,2004,90.73
Bulgaria,BGR,2003,90.73
Bulgaria,BGR,2002,90.73
Bulgaria,BGR,2001,89.08
Bulgaria,BGR,2000,90.63
Bulgaria,BGR,1999,90.63
Bulgaria,BGR,1998,88.57
Bulgaria,BGR,1997,90.11
Bulgaria,BGR,1996,90.32
Bulgaria,BGR,1995,89.70
Burkina Faso,BFA,2022,86.51
Burkina Faso,BFA,2021,86.51
Burkina Faso,BFA,2020,88.05
Burkina Faso,BFA,2019,88.57
Burkina Faso,BFA,2018,91.14
Burkina Faso,BFA,2017,92.17
Burkina Faso,BFA,2016,91.25
Burkina Faso,BFA,2015,92.58
Burkina Faso,BFA,2014,92.07
Burkina Faso,BFA,2013,89.80
Burkina Faso,BFA,2012,90.94
Burkina Faso,BFA,2011,90.94
Burkina Faso,BFA,2010,90.94
Burkina Faso,BFA,2009,88.05
Burkina Faso,BFA,2008,88.05
Burkina Faso,BFA,2007,88.05
Burkina Faso,BFA,2006,88.05
Burkina Faso,BFA,2005,88.05
Burkina Faso,BFA,2004,88.05
Burkina Faso,BFA,2003,88.05
Burkina Faso,BFA,2002,88.05
Burkina Faso,BFA,2001,88.05
Burkina Faso,BFA,2000,88.05
Burkina Faso,BFA,1999,81.05
Burkina Faso,BFA,1998,79.09
Burkina Faso,BFA,1997,77.86
Burkina Faso,BFA,1996,77.86
Burkina Faso,BFA,1995,77.86
Burundi,BDI,2022,13.49
Burundi,BDI,2021,13.49
Burundi,BDI,2020,10.50
Burundi,BDI,2019,7.42
Burundi,BDI,2018,6.59
Burundi,BDI,2017,5.56
Burundi,BDI,2016,6.69
Burundi,BDI,2015,16.58
Burundi,BDI,2014,33.26
Burundi,BDI,2013,37.80
Burundi,BDI,2012,42.64
Burundi,BDI,2011,42.64
Burundi,BDI,2010,42.43
Burundi,BDI,2009,51.91
Burundi,BDI,2008,53.66
Burundi,BDI,2007,55.20
Burundi,BDI,2006,56.13
Burundi,BDI,2005,55.61
Burundi,BDI,2004,57.98
Burundi,BDI,2003,57.47
Burundi,BDI,2002,55.82
Burundi,BDI,2001,54.07
Burundi,BDI,2000,52.11
Burundi,BDI,1999,52.32
Burundi,BDI,1998,52.32
Burundi,BDI,1997,54.79
Burundi,BDI,1996,57.78
Burundi,BDI,1995,57.78
Cambodia,KHM,2022,18.64
Cambodia,KHM,2021,18.64
Cambodia,KHM,2020,19.88
Cambodia,KHM,2019,20.29
Cambodia,KHM,2018,21.11
Cambodia,KHM,2017,22.45
Cambodia,KHM,2016,34.19
Cambodia,KHM,2015,41.92
Cambodia,KHM,2014,41.71
Cambodia,KHM,2013,43.25
Cambodia,KHM,2012,48.09
Cambodia,KHM,2011,49.64
Cambodia,KHM,2010,49.64
Cambodia,KHM,2009,51.39
Cambodia,KHM,2008,51.91
Cambodia,KHM,2007,51.91
Cambodia,KHM,2006,52.11
Cambodia,KHM,2005,52.11
Cambodia,KHM,2004,52.11
Cambodia,KHM,2003,52.11
Cambodia,KHM,2002,52.11
Cambodia,KHM,2001,52.63
Cambodia,KHM,2000,53.04
Cambodia,KHM,1999,53.14
Cambodia,KHM,1998,54.17
Cambodia,KHM,1997,52.94
Cambodia,KHM,1996,52.94
Cambodia,KHM,1995,52.94
Cameroon,CMR,2022,56.95
Cameroon,CMR,2021,56.95
Cameroon,CMR,2020,54.58
Cameroon,CMR,2019,55.20
Cameroon,CMR,2018,55.30
Cameroon,CMR,2017,54.79
Cameroon,CMR,2016,55.41
Cameroon,CMR,2015,63.85
Cameroon,CMR,2014,64.26
Cameroon,CMR,2013,64.26
Cameroon,CMR,2012,68.28
Cameroon,CMR,2011,69.93
Cameroon,CMR,2010,69.93
Cameroon,CMR,2009,69.93
Cameroon,CMR,2008,69.93
Cameroon,CMR,2007,69.93
Cameroon,CMR,2006,69.93
Cameroon,CMR,2005,69.93
Cameroon,CMR,2004,69.93
Cameroon,CMR,2003,69.93
Cameroon,CMR,2002,69.93
Cameroon,CMR,2001,69.93
Cameroon,CMR,2000,69.93
Cameroon,CMR,1999,68.38
Cameroon,CMR,1998,68.38
Cameroon,CMR,1997,68.38
Cameroon,CMR,1996,68.38
Cameroon,CMR,1995,68.38
Canada,CAN,2022,97.01
Canada,CAN,2021,97.01
Canada,CAN,2020,97.12
Canada,CAN,2019,97.43
Canada,CAN,2018,95.88
Canada,CAN,2017,96.09
Canada,CAN,2016,95.57
Canada,CAN,2015,95.37
Canada,CAN,2014,95.06
Canada,CAN,2013,95.16
Canada,CAN,2012,94.54
Canada,CAN,2011,94.54
Canada,CAN,2010,94.54
Canada,CAN,2009,94.54
Canada,CAN,2008,94.54
Canada,CAN,2007,94.54
Canada,CAN,2006,94.54
Canada,CAN,2005,94.64
Canada,CAN,2004,94.64
Canada,CAN,2003,94.64
Canada,CAN,2002,94.64
Canada,CAN,2001,95.16
Canada,CAN,2000,95.88
Canada,CAN,1999,95.88
Canada,CAN,1998,95.88
Canada,CAN,1997,95.88
Canada,CAN,1996,95.88
Canada,CAN,1995,95.47
Cape Verde,CPV,2022,90.63
Cape Verde,CPV,2021,90.63
Cape Verde,CPV,2020,92.17
Cape Verde,CPV,2019,91.56
Cape Verde,CPV,2018,91.35
Cape Verde,CPV,2017,92.89
Cape Verde,CPV,2016,92.89
Cape Verde,CPV,2015,93.82
Cape Verde,CPV,2014,93.92
Cape Verde,CPV,2013,93.92
Cape Verde,CPV,2012,92.89
Cape Verde,CPV,2011,92.89
Cape Verde,CPV,2010,92.89
Cape Verde,CPV,2009,92.89
Cape Verde,CPV,2008,92.89
Cape Verde,CPV,2007,92.89
Cape Verde,CPV,2006,92.89
Cape Verde,CPV,2005,92.89
Cape Verde,CPV,2004,92.89
Cape Verde,CPV,2003,92.89
Cape Verde,CPV,2002,92.89
Cape Verde,CPV,2001,92.07
Cape Verde,CPV,2000,92.07
Cape Verde,CPV,1999,92.89
Cape Verde,CPV,1998,92.89
Cape Verde,CPV,1997,92.89
Cape Verde,CPV,1996,92.89
Cape Verde,CPV,1995,92.89
Central African Republic,CAF,2022,67.66
