Name,ISO3,Index Year,Prosperity rank
Armenia,ARM,2014,82
Armenia,ARM,2013,77
Armenia,ARM,2012,79
Armenia,ARM,2011,78
Armenia,ARM,2010,76
Armenia,ARM,2009,73
Armenia,ARM,2008,72
Armenia,ARM,2007,74
Armenia,ARM,2006,77
Armenia,ARM,2005,93
Armenia,ARM,2004,98
Armenia,ARM,2003,88
Armenia,ARM,2002,94
Armenia,ARM,2001,94
Armenia,ARM,2000,95
Armenia,ARM,1999,95
Armenia,ARM,1998,93
Armenia,ARM,1997,93
Armenia,ARM,1996,94
Armenia,ARM,1995,93
Australia,AUS,2022,5
Australia,AUS,2021,5
Australia,AUS,2020,5
Australia,AUS,2019,4
Australia,AUS,2018,5
Australia,AUS,2017,5
Australia,AUS,2016,2
Australia,AUS,2015,2
Australia,AUS,2014,3
Australia,AUS,2013,4
Australia,AUS,2012,1
Australia,AUS,2011,2
Australia,AUS,2010,2
Australia,AUS,2009,1
Australia,AUS,2008,2
Australia,AUS,2007,1
Australia,AUS,2006,2
Australia,AUS,2005,1
Australia,AUS,2004,1
Australia,AUS,2003,2
Australia,AUS,2002,2
Australia,AUS,2001,2
Australia,AUS,2000,2
Australia,AUS,1999,5
Australia,AUS,1998,4
Australia,AUS,1997,4
Australia,AUS,1996,4
Australia,AUS,1995,4
Austria,AUT,2022,19
Austria,AUT,2021,19
Austria,AUT,2020,18
Austria,AUT,2019,17
Austria,AUT,2018,18
Austria,AUT,2017,18
Austria,AUT,2016,18
Austria,AUT,2015,18
Austria,AUT,2014,18
Austria,AUT,2013,18
Austria,AUT,2012,18
Austria,AUT,2011,18
Austria,AUT,2010,18
Austria,AUT,2009,18
Austria,AUT,2008,18
Austria,AUT,2007,17
Austria,AUT,2006,15
Austria,AUT,2005,14
Austria,AUT,2004,15
Austria,AUT,2003,16
Austria,AUT,2002,15
Austria,AUT,2001,15
Austria,AUT,2000,15
Austria,AUT,1999,16
Austria,AUT,1998,16
Austria,AUT,1997,16
Austria,AUT,1996,17
Austria,AUT,1995,17
Azerbaijan,AZE,2022,82
Azerbaijan,AZE,2021,82
Azerbaijan,AZE,2020,82
Azerbaijan,AZE,2019,82
Azerbaijan,AZE,2018,86
Azerbaijan,AZE,2017,88
Azerbaijan,AZE,2016,87
Azerbaijan,AZE,2015,86
Azerbaijan,AZE,2014,84
Azerbaijan,AZE,2013,83
Azerbaijan,AZE,2012,83
Azerbaijan,AZE,2011,80
Azerbaijan,AZE,2010,79
Azerbaijan,AZE,2009,81
Azerbaijan,AZE,2008,79
Azerbaijan,AZE,2007,84
Azerbaijan,AZE,2006,84
Azerbaijan,AZE,2005,90
Azerbaijan,AZE,2004,93
Azerbaijan,AZE,2003,84
Azerbaijan,AZE,2002,81
Azerbaijan,AZE,2001,101
Azerbaijan,AZE,2000,102
Azerbaijan,AZE,1999,112
Azerbaijan,AZE,1998,113
Azerbaijan,AZE,1997,113
Azerbaijan,AZE,1996,114
Azerbaijan,AZE,1995,114
Bahamas,BHS,2022,53
Bahamas,BHS,2021,53
Bahamas,BHS,2020,54
Bahamas,BHS,2019,52
Bahamas,BHS,2018,51
Bahamas,BHS,2017,46
Bahamas,BHS,2016,46
Bahamas,BHS,2015,46
Bahamas,BHS,2014,47
Bahamas,BHS,2013,49
Bahamas,BHS,2012,50
Bahamas,BHS,2011,48
Bahamas,BHS,2010,48
Bahamas,BHS,2009,46
Bahamas,BHS,2008,46
Bahamas,BHS,2007,43
Bahamas,BHS,2006,43
Bahamas,BHS,2005,40
Bahamas,BHS,2004,40
Bahamas,BHS,2003,40
Bahamas,BHS,2002,38
Bahamas,BHS,2001,37
Bahamas,BHS,2000,37
Bahamas,BHS,1999,35
Bahamas,BHS,1998,36
Bahamas,BHS,1997,35
Bahamas,BHS,1996,35
Bahamas,BHS,1995,36
Bahrain,BHR,2022,45
Bahrain,BHR,2021,45
Bahrain,BHR,2020,45
Bahrain,BHR,2019,45
Bahrain,BHR,2018,49
Bahrain,BHR,2017,52
Bahrain,BHR,2016,52
Bahrain,BHR,2015,51
Bahrain,BHR,2014,55
Bahrain,BHR,2013,56
Bahrain,BHR,2012,58
Bahrain,BHR,2011,58
Bahrain,BHR,2010,51
Bahrain,BHR,2009,49
Bahrain,BHR,2008,48
Bahrain,BHR,2007,49
Bahrain,BHR,2006,48
Bahrain,BHR,2005,47
Bahrain,BHR,2004,48
Bahrain,BHR,2003,43
Bahrain,BHR,2002,43
Bahrain,BHR,2001,43
Bahrain,BHR,2000,43
Bahrain,BHR,1999,40
Bahrain,BHR,1998,40
Bahrain,BHR,1997,39
Bahrain,BHR,1996,38
Bahrain,BHR,1995,38
Bangladesh,BGD,2022,100
Bangladesh,BGD,2021,100
Bangladesh,BGD,2020,101
Bangladesh,BGD,2019,106
Bangladesh,BGD,2018,103
Bangladesh,BGD,2017,105
Bangladesh,BGD,2016,105
Bangladesh,BGD,2015,107
Bangladesh,BGD,2014,112
Bangladesh,BGD,2013,113
Bangladesh,BGD,2012,103
Bangladesh,BGD,2011,104
Bangladesh,BGD,2010,108
Bangladesh,BGD,2009,107
Bangladesh,BGD,2008,110
Bangladesh,BGD,2007,111
Bangladesh,BGD,2006,114
Bangladesh,BGD,2005,114
Bangladesh,BGD,2004,115
Bangladesh,BGD,2003,114
Bangladesh,BGD,2002,113
Bangladesh,BGD,2001,110
Bangladesh,BGD,2000,109
Bangladesh,BGD,1999,103
Bangladesh,BGD,1998,104
Bangladesh,BGD,1997,105
Bangladesh,BGD,1996,106
Bangladesh,BGD,1995,117
Barbados,BRB,2022,44
Barbados,BRB,2021,44
Barbados,BRB,2020,43
Barbados,BRB,2019,41
Barbados,BRB,2018,42
Barbados,BRB,2017,40
Barbados,BRB,2016,41
Barbados,BRB,2015,40
Barbados,BRB,2014,40
Barbados,BRB,2013,38
Barbados,BRB,2012,38
Barbados,BRB,2011,36
Barbados,BRB,2010,37
Barbados,BRB,2009,35
Barbados,BRB,2008,36
Barbados,BRB,2007,37
Barbados,BRB,2006,37
Barbados,BRB,2005,34
Barbados,BRB,2004,34
Barbados,BRB,2003,34
Barbados,BRB,2002,33
Barbados,BRB,2001,32
Barbados,BRB,2000,32
Barbados,BRB,1999,32
Barbados,BRB,1998,32
Barbados,BRB,1997,33
Barbados,BRB,1996,33
Barbados,BRB,1995,33
Belarus,BLR,2022,59
Belarus,BLR,2021,59
Belarus,BLR,2020,59
Belarus,BLR,2019,58
Belarus,BLR,2018,60
Belarus,BLR,2017,57
Belarus,BLR,2016,57
Belarus,BLR,2015,58
Belarus,BLR,2014,61
Belarus,BLR,2013,62
Belarus,BLR,2012,61
Belarus,BLR,2011,63
Belarus,BLR,2010,64
Belarus,BLR,2009,64
Belarus,BLR,2008,66
Belarus,BLR,2007,71
Belarus,BLR,2006,72
Belarus,BLR,2005,73
Belarus,BLR,2004,78
Belarus,BLR,2003,86
Belarus,BLR,2002,86
Belarus,BLR,2001,80
Belarus,BLR,2000,78
Belarus,BLR,1999,80
Belarus,BLR,1998,79
Belarus,BLR,1997,77
Belarus,BLR,1996,71
Belarus,BLR,1995,70
Belgium,BEL,2022,14
Belgium,BEL,2021,14
Belgium,BEL,2020,14
Belgium,BEL,2019,13
Belgium,BEL,2018,11
Belgium,BEL,2017,12
Belgium,BEL,2016,14
Belgium,BEL,2015,15
Belgium,BEL,2014,14
Belgium,BEL,2013,15
Belgium,BEL,2012,16
Belgium,BEL,2011,15
Belgium,BEL,2010,16
Belgium,BEL,2009,16
Belgium,BEL,2008,16
Belgium,BEL,2007,15
Belgium,BEL,2006,14
Belgium,BEL,2005,17
Belgium,BEL,2004,18
Belgium,BEL,2003,15
Belgium,BEL,2002,19
Belgium,BEL,2001,18
Belgium,BEL,2000,18
Belgium,BEL,1999,15
Belgium,BEL,1998,15
Belgium,BEL,1997,15
Belgium,BEL,1996,15
Belgium,BEL,1995,15
Belize,BLZ,2022,117
Belize,BLZ,2021,117
Belize,BLZ,2020,121
Belize,BLZ,2019,120
Belize,BLZ,2018,120
Belize,BLZ,2017,120
Belize,BLZ,2016,118
Belize,BLZ,2015,118
Belize,BLZ,2014,116
Belize,BLZ,2013,116
Belize,BLZ,2012,113
Belize,BLZ,2011,112
Belize,BLZ,2010,109
Belize,BLZ,2009,108
Belize,BLZ,2008,108
Belize,BLZ,2007,108
Belize,BLZ,2006,107
Belize,BLZ,2005,107
Belize,BLZ,2004,108
Belize,BLZ,2003,107
Belize,BLZ,2002,106
Belize,BLZ,2001,107
Belize,BLZ,2000,108
Belize,BLZ,1999,107
Belize,BLZ,1998,110
Belize,BLZ,1997,116
Belize,BLZ,1996,112
Belize,BLZ,1995,108
Benin,BEN,2022,135
Benin,BEN,2021,136
Benin,BEN,2020,142
Benin,BEN,2019,142
Benin,BEN,2018,145
Benin,BEN,2017,159
Benin,BEN,2016,159
Benin,BEN,2015,160
Benin,BEN,2014,156
Benin,BEN,2013,156
Benin,BEN,2012,161
Benin,BEN,2011,161
Benin,BEN,2010,155
Benin,BEN,2009,151
Benin,BEN,2008,151
Benin,BEN,2007,147
Benin,BEN,2006,148
Benin,BEN,2005,147
Benin,BEN,2004,146
Benin,BEN,2003,146
Benin,BEN,2002,145
Benin,BEN,2001,143
Benin,BEN,2000,146
Benin,BEN,1999,145
Benin,BEN,1998,144
Benin,BEN,1997,142
Benin,BEN,1996,141
Benin,BEN,1995,141
Bhutan,BTN,2022,112
Bhutan,BTN,2021,112
Bhutan,BTN,2020,110
Bhutan,BTN,2019,108
Bhutan,BTN,2018,112
Bhutan,BTN,2017,111
Bhutan,BTN,2016,117
Bhutan,BTN,2015,117
Bhutan,BTN,2014,118
Bhutan,BTN,2013,119
Bhutan,BTN,2012,119
Bhutan,BTN,2011,116
Bhutan,BTN,2010,115
Bhutan,BTN,2009,118
Bhutan,BTN,2008,118
Bhutan,BTN,2007,117
Bhutan,BTN,2006,121
Bhutan,BTN,2005,122
Bhutan,BTN,2004,116
Bhutan,BTN,2003,117
Bhutan,BTN,2002,118
Bhutan,BTN,2001,119
Bhutan,BTN,2000,121
Bhutan,BTN,1999,122
Bhutan,BTN,1998,126
Bhutan,BTN,1997,128
Bhutan,BTN,1996,128
Bhutan,BTN,1995,128
Bolivia,BOL,2022,101
Bolivia,BOL,2021,101
Bolivia,BOL,2020,107
Bolivia,BOL,2019,104
Bolivia,BOL,2018,100
Bolivia,BOL,2017,103
Bolivia,BOL,2016,107
Bolivia,BOL,2015,111
Bolivia,BOL,2014,113
Bolivia,BOL,2013,112
Bolivia,BOL,2012,112
Bolivia,BOL,2011,113
Bolivia,BOL,2010,117
Bolivia,BOL,2009,123
Bolivia,BOL,2008,126
Bolivia,BOL,2007,129
Bolivia,BOL,2006,130
Bolivia,BOL,2005,134
Bolivia,BOL,2004,131
Bolivia,BOL,2003,132
Bolivia,BOL,2002,133
Bolivia,BOL,2001,132
Bolivia,BOL,2000,135
Bolivia,BOL,1999,129
Bolivia,BOL,1998,130
Bolivia,BOL,1997,133
Bolivia,BOL,1996,139
Bolivia,BOL,1995,139
Bosnia and Herzegovina,BIH,2022,83
Bosnia and Herzegovina,BIH,2021,83
Bosnia and Herzegovina,BIH,2020,86
Bosnia and Herzegovina,BIH,2019,85
Bosnia and Herzegovina,BIH,2018,85
Bosnia and Herzegovina,BIH,2017,85
Bosnia and Herzegovina,BIH,2016,86
Bosnia and Herzegovina,BIH,2015,90
Bosnia and Herzegovina,BIH,2014,87
Bosnia and Herzegovina,BIH,2013,87
Bosnia and Herzegovina,BIH,2012,82
Bosnia and Herzegovina,BIH,2011,84
Bosnia and Herzegovina,BIH,2010,82
Bosnia and Herzegovina,BIH,2009,80
Bosnia and Herzegovina,BIH,2008,78
Bosnia and Herzegovina,BIH,2007,80
Bosnia and Herzegovina,BIH,2006,80
Bosnia and Herzegovina,BIH,2005,79
Bosnia and Herzegovina,BIH,2004,79
Bosnia and Herzegovina,BIH,2003,68
Bosnia and Herzegovina,BIH,2002,72
Bosnia and Herzegovina,BIH,2001,67
Bosnia and Herzegovina,BIH,2000,66
Bosnia and Herzegovina,BIH,1999,74
Bosnia and Herzegovina,BIH,1998,78
Bosnia and Herzegovina,BIH,1997,88
Bosnia and Herzegovina,BIH,1996,96
Bosnia and Herzegovina,BIH,1995,112
Botswana,BWA,2022,99
Botswana,BWA,2021,99
Botswana,BWA,2020,102
Botswana,BWA,2019,101
Botswana,BWA,2018,98
Botswana,BWA,2017,102
Botswana,BWA,2016,99
Botswana,BWA,2015,101
Botswana,BWA,2014,110
Botswana,BWA,2013,114
Botswana,BWA,2012,115
Botswana,BWA,2011,115
Botswana,BWA,2010,116
Botswana,BWA,2009,120
Botswana,BWA,2008,123
Botswana,BWA,2007,124
Botswana,BWA,2006,125
Botswana,BWA,2005,124
Botswana,BWA,2004,127
Botswana,BWA,2003,127
Botswana,BWA,2002,129
Botswana,BWA,2001,127
Botswana,BWA,2000,124
Botswana,BWA,1999,123
Botswana,BWA,1998,124
Botswana,BWA,1997,124
Botswana,BWA,1996,124
Botswana,BWA,1995,125
Brazil,BRA,2022,91
Brazil,BRA,2021,91
Brazil,BRA,2020,95
Brazil,BRA,2019,97
Brazil,BRA,2018,94
Brazil,BRA,2017,92
Brazil,BRA,2016,85
Brazil,BRA,2015,67
Brazil,BRA,2014,67
Brazil,BRA,2013,68
Brazil,BRA,2012,70
Brazil,BRA,2011,67
Brazil,BRA,2010,66
Brazil,BRA,2009,71
Brazil,BRA,2008,73
Brazil,BRA,2007,75
Brazil,BRA,2006,76
Brazil,BRA,2005,76
Brazil,BRA,2004,77
Brazil,BRA,2003,79
Brazil,BRA,2002,77
Brazil,BRA,2001,76
Brazil,BRA,2000,79
Brazil,BRA,1999,79
Brazil,BRA,1998,80
Brazil,BRA,1997,78
Brazil,BRA,1996,79
Brazil,BRA,1995,79
Brunei Darussalam,BRN,2022,47
Brunei Darussalam,BRN,2021,47
Brunei Darussalam,BRN,2020,46
Brunei Darussalam,BRN,2019,47
Brunei Darussalam,BRN,2018,44
Brunei Darussalam,BRN,2017,43
Brunei Darussalam,BRN,2016,43
Brunei Darussalam,BRN,2015,43
Brunei Darussalam,BRN,2014,41
Brunei Darussalam,BRN,2013,39
Brunei Darussalam,BRN,2012,37
Brunei Darussalam,BRN,2011,39
Brunei Darussalam,BRN,2010,40
Brunei Darussalam,BRN,2009,40
Brunei Darussalam,BRN,2008,40
Brunei Darussalam,BRN,2007,40
Brunei Darussalam,BRN,2006,38
Brunei Darussalam,BRN,2005,35
Brunei Darussalam,BRN,2004,37
Brunei Darussalam,BRN,2003,37
Brunei Darussalam,BRN,2002,37
Brunei Darussalam,BRN,2001,34
Brunei Darussalam,BRN,2000,33
Brunei Darussalam,BRN,1999,33
Brunei Darussalam,BRN,1998,33
Brunei Darussalam,BRN,1997,32
Brunei Darussalam,BRN,1996,32
Brunei Darussalam,BRN,1995,32
Bulgaria,BGR,2022,89
Bulgaria,BGR,2021,89
Bulgaria,BGR,2020,88
Bulgaria,BGR,2019,88
Bulgaria,BGR,2018,90
Bulgaria,BGR,2017,89
Bulgaria,BGR,2016,90
Bulgaria,BGR,2015,83
Bulgaria,BGR,2014,78
Bulgaria,BGR,2013,76
Bulgaria,BGR,2012,71
Bulgaria,BGR,2011,68
Bulgaria,BGR,2010,70
Bulgaria,BGR,2009,67
Bulgaria,BGR,2008,68
Bulgaria,BGR,2007,76
Bulgaria,BGR,2006,82
Bulgaria,BGR,2005,80
Bulgaria,BGR,2004,81
Bulgaria,BGR,2003,85
Bulgaria,BGR,2002,87
Bulgaria,BGR,2001,89
Bulgaria,BGR,2000,92
Bulgaria,BGR,1999,94
Bulgaria,BGR,1998,95
Bulgaria,BGR,1997,96
Bulgaria,BGR,1996,92
Bulgaria,BGR,1995,92
Burkina Faso,BFA,2022,165
Burkina Faso,BFA,2021,166
Burkina Faso,BFA,2020,167
Burkina Faso,BFA,2019,167
Burkina Faso,BFA,2018,168
Burkina Faso,BFA,2017,150
Burkina Faso,BFA,2016,148
Burkina Faso,BFA,2015,150
Burkina Faso,BFA,2014,151
Burkina Faso,BFA,2013,152
Burkina Faso,BFA,2012,154
Burkina Faso,BFA,2011,152
Burkina Faso,BFA,2010,156
Burkina Faso,BFA,2009,155
Burkina Faso,BFA,2008,159
Burkina Faso,BFA,2007,160
Burkina Faso,BFA,2006,158
Burkina Faso,BFA,2005,160
Burkina Faso,BFA,2004,160
Burkina Faso,BFA,2003,160
Burkina Faso,BFA,2002,165
Burkina Faso,BFA,2001,164
Burkina Faso,BFA,2000,163
Burkina Faso,BFA,1999,165
Burkina Faso,BFA,1998,163
Burkina Faso,BFA,1997,163
Burkina Faso,BFA,1996,163
Burkina Faso,BFA,1995,163
Burundi,BDI,2022,161
Burundi,BDI,2021,161
Burundi,BDI,2020,161
Burundi,BDI,2019,161
Burundi,BDI,2018,164
Burundi,BDI,2017,161
Burundi,BDI,2016,162
Burundi,BDI,2015,165
Burundi,BDI,2014,165
Burundi,BDI,2013,163
Burundi,BDI,2012,150
Burundi,BDI,2011,150
Burundi,BDI,2010,149
Burundi,BDI,2009,146
Burundi,BDI,2008,145
Burundi,BDI,2007,146
Burundi,BDI,2006,146
Burundi,BDI,2005,155
Burundi,BDI,2004,156
Burundi,BDI,2003,154
Burundi,BDI,2002,154
Burundi,BDI,2001,154
Burundi,BDI,2000,155
Burundi,BDI,1999,156
Burundi,BDI,1998,155
Burundi,BDI,1997,155
Burundi,BDI,1996,153
Burundi,BDI,1995,153
Cambodia,KHM,2022,127
Cambodia,KHM,2021,128
Cambodia,KHM,2020,135
Cambodia,KHM,2019,137
Cambodia,KHM,2018,133
Cambodia,KHM,2017,138
Cambodia,KHM,2016,135
Cambodia,KHM,2015,137
Cambodia,KHM,2014,138
Cambodia,KHM,2013,141
Cambodia,KHM,2012,141
Cambodia,KHM,2011,142
Cambodia,KHM,2010,143
Cambodia,KHM,2009,140
Cambodia,KHM,2008,140
Cambodia,KHM,2007,134
Cambodia,KHM,2006,138
Cambodia,KHM,2005,140
Cambodia,KHM,2004,143
Cambodia,KHM,2003,144
Cambodia,KHM,2002,144
Cambodia,KHM,2001,144
Cambodia,KHM,2000,149
Cambodia,KHM,1999,153
Cambodia,KHM,1998,152
Cambodia,KHM,1997,152
Cambodia,KHM,1996,152
Cambodia,KHM,1995,152
Cameroon,CMR,2022,129
Cameroon,CMR,2021,130
Cameroon,CMR,2020,133
Cameroon,CMR,2019,133
Cameroon,CMR,2018,135
Cameroon,CMR,2017,134
Cameroon,CMR,2016,137
Cameroon,CMR,2015,135
Cameroon,CMR,2014,136
Cameroon,CMR,2013,130
Cameroon,CMR,2012,129
Cameroon,CMR,2011,129
Cameroon,CMR,2010,129
Cameroon,CMR,2009,128
Cameroon,CMR,2008,127
Cameroon,CMR,2007,126
Cameroon,CMR,2006,126
Cameroon,CMR,2005,126
Cameroon,CMR,2004,125
Cameroon,CMR,2003,125
Cameroon,CMR,2002,124
Cameroon,CMR,2001,123
Cameroon,CMR,2000,128
Cameroon,CMR,1999,126
Cameroon,CMR,1998,125
Cameroon,CMR,1997,126
Cameroon,CMR,1996,125
Cameroon,CMR,1995,124
Canada,CAN,2022,11
Canada,CAN,2021,11
Canada,CAN,2020,11
Canada,CAN,2019,11
Canada,CAN,2018,12
Canada,CAN,2017,13
Canada,CAN,2016,12
Canada,CAN,2015,12
Canada,CAN,2014,11
Canada,CAN,2013,11
Canada,CAN,2012,10
Canada,CAN,2011,14
Canada,CAN,2010,15
Canada,CAN,2009,12
Canada,CAN,2008,13
Canada,CAN,2007,12
Canada,CAN,2006,12
Canada,CAN,2005,12
Canada,CAN,2004,13
Canada,CAN,2003,12
Canada,CAN,2002,12
Canada,CAN,2001,11
Canada,CAN,2000,12
Canada,CAN,1999,12
Canada,CAN,1998,12
Canada,CAN,1997,9
Canada,CAN,1996,9
Canada,CAN,1995,9
Cape Verde,CPV,2022,104
Cape Verde,CPV,2021,104
Cape Verde,CPV,2020,104
Cape Verde,CPV,2019,102
Cape Verde,CPV,2018,102
Cape Verde,CPV,2017,99
Cape Verde,CPV,2016,101
Cape Verde,CPV,2015,100
Cape Verde,CPV,2014,108
Cape Verde,CPV,2013,107
Cape Verde,CPV,2012,108
Cape Verde,CPV,2011,106
Cape Verde,CPV,2010,105
Cape Verde,CPV,2009,104
Cape Verde,CPV,2008,105
Cape Verde,CPV,2007,104
Cape Verde,CPV,2006,110
Cape Verde,CPV,2005,112
Cape Verde,CPV,2004,112
Cape Verde,CPV,2003,111
Cape Verde,CPV,2002,112
Cape Verde,CPV,2001,112
Cape Verde,CPV,2000,113
Cape Verde,CPV,1999,115
Cape Verde,CPV,1998,115
Cape Verde,CPV,1997,117
Cape Verde,CPV,1996,119
Cape Verde,CPV,1995,121
Central African Republic,CAF,2022,171
Central African Republic,CAF,2021,171
Central African Republic,CAF,2020,172
Central African Republic,CAF,2019,172
Central African Republic,CAF,2018,172
Central African Republic,CAF,2017,172
Central African Republic,CAF,2016,172
Central African Republic,CAF,2015,172
Central African Republic,CAF,2014,172
Central African Republic,CAF,2013,172
Central African Republic,CAF,2012,172
Central African Republic,CAF,2011,172
Central African Republic,CAF,2010,171
Central African Republic,CAF,2009,171
Central African Republic,CAF,2008,171
Central African Republic,CAF,2007,171
Central African Republic,CAF,2006,171
Central African Republic,CAF,2005,171
Central African Republic,CAF,2004,171
Central African Republic,CAF,2003,171
Central African Republic,CAF,2002,171
Central African Republic,CAF,2001,171
Central African Republic,CAF,2000,171
Central African Republic,CAF,1999,170
Central African Republic,CAF,1998,171
Central African Republic,CAF,1997,170
Central African Republic,CAF,1996,170
Central African Republic,CAF,1995,169
Chad,TCD,2022,168
Chad,TCD,2021,168
Chad,TCD,2020,168
Chad,TCD,2019,169
Chad,TCD,2018,170
Chad,TCD,2017,170
Chad,TCD,2016,170
Chad,TCD,2015,170
Chad,TCD,2014,170
Chad,TCD,2013,170
Chad,TCD,2012,170
Chad,TCD,2011,170
Chad,TCD,2010,169
Chad,TCD,2009,169
Chad,TCD,2008,169
Chad,TCD,2007,170
Chad,TCD,2006,169
Chad,TCD,2005,168
Chad,TCD,2004,169
Chad,TCD,2003,168
Chad,TCD,2002,168
Chad,TCD,2001,167
Chad,TCD,2000,167
Chad,TCD,1999,167
Chad,TCD,1998,166
Chad,TCD,1997,166
Chad,TCD,1996,164
Chad,TCD,1995,162
Chile,CHL,2022,38
Chile,CHL,2021,38
Chile,CHL,2020,38
Chile,CHL,2019,38
Chile,CHL,2018,38
Chile,CHL,2017,38
Chile,CHL,2016,37
Chile,CHL,2015,37
Chile,CHL,2014,38
Chile,CHL,2013,37
Chile,CHL,2012,40
Chile,CHL,2011,41
Chile,CHL,2010,42
Chile,CHL,2009,42
Chile,CHL,2008,41
Chile,CHL,2007,41
Chile,CHL,2006,41
Chile,CHL,2005,45
Chile,CHL,2004,47
Chile,CHL,2003,44
Chile,CHL,2002,45
Chile,CHL,2001,44
Chile,CHL,2000,44
Chile,CHL,1999,47
Chile,CHL,1998,55
Chile,CHL,1997,52
Chile,CHL,1996,53
Chile,CHL,1995,53
China,CHN,2022,107
China,CHN,2021,107
China,CHN,2020,109
China,CHN,2019,109
China,CHN,2018,109
China,CHN,2017,110
China,CHN,2016,106
China,CHN,2015,108
China,CHN,2014,106
China,CHN,2013,108
China,CHN,2012,114
China,CHN,2011,114
China,CHN,2010,113
China,CHN,2009,112
China,CHN,2008,111
China,CHN,2007,109
China,CHN,2006,109
China,CHN,2005,110
China,CHN,2004,117
China,CHN,2003,116
China,CHN,2002,117
China,CHN,2001,111
China,CHN,2000,112
China,CHN,1999,113
