Name,ISO3,Index Year,Informality
Austria,AUT,2000,96.06
Austria,AUT,1999,96.71
Austria,AUT,1998,96.58
Austria,AUT,1997,96.45
Austria,AUT,1996,96.45
Austria,AUT,1995,96.32
Azerbaijan,AZE,2022,61.24
Azerbaijan,AZE,2021,61.24
Azerbaijan,AZE,2020,59.53
Azerbaijan,AZE,2019,60.32
Azerbaijan,AZE,2018,58.67
Azerbaijan,AZE,2017,58.54
Azerbaijan,AZE,2016,58.28
Azerbaijan,AZE,2015,58.67
Azerbaijan,AZE,2014,60.64
Azerbaijan,AZE,2013,59.92
Azerbaijan,AZE,2012,58.34
Azerbaijan,AZE,2011,57.29
Azerbaijan,AZE,2010,54.40
Azerbaijan,AZE,2009,52.69
Azerbaijan,AZE,2008,53.75
Azerbaijan,AZE,2007,50.99
Azerbaijan,AZE,2006,49.21
Azerbaijan,AZE,2005,47.57
Azerbaijan,AZE,2004,45.80
Azerbaijan,AZE,2003,44.28
Azerbaijan,AZE,2002,42.18
Azerbaijan,AZE,2001,40.60
Azerbaijan,AZE,2000,39.49
Azerbaijan,AZE,1999,29.96
Azerbaijan,AZE,1998,30.35
Azerbaijan,AZE,1997,31.14
Azerbaijan,AZE,1996,31.27
Azerbaijan,AZE,1995,31.67
Bahamas,BHS,2022,69.91
Bahamas,BHS,2021,69.91
Bahamas,BHS,2020,69.38
Bahamas,BHS,2019,69.12
Bahamas,BHS,2018,69.91
Bahamas,BHS,2017,73.65
Bahamas,BHS,2016,73.85
Bahamas,BHS,2015,73.92
Bahamas,BHS,2014,74.11
Bahamas,BHS,2013,73.59
Bahamas,BHS,2012,73.26
Bahamas,BHS,2011,72.67
Bahamas,BHS,2010,72.80
Bahamas,BHS,2009,72.73
Bahamas,BHS,2008,74.44
Bahamas,BHS,2007,74.97
Bahamas,BHS,2006,74.38
Bahamas,BHS,2005,74.18
Bahamas,BHS,2004,73.13
Bahamas,BHS,2003,73.00
Bahamas,BHS,2002,73.06
Bahamas,BHS,2001,72.27
Bahamas,BHS,2000,72.73
Bahamas,BHS,1999,72.27
Bahamas,BHS,1998,71.75
Bahamas,BHS,1997,71.35
Bahamas,BHS,1996,70.70
Bahamas,BHS,1995,70.43
Bahrain,BHR,2022,86.99
Bahrain,BHR,2021,86.99
Bahrain,BHR,2020,86.07
Bahrain,BHR,2019,86.07
Bahrain,BHR,2018,88.04
Bahrain,BHR,2017,87.84
Bahrain,BHR,2016,87.71
Bahrain,BHR,2015,87.84
Bahrain,BHR,2014,88.76
Bahrain,BHR,2013,88.70
Bahrain,BHR,2012,88.17
Bahrain,BHR,2011,87.84
Bahrain,BHR,2010,86.73
Bahrain,BHR,2009,86.27
Bahrain,BHR,2008,87.71
Bahrain,BHR,2007,87.32
Bahrain,BHR,2006,86.60
Bahrain,BHR,2005,86.33
Bahrain,BHR,2004,85.94
Bahrain,BHR,2003,85.22
Bahrain,BHR,2002,84.82
Bahrain,BHR,2001,84.63
Bahrain,BHR,2000,84.95
Bahrain,BHR,1999,88.17
Bahrain,BHR,1998,88.44
Bahrain,BHR,1997,88.17
Bahrain,BHR,1996,88.17
Bahrain,BHR,1995,88.04
Bangladesh,BGD,2022,69.91
Bangladesh,BGD,2021,69.91
Bangladesh,BGD,2020,68.59
Bangladesh,BGD,2019,68.73
Bangladesh,BGD,2018,71.22
Bangladesh,BGD,2017,70.76
Bangladesh,BGD,2016,70.63
Bangladesh,BGD,2015,69.97
Bangladesh,BGD,2014,69.05
Bangladesh,BGD,2013,67.81
Bangladesh,BGD,2012,66.75
Bangladesh,BGD,2011,66.56
Bangladesh,BGD,2010,64.65
Bangladesh,BGD,2009,63.80
Bangladesh,BGD,2008,62.94
Bangladesh,BGD,2007,61.17
Bangladesh,BGD,2006,60.05
Bangladesh,BGD,2005,59.46
Bangladesh,BGD,2004,58.08
Bangladesh,BGD,2003,57.36
Bangladesh,BGD,2002,57.36
Bangladesh,BGD,2001,57.75
Bangladesh,BGD,2000,56.70
Bangladesh,BGD,1999,57.56
Bangladesh,BGD,1998,56.77
Bangladesh,BGD,1997,55.98
Bangladesh,BGD,1996,55.58
Bangladesh,BGD,1995,55.06
Barbados,BRB,2022,78.45
Barbados,BRB,2021,78.45
Barbados,BRB,2020,78.45
Barbados,BRB,2019,78.45
Barbados,BRB,2018,78.45
Barbados,BRB,2017,78.45
Barbados,BRB,2016,78.58
Barbados,BRB,2015,78.71
Barbados,BRB,2014,78.71
Barbados,BRB,2013,78.71
Barbados,BRB,2012,78.58
Barbados,BRB,2011,78.58
Barbados,BRB,2010,78.32
Barbados,BRB,2009,78.32
Barbados,BRB,2008,77.79
Barbados,BRB,2007,77.40
Barbados,BRB,2006,77.14
Barbados,BRB,2005,76.61
Barbados,BRB,2004,76.35
Barbados,BRB,2003,76.22
Barbados,BRB,2002,75.69
Barbados,BRB,2001,75.82
Barbados,BRB,2000,75.30
Barbados,BRB,1999,75.16
Barbados,BRB,1998,74.90
Barbados,BRB,1997,74.64
Barbados,BRB,1996,74.38
Barbados,BRB,1995,74.51
Belarus,BLR,2022,60.05
Belarus,BLR,2021,60.05
Belarus,BLR,2020,57.95
Belarus,BLR,2019,58.48
Belarus,BLR,2018,58.67
Belarus,BLR,2017,58.67
Belarus,BLR,2016,58.74
Belarus,BLR,2015,59.40
Belarus,BLR,2014,62.29
Belarus,BLR,2013,61.83
Belarus,BLR,2012,61.43
Belarus,BLR,2011,60.51
Belarus,BLR,2010,57.16
Belarus,BLR,2009,55.39
Belarus,BLR,2008,56.64
Belarus,BLR,2007,53.15
Belarus,BLR,2006,50.92
Belarus,BLR,2005,49.28
Belarus,BLR,2004,49.15
Belarus,BLR,2003,47.96
Belarus,BLR,2002,47.37
Belarus,BLR,2001,47.57
Belarus,BLR,2000,48.69
Belarus,BLR,1999,51.91
Belarus,BLR,1998,52.04
Belarus,BLR,1997,52.43
Belarus,BLR,1996,53.22
Belarus,BLR,1995,53.61
Belgium,BEL,2022,84.36
Belgium,BEL,2021,84.36
Belgium,BEL,2020,83.44
Belgium,BEL,2019,83.44
Belgium,BEL,2018,83.31
Belgium,BEL,2017,83.18
Belgium,BEL,2016,83.18
Belgium,BEL,2015,82.92
Belgium,BEL,2014,83.84
Belgium,BEL,2013,83.31
Belgium,BEL,2012,83.18
Belgium,BEL,2011,83.64
Belgium,BEL,2010,82.92
Belgium,BEL,2009,82.46
Belgium,BEL,2008,83.84
Belgium,BEL,2007,83.31
Belgium,BEL,2006,82.00
Belgium,BEL,2005,81.67
Belgium,BEL,2004,81.47
Belgium,BEL,2003,80.68
Belgium,BEL,2002,80.09
Belgium,BEL,2001,80.03
Belgium,BEL,2000,80.09
Belgium,BEL,1999,80.81
Belgium,BEL,1998,80.68
Belgium,BEL,1997,80.55
Belgium,BEL,1996,80.42
Belgium,BEL,1995,80.29
Belize,BLZ,2022,57.03
Belize,BLZ,2021,57.03
Belize,BLZ,2020,57.03
Belize,BLZ,2019,57.03
Belize,BLZ,2018,57.03
Belize,BLZ,2017,57.03
Belize,BLZ,2016,56.11
Belize,BLZ,2015,55.72
Belize,BLZ,2014,55.06
Belize,BLZ,2013,54.66
Belize,BLZ,2012,54.66
Belize,BLZ,2011,54.53
Belize,BLZ,2010,54.80
Belize,BLZ,2009,55.06
Belize,BLZ,2008,54.93
Belize,BLZ,2007,54.40
Belize,BLZ,2006,54.66
Belize,BLZ,2005,54.93
Belize,BLZ,2004,54.66
Belize,BLZ,2003,54.93
Belize,BLZ,2002,55.06
Belize,BLZ,2001,54.53
Belize,BLZ,2000,54.01
Belize,BLZ,1999,53.48
Belize,BLZ,1998,53.61
Belize,BLZ,1997,53.61
Belize,BLZ,1996,53.88
Belize,BLZ,1995,53.48
Benin,BEN,2022,45.47
Benin,BEN,2021,45.47
Benin,BEN,2020,42.71
Benin,BEN,2019,41.66
Benin,BEN,2018,41.00
Benin,BEN,2017,45.14
Benin,BEN,2016,44.88
Benin,BEN,2015,42.58
Benin,BEN,2014,48.09
Benin,BEN,2013,44.81
Benin,BEN,2012,41.79
Benin,BEN,2011,40.80
Benin,BEN,2010,40.08
Benin,BEN,2009,39.88
Benin,BEN,2008,42.18
Benin,BEN,2007,41.33
Benin,BEN,2006,38.30
Benin,BEN,2005,38.37
Benin,BEN,2004,38.44
Benin,BEN,2003,37.98
Benin,BEN,2002,38.24
Benin,BEN,2001,37.45
Benin,BEN,2000,37.98
Benin,BEN,1999,44.02
Benin,BEN,1998,43.89
Benin,BEN,1997,43.89
Benin,BEN,1996,43.76
Benin,BEN,1995,44.02
Bhutan,BTN,2022,79.63
Bhutan,BTN,2021,79.63
Bhutan,BTN,2020,78.71
Bhutan,BTN,2019,77.66
Bhutan,BTN,2018,77.53
Bhutan,BTN,2017,77.92
Bhutan,BTN,2016,77.79
Bhutan,BTN,2015,77.53
Bhutan,BTN,2014,77.00
Bhutan,BTN,2013,76.22
Bhutan,BTN,2012,75.62
Bhutan,BTN,2011,75.16
Bhutan,BTN,2010,73.98
Bhutan,BTN,2009,72.08
Bhutan,BTN,2008,72.80
Bhutan,BTN,2007,72.80
Bhutan,BTN,2006,71.09
Bhutan,BTN,2005,70.57
Bhutan,BTN,2004,69.58
Bhutan,BTN,2003,68.40
Bhutan,BTN,2002,67.28
Bhutan,BTN,2001,66.89
Bhutan,BTN,2000,66.10
Bhutan,BTN,1999,67.54
Bhutan,BTN,1998,67.28
Bhutan,BTN,1997,67.15
Bhutan,BTN,1996,66.49
Bhutan,BTN,1995,65.57
Bolivia,BOL,2022,37.58
Bolivia,BOL,2021,37.58
Bolivia,BOL,2020,35.48
Bolivia,BOL,2019,35.09
Bolivia,BOL,2018,36.66
Bolivia,BOL,2017,35.48
Bolivia,BOL,2016,35.41
Bolivia,BOL,2015,35.61
Bolivia,BOL,2014,38.57
Bolivia,BOL,2013,37.78
Bolivia,BOL,2012,36.53
Bolivia,BOL,2011,34.03
Bolivia,BOL,2010,31.14
Bolivia,BOL,2009,28.65
Bolivia,BOL,2008,30.62
Bolivia,BOL,2007,28.12
Bolivia,BOL,2006,26.87
Bolivia,BOL,2005,24.11
Bolivia,BOL,2004,23.00
Bolivia,BOL,2003,22.80
Bolivia,BOL,2002,23.19
Bolivia,BOL,2001,22.40
Bolivia,BOL,2000,24.70
Bolivia,BOL,1999,26.28
Bolivia,BOL,1998,25.49
Bolivia,BOL,1997,24.18
Bolivia,BOL,1996,23.39
Bolivia,BOL,1995,22.86
Bosnia and Herzegovina,BIH,2022,66.23
Bosnia and Herzegovina,BIH,2021,66.23
Bosnia and Herzegovina,BIH,2020,65.05
Bosnia and Herzegovina,BIH,2019,64.26
Bosnia and Herzegovina,BIH,2018,67.87
Bosnia and Herzegovina,BIH,2017,67.28
Bosnia and Herzegovina,BIH,2016,67.48
Bosnia and Herzegovina,BIH,2015,66.23
Bosnia and Herzegovina,BIH,2014,66.75
Bosnia and Herzegovina,BIH,2013,66.10
Bosnia and Herzegovina,BIH,2012,64.98
Bosnia and Herzegovina,BIH,2011,65.11
Bosnia and Herzegovina,BIH,2010,63.60
Bosnia and Herzegovina,BIH,2009,62.88
Bosnia and Herzegovina,BIH,2008,64.26
Bosnia and Herzegovina,BIH,2007,62.81
Bosnia and Herzegovina,BIH,2006,62.29
Bosnia and Herzegovina,BIH,2005,60.91
Bosnia and Herzegovina,BIH,2004,59.59
Bosnia and Herzegovina,BIH,2003,57.23
Bosnia and Herzegovina,BIH,2002,54.73
Bosnia and Herzegovina,BIH,2001,57.49
Bosnia and Herzegovina,BIH,2000,56.44
Bosnia and Herzegovina,BIH,1999,56.37
Bosnia and Herzegovina,BIH,1998,53.75
Bosnia and Herzegovina,BIH,1997,50.46
Bosnia and Herzegovina,BIH,1996,46.78
Bosnia and Herzegovina,BIH,1995,43.76
Botswana,BWA,2022,74.51
Botswana,BWA,2021,74.51
Botswana,BWA,2020,73.85
Botswana,BWA,2019,74.64
Botswana,BWA,2018,74.51
Botswana,BWA,2017,74.31
Botswana,BWA,2016,74.44
Botswana,BWA,2015,74.31
Botswana,BWA,2014,75.62
Botswana,BWA,2013,75.03
Botswana,BWA,2012,75.10
Botswana,BWA,2011,74.24
Botswana,BWA,2010,72.34
Botswana,BWA,2009,69.78
Botswana,BWA,2008,70.50
Botswana,BWA,2007,70.43
Botswana,BWA,2006,69.65
Botswana,BWA,2005,69.05
Botswana,BWA,2004,68.53
Botswana,BWA,2003,67.35
Botswana,BWA,2002,64.78
Botswana,BWA,2001,64.85
Botswana,BWA,2000,64.26
Botswana,BWA,1999,63.07
Botswana,BWA,1998,62.94
Botswana,BWA,1997,61.63
Botswana,BWA,1996,62.02
Botswana,BWA,1995,60.58
Brazil,BRA,2022,65.97
Brazil,BRA,2021,65.97
Brazil,BRA,2020,64.39
Brazil,BRA,2019,65.18
Brazil,BRA,2018,64.91
Brazil,BRA,2017,64.78
Brazil,BRA,2016,65.24
Brazil,BRA,2015,65.77
Brazil,BRA,2014,67.94
Brazil,BRA,2013,68.27
Brazil,BRA,2012,68.13
Brazil,BRA,2011,68.53
Brazil,BRA,2010,66.62
Brazil,BRA,2009,63.67
Brazil,BRA,2008,64.45
Brazil,BRA,2007,62.75
Brazil,BRA,2006,61.70
Brazil,BRA,2005,60.91
Brazil,BRA,2004,60.97
Brazil,BRA,2003,60.18
Brazil,BRA,2002,59.79
Brazil,BRA,2001,60.25
Brazil,BRA,2000,60.25
Brazil,BRA,1999,62.42
Brazil,BRA,1998,62.81
Brazil,BRA,1997,62.55
Brazil,BRA,1996,62.68
Brazil,BRA,1995,61.37
Brunei Darussalam,BRN,2022,70.04
Brunei Darussalam,BRN,2021,70.04
Brunei Darussalam,BRN,2020,69.65
Brunei Darussalam,BRN,2019,69.12
Brunei Darussalam,BRN,2018,69.91
Brunei Darussalam,BRN,2017,70.76
Brunei Darussalam,BRN,2016,71.09
Brunei Darussalam,BRN,2015,71.29
Brunei Darussalam,BRN,2014,74.24
Brunei Darussalam,BRN,2013,75.43
Brunei Darussalam,BRN,2012,75.82
Brunei Darussalam,BRN,2011,75.03
Brunei Darussalam,BRN,2010,72.27
Brunei Darussalam,BRN,2009,71.68
Brunei Darussalam,BRN,2008,73.46
Brunei Darussalam,BRN,2007,70.96
Brunei Darussalam,BRN,2006,71.09
Brunei Darussalam,BRN,2005,70.57
Brunei Darussalam,BRN,2004,69.71
Brunei Darussalam,BRN,2003,69.45
Brunei Darussalam,BRN,2002,68.86
Brunei Darussalam,BRN,2001,68.46
Brunei Darussalam,BRN,2000,68.92
Brunei Darussalam,BRN,1999,69.51
Brunei Darussalam,BRN,1998,69.91
Brunei Darussalam,BRN,1997,69.65
Brunei Darussalam,BRN,1996,68.86
Brunei Darussalam,BRN,1995,68.20
Bulgaria,BGR,2022,73.19
Bulgaria,BGR,2021,73.19
Bulgaria,BGR,2020,72.40
Bulgaria,BGR,2019,71.48
Bulgaria,BGR,2018,72.14
Bulgaria,BGR,2017,71.68
Bulgaria,BGR,2016,71.81
Bulgaria,BGR,2015,71.02
Bulgaria,BGR,2014,71.42
Bulgaria,BGR,2013,70.83
Bulgaria,BGR,2012,70.83
Bulgaria,BGR,2011,70.63
Bulgaria,BGR,2010,68.99
Bulgaria,BGR,2009,68.40
Bulgaria,BGR,2008,68.59
Bulgaria,BGR,2007,67.02
Bulgaria,BGR,2006,64.13
Bulgaria,BGR,2005,62.61
Bulgaria,BGR,2004,61.17
Bulgaria,BGR,2003,59.26
Bulgaria,BGR,2002,58.87
Bulgaria,BGR,2001,57.95
Bulgaria,BGR,2000,56.96
Bulgaria,BGR,1999,59.13
Bulgaria,BGR,1998,58.08
Bulgaria,BGR,1997,57.03
Bulgaria,BGR,1996,56.24
Bulgaria,BGR,1995,57.56
Burkina Faso,BFA,2022,65.83
Burkina Faso,BFA,2021,65.83
Burkina Faso,BFA,2020,64.91
Burkina Faso,BFA,2019,64.13
Burkina Faso,BFA,2018,66.49
Burkina Faso,BFA,2017,66.10
Burkina Faso,BFA,2016,66.10
Burkina Faso,BFA,2015,65.70
Burkina Faso,BFA,2014,67.02
Burkina Faso,BFA,2013,67.08
Burkina Faso,BFA,2012,67.21
Burkina Faso,BFA,2011,66.23
Burkina Faso,BFA,2010,63.99
Burkina Faso,BFA,2009,62.22
Burkina Faso,BFA,2008,61.50
Burkina Faso,BFA,2007,59.00
Burkina Faso,BFA,2006,58.48
Burkina Faso,BFA,2005,58.28
Burkina Faso,BFA,2004,57.10
Burkina Faso,BFA,2003,56.04
Burkina Faso,BFA,2002,54.14
Burkina Faso,BFA,2001,52.63
Burkina Faso,BFA,2000,53.48
Burkina Faso,BFA,1999,51.38
Burkina Faso,BFA,1998,50.99
Burkina Faso,BFA,1997,50.33
Burkina Faso,BFA,1996,49.54
Burkina Faso,BFA,1995,49.01
Burundi,BDI,2022,61.89
Burundi,BDI,2021,61.89
Burundi,BDI,2020,59.00
Burundi,BDI,2019,58.61
Burundi,BDI,2018,57.03
Burundi,BDI,2017,58.87
Burundi,BDI,2016,58.94
Burundi,BDI,2015,60.12
Burundi,BDI,2014,60.18
Burundi,BDI,2013,59.92
Burundi,BDI,2012,59.40
Burundi,BDI,2011,59.00
Burundi,BDI,2010,58.21
Burundi,BDI,2009,57.62
Burundi,BDI,2008,58.08
Burundi,BDI,2007,56.77
Burundi,BDI,2006,58.02
Burundi,BDI,2005,57.03
Burundi,BDI,2004,54.01
Burundi,BDI,2003,53.61
Burundi,BDI,2002,54.27
Burundi,BDI,2001,54.53
Burundi,BDI,2000,54.53
Burundi,BDI,1999,56.77
Burundi,BDI,1998,56.37
Burundi,BDI,1997,56.37
Burundi,BDI,1996,56.50
Burundi,BDI,1995,56.50
Cambodia,KHM,2022,55.85
Cambodia,KHM,2021,55.85
Cambodia,KHM,2020,50.20
Cambodia,KHM,2019,48.36
Cambodia,KHM,2018,54.07
Cambodia,KHM,2017,52.83
Cambodia,KHM,2016,51.77
Cambodia,KHM,2015,52.63
Cambodia,KHM,2014,52.83
Cambodia,KHM,2013,51.71
Cambodia,KHM,2012,51.58
Cambodia,KHM,2011,50.59
Cambodia,KHM,2010,49.61
Cambodia,KHM,2009,49.15
Cambodia,KHM,2008,48.09
Cambodia,KHM,2007,52.96
Cambodia,KHM,2006,50.99
Cambodia,KHM,2005,48.42
Cambodia,KHM,2004,45.27
Cambodia,KHM,2003,42.38
Cambodia,KHM,2002,41.26
Cambodia,KHM,2001,43.36
Cambodia,KHM,2000,42.77
Cambodia,KHM,1999,40.87
Cambodia,KHM,1998,40.08
Cambodia,KHM,1997,39.95
Cambodia,KHM,1996,39.68
Cambodia,KHM,1995,39.16
Cameroon,CMR,2022,70.30
Cameroon,CMR,2021,70.30
Cameroon,CMR,2020,68.73
Cameroon,CMR,2019,68.33
Cameroon,CMR,2018,70.04
Cameroon,CMR,2017,69.71
Cameroon,CMR,2016,69.84
Cameroon,CMR,2015,69.97
Cameroon,CMR,2014,71.48
Cameroon,CMR,2013,70.37
Cameroon,CMR,2012,69.84
Cameroon,CMR,2011,69.97
Cameroon,CMR,2010,69.32
Cameroon,CMR,2009,68.86
Cameroon,CMR,2008,70.43
Cameroon,CMR,2007,69.58
Cameroon,CMR,2006,68.66
Cameroon,CMR,2005,67.67
Cameroon,CMR,2004,67.02
Cameroon,CMR,2003,66.16
Cameroon,CMR,2002,65.51
Cameroon,CMR,2001,65.11
Cameroon,CMR,2000,65.37
Cameroon,CMR,1999,67.02
Cameroon,CMR,1998,66.75
Cameroon,CMR,1997,66.75
Cameroon,CMR,1996,66.62
Cameroon,CMR,1995,66.62
Canada,CAN,2022,94.88
Canada,CAN,2021,94.88
Canada,CAN,2020,94.48
Canada,CAN,2019,94.61
Canada,CAN,2018,92.51
Canada,CAN,2017,92.44
Canada,CAN,2016,92.58
Canada,CAN,2015,92.64
Canada,CAN,2014,93.23
Canada,CAN,2013,92.90
Canada,CAN,2012,92.77
Canada,CAN,2011,92.64
Canada,CAN,2010,92.31
Canada,CAN,2009,91.66
Canada,CAN,2008,92.58
Canada,CAN,2007,92.44
Canada,CAN,2006,92.12
Canada,CAN,2005,91.66
Canada,CAN,2004,91.33
Canada,CAN,2003,90.87
Canada,CAN,2002,90.67
Canada,CAN,2001,90.87
Canada,CAN,2000,90.93
Canada,CAN,1999,88.57
Canada,CAN,1998,88.57
Canada,CAN,1997,88.44
Canada,CAN,1996,88.30
Canada,CAN,1995,88.30
Cape Verde,CPV,2022,
Cape Verde,CPV,2021,
Cape Verde,CPV,2020,
Cape Verde,CPV,2019,
Cape Verde,CPV,2018,
Cape Verde,CPV,2017,
Cape Verde,CPV,2016,
Cape Verde,CPV,2015,
Cape Verde,CPV,2014,
Cape Verde,CPV,2013,
Cape Verde,CPV,2012,
Cape Verde,CPV,2011,
Cape Verde,CPV,2010,
Cape Verde,CPV,2009,
Cape Verde,CPV,2008,
Cape Verde,CPV,2007,
Cape Verde,CPV,2006,
Cape Verde,CPV,2005,
