Name,ISO3,Index Year,Trade Freedom
Belize,BLZ,2014,62.43
Belize,BLZ,2013,59.11
Belize,BLZ,2012,58.90
Belize,BLZ,2011,58.38
Belize,BLZ,2010,63.16
Belize,BLZ,2009,66.81
Belize,BLZ,2008,67.85
Belize,BLZ,2007,67.12
Belize,BLZ,2006,65.24
Belize,BLZ,2005,66.08
Belize,BLZ,2004,60.56
Belize,BLZ,2003,58.17
Belize,BLZ,2002,55.46
Belize,BLZ,2001,55.57
Belize,BLZ,2000,55.57
Belize,BLZ,1999,57.96
Belize,BLZ,1998,57.96
Belize,BLZ,1997,57.96
Belize,BLZ,1996,57.96
Belize,BLZ,1995,57.96
Benin,BEN,2022,59.21
Benin,BEN,2021,59.21
Benin,BEN,2020,59.21
Benin,BEN,2019,64.31
Benin,BEN,2018,64.41
Benin,BEN,2017,63.89
Benin,BEN,2016,59.63
Benin,BEN,2015,58.79
Benin,BEN,2014,61.60
Benin,BEN,2013,54.53
Benin,BEN,2012,59.31
Benin,BEN,2011,58.58
Benin,BEN,2010,59.73
Benin,BEN,2009,58.58
Benin,BEN,2008,59.94
Benin,BEN,2007,58.48
Benin,BEN,2006,57.44
Benin,BEN,2005,57.86
Benin,BEN,2004,57.96
Benin,BEN,2003,59.94
Benin,BEN,2002,58.58
Benin,BEN,2001,58.69
Benin,BEN,2000,63.89
Benin,BEN,1999,63.89
Benin,BEN,1998,63.89
Benin,BEN,1997,63.89
Benin,BEN,1996,63.89
Benin,BEN,1995,63.89
Bhutan,BTN,2022,62.75
Bhutan,BTN,2021,62.75
Bhutan,BTN,2020,62.75
Bhutan,BTN,2019,56.19
Bhutan,BTN,2018,56.19
Bhutan,BTN,2017,56.19
Bhutan,BTN,2016,63.37
Bhutan,BTN,2015,62.96
Bhutan,BTN,2014,65.35
Bhutan,BTN,2013,65.87
Bhutan,BTN,2012,65.87
Bhutan,BTN,2011,65.87
Bhutan,BTN,2010,65.87
Bhutan,BTN,2009,65.87
Bhutan,BTN,2008,65.87
Bhutan,BTN,2007,65.87
Bhutan,BTN,2006,65.87
Bhutan,BTN,2005,65.87
Bhutan,BTN,2004,65.87
Bhutan,BTN,2003,65.87
Bhutan,BTN,2002,65.87
Bhutan,BTN,2001,65.87
Bhutan,BTN,2000,65.87
Bhutan,BTN,1999,65.87
Bhutan,BTN,1998,65.87
Bhutan,BTN,1997,65.87
Bhutan,BTN,1996,65.87
Bhutan,BTN,1995,65.87
Bolivia,BOL,2022,64.31
Bolivia,BOL,2021,64.31
Bolivia,BOL,2020,64.31
Bolivia,BOL,2019,73.05
Bolivia,BOL,2018,73.05
Bolivia,BOL,2017,73.57
Bolivia,BOL,2016,73.05
Bolivia,BOL,2015,71.59
Bolivia,BOL,2014,69.93
Bolivia,BOL,2013,72.11
Bolivia,BOL,2012,72.94
Bolivia,BOL,2011,72.74
Bolivia,BOL,2010,73.78
Bolivia,BOL,2009,75.03
Bolivia,BOL,2008,76.07
Bolivia,BOL,2007,76.17
Bolivia,BOL,2006,78.36
Bolivia,BOL,2005,78.04
Bolivia,BOL,2004,81.27
Bolivia,BOL,2003,82.93
Bolivia,BOL,2002,82.73
Bolivia,BOL,2001,81.27
Bolivia,BOL,2000,82.62
Bolivia,BOL,1999,82.52
Bolivia,BOL,1998,82.52
Bolivia,BOL,1997,82.52
Bolivia,BOL,1996,82.52
Bolivia,BOL,1995,82.52
Bosnia and Herzegovina,BIH,2022,75.44
Bosnia and Herzegovina,BIH,2021,75.44
Bosnia and Herzegovina,BIH,2020,75.44
Bosnia and Herzegovina,BIH,2019,81.27
Bosnia and Herzegovina,BIH,2018,81.37
Bosnia and Herzegovina,BIH,2017,80.23
Bosnia and Herzegovina,BIH,2016,78.36
Bosnia and Herzegovina,BIH,2015,79.19
Bosnia and Herzegovina,BIH,2014,80.12
Bosnia and Herzegovina,BIH,2013,68.78
Bosnia and Herzegovina,BIH,2012,74.71
Bosnia and Herzegovina,BIH,2011,79.92
Bosnia and Herzegovina,BIH,2010,80.44
Bosnia and Herzegovina,BIH,2009,79.19
Bosnia and Herzegovina,BIH,2008,80.44
Bosnia and Herzegovina,BIH,2007,79.19
Bosnia and Herzegovina,BIH,2006,78.56
Bosnia and Herzegovina,BIH,2005,71.28
Bosnia and Herzegovina,BIH,2004,71.28
Bosnia and Herzegovina,BIH,2003,71.28
Bosnia and Herzegovina,BIH,2002,71.28
Bosnia and Herzegovina,BIH,2001,71.28
Bosnia and Herzegovina,BIH,2000,71.28
Bosnia and Herzegovina,BIH,1999,71.28
Bosnia and Herzegovina,BIH,1998,71.28
Bosnia and Herzegovina,BIH,1997,71.28
Bosnia and Herzegovina,BIH,1996,71.28
Bosnia and Herzegovina,BIH,1995,71.28
Botswana,BWA,2022,73.26
Botswana,BWA,2021,73.26
Botswana,BWA,2020,73.26
Botswana,BWA,2019,82.62
Botswana,BWA,2018,82.31
Botswana,BWA,2017,80.54
Botswana,BWA,2016,84.18
Botswana,BWA,2015,82.73
Botswana,BWA,2014,83.87
Botswana,BWA,2013,75.65
Botswana,BWA,2012,74.09
Botswana,BWA,2011,75.65
Botswana,BWA,2010,75.75
Botswana,BWA,2009,73.36
Botswana,BWA,2008,75.96
Botswana,BWA,2007,74.71
Botswana,BWA,2006,73.05
Botswana,BWA,2005,75.65
Botswana,BWA,2004,78.98
Botswana,BWA,2003,82.52
Botswana,BWA,2002,83.98
Botswana,BWA,2001,82.93
Botswana,BWA,2000,82.93
Botswana,BWA,1999,63.68
Botswana,BWA,1998,63.68
Botswana,BWA,1997,63.68
Botswana,BWA,1996,63.68
Botswana,BWA,1995,63.68
Brazil,BRA,2022,64.20
Brazil,BRA,2021,64.20
Brazil,BRA,2020,64.20
Brazil,BRA,2019,72.74
Brazil,BRA,2018,72.42
Brazil,BRA,2017,72.42
Brazil,BRA,2016,70.03
Brazil,BRA,2015,68.78
Brazil,BRA,2014,70.24
Brazil,BRA,2013,71.80
Brazil,BRA,2012,72.22
Brazil,BRA,2011,72.42
Brazil,BRA,2010,73.26
Brazil,BRA,2009,72.53
Brazil,BRA,2008,73.36
Brazil,BRA,2007,74.19
Brazil,BRA,2006,76.27
Brazil,BRA,2005,73.15
Brazil,BRA,2004,69.30
Brazil,BRA,2003,68.05
Brazil,BRA,2002,69.41
Brazil,BRA,2001,63.68
Brazil,BRA,2000,61.29
Brazil,BRA,1999,58.06
Brazil,BRA,1998,58.06
Brazil,BRA,1997,58.06
Brazil,BRA,1996,58.06
Brazil,BRA,1995,58.06
Brunei Darussalam,BRN,2022,68.78
Brunei Darussalam,BRN,2021,68.78
Brunei Darussalam,BRN,2020,68.78
Brunei Darussalam,BRN,2019,75.03
Brunei Darussalam,BRN,2018,75.03
Brunei Darussalam,BRN,2017,75.34
Brunei Darussalam,BRN,2016,73.47
Brunei Darussalam,BRN,2015,72.94
Brunei Darussalam,BRN,2014,74.51
Brunei Darussalam,BRN,2013,71.70
Brunei Darussalam,BRN,2012,78.88
Brunei Darussalam,BRN,2011,79.40
Brunei Darussalam,BRN,2010,79.71
Brunei Darussalam,BRN,2009,79.71
Brunei Darussalam,BRN,2008,79.71
Brunei Darussalam,BRN,2007,79.71
Brunei Darussalam,BRN,2006,79.71
Brunei Darussalam,BRN,2005,79.71
Brunei Darussalam,BRN,2004,79.71
Brunei Darussalam,BRN,2003,79.71
Brunei Darussalam,BRN,2002,79.71
Brunei Darussalam,BRN,2001,79.71
Brunei Darussalam,BRN,2000,79.71
Brunei Darussalam,BRN,1999,79.71
Brunei Darussalam,BRN,1998,79.71
Brunei Darussalam,BRN,1997,79.71
Brunei Darussalam,BRN,1996,79.71
Brunei Darussalam,BRN,1995,79.71
Bulgaria,BGR,2022,82.31
Bulgaria,BGR,2021,82.31
Bulgaria,BGR,2020,82.31
Bulgaria,BGR,2019,86.78
Bulgaria,BGR,2018,89.39
Bulgaria,BGR,2017,89.49
Bulgaria,BGR,2016,88.55
Bulgaria,BGR,2015,88.87
Bulgaria,BGR,2014,89.07
Bulgaria,BGR,2013,84.39
Bulgaria,BGR,2012,83.35
Bulgaria,BGR,2011,83.56
Bulgaria,BGR,2010,87.10
Bulgaria,BGR,2009,84.29
Bulgaria,BGR,2008,83.98
Bulgaria,BGR,2007,84.81
Bulgaria,BGR,2006,82.83
Bulgaria,BGR,2005,73.57
Bulgaria,BGR,2004,72.63
Bulgaria,BGR,2003,72.01
Bulgaria,BGR,2002,66.18
Bulgaria,BGR,2001,67.33
Bulgaria,BGR,2000,70.14
Bulgaria,BGR,1999,64.83
Bulgaria,BGR,1998,64.83
Bulgaria,BGR,1997,64.83
Bulgaria,BGR,1996,64.83
Bulgaria,BGR,1995,64.83
Burkina Faso,BFA,2022,59.21
Burkina Faso,BFA,2021,59.21
Burkina Faso,BFA,2020,59.21
Burkina Faso,BFA,2019,65.66
Burkina Faso,BFA,2018,65.35
Burkina Faso,BFA,2017,64.93
Burkina Faso,BFA,2016,65.35
Burkina Faso,BFA,2015,65.35
Burkina Faso,BFA,2014,63.68
Burkina Faso,BFA,2013,58.38
Burkina Faso,BFA,2012,59.11
Burkina Faso,BFA,2011,59.11
Burkina Faso,BFA,2010,59.63
Burkina Faso,BFA,2009,59.63
Burkina Faso,BFA,2008,59.00
Burkina Faso,BFA,2007,56.92
Burkina Faso,BFA,2006,58.27
Burkina Faso,BFA,2005,59.52
Burkina Faso,BFA,2004,59.52
Burkina Faso,BFA,2003,59.52
Burkina Faso,BFA,2002,59.52
Burkina Faso,BFA,2001,59.52
Burkina Faso,BFA,2000,59.52
Burkina Faso,BFA,1999,59.52
Burkina Faso,BFA,1998,59.52
Burkina Faso,BFA,1997,59.52
Burkina Faso,BFA,1996,59.52
Burkina Faso,BFA,1995,59.52
Burundi,BDI,2022,31.11
Burundi,BDI,2021,31.11
Burundi,BDI,2020,31.11
Burundi,BDI,2019,28.10
Burundi,BDI,2018,27.16
Burundi,BDI,2017,49.64
Burundi,BDI,2016,60.25
Burundi,BDI,2015,60.56
Burundi,BDI,2014,60.87
Burundi,BDI,2013,56.19
Burundi,BDI,2012,54.94
Burundi,BDI,2011,53.90
Burundi,BDI,2010,48.39
Burundi,BDI,2009,48.07
Burundi,BDI,2008,47.97
Burundi,BDI,2007,48.80
Burundi,BDI,2006,40.79
Burundi,BDI,2005,35.48
Burundi,BDI,2004,31.74
Burundi,BDI,2003,34.96
Burundi,BDI,2002,34.96
Burundi,BDI,2001,45.47
Burundi,BDI,2000,45.47
Burundi,BDI,1999,14.36
Burundi,BDI,1998,14.36
Burundi,BDI,1997,14.36
Burundi,BDI,1996,14.36
Burundi,BDI,1995,14.36
Cambodia,KHM,2022,72.22
Cambodia,KHM,2021,72.22
Cambodia,KHM,2020,72.22
Cambodia,KHM,2019,80.33
Cambodia,KHM,2018,80.54
Cambodia,KHM,2017,80.12
Cambodia,KHM,2016,79.92
Cambodia,KHM,2015,77.52
Cambodia,KHM,2014,78.56
Cambodia,KHM,2013,74.40
Cambodia,KHM,2012,74.51
Cambodia,KHM,2011,73.99
Cambodia,KHM,2010,76.69
Cambodia,KHM,2009,76.69
Cambodia,KHM,2008,76.69
Cambodia,KHM,2007,76.69
Cambodia,KHM,2006,76.69
Cambodia,KHM,2005,76.69
Cambodia,KHM,2004,76.69
Cambodia,KHM,2003,76.69
Cambodia,KHM,2002,76.69
Cambodia,KHM,2001,76.69
Cambodia,KHM,2000,76.69
Cambodia,KHM,1999,76.69
Cambodia,KHM,1998,76.69
Cambodia,KHM,1997,76.69
Cambodia,KHM,1996,76.69
Cambodia,KHM,1995,76.69
Cameroon,CMR,2022,52.76
Cameroon,CMR,2021,52.76
Cameroon,CMR,2020,52.76
Cameroon,CMR,2019,53.28
Cameroon,CMR,2018,53.28
Cameroon,CMR,2017,52.65
Cameroon,CMR,2016,52.03
Cameroon,CMR,2015,51.20
Cameroon,CMR,2014,53.80
Cameroon,CMR,2013,58.06
Cameroon,CMR,2012,58.79
Cameroon,CMR,2011,59.42
Cameroon,CMR,2010,60.15
Cameroon,CMR,2009,60.46
Cameroon,CMR,2008,58.06
Cameroon,CMR,2007,56.50
Cameroon,CMR,2006,57.44
Cameroon,CMR,2005,56.82
Cameroon,CMR,2004,56.09
Cameroon,CMR,2003,51.61
Cameroon,CMR,2002,51.61
Cameroon,CMR,2001,51.20
Cameroon,CMR,2000,50.16
Cameroon,CMR,1999,54.11
Cameroon,CMR,1998,54.11
Cameroon,CMR,1997,54.11
Cameroon,CMR,1996,54.11
Cameroon,CMR,1995,54.11
Canada,CAN,2022,80.65
Canada,CAN,2021,80.65
Canada,CAN,2020,80.65
Canada,CAN,2019,80.02
Canada,CAN,2018,79.50
Canada,CAN,2017,80.23
Canada,CAN,2016,85.12
Canada,CAN,2015,84.60
Canada,CAN,2014,85.64
Canada,CAN,2013,82.41
Canada,CAN,2012,82.31
Canada,CAN,2011,81.79
Canada,CAN,2010,84.08
Canada,CAN,2009,84.08
Canada,CAN,2008,83.66
Canada,CAN,2007,83.25
Canada,CAN,2006,82.83
Canada,CAN,2005,83.04
Canada,CAN,2004,93.34
Canada,CAN,2003,94.07
Canada,CAN,2002,94.07
Canada,CAN,2001,94.38
Canada,CAN,2000,94.48
Canada,CAN,1999,83.66
Canada,CAN,1998,83.66
Canada,CAN,1997,83.66
Canada,CAN,1996,83.66
Canada,CAN,1995,83.66
Cape Verde,CPV,2022,74.61
Cape Verde,CPV,2021,74.61
Cape Verde,CPV,2020,74.61
Cape Verde,CPV,2019,74.61
Cape Verde,CPV,2018,79.60
Cape Verde,CPV,2017,71.18
Cape Verde,CPV,2016,71.28
Cape Verde,CPV,2015,69.93
Cape Verde,CPV,2014,69.82
Cape Verde,CPV,2013,65.56
Cape Verde,CPV,2012,64.93
Cape Verde,CPV,2011,64.72
Cape Verde,CPV,2010,64.31
Cape Verde,CPV,2009,64.31
