Name,ISO3,Index Year,Bureaucracy+Corruption
Argentina,ARG,1995,47.57
Armenia,ARM,2022,45.29
Armenia,ARM,2021,45.29
Armenia,ARM,2020,44.44
Armenia,ARM,2019,42.67
Armenia,ARM,2018,41.17
Armenia,ARM,2017,37.79
Armenia,ARM,2016,36.92
Armenia,ARM,2015,37.51
Armenia,ARM,2014,37.98
Armenia,ARM,2013,41.84
Armenia,ARM,2012,40.03
Armenia,ARM,2011,38.31
Armenia,ARM,2010,37.38
Armenia,ARM,2009,39.72
Armenia,ARM,2008,37.13
Armenia,ARM,2007,34.63
Armenia,ARM,2006,36.70
Armenia,ARM,2005,37.79
Armenia,ARM,2004,37.87
Armenia,ARM,2003,37.65
Armenia,ARM,2002,37.66
Armenia,ARM,2001,31.73
Armenia,ARM,2000,31.73
Armenia,ARM,1999,30.72
Armenia,ARM,1998,30.72
Armenia,ARM,1997,37.72
Armenia,ARM,1996,37.72
Armenia,ARM,1995,37.72
Australia,AUS,2022,82.39
Australia,AUS,2021,82.39
Australia,AUS,2020,82.53
Australia,AUS,2019,83.89
Australia,AUS,2018,83.89
Australia,AUS,2017,83.18
Australia,AUS,2016,83.73
Australia,AUS,2015,84.50
Australia,AUS,2014,84.58
Australia,AUS,2013,84.08
Australia,AUS,2012,86.16
Australia,AUS,2011,87.64
Australia,AUS,2010,88.23
Australia,AUS,2009,87.80
Australia,AUS,2008,88.48
Australia,AUS,2007,88.53
Australia,AUS,2006,86.82
Australia,AUS,2005,87.12
Australia,AUS,2004,90.29
Australia,AUS,2003,86.86
Australia,AUS,2002,84.16
Australia,AUS,2001,86.06
Australia,AUS,2000,86.06
Australia,AUS,1999,84.16
Australia,AUS,1998,84.16
Australia,AUS,1997,86.94
Australia,AUS,1996,86.94
Australia,AUS,1995,86.94
Austria,AUT,2022,77.65
Austria,AUT,2021,77.65
Austria,AUT,2020,81.12
Austria,AUT,2019,80.38
Austria,AUT,2018,80.58
Austria,AUT,2017,79.97
Austria,AUT,2016,79.99
Austria,AUT,2015,79.42
Austria,AUT,2014,79.71
Austria,AUT,2013,80.71
Austria,AUT,2012,79.33
Austria,AUT,2011,80.26
Austria,AUT,2010,83.85
Austria,AUT,2009,83.43
Austria,AUT,2008,86.08
Austria,AUT,2007,89.02
Austria,AUT,2006,87.52
Austria,AUT,2005,86.09
Austria,AUT,2004,89.08
Austria,AUT,2003,89.25
Austria,AUT,2002,88.19
Austria,AUT,2001,85.97
Austria,AUT,2000,85.97
Austria,AUT,1999,86.08
Austria,AUT,1998,86.08
Austria,AUT,1997,84.57
Austria,AUT,1996,84.57
Austria,AUT,1995,84.57
Azerbaijan,AZE,2022,40.11
Azerbaijan,AZE,2021,40.11
Azerbaijan,AZE,2020,33.75
Azerbaijan,AZE,2019,36.65
Azerbaijan,AZE,2018,36.45
Azerbaijan,AZE,2017,35.57
Azerbaijan,AZE,2016,36.33
Azerbaijan,AZE,2015,34.14
Azerbaijan,AZE,2014,32.21
Azerbaijan,AZE,2013,31.38
Azerbaijan,AZE,2012,25.89
Azerbaijan,AZE,2011,25.47
Azerbaijan,AZE,2010,24.47
Azerbaijan,AZE,2009,26.60
Azerbaijan,AZE,2008,25.76
Azerbaijan,AZE,2007,25.91
Azerbaijan,AZE,2006,27.65
Azerbaijan,AZE,2005,27.42
Azerbaijan,AZE,2004,23.99
Azerbaijan,AZE,2003,25.53
Azerbaijan,AZE,2002,23.26
Azerbaijan,AZE,2001,22.50
Azerbaijan,AZE,2000,22.50
Azerbaijan,AZE,1999,22.72
Azerbaijan,AZE,1998,22.72
Azerbaijan,AZE,1997,21.11
Azerbaijan,AZE,1996,21.11
Azerbaijan,AZE,1995,21.11
Bahamas,BHS,2022,65.26
Bahamas,BHS,2021,65.26
Bahamas,BHS,2020,64.55
Bahamas,BHS,2019,64.92
Bahamas,BHS,2018,65.38
Bahamas,BHS,2017,66.27
Bahamas,BHS,2016,66.96
Bahamas,BHS,2015,67.25
Bahamas,BHS,2014,69.42
Bahamas,BHS,2013,71.17
Bahamas,BHS,2012,72.14
Bahamas,BHS,2011,72.40
Bahamas,BHS,2010,73.41
Bahamas,BHS,2009,72.86
Bahamas,BHS,2008,73.92
Bahamas,BHS,2007,73.50
Bahamas,BHS,2006,74.30
Bahamas,BHS,2005,74.57
Bahamas,BHS,2004,75.47
Bahamas,BHS,2003,75.64
Bahamas,BHS,2002,76.07
Bahamas,BHS,2001,74.56
Bahamas,BHS,2000,74.56
Bahamas,BHS,1999,74.79
Bahamas,BHS,1998,74.79
Bahamas,BHS,1997,74.32
Bahamas,BHS,1996,74.32
Bahamas,BHS,1995,74.32
Bahrain,BHR,2022,56.30
Bahrain,BHR,2021,56.30
Bahrain,BHR,2020,50.55
Bahrain,BHR,2019,49.88
Bahrain,BHR,2018,47.09
Bahrain,BHR,2017,47.32
Bahrain,BHR,2016,50.11
Bahrain,BHR,2015,54.27
Bahrain,BHR,2014,55.91
Bahrain,BHR,2013,57.89
Bahrain,BHR,2012,56.80
Bahrain,BHR,2011,54.70
Bahrain,BHR,2010,53.70
Bahrain,BHR,2009,53.97
Bahrain,BHR,2008,52.99
Bahrain,BHR,2007,53.16
Bahrain,BHR,2006,53.14
Bahrain,BHR,2005,55.41
Bahrain,BHR,2004,57.42
Bahrain,BHR,2003,55.67
Bahrain,BHR,2002,61.27
Bahrain,BHR,2001,56.80
Bahrain,BHR,2000,56.80
Bahrain,BHR,1999,55.70
Bahrain,BHR,1998,55.70
Bahrain,BHR,1997,58.74
Bahrain,BHR,1996,58.74
Bahrain,BHR,1995,58.74
Bangladesh,BGD,2022,29.60
Bangladesh,BGD,2021,29.60
Bangladesh,BGD,2020,28.09
Bangladesh,BGD,2019,28.15
Bangladesh,BGD,2018,29.13
Bangladesh,BGD,2017,29.98
Bangladesh,BGD,2016,30.23
Bangladesh,BGD,2015,30.27
Bangladesh,BGD,2014,28.89
Bangladesh,BGD,2013,28.65
Bangladesh,BGD,2012,28.97
Bangladesh,BGD,2011,26.58
Bangladesh,BGD,2010,27.26
Bangladesh,BGD,2009,26.51
Bangladesh,BGD,2008,27.50
Bangladesh,BGD,2007,27.63
Bangladesh,BGD,2006,21.96
Bangladesh,BGD,2005,21.55
Bangladesh,BGD,2004,19.16
Bangladesh,BGD,2003,20.78
Bangladesh,BGD,2002,23.01
Bangladesh,BGD,2001,26.94
Bangladesh,BGD,2000,26.94
Bangladesh,BGD,1999,33.16
Bangladesh,BGD,1998,33.16
Bangladesh,BGD,1997,28.89
Bangladesh,BGD,1996,28.89
Bangladesh,BGD,1995,28.89
Barbados,BRB,2022,66.75
Barbados,BRB,2021,66.75
Barbados,BRB,2020,65.94
Barbados,BRB,2019,67.07
Barbados,BRB,2018,67.43
Barbados,BRB,2017,71.81
Barbados,BRB,2016,72.37
Barbados,BRB,2015,74.50
Barbados,BRB,2014,72.28
Barbados,BRB,2013,79.30
Barbados,BRB,2012,80.77
Barbados,BRB,2011,81.67
Barbados,BRB,2010,78.32
Barbados,BRB,2009,77.93
Barbados,BRB,2008,78.57
Barbados,BRB,2007,76.59
Barbados,BRB,2006,76.98
Barbados,BRB,2005,76.37
Barbados,BRB,2004,75.27
Barbados,BRB,2003,77.96
Barbados,BRB,2002,78.02
Barbados,BRB,2001,78.55
Barbados,BRB,2000,78.55
Barbados,BRB,1999,79.02
Barbados,BRB,1998,79.02
Barbados,BRB,1997,79.15
Barbados,BRB,1996,79.15
Barbados,BRB,1995,79.15
Belarus,BLR,2022,36.43
Belarus,BLR,2021,36.43
Belarus,BLR,2020,37.58
Belarus,BLR,2019,46.06
Belarus,BLR,2018,42.92
Belarus,BLR,2017,41.33
Belarus,BLR,2016,39.91
Belarus,BLR,2015,39.13
Belarus,BLR,2014,39.42
Belarus,BLR,2013,32.59
Belarus,BLR,2012,31.86
Belarus,BLR,2011,27.73
Belarus,BLR,2010,27.60
Belarus,BLR,2009,28.20
Belarus,BLR,2008,28.67
Belarus,BLR,2007,28.56
Belarus,BLR,2006,28.63
Belarus,BLR,2005,27.14
Belarus,BLR,2004,25.96
Belarus,BLR,2003,30.15
Belarus,BLR,2002,28.80
Belarus,BLR,2001,33.86
Belarus,BLR,2000,33.86
Belarus,BLR,1999,37.72
Belarus,BLR,1998,37.72
Belarus,BLR,1997,38.67
Belarus,BLR,1996,38.67
Belarus,BLR,1995,38.67
Belgium,BEL,2022,75.52
Belgium,BEL,2021,75.52
Belgium,BEL,2020,75.33
Belgium,BEL,2019,75.67
Belgium,BEL,2018,76.61
Belgium,BEL,2017,76.52
Belgium,BEL,2016,79.59
Belgium,BEL,2015,80.25
Belgium,BEL,2014,79.88
Belgium,BEL,2013,82.81
Belgium,BEL,2012,81.97
Belgium,BEL,2011,82.06
Belgium,BEL,2010,80.83
Belgium,BEL,2009,79.69
Belgium,BEL,2008,76.75
Belgium,BEL,2007,78.84
Belgium,BEL,2006,79.76
Belgium,BEL,2005,80.25
Belgium,BEL,2004,81.58
Belgium,BEL,2003,81.89
Belgium,BEL,2002,83.32
Belgium,BEL,2001,80.57
Belgium,BEL,2000,80.57
Belgium,BEL,1999,80.18
Belgium,BEL,1998,80.18
Belgium,BEL,1997,80.11
Belgium,BEL,1996,80.11
Belgium,BEL,1995,80.11
Belize,BLZ,2022,38.53
Belize,BLZ,2021,38.53
Belize,BLZ,2020,39.27
Belize,BLZ,2019,38.97
Belize,BLZ,2018,39.28
Belize,BLZ,2017,37.33
Belize,BLZ,2016,38.58
Belize,BLZ,2015,38.75
Belize,BLZ,2014,39.64
Belize,BLZ,2013,45.76
Belize,BLZ,2012,44.97
Belize,BLZ,2011,40.96
Belize,BLZ,2010,44.07
Belize,BLZ,2009,44.36
Belize,BLZ,2008,40.35
Belize,BLZ,2007,40.92
Belize,BLZ,2006,42.29
Belize,BLZ,2005,46.25
Belize,BLZ,2004,47.95
Belize,BLZ,2003,49.12
Belize,BLZ,2002,49.31
Belize,BLZ,2001,50.28
Belize,BLZ,2000,50.28
Belize,BLZ,1999,50.92
Belize,BLZ,1998,50.92
Belize,BLZ,1997,50.70
Belize,BLZ,1996,50.70
Belize,BLZ,1995,50.70
Benin,BEN,2022,43.14
Benin,BEN,2021,43.14
Benin,BEN,2020,43.97
Benin,BEN,2019,38.61
Benin,BEN,2018,36.56
Benin,BEN,2017,33.85
Benin,BEN,2016,35.17
Benin,BEN,2015,34.24
Benin,BEN,2014,34.39
Benin,BEN,2013,33.26
Benin,BEN,2012,31.78
Benin,BEN,2011,34.45
Benin,BEN,2010,33.12
Benin,BEN,2009,33.72
Benin,BEN,2008,36.04
Benin,BEN,2007,36.02
Benin,BEN,2006,33.63
Benin,BEN,2005,30.31
Benin,BEN,2004,35.17
Benin,BEN,2003,34.59
Benin,BEN,2002,32.02
Benin,BEN,2001,34.95
Benin,BEN,2000,34.95
Benin,BEN,1999,36.02
Benin,BEN,1998,36.02
Benin,BEN,1997,36.86
Benin,BEN,1996,36.86
Benin,BEN,1995,36.86
Bhutan,BTN,2022,72.94
Bhutan,BTN,2021,72.94
Bhutan,BTN,2020,70.59
Bhutan,BTN,2019,69.13
Bhutan,BTN,2018,69.78
Bhutan,BTN,2017,71.35
Bhutan,BTN,2016,65.78
Bhutan,BTN,2015,63.40
Bhutan,BTN,2014,64.98
Bhutan,BTN,2013,61.84
Bhutan,BTN,2012,63.60
Bhutan,BTN,2011,63.76
Bhutan,BTN,2010,63.87
Bhutan,BTN,2009,63.02
Bhutan,BTN,2008,60.71
Bhutan,BTN,2007,61.20
Bhutan,BTN,2006,59.58
Bhutan,BTN,2005,60.65
Bhutan,BTN,2004,58.51
Bhutan,BTN,2003,65.36
Bhutan,BTN,2002,57.99
Bhutan,BTN,2001,59.93
Bhutan,BTN,2000,59.93
Bhutan,BTN,1999,63.81
Bhutan,BTN,1998,63.81
Bhutan,BTN,1997,64.41
Bhutan,BTN,1996,64.41
Bhutan,BTN,1995,64.41
Bolivia,BOL,2022,29.65
Bolivia,BOL,2021,29.65
Bolivia,BOL,2020,30.40
Bolivia,BOL,2019,30.38
Bolivia,BOL,2018,36.28
Bolivia,BOL,2017,35.45
Bolivia,BOL,2016,32.50
Bolivia,BOL,2015,32.41
Bolivia,BOL,2014,33.83
Bolivia,BOL,2013,36.41
Bolivia,BOL,2012,35.00
Bolivia,BOL,2011,35.64
Bolivia,BOL,2010,36.63
Bolivia,BOL,2009,33.58
Bolivia,BOL,2008,34.52
Bolivia,BOL,2007,36.54
Bolivia,BOL,2006,34.58
Bolivia,BOL,2005,31.37
Bolivia,BOL,2004,31.13
Bolivia,BOL,2003,33.34
Bolivia,BOL,2002,32.91
Bolivia,BOL,2001,38.32
Bolivia,BOL,2000,38.32
Bolivia,BOL,1999,40.97
Bolivia,BOL,1998,40.97
Bolivia,BOL,1997,35.80
Bolivia,BOL,1996,35.80
Bolivia,BOL,1995,35.80
Bosnia and Herzegovina,BIH,2022,28.99
Bosnia and Herzegovina,BIH,2021,28.99
Bosnia and Herzegovina,BIH,2020,29.23
Bosnia and Herzegovina,BIH,2019,33.01
Bosnia and Herzegovina,BIH,2018,33.82
Bosnia and Herzegovina,BIH,2017,36.01
Bosnia and Herzegovina,BIH,2016,37.51
Bosnia and Herzegovina,BIH,2015,36.50
Bosnia and Herzegovina,BIH,2014,38.61
Bosnia and Herzegovina,BIH,2013,39.85
Bosnia and Herzegovina,BIH,2012,38.88
Bosnia and Herzegovina,BIH,2011,35.77
Bosnia and Herzegovina,BIH,2010,35.61
Bosnia and Herzegovina,BIH,2009,35.31
Bosnia and Herzegovina,BIH,2008,36.72
Bosnia and Herzegovina,BIH,2007,33.92
Bosnia and Herzegovina,BIH,2006,37.08
Bosnia and Herzegovina,BIH,2005,36.51
Bosnia and Herzegovina,BIH,2004,36.09
Bosnia and Herzegovina,BIH,2003,34.69
Bosnia and Herzegovina,BIH,2002,31.60
Bosnia and Herzegovina,BIH,2001,29.37
Bosnia and Herzegovina,BIH,2000,29.37
Bosnia and Herzegovina,BIH,1999,30.04
Bosnia and Herzegovina,BIH,1998,30.04
Bosnia and Herzegovina,BIH,1997,31.71
Bosnia and Herzegovina,BIH,1996,31.71
Bosnia and Herzegovina,BIH,1995,31.71
Botswana,BWA,2022,58.48
Botswana,BWA,2021,58.48
Botswana,BWA,2020,56.26
Botswana,BWA,2019,59.15
Botswana,BWA,2018,58.46
Botswana,BWA,2017,59.59
Botswana,BWA,2016,62.73
Botswana,BWA,2015,61.23
Botswana,BWA,2014,59.35
Botswana,BWA,2013,61.11
Botswana,BWA,2012,61.70
Botswana,BWA,2011,62.28
Botswana,BWA,2010,62.46
Botswana,BWA,2009,61.88
Botswana,BWA,2008,64.01
Botswana,BWA,2007,63.85
Botswana,BWA,2006,62.02
Botswana,BWA,2005,66.25
Botswana,BWA,2004,63.17
Botswana,BWA,2003,67.61
Botswana,BWA,2002,59.66
Botswana,BWA,2001,61.14
Botswana,BWA,2000,61.14
Botswana,BWA,1999,60.86
Botswana,BWA,1998,60.86
Botswana,BWA,1997,62.08
Botswana,BWA,1996,62.08
Botswana,BWA,1995,62.08
Brazil,BRA,2022,36.84
Brazil,BRA,2021,36.84
Brazil,BRA,2020,37.88
Brazil,BRA,2019,40.49
Brazil,BRA,2018,36.67
Brazil,BRA,2017,37.89
Brazil,BRA,2016,39.93
Brazil,BRA,2015,39.69
Brazil,BRA,2014,40.98
Brazil,BRA,2013,44.61
Brazil,BRA,2012,44.75
Brazil,BRA,2011,47.30
Brazil,BRA,2010,46.56
Brazil,BRA,2009,44.48
Brazil,BRA,2008,45.45
Brazil,BRA,2007,42.99
Brazil,BRA,2006,41.56
Brazil,BRA,2005,43.61
Brazil,BRA,2004,45.71
Brazil,BRA,2003,48.87
Brazil,BRA,2002,47.61
Brazil,BRA,2001,47.62
Brazil,BRA,2000,47.62
Brazil,BRA,1999,45.43
Brazil,BRA,1998,45.43
Brazil,BRA,1997,45.34
Brazil,BRA,1996,45.34
Brazil,BRA,1995,45.34
Brunei Darussalam,BRN,2022,76.18
Brunei Darussalam,BRN,2021,76.18
Brunei Darussalam,BRN,2020,76.29
Brunei Darussalam,BRN,2019,69.60
Brunei Darussalam,BRN,2018,68.84
Brunei Darussalam,BRN,2017,66.81
Brunei Darussalam,BRN,2016,64.52
Brunei Darussalam,BRN,2015,64.35
Brunei Darussalam,BRN,2014,64.13
Brunei Darussalam,BRN,2013,63.20
Brunei Darussalam,BRN,2012,61.77
Brunei Darussalam,BRN,2011,65.93
Brunei Darussalam,BRN,2010,66.02
Brunei Darussalam,BRN,2009,67.64
Brunei Darussalam,BRN,2008,61.57
Brunei Darussalam,BRN,2007,58.83
Brunei Darussalam,BRN,2006,58.21
Brunei Darussalam,BRN,2005,55.86
Brunei Darussalam,BRN,2004,53.84
Brunei Darussalam,BRN,2003,57.45
Brunei Darussalam,BRN,2002,59.02
Brunei Darussalam,BRN,2001,59.94
Brunei Darussalam,BRN,2000,59.94
Brunei Darussalam,BRN,1999,60.19
Brunei Darussalam,BRN,1998,60.19
Brunei Darussalam,BRN,1997,62.01
Brunei Darussalam,BRN,1996,62.01
Brunei Darussalam,BRN,1995,62.01
Bulgaria,BGR,2022,42.90
Bulgaria,BGR,2021,42.90
Bulgaria,BGR,2020,41.72
Bulgaria,BGR,2019,47.29
Bulgaria,BGR,2018,46.59
Bulgaria,BGR,2017,46.38
Bulgaria,BGR,2016,45.56
Bulgaria,BGR,2015,43.52
Bulgaria,BGR,2014,42.40
Bulgaria,BGR,2013,43.12
Bulgaria,BGR,2012,43.49
Bulgaria,BGR,2011,43.17
Bulgaria,BGR,2010,43.60
Bulgaria,BGR,2009,45.11
Bulgaria,BGR,2008,42.03
Bulgaria,BGR,2007,43.08
Bulgaria,BGR,2006,44.36
Bulgaria,BGR,2005,48.59
Bulgaria,BGR,2004,48.58
Bulgaria,BGR,2003,46.34
Bulgaria,BGR,2002,46.84
Bulgaria,BGR,2001,45.37
Bulgaria,BGR,2000,45.37
Bulgaria,BGR,1999,44.13
Bulgaria,BGR,1998,44.13
Bulgaria,BGR,1997,42.46
Bulgaria,BGR,1996,42.46
Bulgaria,BGR,1995,42.46
Burkina Faso,BFA,2022,38.90
Burkina Faso,BFA,2021,38.90
Burkina Faso,BFA,2020,38.97
Burkina Faso,BFA,2019,37.07
Burkina Faso,BFA,2018,39.53
Burkina Faso,BFA,2017,39.53
Burkina Faso,BFA,2016,39.25
Burkina Faso,BFA,2015,37.26
Burkina Faso,BFA,2014,35.63
Burkina Faso,BFA,2013,34.16
Burkina Faso,BFA,2012,35.03
Burkina Faso,BFA,2011,36.89
Burkina Faso,BFA,2010,36.92
Burkina Faso,BFA,2009,36.76
Burkina Faso,BFA,2008,38.09
Burkina Faso,BFA,2007,35.37
Burkina Faso,BFA,2006,35.27
Burkina Faso,BFA,2005,39.66
Burkina Faso,BFA,2004,38.19
Burkina Faso,BFA,2003,37.45
Burkina Faso,BFA,2002,39.72
Burkina Faso,BFA,2001,40.42
Burkina Faso,BFA,2000,40.42
Burkina Faso,BFA,1999,38.70
Burkina Faso,BFA,1998,38.70
Burkina Faso,BFA,1997,38.77
Burkina Faso,BFA,1996,38.77
Burkina Faso,BFA,1995,38.77
Burundi,BDI,2022,15.31
Burundi,BDI,2021,15.31
Burundi,BDI,2020,16.24
Burundi,BDI,2019,16.26
Burundi,BDI,2018,15.72
Burundi,BDI,2017,18.17
Burundi,BDI,2016,17.69
Burundi,BDI,2015,20.16
Burundi,BDI,2014,20.73
Burundi,BDI,2013,19.74
Burundi,BDI,2012,16.78
Burundi,BDI,2011,22.06
Burundi,BDI,2010,22.10
Burundi,BDI,2009,23.12
Burundi,BDI,2008,22.90
Burundi,BDI,2007,20.50
Burundi,BDI,2006,23.01
Burundi,BDI,2005,23.25
Burundi,BDI,2004,23.17
Burundi,BDI,2003,21.70
Burundi,BDI,2002,22.93
Burundi,BDI,2001,23.12
Burundi,BDI,2000,23.12
Burundi,BDI,1999,22.81
Burundi,BDI,1998,22.81
Burundi,BDI,1997,22.20
Burundi,BDI,1996,22.20
Burundi,BDI,1995,22.20
Cambodia,KHM,2022,29.24
Cambodia,KHM,2021,29.24
Cambodia,KHM,2020,28.72
Cambodia,KHM,2019,26.26
Cambodia,KHM,2018,26.07
Cambodia,KHM,2017,25.48
Cambodia,KHM,2016,25.26
Cambodia,KHM,2015,26.93
Cambodia,KHM,2014,26.81
Cambodia,KHM,2013,25.54
Cambodia,KHM,2012,26.29
Cambodia,KHM,2011,23.76
Cambodia,KHM,2010,22.90
Cambodia,KHM,2009,23.70
Cambodia,KHM,2008,22.58
Cambodia,KHM,2007,24.53
Cambodia,KHM,2006,22.56
Cambodia,KHM,2005,22.77
Cambodia,KHM,2004,25.68
Cambodia,KHM,2003,26.35
Cambodia,KHM,2002,27.42
Cambodia,KHM,2001,26.77
Cambodia,KHM,2000,26.77
Cambodia,KHM,1999,26.77
Cambodia,KHM,1998,26.77
Cambodia,KHM,1997,27.94
Cambodia,KHM,1996,27.94
Cambodia,KHM,1995,27.94
Cameroon,CMR,2022,25.56
Cameroon,CMR,2021,25.56
Cameroon,CMR,2020,25.06
Cameroon,CMR,2019,24.86
Cameroon,CMR,2018,25.51
Cameroon,CMR,2017,24.78
Cameroon,CMR,2016,25.76
Cameroon,CMR,2015,26.54
Cameroon,CMR,2014,25.25
Cameroon,CMR,2013,23.65
Cameroon,CMR,2012,23.23
Cameroon,CMR,2011,24.55
Cameroon,CMR,2010,25.51
Cameroon,CMR,2009,26.64
Cameroon,CMR,2008,26.76
Cameroon,CMR,2007,26.51
Cameroon,CMR,2006,24.60
Cameroon,CMR,2005,23.80
Cameroon,CMR,2004,25.90
Cameroon,CMR,2003,27.22
Cameroon,CMR,2002,23.86
Cameroon,CMR,2001,23.44
Cameroon,CMR,2000,23.44
Cameroon,CMR,1999,23.55
Cameroon,CMR,1998,23.55
Cameroon,CMR,1997,20.69
Cameroon,CMR,1996,20.69
Cameroon,CMR,1995,20.69
Canada,CAN,2022,82.28
Canada,CAN,2021,82.28
Canada,CAN,2020,82.02
Canada,CAN,2019,84.86
Canada,CAN,2018,85.38
Canada,CAN,2017,87.92
Canada,CAN,2016,87.90
Canada,CAN,2015,86.58
Canada,CAN,2014,85.95
Canada,CAN,2013,86.76
Canada,CAN,2012,86.96
Canada,CAN,2011,87.72
Canada,CAN,2010,88.81
Canada,CAN,2009,88.33
Canada,CAN,2008,88.01
Canada,CAN,2007,87.76
Canada,CAN,2006,88.74
Canada,CAN,2005,87.69
Canada,CAN,2004,87.14
Canada,CAN,2003,88.82
Canada,CAN,2002,88.76
Canada,CAN,2001,89.40
Canada,CAN,2000,89.40
Canada,CAN,1999,89.52
Canada,CAN,1998,89.52
Canada,CAN,1997,88.10
Canada,CAN,1996,88.10
Canada,CAN,1995,88.10
Cape Verde,CPV,2022,59.29
Cape Verde,CPV,2021,59.29
Cape Verde,CPV,2020,59.27
Cape Verde,CPV,2019,59.98
Cape Verde,CPV,2018,59.66
Cape Verde,CPV,2017,58.24
Cape Verde,CPV,2016,58.29
Cape Verde,CPV,2015,59.90
Cape Verde,CPV,2014,58.50
Cape Verde,CPV,2013,57.19
Cape Verde,CPV,2012,57.69
Cape Verde,CPV,2011,58.40
Cape Verde,CPV,2010,56.01
Cape Verde,CPV,2009,56.37
