Name,ISO3,Index Year,Clarity_of_the_law
Armenia,ARM,1999,46.17
Armenia,ARM,1998,43.30
Armenia,ARM,1997,54.93
Armenia,ARM,1996,54.93
Armenia,ARM,1995,51.57
Australia,AUS,2022,76.94
Australia,AUS,2021,76.94
Australia,AUS,2020,69.69
Australia,AUS,2019,81.71
Australia,AUS,2018,81.71
Australia,AUS,2017,81.71
Australia,AUS,2016,83.01
Australia,AUS,2015,83.01
Australia,AUS,2014,83.01
Australia,AUS,2013,83.01
Australia,AUS,2012,88.98
Australia,AUS,2011,88.98
Australia,AUS,2010,88.98
Australia,AUS,2009,88.98
Australia,AUS,2008,88.98
Australia,AUS,2007,88.98
Australia,AUS,2006,88.98
Australia,AUS,2005,88.98
Australia,AUS,2004,88.98
Australia,AUS,2003,88.98
Australia,AUS,2002,88.98
Australia,AUS,2001,88.98
Australia,AUS,2000,88.98
Australia,AUS,1999,88.98
Australia,AUS,1998,88.98
Australia,AUS,1997,88.98
Australia,AUS,1996,88.98
Australia,AUS,1995,88.98
Austria,AUT,2022,58.03
Austria,AUT,2021,58.03
Austria,AUT,2020,75.28
Austria,AUT,2019,75.28
Austria,AUT,2018,72.53
Austria,AUT,2017,72.53
Austria,AUT,2016,78.36
Austria,AUT,2015,78.36
Austria,AUT,2014,78.36
Austria,AUT,2013,78.36
Austria,AUT,2012,78.36
Austria,AUT,2011,78.36
Austria,AUT,2010,78.36
Austria,AUT,2009,78.36
Austria,AUT,2008,78.36
Austria,AUT,2007,78.36
Austria,AUT,2006,78.36
Austria,AUT,2005,78.36
Austria,AUT,2004,78.36
Austria,AUT,2003,78.36
Austria,AUT,2002,78.36
Austria,AUT,2001,78.36
Austria,AUT,2000,78.36
Austria,AUT,1999,78.36
Austria,AUT,1998,78.36
Austria,AUT,1997,78.36
Austria,AUT,1996,78.36
Austria,AUT,1995,78.36
Azerbaijan,AZE,2022,32.00
Azerbaijan,AZE,2021,32.00
Azerbaijan,AZE,2020,29.37
Azerbaijan,AZE,2019,25.36
Azerbaijan,AZE,2018,24.72
Azerbaijan,AZE,2017,24.72
Azerbaijan,AZE,2016,19.63
Azerbaijan,AZE,2015,19.31
Azerbaijan,AZE,2014,19.31
Azerbaijan,AZE,2013,19.31
Azerbaijan,AZE,2012,19.27
Azerbaijan,AZE,2011,19.27
Azerbaijan,AZE,2010,19.27
Azerbaijan,AZE,2009,22.75
Azerbaijan,AZE,2008,22.75
Azerbaijan,AZE,2007,22.75
Azerbaijan,AZE,2006,22.75
Azerbaijan,AZE,2005,22.75
Azerbaijan,AZE,2004,22.75
Azerbaijan,AZE,2003,22.75
Azerbaijan,AZE,2002,22.75
Azerbaijan,AZE,2001,22.75
Azerbaijan,AZE,2000,22.75
Azerbaijan,AZE,1999,22.75
Azerbaijan,AZE,1998,22.75
Azerbaijan,AZE,1997,22.75
Azerbaijan,AZE,1996,22.75
Azerbaijan,AZE,1995,22.75
Bahamas,BHS,2022,
Bahamas,BHS,2021,
Bahamas,BHS,2020,
Bahamas,BHS,2019,
Bahamas,BHS,2018,
Bahamas,BHS,2017,
Bahamas,BHS,2016,
Bahamas,BHS,2015,
Bahamas,BHS,2014,
Bahamas,BHS,2013,
Bahamas,BHS,2012,
Bahamas,BHS,2011,
Bahamas,BHS,2010,
Bahamas,BHS,2009,
Bahamas,BHS,2008,
Bahamas,BHS,2007,
Bahamas,BHS,2006,
Bahamas,BHS,2005,
Bahamas,BHS,2004,
Bahamas,BHS,2003,
Bahamas,BHS,2002,
Bahamas,BHS,2001,
Bahamas,BHS,2000,
Bahamas,BHS,1999,
Bahamas,BHS,1998,
Bahamas,BHS,1997,
Bahamas,BHS,1996,
Bahamas,BHS,1995,
Bahrain,BHR,2022,33.04
Bahrain,BHR,2021,33.04
Bahrain,BHR,2020,33.04
Bahrain,BHR,2019,33.04
Bahrain,BHR,2018,29.55
Bahrain,BHR,2017,29.55
Bahrain,BHR,2016,29.55
Bahrain,BHR,2015,29.55
Bahrain,BHR,2014,29.55
Bahrain,BHR,2013,29.55
Bahrain,BHR,2012,29.55
Bahrain,BHR,2011,29.55
Bahrain,BHR,2010,39.71
Bahrain,BHR,2009,39.71
Bahrain,BHR,2008,39.71
Bahrain,BHR,2007,39.71
Bahrain,BHR,2006,39.71
Bahrain,BHR,2005,39.71
Bahrain,BHR,2004,39.71
Bahrain,BHR,2003,39.71
Bahrain,BHR,2002,39.71
Bahrain,BHR,2001,39.71
Bahrain,BHR,2000,39.71
Bahrain,BHR,1999,39.71
Bahrain,BHR,1998,39.71
Bahrain,BHR,1997,39.71
Bahrain,BHR,1996,39.71
Bahrain,BHR,1995,39.71
Bangladesh,BGD,2022,23.82
Bangladesh,BGD,2021,23.82
Bangladesh,BGD,2020,23.82
Bangladesh,BGD,2019,23.82
Bangladesh,BGD,2018,25.49
Bangladesh,BGD,2017,28.79
Bangladesh,BGD,2016,28.79
Bangladesh,BGD,2015,28.79
Bangladesh,BGD,2014,26.60
Bangladesh,BGD,2013,26.60
Bangladesh,BGD,2012,27.02
Bangladesh,BGD,2011,28.97
Bangladesh,BGD,2010,29.93
Bangladesh,BGD,2009,30.86
Bangladesh,BGD,2008,28.60
Bangladesh,BGD,2007,28.60
Bangladesh,BGD,2006,44.27
Bangladesh,BGD,2005,44.27
Bangladesh,BGD,2004,44.27
Bangladesh,BGD,2003,44.27
Bangladesh,BGD,2002,44.27
Bangladesh,BGD,2001,42.01
Bangladesh,BGD,2000,42.01
Bangladesh,BGD,1999,42.01
Bangladesh,BGD,1998,42.01
Bangladesh,BGD,1997,42.01
Bangladesh,BGD,1996,45.10
Bangladesh,BGD,1995,45.10
Barbados,BRB,2022,67.34
Barbados,BRB,2021,67.34
Barbados,BRB,2020,67.34
Barbados,BRB,2019,67.34
Barbados,BRB,2018,67.34
Barbados,BRB,2017,67.34
Barbados,BRB,2016,67.34
Barbados,BRB,2015,67.34
Barbados,BRB,2014,59.94
Barbados,BRB,2013,59.94
Barbados,BRB,2012,59.94
Barbados,BRB,2011,59.94
Barbados,BRB,2010,59.94
Barbados,BRB,2009,62.71
Barbados,BRB,2008,62.71
Barbados,BRB,2007,62.71
Barbados,BRB,2006,62.71
Barbados,BRB,2005,62.71
Barbados,BRB,2004,62.71
Barbados,BRB,2003,62.71
Barbados,BRB,2002,62.71
Barbados,BRB,2001,62.71
Barbados,BRB,2000,62.71
Barbados,BRB,1999,62.71
Barbados,BRB,1998,62.71
Barbados,BRB,1997,62.71
Barbados,BRB,1996,62.71
Barbados,BRB,1995,62.71
Belarus,BLR,2022,8.41
Belarus,BLR,2021,8.41
Belarus,BLR,2020,13.69
Belarus,BLR,2019,30.77
Belarus,BLR,2018,27.66
Belarus,BLR,2017,28.69
Belarus,BLR,2016,28.69
Belarus,BLR,2015,27.98
Belarus,BLR,2014,27.98
Belarus,BLR,2013,27.98
Belarus,BLR,2012,27.98
Belarus,BLR,2011,27.98
Belarus,BLR,2010,29.87
Belarus,BLR,2009,29.87
Belarus,BLR,2008,29.87
Belarus,BLR,2007,29.87
Belarus,BLR,2006,25.84
Belarus,BLR,2005,25.84
Belarus,BLR,2004,25.84
Belarus,BLR,2003,25.84
Belarus,BLR,2002,25.84
Belarus,BLR,2001,25.84
Belarus,BLR,2000,25.84
Belarus,BLR,1999,30.68
Belarus,BLR,1998,30.68
Belarus,BLR,1997,29.13
Belarus,BLR,1996,21.27
Belarus,BLR,1995,41.25
Belgium,BEL,2022,82.52
Belgium,BEL,2021,82.52
Belgium,BEL,2020,82.52
Belgium,BEL,2019,82.52
Belgium,BEL,2018,82.52
Belgium,BEL,2017,82.52
Belgium,BEL,2016,82.52
Belgium,BEL,2015,82.52
Belgium,BEL,2014,82.52
Belgium,BEL,2013,82.52
Belgium,BEL,2012,82.52
Belgium,BEL,2011,82.52
Belgium,BEL,2010,82.52
Belgium,BEL,2009,82.52
Belgium,BEL,2008,82.52
Belgium,BEL,2007,82.52
Belgium,BEL,2006,82.52
Belgium,BEL,2005,82.52
Belgium,BEL,2004,82.52
Belgium,BEL,2003,82.52
Belgium,BEL,2002,82.52
Belgium,BEL,2001,82.52
Belgium,BEL,2000,82.52
Belgium,BEL,1999,82.52
Belgium,BEL,1998,82.52
Belgium,BEL,1997,82.52
Belgium,BEL,1996,82.52
Belgium,BEL,1995,82.52
Belize,BLZ,2022,
Belize,BLZ,2021,
Belize,BLZ,2020,
Belize,BLZ,2019,
Belize,BLZ,2018,
Belize,BLZ,2017,
Belize,BLZ,2016,
Belize,BLZ,2015,
Belize,BLZ,2014,
Belize,BLZ,2013,
Belize,BLZ,2012,
Belize,BLZ,2011,
Belize,BLZ,2010,
Belize,BLZ,2009,
Belize,BLZ,2008,
Belize,BLZ,2007,
Belize,BLZ,2006,
Belize,BLZ,2005,
Belize,BLZ,2004,
Belize,BLZ,2003,
Belize,BLZ,2002,
Belize,BLZ,2001,
Belize,BLZ,2000,
Belize,BLZ,1999,
Belize,BLZ,1998,
Belize,BLZ,1997,
Belize,BLZ,1996,
Belize,BLZ,1995,
Benin,BEN,2022,43.68
Benin,BEN,2021,43.68
Benin,BEN,2020,40.64
Benin,BEN,2019,40.64
Benin,BEN,2018,57.43
Benin,BEN,2017,54.05
Benin,BEN,2016,56.08
Benin,BEN,2015,56.08
Benin,BEN,2014,67.74
Benin,BEN,2013,67.74
Benin,BEN,2012,61.82
Benin,BEN,2011,61.82
Benin,BEN,2010,61.82
Benin,BEN,2009,61.82
Benin,BEN,2008,61.82
Benin,BEN,2007,61.82
Benin,BEN,2006,61.82
Benin,BEN,2005,61.82
Benin,BEN,2004,61.82
Benin,BEN,2003,61.82
Benin,BEN,2002,61.82
Benin,BEN,2001,61.82
Benin,BEN,2000,61.82
Benin,BEN,1999,61.82
Benin,BEN,1998,61.82
Benin,BEN,1997,61.82
Benin,BEN,1996,61.82
Benin,BEN,1995,61.82
Bhutan,BTN,2022,66.17
Bhutan,BTN,2021,66.17
Bhutan,BTN,2020,59.57
Bhutan,BTN,2019,59.57
Bhutan,BTN,2018,59.57
Bhutan,BTN,2017,59.57
Bhutan,BTN,2016,61.01
Bhutan,BTN,2015,61.01
Bhutan,BTN,2014,61.01
Bhutan,BTN,2013,61.01
Bhutan,BTN,2012,62.41
Bhutan,BTN,2011,62.41
Bhutan,BTN,2010,62.41
Bhutan,BTN,2009,62.41
Bhutan,BTN,2008,62.41
Bhutan,BTN,2007,53.46
Bhutan,BTN,2006,53.46
Bhutan,BTN,2005,53.46
Bhutan,BTN,2004,53.46
Bhutan,BTN,2003,53.46
Bhutan,BTN,2002,53.46
Bhutan,BTN,2001,51.07
Bhutan,BTN,2000,51.07
Bhutan,BTN,1999,51.07
Bhutan,BTN,1998,51.07
Bhutan,BTN,1997,51.07
Bhutan,BTN,1996,51.07
Bhutan,BTN,1995,51.07
Bolivia,BOL,2022,59.61
Bolivia,BOL,2021,59.61
Bolivia,BOL,2020,46.35
Bolivia,BOL,2019,53.27
Bolivia,BOL,2018,54.29
Bolivia,BOL,2017,53.78
Bolivia,BOL,2016,53.72
Bolivia,BOL,2015,53.72
Bolivia,BOL,2014,53.72
Bolivia,BOL,2013,53.72
Bolivia,BOL,2012,50.48
Bolivia,BOL,2011,51.82
Bolivia,BOL,2010,51.82
Bolivia,BOL,2009,51.82
Bolivia,BOL,2008,51.82
Bolivia,BOL,2007,50.20
Bolivia,BOL,2006,50.20
Bolivia,BOL,2005,50.20
Bolivia,BOL,2004,50.20
Bolivia,BOL,2003,50.20
Bolivia,BOL,2002,50.20
Bolivia,BOL,2001,50.20
Bolivia,BOL,2000,50.20
Bolivia,BOL,1999,50.20
Bolivia,BOL,1998,50.20
Bolivia,BOL,1997,50.20
Bolivia,BOL,1996,50.20
Bolivia,BOL,1995,50.20
Bosnia and Herzegovina,BIH,2022,49.43
Bosnia and Herzegovina,BIH,2021,49.43
Bosnia and Herzegovina,BIH,2020,49.43
Bosnia and Herzegovina,BIH,2019,55.14
Bosnia and Herzegovina,BIH,2018,49.89
Bosnia and Herzegovina,BIH,2017,55.13
Bosnia and Herzegovina,BIH,2016,53.36
Bosnia and Herzegovina,BIH,2015,55.16
Bosnia and Herzegovina,BIH,2014,55.16
Bosnia and Herzegovina,BIH,2013,55.16
Bosnia and Herzegovina,BIH,2012,53.11
Bosnia and Herzegovina,BIH,2011,53.11
Bosnia and Herzegovina,BIH,2010,53.11
Bosnia and Herzegovina,BIH,2009,51.50
Bosnia and Herzegovina,BIH,2008,51.85
Bosnia and Herzegovina,BIH,2007,51.85
Bosnia and Herzegovina,BIH,2006,51.85
Bosnia and Herzegovina,BIH,2005,54.06
Bosnia and Herzegovina,BIH,2004,54.06
Bosnia and Herzegovina,BIH,2003,54.06
Bosnia and Herzegovina,BIH,2002,54.06
Bosnia and Herzegovina,BIH,2001,54.74
Bosnia and Herzegovina,BIH,2000,54.74
Bosnia and Herzegovina,BIH,1999,53.83
Bosnia and Herzegovina,BIH,1998,53.83
Bosnia and Herzegovina,BIH,1997,53.83
Bosnia and Herzegovina,BIH,1996,51.42
Bosnia and Herzegovina,BIH,1995,38.16
Botswana,BWA,2022,66.99
Botswana,BWA,2021,66.99
Botswana,BWA,2020,71.26
Botswana,BWA,2019,71.10
Botswana,BWA,2018,71.10
Botswana,BWA,2017,66.19
Botswana,BWA,2016,69.20
Botswana,BWA,2015,69.20
Botswana,BWA,2014,70.36
Botswana,BWA,2013,70.36
Botswana,BWA,2012,70.36
Botswana,BWA,2011,70.36
Botswana,BWA,2010,70.36
Botswana,BWA,2009,65.20
Botswana,BWA,2008,65.20
Botswana,BWA,2007,65.20
Botswana,BWA,2006,65.20
Botswana,BWA,2005,65.20
Botswana,BWA,2004,65.20
Botswana,BWA,2003,65.20
Botswana,BWA,2002,65.20
Botswana,BWA,2001,65.20
Botswana,BWA,2000,65.20
Botswana,BWA,1999,65.20
Botswana,BWA,1998,59.79
Botswana,BWA,1997,59.79
Botswana,BWA,1996,59.79
Botswana,BWA,1995,59.79
Brazil,BRA,2022,46.17
Brazil,BRA,2021,46.17
Brazil,BRA,2020,46.17
Brazil,BRA,2019,46.17
Brazil,BRA,2018,53.62
Brazil,BRA,2017,56.31
Brazil,BRA,2016,57.68
Brazil,BRA,2015,68.58
Brazil,BRA,2014,68.34
Brazil,BRA,2013,68.34
Brazil,BRA,2012,68.34
Brazil,BRA,2011,68.34
Brazil,BRA,2010,68.34
Brazil,BRA,2009,68.34
Brazil,BRA,2008,68.34
Brazil,BRA,2007,68.34
Brazil,BRA,2006,68.34
Brazil,BRA,2005,68.34
Brazil,BRA,2004,68.61
Brazil,BRA,2003,68.61
Brazil,BRA,2002,68.61
Brazil,BRA,2001,68.61
Brazil,BRA,2000,68.61
Brazil,BRA,1999,68.61
Brazil,BRA,1998,68.61
Brazil,BRA,1997,68.61
Brazil,BRA,1996,68.61
Brazil,BRA,1995,68.61
Brunei Darussalam,BRN,2022,
Brunei Darussalam,BRN,2021,
Brunei Darussalam,BRN,2020,
Brunei Darussalam,BRN,2019,
Brunei Darussalam,BRN,2018,
Brunei Darussalam,BRN,2017,
Brunei Darussalam,BRN,2016,
Brunei Darussalam,BRN,2015,
Brunei Darussalam,BRN,2014,
Brunei Darussalam,BRN,2013,
Brunei Darussalam,BRN,2012,
Brunei Darussalam,BRN,2011,
Brunei Darussalam,BRN,2010,
Brunei Darussalam,BRN,2009,
Brunei Darussalam,BRN,2008,
Brunei Darussalam,BRN,2007,
Brunei Darussalam,BRN,2006,
Brunei Darussalam,BRN,2005,
Brunei Darussalam,BRN,2004,
Brunei Darussalam,BRN,2003,
Brunei Darussalam,BRN,2002,
Brunei Darussalam,BRN,2001,
Brunei Darussalam,BRN,2000,
Brunei Darussalam,BRN,1999,
Brunei Darussalam,BRN,1998,
Brunei Darussalam,BRN,1997,
Brunei Darussalam,BRN,1996,
Brunei Darussalam,BRN,1995,
Bulgaria,BGR,2022,48.77
Bulgaria,BGR,2021,48.77
Bulgaria,BGR,2020,60.75
Bulgaria,BGR,2019,53.06
Bulgaria,BGR,2018,53.06
Bulgaria,BGR,2017,58.49
Bulgaria,BGR,2016,54.80
Bulgaria,BGR,2015,54.80
Bulgaria,BGR,2014,55.20
Bulgaria,BGR,2013,54.36
Bulgaria,BGR,2012,51.41
Bulgaria,BGR,2011,51.41
Bulgaria,BGR,2010,51.41
Bulgaria,BGR,2009,53.68
Bulgaria,BGR,2008,57.56
Bulgaria,BGR,2007,57.56
Bulgaria,BGR,2006,57.56
Bulgaria,BGR,2005,57.56
Bulgaria,BGR,2004,57.56
Bulgaria,BGR,2003,57.56
Bulgaria,BGR,2002,57.56
Bulgaria,BGR,2001,57.56
Bulgaria,BGR,2000,57.56
Bulgaria,BGR,1999,57.56
Bulgaria,BGR,1998,57.56
Bulgaria,BGR,1997,52.62
Bulgaria,BGR,1996,52.62
Bulgaria,BGR,1995,52.62
Burkina Faso,BFA,2022,77.05
Burkina Faso,BFA,2021,77.05
Burkina Faso,BFA,2020,77.05
Burkina Faso,BFA,2019,77.05
Burkina Faso,BFA,2018,69.95
Burkina Faso,BFA,2017,69.95
Burkina Faso,BFA,2016,69.80
Burkina Faso,BFA,2015,74.88
Burkina Faso,BFA,2014,76.93
Burkina Faso,BFA,2013,74.95
Burkina Faso,BFA,2012,72.39
Burkina Faso,BFA,2011,72.39
Burkina Faso,BFA,2010,72.39
Burkina Faso,BFA,2009,72.39
Burkina Faso,BFA,2008,72.39
Burkina Faso,BFA,2007,72.39
Burkina Faso,BFA,2006,72.39
Burkina Faso,BFA,2005,73.34
Burkina Faso,BFA,2004,73.34
Burkina Faso,BFA,2003,73.34
Burkina Faso,BFA,2002,73.34
Burkina Faso,BFA,2001,73.34
Burkina Faso,BFA,2000,73.34
Burkina Faso,BFA,1999,73.34
Burkina Faso,BFA,1998,50.29
Burkina Faso,BFA,1997,50.29
Burkina Faso,BFA,1996,50.29
Burkina Faso,BFA,1995,50.29
Burundi,BDI,2022,26.27
Burundi,BDI,2021,26.27
Burundi,BDI,2020,33.01
Burundi,BDI,2019,33.01
Burundi,BDI,2018,9.79
Burundi,BDI,2017,25.58
Burundi,BDI,2016,26.45
Burundi,BDI,2015,28.19
Burundi,BDI,2014,28.19
Burundi,BDI,2013,30.80
Burundi,BDI,2012,39.98
Burundi,BDI,2011,39.98
Burundi,BDI,2010,37.79
Burundi,BDI,2009,37.79
Burundi,BDI,2008,37.79
Burundi,BDI,2007,35.64
Burundi,BDI,2006,39.25
Burundi,BDI,2005,39.25
Burundi,BDI,2004,45.67
Burundi,BDI,2003,45.67
Burundi,BDI,2002,45.67
Burundi,BDI,2001,45.67
Burundi,BDI,2000,45.67
Burundi,BDI,1999,45.67
Burundi,BDI,1998,45.67
Burundi,BDI,1997,45.67
Burundi,BDI,1996,45.67
Burundi,BDI,1995,45.67
Cambodia,KHM,2022,20.09
Cambodia,KHM,2021,20.09
Cambodia,KHM,2020,23.29
Cambodia,KHM,2019,21.74
Cambodia,KHM,2018,23.56
Cambodia,KHM,2017,23.56
Cambodia,KHM,2016,26.76
Cambodia,KHM,2015,25.95
Cambodia,KHM,2014,25.95
Cambodia,KHM,2013,25.95
Cambodia,KHM,2012,35.46
Cambodia,KHM,2011,35.17
Cambodia,KHM,2010,35.17
Cambodia,KHM,2009,35.17
Cambodia,KHM,2008,35.17
Cambodia,KHM,2007,35.17
Cambodia,KHM,2006,35.17
Cambodia,KHM,2005,35.17
Cambodia,KHM,2004,35.17
Cambodia,KHM,2003,35.17
Cambodia,KHM,2002,35.17
Cambodia,KHM,2001,35.17
Cambodia,KHM,2000,35.17
Cambodia,KHM,1999,35.17
Cambodia,KHM,1998,35.17
Cambodia,KHM,1997,35.17
Cambodia,KHM,1996,35.17
Cambodia,KHM,1995,35.17
Cameroon,CMR,2022,43.93
Cameroon,CMR,2021,43.93
Cameroon,CMR,2020,43.93
Cameroon,CMR,2019,43.93
Cameroon,CMR,2018,44.49
Cameroon,CMR,2017,44.49
Cameroon,CMR,2016,45.29
Cameroon,CMR,2015,43.07
Cameroon,CMR,2014,43.07
Cameroon,CMR,2013,43.07
Cameroon,CMR,2012,43.07
Cameroon,CMR,2011,43.07
Cameroon,CMR,2010,43.07
Cameroon,CMR,2009,43.07
Cameroon,CMR,2008,41.67
Cameroon,CMR,2007,41.67
Cameroon,CMR,2006,41.67
Cameroon,CMR,2005,41.67
Cameroon,CMR,2004,41.67
Cameroon,CMR,2003,41.67
Cameroon,CMR,2002,41.67
Cameroon,CMR,2001,41.67
Cameroon,CMR,2000,41.67
Cameroon,CMR,1999,41.67
Cameroon,CMR,1998,41.67
Cameroon,CMR,1997,41.67
Cameroon,CMR,1996,41.67
Cameroon,CMR,1995,42.66
Canada,CAN,2022,80.51
Canada,CAN,2021,80.51
Canada,CAN,2020,80.51
Canada,CAN,2019,80.51
Canada,CAN,2018,82.98
Canada,CAN,2017,88.27
Canada,CAN,2016,88.27
Canada,CAN,2015,87.15
Canada,CAN,2014,87.15
Canada,CAN,2013,87.15
Canada,CAN,2012,80.62
Canada,CAN,2011,80.62
Canada,CAN,2010,80.62
Canada,CAN,2009,80.62
Canada,CAN,2008,80.62
Canada,CAN,2007,80.62
Canada,CAN,2006,80.62
Canada,CAN,2005,80.62
Canada,CAN,2004,80.62
Canada,CAN,2003,80.62
Canada,CAN,2002,80.62
Canada,CAN,2001,80.62
Canada,CAN,2000,80.62
Canada,CAN,1999,80.62
Canada,CAN,1998,80.62
Canada,CAN,1997,80.62
Canada,CAN,1996,80.62
Canada,CAN,1995,80.62
Cape Verde,CPV,2022,57.41
Cape Verde,CPV,2021,57.41
Cape Verde,CPV,2020,57.41
Cape Verde,CPV,2019,57.41
Cape Verde,CPV,2018,57.41
Cape Verde,CPV,2017,62.24
Cape Verde,CPV,2016,62.24
Cape Verde,CPV,2015,62.24
Cape Verde,CPV,2014,65.58
Cape Verde,CPV,2013,65.58
Cape Verde,CPV,2012,61.12
Cape Verde,CPV,2011,61.12
Cape Verde,CPV,2010,61.12
Cape Verde,CPV,2009,61.12
Cape Verde,CPV,2008,61.12
Cape Verde,CPV,2007,61.12
Cape Verde,CPV,2006,61.12
Cape Verde,CPV,2005,61.12
Cape Verde,CPV,2004,61.12
Cape Verde,CPV,2003,61.12
Cape Verde,CPV,2002,61.12
Cape Verde,CPV,2001,61.12
Cape Verde,CPV,2000,61.12
Cape Verde,CPV,1999,61.12
Cape Verde,CPV,1998,61.12
Cape Verde,CPV,1997,61.12
Cape Verde,CPV,1996,61.12
Cape Verde,CPV,1995,61.12
