Name,ISO3,Index Year,Income
Angola,AGO,2011,50.36
Angola,AGO,2010,50.40
Angola,AGO,2009,50.21
Angola,AGO,2008,50.72
Angola,AGO,2007,49.48
Angola,AGO,2006,47.78
Angola,AGO,2005,46.47
Angola,AGO,2004,44.58
Angola,AGO,2003,43.33
Angola,AGO,2002,43.41
Angola,AGO,2001,41.70
Angola,AGO,2000,41.55
Angola,AGO,1999,41.60
Angola,AGO,1998,41.80
Angola,AGO,1997,41.55
Angola,AGO,1996,40.87
Angola,AGO,1995,39.16
Argentina,ARG,2022,68.93
Argentina,ARG,2021,68.93
Argentina,ARG,2020,67.34
Argentina,ARG,2019,69.39
Argentina,ARG,2018,69.94
Argentina,ARG,2017,70.60
Argentina,ARG,2016,70.28
Argentina,ARG,2015,70.85
Argentina,ARG,2014,70.56
Argentina,ARG,2013,71.22
Argentina,ARG,2012,70.99
Argentina,ARG,2011,71.38
Argentina,ARG,2010,70.54
Argentina,ARG,2009,68.94
Argentina,ARG,2008,70.22
Argentina,ARG,2007,69.68
Argentina,ARG,2006,68.30
Argentina,ARG,2005,67.09
Argentina,ARG,2004,65.75
Argentina,ARG,2003,64.38
Argentina,ARG,2002,63.05
Argentina,ARG,2001,65.32
Argentina,ARG,2000,66.33
Argentina,ARG,1999,66.67
Argentina,ARG,1998,67.50
Argentina,ARG,1997,67.02
Argentina,ARG,1996,65.82
Argentina,ARG,1995,65.07
Armenia,ARM,2022,60.29
Armenia,ARM,2021,60.29
Armenia,ARM,2020,59.32
Armenia,ARM,2019,60.74
Armenia,ARM,2018,59.46
Armenia,ARM,2017,58.58
Armenia,ARM,2016,57.33
Armenia,ARM,2015,57.36
Armenia,ARM,2014,56.88
Armenia,ARM,2013,56.33
Armenia,ARM,2012,55.83
Armenia,ARM,2011,54.62
Armenia,ARM,2010,53.79
Armenia,ARM,2009,53.33
Armenia,ARM,2008,55.95
Armenia,ARM,2007,54.59
Armenia,ARM,2006,52.12
Armenia,ARM,2005,49.75
Armenia,ARM,2004,47.29
Armenia,ARM,2003,45.38
Armenia,ARM,2002,42.93
Armenia,ARM,2001,40.60
Armenia,ARM,2000,38.83
Armenia,ARM,1999,37.69
Armenia,ARM,1998,36.99
Armenia,ARM,1997,35.58
Armenia,ARM,1996,34.79
Armenia,ARM,1995,33.48
Australia,AUS,2022,83.88
Australia,AUS,2021,83.88
Australia,AUS,2020,83.65
Australia,AUS,2019,83.88
Australia,AUS,2018,83.77
Australia,AUS,2017,83.54
Australia,AUS,2016,83.44
Australia,AUS,2015,83.23
Australia,AUS,2014,83.10
Australia,AUS,2013,82.91
Australia,AUS,2012,82.76
Australia,AUS,2011,82.38
Australia,AUS,2010,82.20
Australia,AUS,2009,82.09
Australia,AUS,2008,82.13
Australia,AUS,2007,81.85
Australia,AUS,2006,81.30
Australia,AUS,2005,81.08
Australia,AUS,2004,80.76
Australia,AUS,2003,80.22
Australia,AUS,2002,79.90
Australia,AUS,2001,79.41
Australia,AUS,2000,79.29
Australia,AUS,1999,78.81
Australia,AUS,1998,78.15
Australia,AUS,1997,77.52
Australia,AUS,1996,77.03
Australia,AUS,1995,76.59
Austria,AUT,2022,85.50
Austria,AUT,2021,85.50
Austria,AUT,2020,84.79
Austria,AUT,2019,86.12
Austria,AUT,2018,85.93
Austria,AUT,2017,85.57
Austria,AUT,2016,85.29
Austria,AUT,2015,85.13
Austria,AUT,2014,85.15
Austria,AUT,2013,85.18
Austria,AUT,2012,85.28
Austria,AUT,2011,85.24
Austria,AUT,2010,84.78
Austria,AUT,2009,84.50
Austria,AUT,2008,85.23
Austria,AUT,2007,85.03
Austria,AUT,2006,84.43
Austria,AUT,2005,83.91
Austria,AUT,2004,83.63
Austria,AUT,2003,83.25
Austria,AUT,2002,83.17
Austria,AUT,2001,82.97
Austria,AUT,2000,82.81
Austria,AUT,1999,82.25
Austria,AUT,1998,81.66
Austria,AUT,1997,81.04
Austria,AUT,1996,80.69
Austria,AUT,1995,80.30
Azerbaijan,AZE,2022,61.72
Azerbaijan,AZE,2021,61.72
Azerbaijan,AZE,2020,60.83
Azerbaijan,AZE,2019,61.75
Azerbaijan,AZE,2018,61.46
Azerbaijan,AZE,2017,61.35
Azerbaijan,AZE,2016,61.49
Azerbaijan,AZE,2015,62.26
Azerbaijan,AZE,2014,62.27
Azerbaijan,AZE,2013,62.01
Azerbaijan,AZE,2012,61.23
Azerbaijan,AZE,2011,61.08
Azerbaijan,AZE,2010,61.30
Azerbaijan,AZE,2009,60.62
Azerbaijan,AZE,2008,59.39
Azerbaijan,AZE,2007,57.93
Azerbaijan,AZE,2006,54.12
Azerbaijan,AZE,2005,48.97
Azerbaijan,AZE,2004,44.71
Azerbaijan,AZE,2003,43.28
Azerbaijan,AZE,2002,41.66
Azerbaijan,AZE,2001,40.17
Azerbaijan,AZE,2000,38.61
Azerbaijan,AZE,1999,36.86
Azerbaijan,AZE,1998,35.73
Azerbaijan,AZE,1997,34.19
Azerbaijan,AZE,1996,33.34
Azerbaijan,AZE,1995,33.29
Bahamas,BHS,2022,75.54
Bahamas,BHS,2021,75.54
Bahamas,BHS,2020,73.39
Bahamas,BHS,2019,78.47
Bahamas,BHS,2018,78.31
Bahamas,BHS,2017,78.16
Bahamas,BHS,2016,77.80
Bahamas,BHS,2015,78.14
Bahamas,BHS,2014,78.13
Bahamas,BHS,2013,77.97
Bahamas,BHS,2012,78.67
Bahamas,BHS,2011,78.32
Bahamas,BHS,2010,78.45
Bahamas,BHS,2009,78.44
Bahamas,BHS,2008,79.52
Bahamas,BHS,2007,80.28
Bahamas,BHS,2006,80.36
Bahamas,BHS,2005,80.25
Bahamas,BHS,2004,79.99
Bahamas,BHS,2003,80.16
Bahamas,BHS,2002,80.70
Bahamas,BHS,2001,80.52
Bahamas,BHS,2000,80.33
Bahamas,BHS,1999,79.84
Bahamas,BHS,1998,77.98
Bahamas,BHS,1997,79.01
Bahamas,BHS,1996,78.02
Bahamas,BHS,1995,77.52
Bahrain,BHR,2022,80.70
Bahrain,BHR,2021,80.70
Bahrain,BHR,2020,80.79
Bahrain,BHR,2019,82.35
Bahrain,BHR,2018,82.77
Bahrain,BHR,2017,83.28
Bahrain,BHR,2016,83.37
Bahrain,BHR,2015,83.43
Bahrain,BHR,2014,83.47
Bahrain,BHR,2013,82.99
Bahrain,BHR,2012,82.24
Bahrain,BHR,2011,81.89
Bahrain,BHR,2010,82.07
Bahrain,BHR,2009,82.13
Bahrain,BHR,2008,82.78
Bahrain,BHR,2007,83.01
Bahrain,BHR,2006,82.98
Bahrain,BHR,2005,83.20
Bahrain,BHR,2004,83.26
Bahrain,BHR,2003,83.19
Bahrain,BHR,2002,83.13
Bahrain,BHR,2001,83.48
Bahrain,BHR,2000,83.91
Bahrain,BHR,1999,83.76
Bahrain,BHR,1998,83.66
Bahrain,BHR,1997,83.38
Bahrain,BHR,1996,83.33
Bahrain,BHR,1995,83.07
Bangladesh,BGD,2022,45.98
Bangladesh,BGD,2021,45.98
Bangladesh,BGD,2020,44.95
Bangladesh,BGD,2019,44.52
Bangladesh,BGD,2018,43.34
Bangladesh,BGD,2017,42.25
Bangladesh,BGD,2016,41.30
Bangladesh,BGD,2015,40.26
Bangladesh,BGD,2014,39.31
Bangladesh,BGD,2013,38.46
Bangladesh,BGD,2012,37.62
Bangladesh,BGD,2011,36.68
Bangladesh,BGD,2010,35.76
Bangladesh,BGD,2009,34.99
Bangladesh,BGD,2008,34.30
Bangladesh,BGD,2007,33.46
Bangladesh,BGD,2006,32.45
Bangladesh,BGD,2005,31.53
Bangladesh,BGD,2004,30.65
Bangladesh,BGD,2003,30.02
Bangladesh,BGD,2002,29.50
Bangladesh,BGD,2001,29.15
Bangladesh,BGD,2000,28.60
Bangladesh,BGD,1999,28.02
Bangladesh,BGD,1998,27.56
Bangladesh,BGD,1997,27.03
Bangladesh,BGD,1996,26.62
Bangladesh,BGD,1995,26.21
Barbados,BRB,2022,60.52
Barbados,BRB,2021,60.52
Barbados,BRB,2020,60.29
Barbados,BRB,2019,63.02
Barbados,BRB,2018,63.16
Barbados,BRB,2017,63.37
Barbados,BRB,2016,63.31
Barbados,BRB,2015,62.89
Barbados,BRB,2014,62.49
Barbados,BRB,2013,62.53
Barbados,BRB,2012,62.84
Barbados,BRB,2011,62.96
Barbados,BRB,2010,63.14
Barbados,BRB,2009,63.63
Barbados,BRB,2008,64.64
Barbados,BRB,2007,64.60
Barbados,BRB,2006,64.31
Barbados,BRB,2005,63.32
Barbados,BRB,2004,62.69
Barbados,BRB,2003,62.50
Barbados,BRB,2002,62.17
Barbados,BRB,2001,62.09
Barbados,BRB,2000,62.58
Barbados,BRB,1999,61.87
Barbados,BRB,1998,61.88
Barbados,BRB,1997,61.30
Barbados,BRB,1996,60.54
Barbados,BRB,1995,59.92
Belarus,BLR,2022,67.39
Belarus,BLR,2021,67.39
Belarus,BLR,2020,66.87
Belarus,BLR,2019,66.96
Belarus,BLR,2018,66.67
Belarus,BLR,2017,66.07
Belarus,BLR,2016,65.60
Belarus,BLR,2015,66.08
Belarus,BLR,2014,66.81
Belarus,BLR,2013,66.51
Belarus,BLR,2012,66.32
Belarus,BLR,2011,65.99
Belarus,BLR,2010,65.00
Belarus,BLR,2009,63.61
Belarus,BLR,2008,63.53
Belarus,BLR,2007,61.72
Belarus,BLR,2006,60.15
Belarus,BLR,2005,58.32
Belarus,BLR,2004,56.58
Belarus,BLR,2003,54.50
Belarus,BLR,2002,53.15
Belarus,BLR,2001,52.15
Belarus,BLR,2000,51.23
Belarus,BLR,1999,50.12
Belarus,BLR,1998,49.44
Belarus,BLR,1997,47.91
Belarus,BLR,1996,45.89
Belarus,BLR,1995,45.33
Belgium,BEL,2022,84.70
Belgium,BEL,2021,84.70
Belgium,BEL,2020,83.67
Belgium,BEL,2019,84.81
Belgium,BEL,2018,84.53
Belgium,BEL,2017,84.29
Belgium,BEL,2016,84.07
Belgium,BEL,2015,83.93
Belgium,BEL,2014,83.67
Belgium,BEL,2013,83.47
Belgium,BEL,2012,83.47
Belgium,BEL,2011,83.45
Belgium,BEL,2010,83.38
Belgium,BEL,2009,83.04
Belgium,BEL,2008,83.55
Belgium,BEL,2007,83.61
Belgium,BEL,2006,83.09
Belgium,BEL,2005,82.76
Belgium,BEL,2004,82.44
Belgium,BEL,2003,81.89
Belgium,BEL,2002,81.78
Belgium,BEL,2001,81.56
Belgium,BEL,2000,81.42
Belgium,BEL,1999,80.81
Belgium,BEL,1998,80.22
Belgium,BEL,1997,79.91
Belgium,BEL,1996,79.28
Belgium,BEL,1995,79.08
Belize,BLZ,2022,46.80
Belize,BLZ,2021,46.80
Belize,BLZ,2020,45.45
Belize,BLZ,2019,49.09
Belize,BLZ,2018,49.08
Belize,BLZ,2017,49.06
Belize,BLZ,2016,49.04
Belize,BLZ,2015,49.44
Belize,BLZ,2014,49.31
Belize,BLZ,2013,48.91
Belize,BLZ,2012,49.17
Belize,BLZ,2011,49.15
Belize,BLZ,2010,49.30
Belize,BLZ,2009,49.15
Belize,BLZ,2008,49.55
Belize,BLZ,2007,49.52
Belize,BLZ,2006,49.78
Belize,BLZ,2005,49.45
Belize,BLZ,2004,49.53
Belize,BLZ,2003,49.18
Belize,BLZ,2002,48.05
Belize,BLZ,2001,47.66
Belize,BLZ,2000,47.33
Belize,BLZ,1999,45.74
Belize,BLZ,1998,44.90
Belize,BLZ,1997,44.93
Belize,BLZ,1996,44.96
Belize,BLZ,1995,45.28
Benin,BEN,2022,35.95
Benin,BEN,2021,35.95
Benin,BEN,2020,35.28
Benin,BEN,2019,35.08
Benin,BEN,2018,34.37
Benin,BEN,2017,33.70
Benin,BEN,2016,33.20
Benin,BEN,2015,33.10
Benin,BEN,2014,33.29
Benin,BEN,2013,32.68
Benin,BEN,2012,31.93
Benin,BEN,2011,31.59
Benin,BEN,2010,31.57
Benin,BEN,2009,31.69
Benin,BEN,2008,31.79
Benin,BEN,2007,31.43
Benin,BEN,2006,30.90
Benin,BEN,2005,30.73
Benin,BEN,2004,30.95
Benin,BEN,2003,30.71
Benin,BEN,2002,30.65
Benin,BEN,2001,30.38
Benin,BEN,2000,29.99
Benin,BEN,1999,29.50
Benin,BEN,1998,29.10
Benin,BEN,1997,28.93
Benin,BEN,1996,28.47
Benin,BEN,1995,28.27
Bhutan,BTN,2022,56.09
Bhutan,BTN,2021,56.09
Bhutan,BTN,2020,56.09
Bhutan,BTN,2019,58.21
Bhutan,BTN,2018,57.41
Bhutan,BTN,2017,57.08
Bhutan,BTN,2016,56.47
Bhutan,BTN,2015,55.28
Bhutan,BTN,2014,54.34
Bhutan,BTN,2013,53.55
Bhutan,BTN,2012,53.40
Bhutan,BTN,2011,52.71
Bhutan,BTN,2010,51.53
Bhutan,BTN,2009,49.69
Bhutan,BTN,2008,48.69
Bhutan,BTN,2007,48.03
Bhutan,BTN,2006,45.19
Bhutan,BTN,2005,44.21
Bhutan,BTN,2004,43.22
Bhutan,BTN,2003,42.48
Bhutan,BTN,2002,41.47
Bhutan,BTN,2001,39.95
Bhutan,BTN,2000,38.89
Bhutan,BTN,1999,38.70
Bhutan,BTN,1998,37.74
Bhutan,BTN,1997,37.12
Bhutan,BTN,1996,36.51
Bhutan,BTN,1995,35.76
Bolivia,BOL,2022,51.59
Bolivia,BOL,2021,51.59
Bolivia,BOL,2020,50.77
Bolivia,BOL,2019,52.67
Bolivia,BOL,2018,52.53
Bolivia,BOL,2017,52.04
Bolivia,BOL,2016,51.56
Bolivia,BOL,2015,51.07
Bolivia,BOL,2014,50.49
Bolivia,BOL,2013,49.81
Bolivia,BOL,2012,48.91
Bolivia,BOL,2011,48.30
Bolivia,BOL,2010,47.67
Bolivia,BOL,2009,47.24
Bolivia,BOL,2008,46.95
Bolivia,BOL,2007,46.18
Bolivia,BOL,2006,45.68
Bolivia,BOL,2005,45.15
Bolivia,BOL,2004,44.70
Bolivia,BOL,2003,44.29
Bolivia,BOL,2002,44.14
Bolivia,BOL,2001,44.03
Bolivia,BOL,2000,44.08
Bolivia,BOL,1999,43.98
Bolivia,BOL,1998,44.25
Bolivia,BOL,1997,43.73
Bolivia,BOL,1996,43.22
Bolivia,BOL,1995,42.82
Bosnia and Herzegovina,BIH,2022,63.18
Bosnia and Herzegovina,BIH,2021,63.18
Bosnia and Herzegovina,BIH,2020,61.85
Bosnia and Herzegovina,BIH,2019,62.31
Bosnia and Herzegovina,BIH,2018,61.68
Bosnia and Herzegovina,BIH,2017,60.87
Bosnia and Herzegovina,BIH,2016,60.12
Bosnia and Herzegovina,BIH,2015,59.34
Bosnia and Herzegovina,BIH,2014,58.51
Bosnia and Herzegovina,BIH,2013,57.99
Bosnia and Herzegovina,BIH,2012,57.26
Bosnia and Herzegovina,BIH,2011,57.13
Bosnia and Herzegovina,BIH,2010,56.74
Bosnia and Herzegovina,BIH,2009,56.44
Bosnia and Herzegovina,BIH,2008,56.90
Bosnia and Herzegovina,BIH,2007,55.91
Bosnia and Herzegovina,BIH,2006,54.87
Bosnia and Herzegovina,BIH,2005,53.92
Bosnia and Herzegovina,BIH,2004,53.23
Bosnia and Herzegovina,BIH,2003,52.14
Bosnia and Herzegovina,BIH,2002,51.47
Bosnia and Herzegovina,BIH,2001,50.60
Bosnia and Herzegovina,BIH,2000,50.19
Bosnia and Herzegovina,BIH,1999,48.07
Bosnia and Herzegovina,BIH,1998,46.46
Bosnia and Herzegovina,BIH,1997,43.84
Bosnia and Herzegovina,BIH,1996,38.37
Bosnia and Herzegovina,BIH,1995,26.60
Botswana,BWA,2022,63.62
Botswana,BWA,2021,63.62
Botswana,BWA,2020,62.03
Botswana,BWA,2019,64.05
Botswana,BWA,2018,63.84
Botswana,BWA,2017,63.54
Botswana,BWA,2016,63.20
Botswana,BWA,2015,62.31
Botswana,BWA,2014,63.64
Botswana,BWA,2013,63.14
Botswana,BWA,2012,61.40
Botswana,BWA,2011,60.83
Botswana,BWA,2010,60.03
Botswana,BWA,2009,58.86
Botswana,BWA,2008,60.64
Botswana,BWA,2007,59.93
Botswana,BWA,2006,58.88
Botswana,BWA,2005,57.80
Botswana,BWA,2004,57.34
Botswana,BWA,2003,57.18
Botswana,BWA,2002,56.67
Botswana,BWA,2001,55.93
Botswana,BWA,2000,56.23
Botswana,BWA,1999,56.24
Botswana,BWA,1998,54.97
Botswana,BWA,1997,55.30
Botswana,BWA,1996,54.28
Botswana,BWA,1995,53.69
Brazil,BRA,2022,61.96
Brazil,BRA,2021,61.96
Brazil,BRA,2020,61.27
Brazil,BRA,2019,62.11
Brazil,BRA,2018,62.03
Brazil,BRA,2017,61.85
Brazil,BRA,2016,61.76
Brazil,BRA,2015,62.51
Brazil,BRA,2014,63.31
Brazil,BRA,2013,63.38
Brazil,BRA,2012,63.00
Brazil,BRA,2011,62.82
Brazil,BRA,2010,62.28
Brazil,BRA,2009,61.14
Brazil,BRA,2008,61.34
Brazil,BRA,2007,60.62
Brazil,BRA,2006,59.75
Brazil,BRA,2005,59.24
Brazil,BRA,2004,58.88
Brazil,BRA,2003,58.09
Brazil,BRA,2002,58.11
Brazil,BRA,2001,57.81
Brazil,BRA,2000,57.80
Brazil,BRA,1999,57.29
Brazil,BRA,1998,57.47
Brazil,BRA,1997,57.68
Brazil,BRA,1996,57.36
Brazil,BRA,1995,57.26
Brunei Darussalam,BRN,2022,87.60
Brunei Darussalam,BRN,2021,87.60
Brunei Darussalam,BRN,2020,88.06
Brunei Darussalam,BRN,2019,88.03
Brunei Darussalam,BRN,2018,87.53
Brunei Darussalam,BRN,2017,87.71
Brunei Darussalam,BRN,2016,87.67
Brunei Darussalam,BRN,2015,88.33
Brunei Darussalam,BRN,2014,88.63
Brunei Darussalam,BRN,2013,89.32
Brunei Darussalam,BRN,2012,89.95
Brunei Darussalam,BRN,2011,90.03
Brunei Darussalam,BRN,2010,89.60
Brunei Darussalam,BRN,2009,89.36
Brunei Darussalam,BRN,2008,89.89
Brunei Darussalam,BRN,2007,90.46
Brunei Darussalam,BRN,2006,90.66
Brunei Darussalam,BRN,2005,90.14
Brunei Darussalam,BRN,2004,90.35
Brunei Darussalam,BRN,2003,90.57
Brunei Darussalam,BRN,2002,90.39
Brunei Darussalam,BRN,2001,90.06
Brunei Darussalam,BRN,2000,89.94
Brunei Darussalam,BRN,1999,89.81
Brunei Darussalam,BRN,1998,89.66
Brunei Darussalam,BRN,1997,90.18
Brunei Darussalam,BRN,1996,90.87
Brunei Darussalam,BRN,1995,90.81
Bulgaria,BGR,2022,70.47
Bulgaria,BGR,2021,70.47
Bulgaria,BGR,2020,69.64
Bulgaria,BGR,2019,70.34
Bulgaria,BGR,2018,69.50
Bulgaria,BGR,2017,68.89
Bulgaria,BGR,2016,68.27
Bulgaria,BGR,2015,67.61
Bulgaria,BGR,2014,66.88
Bulgaria,BGR,2013,66.61
Bulgaria,BGR,2012,66.61
Bulgaria,BGR,2011,66.37
Bulgaria,BGR,2010,65.88
Bulgaria,BGR,2009,65.48
Bulgaria,BGR,2008,65.97
Bulgaria,BGR,2007,64.77
Bulgaria,BGR,2006,63.49
Bulgaria,BGR,2005,62.17
Bulgaria,BGR,2004,60.80
Bulgaria,BGR,2003,59.53
Bulgaria,BGR,2002,58.47
Bulgaria,BGR,2001,57.05
Bulgaria,BGR,2000,56.01
Bulgaria,BGR,1999,55.12
Bulgaria,BGR,1998,56.59
Bulgaria,BGR,1997,55.80
Bulgaria,BGR,1996,58.44
Bulgaria,BGR,1995,57.43
Burkina Faso,BFA,2022,28.18
Burkina Faso,BFA,2021,28.18
Burkina Faso,BFA,2020,27.48
Burkina Faso,BFA,2019,27.64
Burkina Faso,BFA,2018,27.16
Burkina Faso,BFA,2017,26.52
Burkina Faso,BFA,2016,25.96
Burkina Faso,BFA,2015,25.44
Burkina Faso,BFA,2014,25.28
Burkina Faso,BFA,2013,25.05
Burkina Faso,BFA,2012,24.57
Burkina Faso,BFA,2011,23.98
Burkina Faso,BFA,2010,23.37
Burkina Faso,BFA,2009,22.45
Burkina Faso,BFA,2008,22.47
Burkina Faso,BFA,2007,22.00
Burkina Faso,BFA,2006,21.82
Burkina Faso,BFA,2005,21.26
Burkina Faso,BFA,2004,20.30
Burkina Faso,BFA,2003,20.04
Burkina Faso,BFA,2002,19.21
Burkina Faso,BFA,2001,18.96
Burkina Faso,BFA,2000,18.32
Burkina Faso,BFA,1999,18.49
Burkina Faso,BFA,1998,17.72
Burkina Faso,BFA,1997,16.95
Burkina Faso,BFA,1996,16.35
Burkina Faso,BFA,1995,14.96
Burundi,BDI,2022,7.77
Burundi,BDI,2021,7.77
Burundi,BDI,2020,7.99
Burundi,BDI,2019,8.49
Burundi,BDI,2018,8.73
Burundi,BDI,2017,9.01
Burundi,BDI,2016,9.49
Burundi,BDI,2015,10.17
Burundi,BDI,2014,11.46
Burundi,BDI,2013,11.28
Burundi,BDI,2012,10.98
Burundi,BDI,2011,10.76
Burundi,BDI,2010,10.63
Burundi,BDI,2009,10.31
Burundi,BDI,2008,10.23
Burundi,BDI,2007,9.97
Burundi,BDI,2006,9.95
Burundi,BDI,2005,9.59
Burundi,BDI,2004,10.00
Burundi,BDI,2003,9.72
Burundi,BDI,2002,10.49
Burundi,BDI,2001,10.19
Burundi,BDI,2000,10.24
Burundi,BDI,1999,10.71
Burundi,BDI,1998,11.13
Burundi,BDI,1997,10.48
Burundi,BDI,1996,10.95
Burundi,BDI,1995,12.67
Cambodia,KHM,2022,39.76
Cambodia,KHM,2021,39.76
Cambodia,KHM,2020,39.47
Cambodia,KHM,2019,40.29
Cambodia,KHM,2018,39.32
Cambodia,KHM,2017,38.29
Cambodia,KHM,2016,37.35
Cambodia,KHM,2015,36.42
Cambodia,KHM,2014,35.50
Cambodia,KHM,2013,34.55
Cambodia,KHM,2012,33.57
Cambodia,KHM,2011,32.59
Cambodia,KHM,2010,31.64
Cambodia,KHM,2009,30.88
Cambodia,KHM,2008,31.13
Cambodia,KHM,2007,30.23
Cambodia,KHM,2006,28.75
Cambodia,KHM,2005,27.18
Cambodia,KHM,2004,25.22
Cambodia,KHM,2003,23.74
Cambodia,KHM,2002,22.58
Cambodia,KHM,2001,21.76
Cambodia,KHM,2000,20.72
Cambodia,KHM,1999,19.41
Cambodia,KHM,1998,17.69
Cambodia,KHM,1997,17.34
Cambodia,KHM,1996,17.14
Cambodia,KHM,1995,16.66
Cameroon,CMR,2022,37.21
Cameroon,CMR,2021,37.21
Cameroon,CMR,2020,37.05
Cameroon,CMR,2019,37.42
Cameroon,CMR,2018,37.27
Cameroon,CMR,2017,37.04
Cameroon,CMR,2016,36.89
Cameroon,CMR,2015,36.57
Cameroon,CMR,2014,36.06
Cameroon,CMR,2013,35.54
Cameroon,CMR,2012,35.15
Cameroon,CMR,2011,34.83
Cameroon,CMR,2010,34.73
Cameroon,CMR,2009,34.71
Cameroon,CMR,2008,34.74
Cameroon,CMR,2007,34.73
Cameroon,CMR,2006,34.46
Cameroon,CMR,2005,34.28
Cameroon,CMR,2004,34.37
Cameroon,CMR,2003,33.63
Cameroon,CMR,2002,33.16
Cameroon,CMR,2001,32.85
Cameroon,CMR,2000,32.56
Cameroon,CMR,1999,32.35
Cameroon,CMR,1998,32.03
Cameroon,CMR,1997,31.67
Cameroon,CMR,1996,31.34
Cameroon,CMR,1995,31.08
Canada,CAN,2022,83.36
Canada,CAN,2021,83.36
Canada,CAN,2020,82.65
Canada,CAN,2019,83.83
Canada,CAN,2018,83.75
Canada,CAN,2017,83.51
Canada,CAN,2016,83.19
Canada,CAN,2015,83.21
Canada,CAN,2014,83.23
Canada,CAN,2013,82.90
Canada,CAN,2012,82.67
Canada,CAN,2011,82.56
Canada,CAN,2010,82.17
Canada,CAN,2009,81.83
Canada,CAN,2008,82.57
Canada,CAN,2007,82.58
Canada,CAN,2006,81.56
Canada,CAN,2005,81.01
Canada,CAN,2004,80.30
Canada,CAN,2003,79.77
Canada,CAN,2002,79.26
Canada,CAN,2001,78.85
Canada,CAN,2000,78.80
Canada,CAN,1999,78.10
Canada,CAN,1998,77.54
Canada,CAN,1997,77.20
Canada,CAN,1996,77.20
Canada,CAN,1995,77.20
Cape Verde,CPV,2022,47.08
Cape Verde,CPV,2021,47.08
Cape Verde,CPV,2020,46.06
Cape Verde,CPV,2019,49.14
Cape Verde,CPV,2018,48.35
Cape Verde,CPV,2017,47.76
Cape Verde,CPV,2016,47.32
Cape Verde,CPV,2015,46.71
Cape Verde,CPV,2014,46.75
Cape Verde,CPV,2013,46.87
Cape Verde,CPV,2012,46.95
Cape Verde,CPV,2011,46.99
Cape Verde,CPV,2010,46.51
Cape Verde,CPV,2009,46.47
Cape Verde,CPV,2008,46.92
