Name,ISO3,Index Year,Prosperity score
Azerbaijan,AZE,1999,52.73
Azerbaijan,AZE,1998,52.24
Azerbaijan,AZE,1997,51.72
Azerbaijan,AZE,1996,51.25
Azerbaijan,AZE,1995,51.12
Bahamas,BHS,2022,72.84
Bahamas,BHS,2021,72.84
Bahamas,BHS,2020,72.39
Bahamas,BHS,2019,73.15
Bahamas,BHS,2018,73.14
Bahamas,BHS,2017,73.66
Bahamas,BHS,2016,73.48
Bahamas,BHS,2015,73.36
Bahamas,BHS,2014,73.27
Bahamas,BHS,2013,73.02
Bahamas,BHS,2012,72.94
Bahamas,BHS,2011,72.65
Bahamas,BHS,2010,72.57
Bahamas,BHS,2009,72.44
Bahamas,BHS,2008,72.82
Bahamas,BHS,2007,73.01
Bahamas,BHS,2006,72.88
Bahamas,BHS,2005,72.72
Bahamas,BHS,2004,72.33
Bahamas,BHS,2003,72.22
Bahamas,BHS,2002,72.19
Bahamas,BHS,2001,71.85
Bahamas,BHS,2000,71.78
Bahamas,BHS,1999,71.41
Bahamas,BHS,1998,70.90
Bahamas,BHS,1997,70.86
Bahamas,BHS,1996,70.39
Bahamas,BHS,1995,70.14
Bahrain,BHR,2022,74.69
Bahrain,BHR,2021,74.69
Bahrain,BHR,2020,74.55
Bahrain,BHR,2019,74.53
Bahrain,BHR,2018,73.28
Bahrain,BHR,2017,72.58
Bahrain,BHR,2016,72.36
Bahrain,BHR,2015,72.05
Bahrain,BHR,2014,70.83
Bahrain,BHR,2013,70.45
Bahrain,BHR,2012,69.93
Bahrain,BHR,2011,69.29
Bahrain,BHR,2010,71.56
Bahrain,BHR,2009,71.36
Bahrain,BHR,2008,71.51
Bahrain,BHR,2007,71.28
Bahrain,BHR,2006,70.93
Bahrain,BHR,2005,70.66
Bahrain,BHR,2004,70.52
Bahrain,BHR,2003,70.32
Bahrain,BHR,2002,70.29
Bahrain,BHR,2001,70.43
Bahrain,BHR,2000,69.92
Bahrain,BHR,1999,70.66
Bahrain,BHR,1998,70.45
Bahrain,BHR,1997,70.11
Bahrain,BHR,1996,69.82
Bahrain,BHR,1995,69.49
Bangladesh,BGD,2022,63.46
Bangladesh,BGD,2021,63.46
Bangladesh,BGD,2020,62.61
Bangladesh,BGD,2019,61.90
Bangladesh,BGD,2018,62.29
Bangladesh,BGD,2017,61.83
Bangladesh,BGD,2016,61.70
Bangladesh,BGD,2015,61.41
Bangladesh,BGD,2014,59.72
Bangladesh,BGD,2013,59.29
Bangladesh,BGD,2012,61.04
Bangladesh,BGD,2011,60.39
Bangladesh,BGD,2010,59.42
Bangladesh,BGD,2009,58.57
Bangladesh,BGD,2008,57.14
Bangladesh,BGD,2007,56.50
Bangladesh,BGD,2006,54.76
Bangladesh,BGD,2005,54.31
Bangladesh,BGD,2004,53.74
Bangladesh,BGD,2003,53.29
Bangladesh,BGD,2002,53.02
Bangladesh,BGD,2001,53.64
Bangladesh,BGD,2000,53.85
Bangladesh,BGD,1999,54.93
Bangladesh,BGD,1998,54.38
Bangladesh,BGD,1997,53.74
Bangladesh,BGD,1996,53.11
Bangladesh,BGD,1995,50.57
Barbados,BRB,2022,75.88
Barbados,BRB,2021,75.88
Barbados,BRB,2020,75.83
Barbados,BRB,2019,76.25
Barbados,BRB,2018,76.38
Barbados,BRB,2017,76.43
Barbados,BRB,2016,75.93
Barbados,BRB,2015,75.77
Barbados,BRB,2014,75.73
Barbados,BRB,2013,75.80
Barbados,BRB,2012,75.89
Barbados,BRB,2011,75.89
Barbados,BRB,2010,76.01
Barbados,BRB,2009,76.24
Barbados,BRB,2008,76.01
Barbados,BRB,2007,75.67
Barbados,BRB,2006,75.39
Barbados,BRB,2005,74.94
Barbados,BRB,2004,74.40
Barbados,BRB,2003,73.99
Barbados,BRB,2002,73.59
Barbados,BRB,2001,73.35
Barbados,BRB,2000,73.05
Barbados,BRB,1999,72.80
Barbados,BRB,1998,72.46
Barbados,BRB,1997,72.08
Barbados,BRB,1996,71.73
Barbados,BRB,1995,71.45
Belarus,BLR,2022,70.89
Belarus,BLR,2021,70.89
Belarus,BLR,2020,70.82
Belarus,BLR,2019,71.46
Belarus,BLR,2018,71.52
Belarus,BLR,2017,71.33
Belarus,BLR,2016,70.95
Belarus,BLR,2015,70.33
Belarus,BLR,2014,69.75
Belarus,BLR,2013,69.39
Belarus,BLR,2012,68.73
Belarus,BLR,2011,66.94
Belarus,BLR,2010,65.82
Belarus,BLR,2009,65.67
Belarus,BLR,2008,65.82
Belarus,BLR,2007,64.24
Belarus,BLR,2006,63.45
Belarus,BLR,2005,62.64
Belarus,BLR,2004,61.92
Belarus,BLR,2003,60.24
Belarus,BLR,2002,59.56
Belarus,BLR,2001,60.23
Belarus,BLR,2000,60.29
Belarus,BLR,1999,59.62
Belarus,BLR,1998,59.55
Belarus,BLR,1997,59.46
Belarus,BLR,1996,60.00
Belarus,BLR,1995,59.64
Belgium,BEL,2022,87.45
Belgium,BEL,2021,87.45
Belgium,BEL,2020,87.17
Belgium,BEL,2019,87.65
Belgium,BEL,2018,87.41
Belgium,BEL,2017,87.35
Belgium,BEL,2016,86.93
Belgium,BEL,2015,86.60
Belgium,BEL,2014,86.83
Belgium,BEL,2013,86.22
Belgium,BEL,2012,85.91
Belgium,BEL,2011,85.63
Belgium,BEL,2010,85.14
Belgium,BEL,2009,84.76
Belgium,BEL,2008,84.87
Belgium,BEL,2007,84.51
Belgium,BEL,2006,84.44
Belgium,BEL,2005,83.61
Belgium,BEL,2004,82.74
Belgium,BEL,2003,83.05
Belgium,BEL,2002,80.98
Belgium,BEL,2001,80.78
Belgium,BEL,2000,80.23
Belgium,BEL,1999,82.04
Belgium,BEL,1998,81.69
Belgium,BEL,1997,81.42
Belgium,BEL,1996,80.52
Belgium,BEL,1995,80.04
Belize,BLZ,2022,58.23
Belize,BLZ,2021,58.23
Belize,BLZ,2020,58.04
Belize,BLZ,2019,58.70
Belize,BLZ,2018,58.80
Belize,BLZ,2017,58.91
Belize,BLZ,2016,58.98
Belize,BLZ,2015,58.70
Belize,BLZ,2014,58.64
Belize,BLZ,2013,58.60
Belize,BLZ,2012,58.74
Belize,BLZ,2011,58.48
Belize,BLZ,2010,58.46
Belize,BLZ,2009,58.04
Belize,BLZ,2008,57.74
Belize,BLZ,2007,57.15
Belize,BLZ,2006,56.74
Belize,BLZ,2005,56.08
Belize,BLZ,2004,56.02
Belize,BLZ,2003,55.66
Belize,BLZ,2002,55.14
Belize,BLZ,2001,54.56
Belize,BLZ,2000,54.00
Belize,BLZ,1999,53.48
Belize,BLZ,1998,52.73
Belize,BLZ,1997,50.84
Belize,BLZ,1996,52.16
Belize,BLZ,1995,52.16
Benin,BEN,2022,54.24
Benin,BEN,2021,54.24
Benin,BEN,2020,53.74
Benin,BEN,2019,53.58
Benin,BEN,2018,53.13
Benin,BEN,2017,49.94
Benin,BEN,2016,49.58
Benin,BEN,2015,48.93
Benin,BEN,2014,50.01
Benin,BEN,2013,49.11
Benin,BEN,2012,46.98
Benin,BEN,2011,46.47
Benin,BEN,2010,47.63
Benin,BEN,2009,47.36
Benin,BEN,2008,47.43
Benin,BEN,2007,46.94
Benin,BEN,2006,46.01
Benin,BEN,2005,45.61
Benin,BEN,2004,45.21
Benin,BEN,2003,44.76
Benin,BEN,2002,44.36
Benin,BEN,2001,43.93
Benin,BEN,2000,43.50
Benin,BEN,1999,44.03
Benin,BEN,1998,43.67
Benin,BEN,1997,43.38
Benin,BEN,1996,43.02
Benin,BEN,1995,42.78
Bhutan,BTN,2022,60.65
Bhutan,BTN,2021,60.65
Bhutan,BTN,2020,61.00
Bhutan,BTN,2019,61.07
Bhutan,BTN,2018,60.49
Bhutan,BTN,2017,60.07
Bhutan,BTN,2016,59.14
Bhutan,BTN,2015,58.70
Bhutan,BTN,2014,58.16
Bhutan,BTN,2013,57.58
Bhutan,BTN,2012,57.14
Bhutan,BTN,2011,57.08
Bhutan,BTN,2010,56.54
Bhutan,BTN,2009,55.76
Bhutan,BTN,2008,55.41
Bhutan,BTN,2007,54.99
Bhutan,BTN,2006,53.17
Bhutan,BTN,2005,52.19
Bhutan,BTN,2004,53.50
Bhutan,BTN,2003,52.86
Bhutan,BTN,2002,52.21
Bhutan,BTN,2001,51.49
Bhutan,BTN,2000,49.62
Bhutan,BTN,1999,48.93
Bhutan,BTN,1998,48.25
Bhutan,BTN,1997,47.80
Bhutan,BTN,1996,47.33
Bhutan,BTN,1995,46.73
Bolivia,BOL,2022,62.99
Bolivia,BOL,2021,62.99
Bolivia,BOL,2020,61.36
Bolivia,BOL,2019,62.21
Bolivia,BOL,2018,63.21
Bolivia,BOL,2017,61.95
Bolivia,BOL,2016,61.10
Bolivia,BOL,2015,60.01
Bolivia,BOL,2014,59.67
Bolivia,BOL,2013,59.41
Bolivia,BOL,2012,59.00
Bolivia,BOL,2011,58.34
Bolivia,BOL,2010,56.52
Bolivia,BOL,2009,54.97
Bolivia,BOL,2008,53.54
Bolivia,BOL,2007,51.57
Bolivia,BOL,2006,50.23
Bolivia,BOL,2005,48.75
Bolivia,BOL,2004,49.28
Bolivia,BOL,2003,47.70
Bolivia,BOL,2002,47.64
Bolivia,BOL,2001,48.03
Bolivia,BOL,2000,46.68
Bolivia,BOL,1999,47.74
Bolivia,BOL,1998,47.28
Bolivia,BOL,1997,46.27
Bolivia,BOL,1996,45.36
Bolivia,BOL,1995,44.46
Bosnia and Herzegovina,BIH,2022,66.66
Bosnia and Herzegovina,BIH,2021,66.66
Bosnia and Herzegovina,BIH,2020,66.30
Bosnia and Herzegovina,BIH,2019,65.96
Bosnia and Herzegovina,BIH,2018,66.18
Bosnia and Herzegovina,BIH,2017,66.01
Bosnia and Herzegovina,BIH,2016,65.81
Bosnia and Herzegovina,BIH,2015,65.05
Bosnia and Herzegovina,BIH,2014,65.18
Bosnia and Herzegovina,BIH,2013,64.66
Bosnia and Herzegovina,BIH,2012,65.26
Bosnia and Herzegovina,BIH,2011,64.61
Bosnia and Herzegovina,BIH,2010,64.14
Bosnia and Herzegovina,BIH,2009,63.81
Bosnia and Herzegovina,BIH,2008,63.97
Bosnia and Herzegovina,BIH,2007,63.02
Bosnia and Herzegovina,BIH,2006,62.55
Bosnia and Herzegovina,BIH,2005,61.98
Bosnia and Herzegovina,BIH,2004,61.83
Bosnia and Herzegovina,BIH,2003,62.49
Bosnia and Herzegovina,BIH,2002,61.83
Bosnia and Herzegovina,BIH,2001,62.11
Bosnia and Herzegovina,BIH,2000,62.06
Bosnia and Herzegovina,BIH,1999,60.49
Bosnia and Herzegovina,BIH,1998,59.59
Bosnia and Herzegovina,BIH,1997,57.89
Bosnia and Herzegovina,BIH,1996,55.98
Bosnia and Herzegovina,BIH,1995,51.41
Botswana,BWA,2022,63.61
Botswana,BWA,2021,63.61
Botswana,BWA,2020,62.52
Botswana,BWA,2019,62.87
Botswana,BWA,2018,63.75
Botswana,BWA,2017,62.52
Botswana,BWA,2016,62.94
Botswana,BWA,2015,62.43
Botswana,BWA,2014,59.91
Botswana,BWA,2013,59.21
Botswana,BWA,2012,58.39
Botswana,BWA,2011,57.54
Botswana,BWA,2010,56.52
Botswana,BWA,2009,55.45
Botswana,BWA,2008,53.79
Botswana,BWA,2007,53.14
Botswana,BWA,2006,52.23
Botswana,BWA,2005,51.39
Botswana,BWA,2004,50.66
Botswana,BWA,2003,50.02
Botswana,BWA,2002,49.25
Botswana,BWA,2001,49.12
Botswana,BWA,2000,49.07
Botswana,BWA,1999,48.92
Botswana,BWA,1998,48.67
Botswana,BWA,1997,48.60
Botswana,BWA,1996,48.53
Botswana,BWA,1995,48.28
Brazil,BRA,2022,65.26
Brazil,BRA,2021,65.26
Brazil,BRA,2020,64.94
Brazil,BRA,2019,63.58
Brazil,BRA,2018,64.91
Brazil,BRA,2017,64.83
Brazil,BRA,2016,65.91
Brazil,BRA,2015,67.82
Brazil,BRA,2014,68.03
Brazil,BRA,2013,67.59
Brazil,BRA,2012,66.58
Brazil,BRA,2011,66.46
Brazil,BRA,2010,65.61
Brazil,BRA,2009,64.81
Brazil,BRA,2008,64.68
Brazil,BRA,2007,63.63
Brazil,BRA,2006,62.95
Brazil,BRA,2005,62.37
Brazil,BRA,2004,61.99
Brazil,BRA,2003,61.19
Brazil,BRA,2002,60.93
Brazil,BRA,2001,60.54
Brazil,BRA,2000,60.02
Brazil,BRA,1999,59.91
Brazil,BRA,1998,59.46
Brazil,BRA,1997,59.08
Brazil,BRA,1996,58.66
Brazil,BRA,1995,58.21
Brunei Darussalam,BRN,2022,74.49
Brunei Darussalam,BRN,2021,74.49
Brunei Darussalam,BRN,2020,74.50
Brunei Darussalam,BRN,2019,74.43
Brunei Darussalam,BRN,2018,74.57
Brunei Darussalam,BRN,2017,74.78
Brunei Darussalam,BRN,2016,74.80
Brunei Darussalam,BRN,2015,74.85
Brunei Darussalam,BRN,2014,75.47
Brunei Darussalam,BRN,2013,75.79
Brunei Darussalam,BRN,2012,75.93
Brunei Darussalam,BRN,2011,75.48
Brunei Darussalam,BRN,2010,74.75
Brunei Darussalam,BRN,2009,74.55
Brunei Darussalam,BRN,2008,74.76
Brunei Darussalam,BRN,2007,74.36
Brunei Darussalam,BRN,2006,74.35
Brunei Darussalam,BRN,2005,74.04
Brunei Darussalam,BRN,2004,73.74
Brunei Darussalam,BRN,2003,73.44
Brunei Darussalam,BRN,2002,73.07
Brunei Darussalam,BRN,2001,72.78
Brunei Darussalam,BRN,2000,72.75
Brunei Darussalam,BRN,1999,72.70
Brunei Darussalam,BRN,1998,72.44
Brunei Darussalam,BRN,1997,72.30
Brunei Darussalam,BRN,1996,72.12
Brunei Darussalam,BRN,1995,71.81
Bulgaria,BGR,2022,65.42
Bulgaria,BGR,2021,65.42
Bulgaria,BGR,2020,65.78
Bulgaria,BGR,2019,65.41
Bulgaria,BGR,2018,65.14
Bulgaria,BGR,2017,65.46
Bulgaria,BGR,2016,65.27
Bulgaria,BGR,2015,65.85
Bulgaria,BGR,2014,66.25
Bulgaria,BGR,2013,66.46
Bulgaria,BGR,2012,66.32
Bulgaria,BGR,2011,66.42
Bulgaria,BGR,2010,65.23
Bulgaria,BGR,2009,65.39
Bulgaria,BGR,2008,65.18
Bulgaria,BGR,2007,63.51
Bulgaria,BGR,2006,62.45
Bulgaria,BGR,2005,61.85
Bulgaria,BGR,2004,61.26
Bulgaria,BGR,2003,60.24
Bulgaria,BGR,2002,59.46
Bulgaria,BGR,2001,58.87
Bulgaria,BGR,2000,58.09
Bulgaria,BGR,1999,57.93
Bulgaria,BGR,1998,57.20
Bulgaria,BGR,1997,56.16
Bulgaria,BGR,1996,56.78
Bulgaria,BGR,1995,56.74
Burkina Faso,BFA,2022,47.82
Burkina Faso,BFA,2021,47.82
Burkina Faso,BFA,2020,47.58
Burkina Faso,BFA,2019,47.39
Burkina Faso,BFA,2018,47.34
Burkina Faso,BFA,2017,52.31
Burkina Faso,BFA,2016,51.94
Burkina Faso,BFA,2015,51.55
Burkina Faso,BFA,2014,51.51
Burkina Faso,BFA,2013,49.73
Burkina Faso,BFA,2012,48.83
Burkina Faso,BFA,2011,48.37
Burkina Faso,BFA,2010,47.63
Burkina Faso,BFA,2009,46.92
Burkina Faso,BFA,2008,44.37
Burkina Faso,BFA,2007,43.49
Burkina Faso,BFA,2006,43.06
Burkina Faso,BFA,2005,42.48
Burkina Faso,BFA,2004,41.76
Burkina Faso,BFA,2003,41.17
Burkina Faso,BFA,2002,38.15
Burkina Faso,BFA,2001,37.66
Burkina Faso,BFA,2000,37.31
Burkina Faso,BFA,1999,36.96
Burkina Faso,BFA,1998,36.56
Burkina Faso,BFA,1997,36.07
Burkina Faso,BFA,1996,35.61
Burkina Faso,BFA,1995,35.15
Burundi,BDI,2022,49.25
Burundi,BDI,2021,49.25
Burundi,BDI,2020,49.71
Burundi,BDI,2019,49.64
Burundi,BDI,2018,49.19
Burundi,BDI,2017,49.32
Burundi,BDI,2016,48.59
Burundi,BDI,2015,47.40
Burundi,BDI,2014,47.15
Burundi,BDI,2013,46.83
Burundi,BDI,2012,49.47
Burundi,BDI,2011,49.08
Burundi,BDI,2010,48.61
Burundi,BDI,2009,48.72
Burundi,BDI,2008,48.58
Burundi,BDI,2007,47.68
Burundi,BDI,2006,47.22
Burundi,BDI,2005,43.41
Burundi,BDI,2004,42.83
Burundi,BDI,2003,42.27
Burundi,BDI,2002,41.97
Burundi,BDI,2001,41.53
Burundi,BDI,2000,40.54
Burundi,BDI,1999,40.43
Burundi,BDI,1998,39.63
Burundi,BDI,1997,39.02
Burundi,BDI,1996,38.63
Burundi,BDI,1995,38.65
Cambodia,KHM,2022,56.34
Cambodia,KHM,2021,56.34
Cambodia,KHM,2020,54.36
Cambodia,KHM,2019,54.15
Cambodia,KHM,2018,54.92
Cambodia,KHM,2017,54.11
Cambodia,KHM,2016,54.25
Cambodia,KHM,2015,53.98
Cambodia,KHM,2014,53.62
Cambodia,KHM,2013,52.30
Cambodia,KHM,2012,51.86
Cambodia,KHM,2011,51.32
Cambodia,KHM,2010,50.75
Cambodia,KHM,2009,50.28
Cambodia,KHM,2008,49.78
Cambodia,KHM,2007,49.94
Cambodia,KHM,2006,48.97
Cambodia,KHM,2005,47.83
Cambodia,KHM,2004,46.55
Cambodia,KHM,2003,45.34
Cambodia,KHM,2002,44.39
Cambodia,KHM,2001,43.86
Cambodia,KHM,2000,42.97
Cambodia,KHM,1999,41.90
Cambodia,KHM,1998,40.98
Cambodia,KHM,1997,40.36
Cambodia,KHM,1996,39.74
Cambodia,KHM,1995,39.08
Cameroon,CMR,2022,55.95
Cameroon,CMR,2021,55.95
Cameroon,CMR,2020,55.20
Cameroon,CMR,2019,55.11
Cameroon,CMR,2018,54.69
Cameroon,CMR,2017,54.59
Cameroon,CMR,2016,53.79
Cameroon,CMR,2015,54.02
Cameroon,CMR,2014,53.66
Cameroon,CMR,2013,54.23
Cameroon,CMR,2012,54.28
Cameroon,CMR,2011,53.75
Cameroon,CMR,2010,53.22
Cameroon,CMR,2009,52.79
Cameroon,CMR,2008,52.64
Cameroon,CMR,2007,52.11
Cameroon,CMR,2006,51.62
Cameroon,CMR,2005,51.24
Cameroon,CMR,2004,50.89
Cameroon,CMR,2003,50.35
Cameroon,CMR,2002,49.91
Cameroon,CMR,2001,49.83
Cameroon,CMR,2000,48.57
Cameroon,CMR,1999,48.66
Cameroon,CMR,1998,48.53
Cameroon,CMR,1997,48.48
Cameroon,CMR,1996,48.44
Cameroon,CMR,1995,48.44
Canada,CAN,2022,87.70
Canada,CAN,2021,87.70
Canada,CAN,2020,87.54
Canada,CAN,2019,87.81
Canada,CAN,2018,87.34
Canada,CAN,2017,87.21
Canada,CAN,2016,87.25
Canada,CAN,2015,86.96
Canada,CAN,2014,87.35
Canada,CAN,2013,86.96
Canada,CAN,2012,86.88
Canada,CAN,2011,85.82
Canada,CAN,2010,85.52
Canada,CAN,2009,85.23
Canada,CAN,2008,85.26
Canada,CAN,2007,85.12
Canada,CAN,2006,84.89
Canada,CAN,2005,84.63
Canada,CAN,2004,84.33
Canada,CAN,2003,84.22
Canada,CAN,2002,83.99
Canada,CAN,2001,83.88
Canada,CAN,2000,83.72
Canada,CAN,1999,83.13
Canada,CAN,1998,82.87
Canada,CAN,1997,83.39
Canada,CAN,1996,83.41
Canada,CAN,1995,83.19
Cape Verde,CPV,2022,62.39
Cape Verde,CPV,2021,62.39
Cape Verde,CPV,2020,62.22
Cape Verde,CPV,2019,62.67
Cape Verde,CPV,2018,62.32
Cape Verde,CPV,2017,62.77
Cape Verde,CPV,2016,62.56
Cape Verde,CPV,2015,62.47
Cape Verde,CPV,2014,60.32
Cape Verde,CPV,2013,60.32
Cape Verde,CPV,2012,60.10
Cape Verde,CPV,2011,60.05
Cape Verde,CPV,2010,59.82
Cape Verde,CPV,2009,59.53
