Name,ISO3,Index Year,Education
Australia,AUS,2016,99.37
Australia,AUS,2015,100.00
Australia,AUS,2014,98.68
Australia,AUS,2013,96.81
Australia,AUS,2012,98.38
Australia,AUS,2011,96.26
Australia,AUS,2010,94.95
Australia,AUS,2009,93.91
Australia,AUS,2008,92.86
Australia,AUS,2007,90.45
Australia,AUS,2006,89.28
Australia,AUS,2005,87.89
Australia,AUS,2004,86.99
Australia,AUS,2003,85.93
Australia,AUS,2002,84.88
Australia,AUS,2001,83.83
Australia,AUS,2000,82.79
Australia,AUS,1999,82.24
Australia,AUS,1998,81.69
Australia,AUS,1997,81.14
Australia,AUS,1996,77.93
Australia,AUS,1995,75.73
Austria,AUT,2022,69.15
Austria,AUT,2021,69.15
Austria,AUT,2020,69.15
Austria,AUT,2019,69.15
Austria,AUT,2018,69.13
Austria,AUT,2017,68.96
Austria,AUT,2016,68.66
Austria,AUT,2015,67.88
Austria,AUT,2014,67.12
Austria,AUT,2013,65.81
Austria,AUT,2012,66.59
Austria,AUT,2011,66.12
Austria,AUT,2010,66.00
Austria,AUT,2009,64.79
Austria,AUT,2008,63.68
Austria,AUT,2007,63.72
Austria,AUT,2006,63.54
Austria,AUT,2005,63.37
Austria,AUT,2004,62.61
Austria,AUT,2003,61.86
Austria,AUT,2002,61.11
Austria,AUT,2001,60.36
Austria,AUT,2000,59.62
Austria,AUT,1999,58.89
Austria,AUT,1998,58.16
Austria,AUT,1997,57.15
Austria,AUT,1996,56.36
Austria,AUT,1995,55.68
Azerbaijan,AZE,2022,49.94
Azerbaijan,AZE,2021,49.94
Azerbaijan,AZE,2020,49.94
Azerbaijan,AZE,2019,49.84
Azerbaijan,AZE,2018,49.23
Azerbaijan,AZE,2017,48.62
Azerbaijan,AZE,2016,48.05
Azerbaijan,AZE,2015,47.07
Azerbaijan,AZE,2014,46.46
Azerbaijan,AZE,2013,45.84
Azerbaijan,AZE,2012,45.20
Azerbaijan,AZE,2011,44.57
Azerbaijan,AZE,2010,43.94
Azerbaijan,AZE,2009,43.27
Azerbaijan,AZE,2008,43.81
Azerbaijan,AZE,2007,43.13
Azerbaijan,AZE,2006,42.23
Azerbaijan,AZE,2005,41.34
Azerbaijan,AZE,2004,40.45
Azerbaijan,AZE,2003,39.57
Azerbaijan,AZE,2002,38.70
Azerbaijan,AZE,2001,37.84
Azerbaijan,AZE,2000,36.99
Azerbaijan,AZE,1999,36.14
Azerbaijan,AZE,1998,35.31
Azerbaijan,AZE,1997,34.48
Azerbaijan,AZE,1996,34.59
Azerbaijan,AZE,1995,35.41
Bahamas,BHS,2022,57.34
Bahamas,BHS,2021,57.34
Bahamas,BHS,2020,57.34
Bahamas,BHS,2019,57.34
Bahamas,BHS,2018,56.59
Bahamas,BHS,2017,56.19
Bahamas,BHS,2016,55.78
Bahamas,BHS,2015,55.13
Bahamas,BHS,2014,54.48
Bahamas,BHS,2013,53.83
Bahamas,BHS,2012,53.19
Bahamas,BHS,2011,52.56
Bahamas,BHS,2010,51.93
Bahamas,BHS,2009,51.32
Bahamas,BHS,2008,50.71
Bahamas,BHS,2007,50.49
Bahamas,BHS,2006,50.59
Bahamas,BHS,2005,49.94
Bahamas,BHS,2004,49.28
Bahamas,BHS,2003,48.63
Bahamas,BHS,2002,47.99
Bahamas,BHS,2001,47.35
Bahamas,BHS,2000,46.71
Bahamas,BHS,1999,45.99
Bahamas,BHS,1998,45.28
Bahamas,BHS,1997,44.57
Bahamas,BHS,1996,43.87
Bahamas,BHS,1995,43.19
Bahrain,BHR,2022,63.39
Bahrain,BHR,2021,63.39
Bahrain,BHR,2020,63.39
Bahrain,BHR,2019,61.94
Bahrain,BHR,2018,60.33
Bahrain,BHR,2017,55.31
Bahrain,BHR,2016,53.54
Bahrain,BHR,2015,51.13
Bahrain,BHR,2014,42.60
Bahrain,BHR,2013,41.03
Bahrain,BHR,2012,39.50
Bahrain,BHR,2011,39.15
Bahrain,BHR,2010,37.90
Bahrain,BHR,2009,37.84
Bahrain,BHR,2008,37.79
Bahrain,BHR,2007,37.73
Bahrain,BHR,2006,37.67
Bahrain,BHR,2005,37.46
Bahrain,BHR,2004,38.31
Bahrain,BHR,2003,39.16
Bahrain,BHR,2002,39.10
Bahrain,BHR,2001,39.04
Bahrain,BHR,2000,37.41
Bahrain,BHR,1999,35.80
Bahrain,BHR,1998,34.73
Bahrain,BHR,1997,33.64
Bahrain,BHR,1996,32.52
Bahrain,BHR,1995,31.28
Bangladesh,BGD,2022,31.94
Bangladesh,BGD,2021,31.94
Bangladesh,BGD,2020,31.94
Bangladesh,BGD,2019,27.79
Bangladesh,BGD,2018,26.61
Bangladesh,BGD,2017,25.14
Bangladesh,BGD,2016,23.84
Bangladesh,BGD,2015,22.69
Bangladesh,BGD,2014,19.04
Bangladesh,BGD,2013,18.01
Bangladesh,BGD,2012,18.33
Bangladesh,BGD,2011,17.41
Bangladesh,BGD,2010,16.59
Bangladesh,BGD,2009,15.78
Bangladesh,BGD,2008,14.50
Bangladesh,BGD,2007,14.62
Bangladesh,BGD,2006,14.29
Bangladesh,BGD,2005,13.83
Bangladesh,BGD,2004,13.27
Bangladesh,BGD,2003,12.71
Bangladesh,BGD,2002,12.17
Bangladesh,BGD,2001,11.64
Bangladesh,BGD,2000,11.02
Bangladesh,BGD,1999,10.48
Bangladesh,BGD,1998,9.95
Bangladesh,BGD,1997,9.44
Bangladesh,BGD,1996,8.94
Bangladesh,BGD,1995,8.45
Barbados,BRB,2022,54.40
Barbados,BRB,2021,54.40
Barbados,BRB,2020,54.40
Barbados,BRB,2019,54.40
Barbados,BRB,2018,53.99
Barbados,BRB,2017,53.58
Barbados,BRB,2016,53.18
Barbados,BRB,2015,52.78
Barbados,BRB,2014,52.55
Barbados,BRB,2013,52.32
Barbados,BRB,2012,52.09
Barbados,BRB,2011,51.86
Barbados,BRB,2010,52.46
Barbados,BRB,2009,53.55
Barbados,BRB,2008,52.39
Barbados,BRB,2007,51.24
Barbados,BRB,2006,50.38
Barbados,BRB,2005,49.52
Barbados,BRB,2004,48.26
Barbados,BRB,2003,47.01
Barbados,BRB,2002,45.77
Barbados,BRB,2001,44.56
Barbados,BRB,2000,44.20
Barbados,BRB,1999,44.11
Barbados,BRB,1998,43.71
Barbados,BRB,1997,43.30
Barbados,BRB,1996,42.89
Barbados,BRB,1995,42.48
Belarus,BLR,2022,64.88
Belarus,BLR,2021,64.88
Belarus,BLR,2020,64.88
Belarus,BLR,2019,65.18
Belarus,BLR,2018,65.37
Belarus,BLR,2017,65.62
Belarus,BLR,2016,65.07
Belarus,BLR,2015,64.48
Belarus,BLR,2014,64.19
Belarus,BLR,2013,64.06
Belarus,BLR,2012,64.03
Belarus,BLR,2011,63.02
Belarus,BLR,2010,61.95
Belarus,BLR,2009,61.36
Belarus,BLR,2008,60.49
Belarus,BLR,2007,58.96
Belarus,BLR,2006,57.46
Belarus,BLR,2005,55.98
Belarus,BLR,2004,54.51
Belarus,BLR,2003,53.07
Belarus,BLR,2002,51.65
Belarus,BLR,2001,50.25
Belarus,BLR,2000,48.86
Belarus,BLR,1999,47.50
Belarus,BLR,1998,46.15
Belarus,BLR,1997,45.99
Belarus,BLR,1996,45.40
Belarus,BLR,1995,43.80
Belgium,BEL,2022,85.70
Belgium,BEL,2021,85.70
Belgium,BEL,2020,85.70
Belgium,BEL,2019,85.70
Belgium,BEL,2018,85.02
Belgium,BEL,2017,85.47
Belgium,BEL,2016,83.38
Belgium,BEL,2015,83.00
Belgium,BEL,2014,80.94
Belgium,BEL,2013,79.08
Belgium,BEL,2012,78.03
Belgium,BEL,2011,77.42
Belgium,BEL,2010,76.83
Belgium,BEL,2009,75.91
Belgium,BEL,2008,74.91
Belgium,BEL,2007,74.39
Belgium,BEL,2006,73.84
Belgium,BEL,2005,72.80
Belgium,BEL,2004,70.78
Belgium,BEL,2003,71.10
Belgium,BEL,2002,69.76
Belgium,BEL,2001,68.94
Belgium,BEL,2000,66.58
Belgium,BEL,1999,65.33
Belgium,BEL,1998,64.60
Belgium,BEL,1997,63.87
Belgium,BEL,1996,63.15
Belgium,BEL,1995,61.43
Belize,BLZ,2022,40.19
Belize,BLZ,2021,40.19
Belize,BLZ,2020,40.19
Belize,BLZ,2019,41.43
Belize,BLZ,2018,42.22
Belize,BLZ,2017,42.87
Belize,BLZ,2016,44.73
Belize,BLZ,2015,43.29
Belize,BLZ,2014,43.87
Belize,BLZ,2013,44.67
Belize,BLZ,2012,45.95
Belize,BLZ,2011,45.23
Belize,BLZ,2010,45.68
Belize,BLZ,2009,43.54
Belize,BLZ,2008,42.26
Belize,BLZ,2007,40.22
Belize,BLZ,2006,38.14
Belize,BLZ,2005,34.42
Belize,BLZ,2004,35.19
Belize,BLZ,2003,33.57
Belize,BLZ,2002,31.89
Belize,BLZ,2001,30.25
Belize,BLZ,2000,29.05
Belize,BLZ,1999,27.87
Belize,BLZ,1998,26.73
Belize,BLZ,1997,25.61
Belize,BLZ,1996,24.52
Belize,BLZ,1995,23.46
Benin,BEN,2022,15.74
Benin,BEN,2021,15.74
Benin,BEN,2020,15.74
Benin,BEN,2019,16.44
Benin,BEN,2018,16.54
Benin,BEN,2017,16.59
Benin,BEN,2016,16.59
Benin,BEN,2015,16.17
Benin,BEN,2014,15.22
Benin,BEN,2013,14.57
Benin,BEN,2012,13.27
Benin,BEN,2011,12.02
Benin,BEN,2010,11.02
Benin,BEN,2009,10.33
Benin,BEN,2008,9.66
Benin,BEN,2007,9.00
Benin,BEN,2006,8.37
Benin,BEN,2005,7.76
Benin,BEN,2004,7.20
Benin,BEN,2003,6.66
Benin,BEN,2002,6.12
Benin,BEN,2001,5.47
Benin,BEN,2000,4.71
Benin,BEN,1999,4.29
Benin,BEN,1998,3.94
Benin,BEN,1997,3.67
Benin,BEN,1996,3.40
Benin,BEN,1995,3.14
Bhutan,BTN,2022,23.59
Bhutan,BTN,2021,23.59
Bhutan,BTN,2020,23.59
Bhutan,BTN,2019,23.59
Bhutan,BTN,2018,20.61
Bhutan,BTN,2017,17.99
Bhutan,BTN,2016,16.13
Bhutan,BTN,2015,14.30
Bhutan,BTN,2014,12.51
Bhutan,BTN,2013,10.74
Bhutan,BTN,2012,9.13
Bhutan,BTN,2011,9.01
Bhutan,BTN,2010,8.81
Bhutan,BTN,2009,8.81
Bhutan,BTN,2008,8.81
Bhutan,BTN,2007,8.81
Bhutan,BTN,2006,8.81
Bhutan,BTN,2005,8.81
Bhutan,BTN,2004,8.81
Bhutan,BTN,2003,8.81
Bhutan,BTN,2002,8.81
Bhutan,BTN,2001,8.81
Bhutan,BTN,2000,8.81
Bhutan,BTN,1999,8.81
Bhutan,BTN,1998,8.81
Bhutan,BTN,1997,8.81
Bhutan,BTN,1996,8.81
Bhutan,BTN,1995,8.81
Bolivia,BOL,2022,51.58
Bolivia,BOL,2021,51.58
Bolivia,BOL,2020,51.58
Bolivia,BOL,2019,51.77
Bolivia,BOL,2018,50.76
Bolivia,BOL,2017,49.12
Bolivia,BOL,2016,46.56
Bolivia,BOL,2015,43.70
Bolivia,BOL,2014,42.67
Bolivia,BOL,2013,42.99
Bolivia,BOL,2012,41.13
Bolivia,BOL,2011,39.47
Bolivia,BOL,2010,38.39
Bolivia,BOL,2009,37.30
Bolivia,BOL,2008,35.95
Bolivia,BOL,2007,35.07
Bolivia,BOL,2006,33.49
Bolivia,BOL,2005,33.82
Bolivia,BOL,2004,32.31
Bolivia,BOL,2003,33.55
Bolivia,BOL,2002,34.81
Bolivia,BOL,2001,36.09
Bolivia,BOL,2000,36.48
Bolivia,BOL,1999,36.83
Bolivia,BOL,1998,37.16
Bolivia,BOL,1997,35.07
Bolivia,BOL,1996,33.04
Bolivia,BOL,1995,31.05
Bosnia and Herzegovina,BIH,2022,51.04
Bosnia and Herzegovina,BIH,2021,51.04
Bosnia and Herzegovina,BIH,2020,51.04
Bosnia and Herzegovina,BIH,2019,49.26
Bosnia and Herzegovina,BIH,2018,47.44
Bosnia and Herzegovina,BIH,2017,47.15
Bosnia and Herzegovina,BIH,2016,47.12
Bosnia and Herzegovina,BIH,2015,45.40
Bosnia and Herzegovina,BIH,2014,45.16
Bosnia and Herzegovina,BIH,2013,42.14
Bosnia and Herzegovina,BIH,2012,39.08
Bosnia and Herzegovina,BIH,2011,35.00
Bosnia and Herzegovina,BIH,2010,33.18
Bosnia and Herzegovina,BIH,2009,31.88
Bosnia and Herzegovina,BIH,2008,30.84
Bosnia and Herzegovina,BIH,2007,29.33
Bosnia and Herzegovina,BIH,2006,27.86
Bosnia and Herzegovina,BIH,2005,27.38
Bosnia and Herzegovina,BIH,2004,26.87
Bosnia and Herzegovina,BIH,2003,26.36
Bosnia and Herzegovina,BIH,2002,25.85
Bosnia and Herzegovina,BIH,2001,25.34
Bosnia and Herzegovina,BIH,2000,24.84
Bosnia and Herzegovina,BIH,1999,24.84
Bosnia and Herzegovina,BIH,1998,24.84
Bosnia and Herzegovina,BIH,1997,24.84
Bosnia and Herzegovina,BIH,1996,24.84
Bosnia and Herzegovina,BIH,1995,24.84
Botswana,BWA,2022,44.42
Botswana,BWA,2021,44.42
Botswana,BWA,2020,44.42
Botswana,BWA,2019,44.42
Botswana,BWA,2018,44.12
Botswana,BWA,2017,43.83
Botswana,BWA,2016,43.53
Botswana,BWA,2015,43.23
Botswana,BWA,2014,42.27
Botswana,BWA,2013,41.30
Botswana,BWA,2012,40.34
Botswana,BWA,2011,39.37
Botswana,BWA,2010,38.40
Botswana,BWA,2009,37.93
Botswana,BWA,2008,37.45
Botswana,BWA,2007,37.26
Botswana,BWA,2006,36.99
Botswana,BWA,2005,36.05
Botswana,BWA,2004,35.47
Botswana,BWA,2003,34.91
Botswana,BWA,2002,34.13
Botswana,BWA,2001,34.12
Botswana,BWA,2000,33.37
Botswana,BWA,1999,32.14
Botswana,BWA,1998,30.32
Botswana,BWA,1997,28.97
Botswana,BWA,1996,27.65
Botswana,BWA,1995,26.36
Brazil,BRA,2022,44.41
Brazil,BRA,2021,44.41
Brazil,BRA,2020,44.41
Brazil,BRA,2019,44.41
Brazil,BRA,2018,43.89
Brazil,BRA,2017,42.55
Brazil,BRA,2016,41.80
Brazil,BRA,2015,40.33
Brazil,BRA,2014,39.77
Brazil,BRA,2013,38.93
Brazil,BRA,2012,35.06
Brazil,BRA,2011,34.00
Brazil,BRA,2010,33.19
Brazil,BRA,2009,32.47
Brazil,BRA,2008,32.04
Brazil,BRA,2007,30.04
Brazil,BRA,2006,29.72
Brazil,BRA,2005,29.42
Brazil,BRA,2004,28.74
Brazil,BRA,2003,28.21
Brazil,BRA,2002,28.84
Brazil,BRA,2001,27.48
Brazil,BRA,2000,26.14
Brazil,BRA,1999,24.86
Brazil,BRA,1998,23.61
Brazil,BRA,1997,22.38
Brazil,BRA,1996,21.18
Brazil,BRA,1995,20.01
Brunei Darussalam,BRN,2022,44.87
Brunei Darussalam,BRN,2021,44.87
Brunei Darussalam,BRN,2020,44.87
Brunei Darussalam,BRN,2019,45.24
Brunei Darussalam,BRN,2018,45.82
Brunei Darussalam,BRN,2017,46.14
Brunei Darussalam,BRN,2016,46.34
Brunei Darussalam,BRN,2015,46.25
Brunei Darussalam,BRN,2014,46.78
Brunei Darussalam,BRN,2013,46.70
Brunei Darussalam,BRN,2012,46.37
Brunei Darussalam,BRN,2011,44.33
Brunei Darussalam,BRN,2010,43.23
Brunei Darussalam,BRN,2009,43.06
Brunei Darussalam,BRN,2008,42.29
Brunei Darussalam,BRN,2007,42.21
Brunei Darussalam,BRN,2006,42.27
Brunei Darussalam,BRN,2005,41.83
Brunei Darussalam,BRN,2004,41.02
Brunei Darussalam,BRN,2003,39.73
Brunei Darussalam,BRN,2002,38.65
Brunei Darussalam,BRN,2001,38.16
Brunei Darussalam,BRN,2000,38.17
Brunei Darussalam,BRN,1999,38.04
Brunei Darussalam,BRN,1998,36.91
Brunei Darussalam,BRN,1997,36.48
Brunei Darussalam,BRN,1996,36.06
Brunei Darussalam,BRN,1995,35.63
Bulgaria,BGR,2022,55.75
Bulgaria,BGR,2021,55.75
Bulgaria,BGR,2020,55.75
Bulgaria,BGR,2019,55.47
Bulgaria,BGR,2018,56.39
Bulgaria,BGR,2017,56.98
Bulgaria,BGR,2016,57.85
Bulgaria,BGR,2015,58.82
Bulgaria,BGR,2014,58.65
Bulgaria,BGR,2013,57.71
Bulgaria,BGR,2012,55.63
Bulgaria,BGR,2011,54.91
Bulgaria,BGR,2010,54.35
Bulgaria,BGR,2009,52.96
Bulgaria,BGR,2008,52.31
Bulgaria,BGR,2007,51.76
Bulgaria,BGR,2006,49.78
Bulgaria,BGR,2005,48.99
Bulgaria,BGR,2004,48.27
Bulgaria,BGR,2003,47.21
Bulgaria,BGR,2002,45.44
Bulgaria,BGR,2001,45.34
Bulgaria,BGR,2000,43.98
Bulgaria,BGR,1999,42.67
Bulgaria,BGR,1998,40.92
Bulgaria,BGR,1997,39.29
Bulgaria,BGR,1996,37.62
Bulgaria,BGR,1995,34.98
Burkina Faso,BFA,2022,6.11
Burkina Faso,BFA,2021,6.11
Burkina Faso,BFA,2020,6.11
Burkina Faso,BFA,2019,6.20
Burkina Faso,BFA,2018,5.56
Burkina Faso,BFA,2017,4.81
Burkina Faso,BFA,2016,4.09
Burkina Faso,BFA,2015,3.47
Burkina Faso,BFA,2014,2.82
Burkina Faso,BFA,2013,2.47
Burkina Faso,BFA,2012,2.09
Burkina Faso,BFA,2011,1.70
Burkina Faso,BFA,2010,1.30
Burkina Faso,BFA,2009,0.93
Burkina Faso,BFA,2008,0.60
Burkina Faso,BFA,2007,0.29
Burkina Faso,BFA,2006,1.53
Burkina Faso,BFA,2005,1.39
Burkina Faso,BFA,2004,1.21
Burkina Faso,BFA,2003,1.03
Burkina Faso,BFA,2002,0.95
Burkina Faso,BFA,2001,0.87
Burkina Faso,BFA,2000,0.83
Burkina Faso,BFA,1999,0.78
Burkina Faso,BFA,1998,0.78
Burkina Faso,BFA,1997,0.78
Burkina Faso,BFA,1996,0.78
Burkina Faso,BFA,1995,0.78
Burundi,BDI,2022,11.17
Burundi,BDI,2021,11.17
Burundi,BDI,2020,11.17
Burundi,BDI,2019,11.17
Burundi,BDI,2018,10.59
Burundi,BDI,2017,10.14
Burundi,BDI,2016,9.63
Burundi,BDI,2015,8.60
Burundi,BDI,2014,7.43
Burundi,BDI,2013,7.46
Burundi,BDI,2012,7.55
Burundi,BDI,2011,7.58
Burundi,BDI,2010,7.59
Burundi,BDI,2009,7.32
Burundi,BDI,2008,6.90
Burundi,BDI,2007,6.09
Burundi,BDI,2006,5.36
Burundi,BDI,2005,4.10
Burundi,BDI,2004,3.74
Burundi,BDI,2003,3.29
Burundi,BDI,2002,2.85
Burundi,BDI,2001,2.49
Burundi,BDI,2000,2.44
Burundi,BDI,1999,2.38
Burundi,BDI,1998,2.31
Burundi,BDI,1997,2.25
Burundi,BDI,1996,2.19
Burundi,BDI,1995,2.12
Cambodia,KHM,2022,20.01
Cambodia,KHM,2021,20.01
Cambodia,KHM,2020,20.01
Cambodia,KHM,2019,20.01
Cambodia,KHM,2018,19.28
Cambodia,KHM,2017,18.79
Cambodia,KHM,2016,18.30
Cambodia,KHM,2015,17.64
Cambodia,KHM,2014,17.08
Cambodia,KHM,2013,16.53
Cambodia,KHM,2012,15.98
Cambodia,KHM,2011,15.45
Cambodia,KHM,2010,14.92
Cambodia,KHM,2009,14.34
Cambodia,KHM,2008,13.77
Cambodia,KHM,2007,13.30
Cambodia,KHM,2006,12.64
Cambodia,KHM,2005,11.99
Cambodia,KHM,2004,11.56
Cambodia,KHM,2003,10.99
Cambodia,KHM,2002,10.31
Cambodia,KHM,2001,8.84
Cambodia,KHM,2000,7.97
Cambodia,KHM,1999,7.76
Cambodia,KHM,1998,7.55
Cambodia,KHM,1997,7.34
Cambodia,KHM,1996,7.13
Cambodia,KHM,1995,6.92
Cameroon,CMR,2022,27.96
Cameroon,CMR,2021,27.96
Cameroon,CMR,2020,27.96
Cameroon,CMR,2019,27.96
Cameroon,CMR,2018,26.95
Cameroon,CMR,2017,25.97
Cameroon,CMR,2016,25.03
Cameroon,CMR,2015,24.89
Cameroon,CMR,2014,23.62
Cameroon,CMR,2013,22.37
Cameroon,CMR,2012,21.16
Cameroon,CMR,2011,19.44
Cameroon,CMR,2010,18.20
Cameroon,CMR,2009,17.22
Cameroon,CMR,2008,16.08
Cameroon,CMR,2007,15.03
Cameroon,CMR,2006,13.42
Cameroon,CMR,2005,13.55
Cameroon,CMR,2004,13.29
Cameroon,CMR,2003,12.89
Cameroon,CMR,2002,12.34
Cameroon,CMR,2001,12.43
Cameroon,CMR,2000,10.18
Cameroon,CMR,1999,9.53
Cameroon,CMR,1998,9.41
Cameroon,CMR,1997,9.29
Cameroon,CMR,1996,9.15
Cameroon,CMR,1995,9.00
Canada,CAN,2022,80.07
Canada,CAN,2021,80.07
Canada,CAN,2020,80.07
Canada,CAN,2019,80.07
Canada,CAN,2018,79.03
Canada,CAN,2017,78.50
Canada,CAN,2016,77.58
Canada,CAN,2015,76.81
Canada,CAN,2014,76.19
Canada,CAN,2013,75.68
Canada,CAN,2012,75.11
Canada,CAN,2011,72.87
Canada,CAN,2010,72.06
Canada,CAN,2009,72.33
Canada,CAN,2008,71.81
Canada,CAN,2007,71.63
Canada,CAN,2006,71.83
Canada,CAN,2005,71.56
Canada,CAN,2004,71.29
Canada,CAN,2003,71.01
Canada,CAN,2002,70.72
Canada,CAN,2001,70.42
Canada,CAN,2000,69.88
Canada,CAN,1999,69.27
Canada,CAN,1998,68.71
Canada,CAN,1997,69.62
Canada,CAN,1996,70.48
Canada,CAN,1995,69.38
Cape Verde,CPV,2022,27.35
Cape Verde,CPV,2021,27.35
Cape Verde,CPV,2020,27.35
Cape Verde,CPV,2019,27.35
Cape Verde,CPV,2018,27.21
Cape Verde,CPV,2017,27.27
Cape Verde,CPV,2016,27.00
Cape Verde,CPV,2015,26.66
Cape Verde,CPV,2014,26.79
Cape Verde,CPV,2013,26.17
Cape Verde,CPV,2012,24.53
Cape Verde,CPV,2011,23.75
Cape Verde,CPV,2010,22.59
Cape Verde,CPV,2009,21.51
Cape Verde,CPV,2008,20.73
