Name,ISO3,Index Year,Civil_liberties
Angola,AGO,2022,59.80
Angola,AGO,2021,59.80
Angola,AGO,2020,62.45
Angola,AGO,2019,62.45
Angola,AGO,2018,60.78
Angola,AGO,2017,55.53
Angola,AGO,2016,51.14
Angola,AGO,2015,50.88
Angola,AGO,2014,50.88
Angola,AGO,2013,50.88
Angola,AGO,2012,51.45
Angola,AGO,2011,51.45
Angola,AGO,2010,51.45
Angola,AGO,2009,50.09
Angola,AGO,2008,50.09
Angola,AGO,2007,50.09
Angola,AGO,2006,48.04
Angola,AGO,2005,48.04
Angola,AGO,2004,45.54
Angola,AGO,2003,43.16
Angola,AGO,2002,32.34
Angola,AGO,2001,26.95
Angola,AGO,2000,26.21
Angola,AGO,1999,26.21
Angola,AGO,1998,26.21
Angola,AGO,1997,26.21
Angola,AGO,1996,26.21
Angola,AGO,1995,26.21
Argentina,ARG,2022,82.58
Argentina,ARG,2021,82.58
Argentina,ARG,2020,87.10
Argentina,ARG,2019,83.41
Argentina,ARG,2018,87.75
Argentina,ARG,2017,84.33
Argentina,ARG,2016,87.67
Argentina,ARG,2015,88.33
Argentina,ARG,2014,90.94
Argentina,ARG,2013,90.94
Argentina,ARG,2012,91.55
Argentina,ARG,2011,91.20
Argentina,ARG,2010,91.30
Argentina,ARG,2009,91.30
Argentina,ARG,2008,91.30
Argentina,ARG,2007,91.30
Argentina,ARG,2006,91.30
Argentina,ARG,2005,91.30
Argentina,ARG,2004,91.30
Argentina,ARG,2003,91.30
Argentina,ARG,2002,91.30
Argentina,ARG,2001,91.30
Argentina,ARG,2000,91.30
Argentina,ARG,1999,91.30
Argentina,ARG,1998,91.30
Argentina,ARG,1997,91.30
Argentina,ARG,1996,91.30
Argentina,ARG,1995,91.30
Armenia,ARM,2022,90.75
Armenia,ARM,2021,90.75
Armenia,ARM,2020,92.03
Armenia,ARM,2019,92.03
Armenia,ARM,2018,90.78
Armenia,ARM,2017,82.89
Armenia,ARM,2016,81.93
Armenia,ARM,2015,82.26
Armenia,ARM,2014,82.26
Armenia,ARM,2013,82.26
Armenia,ARM,2012,81.50
Armenia,ARM,2011,81.50
Armenia,ARM,2010,81.50
Armenia,ARM,2009,77.81
Armenia,ARM,2008,63.12
Armenia,ARM,2007,71.86
Armenia,ARM,2006,71.86
Armenia,ARM,2005,71.86
Armenia,ARM,2004,64.49
Armenia,ARM,2003,68.03
Armenia,ARM,2002,68.31
Armenia,ARM,2001,68.37
Armenia,ARM,2000,64.10
Armenia,ARM,1999,61.94
Armenia,ARM,1998,62.88
Armenia,ARM,1997,64.99
Armenia,ARM,1996,65.48
Armenia,ARM,1995,64.38
Australia,AUS,2022,90.97
Australia,AUS,2021,90.97
Australia,AUS,2020,92.97
Australia,AUS,2019,94.44
Australia,AUS,2018,94.24
Australia,AUS,2017,94.24
Australia,AUS,2016,95.60
Australia,AUS,2015,95.59
Australia,AUS,2014,96.01
Australia,AUS,2013,95.95
Australia,AUS,2012,96.18
Australia,AUS,2011,96.57
Australia,AUS,2010,96.57
Australia,AUS,2009,97.05
Australia,AUS,2008,97.05
Australia,AUS,2007,95.79
Australia,AUS,2006,95.79
Australia,AUS,2005,95.79
Australia,AUS,2004,95.79
Australia,AUS,2003,95.79
Australia,AUS,2002,95.79
Australia,AUS,2001,95.79
Australia,AUS,2000,95.79
Australia,AUS,1999,95.79
Australia,AUS,1998,96.40
Australia,AUS,1997,96.40
Australia,AUS,1996,96.40
Australia,AUS,1995,96.40
Austria,AUT,2022,92.00
Austria,AUT,2021,92.00
Austria,AUT,2020,90.05
Austria,AUT,2019,91.31
Austria,AUT,2018,92.35
Austria,AUT,2017,92.55
Austria,AUT,2016,95.33
Austria,AUT,2015,95.33
Austria,AUT,2014,96.44
Austria,AUT,2013,96.44
Austria,AUT,2012,95.83
Austria,AUT,2011,95.83
Austria,AUT,2010,95.83
Austria,AUT,2009,95.83
Austria,AUT,2008,95.83
Austria,AUT,2007,95.83
Austria,AUT,2006,95.83
Austria,AUT,2005,95.83
Austria,AUT,2004,95.83
Austria,AUT,2003,95.83
Austria,AUT,2002,95.83
Austria,AUT,2001,95.83
Austria,AUT,2000,95.83
Austria,AUT,1999,95.83
Austria,AUT,1998,95.83
Austria,AUT,1997,95.83
Austria,AUT,1996,95.83
Austria,AUT,1995,93.95
Azerbaijan,AZE,2022,51.33
Azerbaijan,AZE,2021,51.33
Azerbaijan,AZE,2020,52.29
Azerbaijan,AZE,2019,53.72
Azerbaijan,AZE,2018,49.87
Azerbaijan,AZE,2017,55.92
Azerbaijan,AZE,2016,50.49
Azerbaijan,AZE,2015,53.87
Azerbaijan,AZE,2014,55.24
Azerbaijan,AZE,2013,56.05
Azerbaijan,AZE,2012,48.62
Azerbaijan,AZE,2011,48.62
Azerbaijan,AZE,2010,50.20
Azerbaijan,AZE,2009,50.09
Azerbaijan,AZE,2008,48.81
Azerbaijan,AZE,2007,48.81
Azerbaijan,AZE,2006,48.81
Azerbaijan,AZE,2005,45.88
Azerbaijan,AZE,2004,48.69
Azerbaijan,AZE,2003,43.22
Azerbaijan,AZE,2002,48.60
Azerbaijan,AZE,2001,48.60
Azerbaijan,AZE,2000,48.60
Azerbaijan,AZE,1999,48.60
Azerbaijan,AZE,1998,48.96
Azerbaijan,AZE,1997,49.33
Azerbaijan,AZE,1996,49.33
Azerbaijan,AZE,1995,43.29
Bahamas,BHS,2022,
Bahamas,BHS,2021,
Bahamas,BHS,2020,
Bahamas,BHS,2019,
Bahamas,BHS,2018,
Bahamas,BHS,2017,
Bahamas,BHS,2016,
Bahamas,BHS,2015,
Bahamas,BHS,2014,
Bahamas,BHS,2013,
Bahamas,BHS,2012,
Bahamas,BHS,2011,
Bahamas,BHS,2010,
Bahamas,BHS,2009,
Bahamas,BHS,2008,
Bahamas,BHS,2007,
Bahamas,BHS,2006,
Bahamas,BHS,2005,
Bahamas,BHS,2004,
Bahamas,BHS,2003,
Bahamas,BHS,2002,
Bahamas,BHS,2001,
Bahamas,BHS,2000,
Bahamas,BHS,1999,
Bahamas,BHS,1998,
Bahamas,BHS,1997,
Bahamas,BHS,1996,
Bahamas,BHS,1995,
Bahrain,BHR,2022,34.99
Bahrain,BHR,2021,34.99
Bahrain,BHR,2020,34.99
Bahrain,BHR,2019,34.39
Bahrain,BHR,2018,27.78
Bahrain,BHR,2017,27.26
Bahrain,BHR,2016,28.92
Bahrain,BHR,2015,28.92
Bahrain,BHR,2014,24.49
Bahrain,BHR,2013,24.32
Bahrain,BHR,2012,23.60
Bahrain,BHR,2011,30.23
Bahrain,BHR,2010,44.16
Bahrain,BHR,2009,46.65
Bahrain,BHR,2008,47.01
Bahrain,BHR,2007,47.01
Bahrain,BHR,2006,48.23
Bahrain,BHR,2005,48.23
Bahrain,BHR,2004,49.34
Bahrain,BHR,2003,59.42
Bahrain,BHR,2002,59.42
Bahrain,BHR,2001,59.42
Bahrain,BHR,2000,59.24
Bahrain,BHR,1999,41.84
Bahrain,BHR,1998,41.84
Bahrain,BHR,1997,41.84
Bahrain,BHR,1996,41.84
Bahrain,BHR,1995,41.84
Bangladesh,BGD,2022,44.62
Bangladesh,BGD,2021,44.62
Bangladesh,BGD,2020,39.42
Bangladesh,BGD,2019,40.44
Bangladesh,BGD,2018,41.43
Bangladesh,BGD,2017,42.94
Bangladesh,BGD,2016,43.42
Bangladesh,BGD,2015,43.66
Bangladesh,BGD,2014,43.76
Bangladesh,BGD,2013,42.09
Bangladesh,BGD,2012,42.71
Bangladesh,BGD,2011,42.95
Bangladesh,BGD,2010,43.06
Bangladesh,BGD,2009,42.92
Bangladesh,BGD,2008,48.41
Bangladesh,BGD,2007,48.41
Bangladesh,BGD,2006,48.69
Bangladesh,BGD,2005,48.87
Bangladesh,BGD,2004,48.87
Bangladesh,BGD,2003,56.68
Bangladesh,BGD,2002,56.68
Bangladesh,BGD,2001,60.72
Bangladesh,BGD,2000,60.00
Bangladesh,BGD,1999,57.95
Bangladesh,BGD,1998,57.95
Bangladesh,BGD,1997,57.95
Bangladesh,BGD,1996,58.60
Bangladesh,BGD,1995,58.60
Barbados,BRB,2022,92.41
Barbados,BRB,2021,92.41
Barbados,BRB,2020,92.41
Barbados,BRB,2019,90.53
Barbados,BRB,2018,90.53
Barbados,BRB,2017,92.52
Barbados,BRB,2016,91.93
Barbados,BRB,2015,91.93
Barbados,BRB,2014,89.38
Barbados,BRB,2013,90.94
Barbados,BRB,2012,90.94
Barbados,BRB,2011,90.94
Barbados,BRB,2010,90.94
Barbados,BRB,2009,90.94
Barbados,BRB,2008,90.94
Barbados,BRB,2007,90.94
Barbados,BRB,2006,89.44
Barbados,BRB,2005,90.88
Barbados,BRB,2004,90.88
Barbados,BRB,2003,90.88
Barbados,BRB,2002,90.88
Barbados,BRB,2001,90.88
Barbados,BRB,2000,90.88
Barbados,BRB,1999,90.88
Barbados,BRB,1998,90.88
Barbados,BRB,1997,90.88
Barbados,BRB,1996,90.88
Barbados,BRB,1995,90.88
Belarus,BLR,2022,27.92
Belarus,BLR,2021,27.92
Belarus,BLR,2020,25.23
Belarus,BLR,2019,76.76
Belarus,BLR,2018,77.19
Belarus,BLR,2017,74.97
Belarus,BLR,2016,72.95
Belarus,BLR,2015,70.93
Belarus,BLR,2014,71.07
Belarus,BLR,2013,71.17
Belarus,BLR,2012,68.13
Belarus,BLR,2011,68.90
Belarus,BLR,2010,66.58
Belarus,BLR,2009,70.03
Belarus,BLR,2008,70.05
Belarus,BLR,2007,69.14
Belarus,BLR,2006,69.14
Belarus,BLR,2005,68.95
Belarus,BLR,2004,68.59
Belarus,BLR,2003,68.59
Belarus,BLR,2002,69.51
Belarus,BLR,2001,68.61
Belarus,BLR,2000,44.45
Belarus,BLR,1999,51.44
Belarus,BLR,1998,66.67
Belarus,BLR,1997,66.67
Belarus,BLR,1996,58.03
Belarus,BLR,1995,75.00
Belgium,BEL,2022,94.27
Belgium,BEL,2021,94.27
Belgium,BEL,2020,93.70
Belgium,BEL,2019,95.66
Belgium,BEL,2018,95.66
Belgium,BEL,2017,95.66
Belgium,BEL,2016,95.66
Belgium,BEL,2015,95.66
Belgium,BEL,2014,97.59
Belgium,BEL,2013,97.59
Belgium,BEL,2012,97.09
Belgium,BEL,2011,97.09
Belgium,BEL,2010,97.09
Belgium,BEL,2009,97.09
Belgium,BEL,2008,97.09
Belgium,BEL,2007,97.09
Belgium,BEL,2006,97.09
Belgium,BEL,2005,97.09
Belgium,BEL,2004,97.09
Belgium,BEL,2003,97.09
Belgium,BEL,2002,97.09
Belgium,BEL,2001,97.09
Belgium,BEL,2000,97.09
Belgium,BEL,1999,97.09
Belgium,BEL,1998,97.09
Belgium,BEL,1997,97.09
Belgium,BEL,1996,97.09
Belgium,BEL,1995,97.09
Belize,BLZ,2022,
Belize,BLZ,2021,
Belize,BLZ,2020,
Belize,BLZ,2019,
Belize,BLZ,2018,
Belize,BLZ,2017,
Belize,BLZ,2016,
Belize,BLZ,2015,
Belize,BLZ,2014,
Belize,BLZ,2013,
Belize,BLZ,2012,
Belize,BLZ,2011,
Belize,BLZ,2010,
Belize,BLZ,2009,
Belize,BLZ,2008,
Belize,BLZ,2007,
Belize,BLZ,2006,
Belize,BLZ,2005,
Belize,BLZ,2004,
Belize,BLZ,2003,
Belize,BLZ,2002,
Belize,BLZ,2001,
Belize,BLZ,2000,
Belize,BLZ,1999,
Belize,BLZ,1998,
Belize,BLZ,1997,
Belize,BLZ,1996,
Belize,BLZ,1995,
Benin,BEN,2022,86.46
Benin,BEN,2021,86.46
Benin,BEN,2020,86.46
Benin,BEN,2019,89.40
Benin,BEN,2018,90.88
Benin,BEN,2017,95.01
Benin,BEN,2016,91.42
Benin,BEN,2015,87.20
Benin,BEN,2014,86.83
Benin,BEN,2013,86.83
Benin,BEN,2012,88.44
Benin,BEN,2011,88.44
Benin,BEN,2010,88.89
Benin,BEN,2009,88.89
Benin,BEN,2008,88.89
Benin,BEN,2007,88.89
Benin,BEN,2006,87.56
Benin,BEN,2005,88.77
Benin,BEN,2004,89.07
Benin,BEN,2003,89.07
Benin,BEN,2002,89.07
Benin,BEN,2001,89.07
Benin,BEN,2000,89.07
Benin,BEN,1999,89.07
Benin,BEN,1998,89.07
Benin,BEN,1997,89.07
Benin,BEN,1996,89.67
Benin,BEN,1995,89.67
Bhutan,BTN,2022,72.59
Bhutan,BTN,2021,72.59
Bhutan,BTN,2020,79.98
Bhutan,BTN,2019,79.98
Bhutan,BTN,2018,78.70
Bhutan,BTN,2017,75.53
Bhutan,BTN,2016,76.34
Bhutan,BTN,2015,76.34
Bhutan,BTN,2014,76.34
Bhutan,BTN,2013,76.12
Bhutan,BTN,2012,75.55
Bhutan,BTN,2011,75.55
Bhutan,BTN,2010,75.88
Bhutan,BTN,2009,75.12
Bhutan,BTN,2008,74.68
Bhutan,BTN,2007,67.00
Bhutan,BTN,2006,68.39
Bhutan,BTN,2005,68.39
Bhutan,BTN,2004,68.39
Bhutan,BTN,2003,68.11
Bhutan,BTN,2002,68.79
Bhutan,BTN,2001,67.07
Bhutan,BTN,2000,67.07
Bhutan,BTN,1999,67.91
Bhutan,BTN,1998,67.69
Bhutan,BTN,1997,64.36
Bhutan,BTN,1996,64.36
Bhutan,BTN,1995,64.36
Bolivia,BOL,2022,83.95
Bolivia,BOL,2021,83.95
Bolivia,BOL,2020,75.27
Bolivia,BOL,2019,81.69
Bolivia,BOL,2018,87.26
Bolivia,BOL,2017,87.26
Bolivia,BOL,2016,86.79
Bolivia,BOL,2015,87.90
Bolivia,BOL,2014,86.13
Bolivia,BOL,2013,86.13
Bolivia,BOL,2012,85.91
Bolivia,BOL,2011,86.35
Bolivia,BOL,2010,86.35
Bolivia,BOL,2009,86.54
Bolivia,BOL,2008,84.83
Bolivia,BOL,2007,84.80
Bolivia,BOL,2006,84.80
Bolivia,BOL,2005,84.80
Bolivia,BOL,2004,86.49
Bolivia,BOL,2003,85.82
Bolivia,BOL,2002,86.93
Bolivia,BOL,2001,86.93
Bolivia,BOL,2000,86.93
Bolivia,BOL,1999,86.93
Bolivia,BOL,1998,86.23
Bolivia,BOL,1997,86.23
Bolivia,BOL,1996,86.23
Bolivia,BOL,1995,86.23
Bosnia and Herzegovina,BIH,2022,84.85
Bosnia and Herzegovina,BIH,2021,84.85
Bosnia and Herzegovina,BIH,2020,84.98
Bosnia and Herzegovina,BIH,2019,86.25
Bosnia and Herzegovina,BIH,2018,83.70
Bosnia and Herzegovina,BIH,2017,89.91
Bosnia and Herzegovina,BIH,2016,89.25
Bosnia and Herzegovina,BIH,2015,89.91
Bosnia and Herzegovina,BIH,2014,90.12
Bosnia and Herzegovina,BIH,2013,88.64
Bosnia and Herzegovina,BIH,2012,89.53
Bosnia and Herzegovina,BIH,2011,89.53
Bosnia and Herzegovina,BIH,2010,89.53
Bosnia and Herzegovina,BIH,2009,89.53
Bosnia and Herzegovina,BIH,2008,89.53
Bosnia and Herzegovina,BIH,2007,87.76
Bosnia and Herzegovina,BIH,2006,89.64
Bosnia and Herzegovina,BIH,2005,89.64
Bosnia and Herzegovina,BIH,2004,87.93
Bosnia and Herzegovina,BIH,2003,89.48
Bosnia and Herzegovina,BIH,2002,87.15
Bosnia and Herzegovina,BIH,2001,86.08
Bosnia and Herzegovina,BIH,2000,86.08
Bosnia and Herzegovina,BIH,1999,76.04
Bosnia and Herzegovina,BIH,1998,75.66
Bosnia and Herzegovina,BIH,1997,72.25
Bosnia and Herzegovina,BIH,1996,70.36
Bosnia and Herzegovina,BIH,1995,43.83
Botswana,BWA,2022,89.18
Botswana,BWA,2021,89.18
Botswana,BWA,2020,88.70
Botswana,BWA,2019,90.41
Botswana,BWA,2018,88.47
Botswana,BWA,2017,89.42
Botswana,BWA,2016,88.19
Botswana,BWA,2015,89.24
Botswana,BWA,2014,87.96
Botswana,BWA,2013,86.61
Botswana,BWA,2012,88.50
Botswana,BWA,2011,89.33
Botswana,BWA,2010,89.33
Botswana,BWA,2009,89.30
Botswana,BWA,2008,89.30
Botswana,BWA,2007,89.71
Botswana,BWA,2006,90.27
Botswana,BWA,2005,90.27
Botswana,BWA,2004,90.27
Botswana,BWA,2003,90.27
Botswana,BWA,2002,90.27
Botswana,BWA,2001,90.27
Botswana,BWA,2000,90.27
Botswana,BWA,1999,90.27
Botswana,BWA,1998,88.91
Botswana,BWA,1997,88.91
Botswana,BWA,1996,88.91
Botswana,BWA,1995,88.91
Brazil,BRA,2022,55.20
Brazil,BRA,2021,55.20
Brazil,BRA,2020,57.91
Brazil,BRA,2019,61.68
Brazil,BRA,2018,69.92
Brazil,BRA,2017,78.82
Brazil,BRA,2016,81.43
Brazil,BRA,2015,81.82
Brazil,BRA,2014,81.82
Brazil,BRA,2013,81.82
Brazil,BRA,2012,82.10
Brazil,BRA,2011,82.10
Brazil,BRA,2010,82.10
Brazil,BRA,2009,82.10
Brazil,BRA,2008,82.10
Brazil,BRA,2007,82.10
Brazil,BRA,2006,82.10
Brazil,BRA,2005,81.97
Brazil,BRA,2004,77.65
Brazil,BRA,2003,77.65
Brazil,BRA,2002,77.65
Brazil,BRA,2001,76.54
Brazil,BRA,2000,76.54
Brazil,BRA,1999,76.54
Brazil,BRA,1998,76.54
Brazil,BRA,1997,76.54
Brazil,BRA,1996,76.54
Brazil,BRA,1995,76.54
Brunei Darussalam,BRN,2022,
Brunei Darussalam,BRN,2021,
Brunei Darussalam,BRN,2020,
Brunei Darussalam,BRN,2019,
Brunei Darussalam,BRN,2018,
Brunei Darussalam,BRN,2017,
Brunei Darussalam,BRN,2016,
Brunei Darussalam,BRN,2015,
Brunei Darussalam,BRN,2014,
Brunei Darussalam,BRN,2013,
Brunei Darussalam,BRN,2012,
Brunei Darussalam,BRN,2011,
Brunei Darussalam,BRN,2010,
Brunei Darussalam,BRN,2009,
Brunei Darussalam,BRN,2008,
Brunei Darussalam,BRN,2007,
Brunei Darussalam,BRN,2006,
Brunei Darussalam,BRN,2005,
Brunei Darussalam,BRN,2004,
Brunei Darussalam,BRN,2003,
Brunei Darussalam,BRN,2002,
Brunei Darussalam,BRN,2001,
Brunei Darussalam,BRN,2000,
Brunei Darussalam,BRN,1999,
Brunei Darussalam,BRN,1998,
Brunei Darussalam,BRN,1997,
Brunei Darussalam,BRN,1996,
Brunei Darussalam,BRN,1995,
Bulgaria,BGR,2022,88.89
Bulgaria,BGR,2021,88.89
Bulgaria,BGR,2020,88.86
Bulgaria,BGR,2019,88.86
Bulgaria,BGR,2018,88.86
Bulgaria,BGR,2017,89.08
Bulgaria,BGR,2016,89.14
Bulgaria,BGR,2015,90.56
Bulgaria,BGR,2014,91.73
Bulgaria,BGR,2013,90.84
Bulgaria,BGR,2012,90.91
Bulgaria,BGR,2011,92.63
Bulgaria,BGR,2010,93.19
Bulgaria,BGR,2009,93.37
Bulgaria,BGR,2008,94.64
Bulgaria,BGR,2007,93.96
Bulgaria,BGR,2006,93.96
Bulgaria,BGR,2005,93.96
Bulgaria,BGR,2004,93.96
Bulgaria,BGR,2003,93.85
Bulgaria,BGR,2002,93.85
Bulgaria,BGR,2001,93.85
Bulgaria,BGR,2000,93.85
Bulgaria,BGR,1999,92.30
Bulgaria,BGR,1998,92.30
Bulgaria,BGR,1997,92.30
Bulgaria,BGR,1996,90.97
Bulgaria,BGR,1995,90.97
Burkina Faso,BFA,2022,78.35
Burkina Faso,BFA,2021,78.35
Burkina Faso,BFA,2020,76.53
Burkina Faso,BFA,2019,73.67
Burkina Faso,BFA,2018,76.01
Burkina Faso,BFA,2017,79.92
Burkina Faso,BFA,2016,78.24
Burkina Faso,BFA,2015,77.50
Burkina Faso,BFA,2014,73.95
Burkina Faso,BFA,2013,73.64
Burkina Faso,BFA,2012,73.05
Burkina Faso,BFA,2011,73.27
Burkina Faso,BFA,2010,73.82
Burkina Faso,BFA,2009,73.11
Burkina Faso,BFA,2008,73.54
Burkina Faso,BFA,2007,73.54
Burkina Faso,BFA,2006,73.54
Burkina Faso,BFA,2005,73.54
Burkina Faso,BFA,2004,73.54
Burkina Faso,BFA,2003,73.54
Burkina Faso,BFA,2002,73.54
Burkina Faso,BFA,2001,73.54
Burkina Faso,BFA,2000,73.54
Burkina Faso,BFA,1999,61.01
Burkina Faso,BFA,1998,52.48
Burkina Faso,BFA,1997,51.18
Burkina Faso,BFA,1996,51.62
Burkina Faso,BFA,1995,51.62
Burundi,BDI,2022,22.99
Burundi,BDI,2021,22.99
Burundi,BDI,2020,21.48
Burundi,BDI,2019,18.23
Burundi,BDI,2018,17.36
Burundi,BDI,2017,16.35
Burundi,BDI,2016,15.43
Burundi,BDI,2015,17.75
Burundi,BDI,2014,25.09
Burundi,BDI,2013,28.74
Burundi,BDI,2012,33.89
Burundi,BDI,2011,33.89
Burundi,BDI,2010,33.13
Burundi,BDI,2009,34.91
Burundi,BDI,2008,35.24
Burundi,BDI,2007,35.24
Burundi,BDI,2006,36.63
Burundi,BDI,2005,37.36
Burundi,BDI,2004,36.14
Burundi,BDI,2003,35.15
Burundi,BDI,2002,35.15
Burundi,BDI,2001,39.63
Burundi,BDI,2000,39.03
Burundi,BDI,1999,38.70
Burundi,BDI,1998,38.70
Burundi,BDI,1997,38.70
Burundi,BDI,1996,38.70
Burundi,BDI,1995,38.70
Cambodia,KHM,2022,40.20
Cambodia,KHM,2021,40.20
Cambodia,KHM,2020,44.63
Cambodia,KHM,2019,47.46
Cambodia,KHM,2018,43.65
Cambodia,KHM,2017,42.82
Cambodia,KHM,2016,43.79
Cambodia,KHM,2015,49.04
Cambodia,KHM,2014,48.64
Cambodia,KHM,2013,50.32
Cambodia,KHM,2012,53.18
Cambodia,KHM,2011,53.01
Cambodia,KHM,2010,53.01
Cambodia,KHM,2009,51.94
Cambodia,KHM,2008,51.94
Cambodia,KHM,2007,51.94
Cambodia,KHM,2006,51.94
Cambodia,KHM,2005,51.94
Cambodia,KHM,2004,54.92
Cambodia,KHM,2003,54.92
Cambodia,KHM,2002,55.49
Cambodia,KHM,2001,55.49
Cambodia,KHM,2000,52.94
Cambodia,KHM,1999,49.90
Cambodia,KHM,1998,49.90
Cambodia,KHM,1997,41.92
Cambodia,KHM,1996,47.46
Cambodia,KHM,1995,47.46
Cameroon,CMR,2022,51.80
Cameroon,CMR,2021,51.80
Cameroon,CMR,2020,50.21
Cameroon,CMR,2019,50.87
Cameroon,CMR,2018,48.72
Cameroon,CMR,2017,50.38
Cameroon,CMR,2016,56.94
Cameroon,CMR,2015,62.85
Cameroon,CMR,2014,63.30
Cameroon,CMR,2013,63.30
Cameroon,CMR,2012,65.09
Cameroon,CMR,2011,65.09
Cameroon,CMR,2010,65.09
Cameroon,CMR,2009,67.60
Cameroon,CMR,2008,65.28
Cameroon,CMR,2007,67.38
Cameroon,CMR,2006,67.61
Cameroon,CMR,2005,67.61
Cameroon,CMR,2004,64.23
Cameroon,CMR,2003,63.78
Cameroon,CMR,2002,63.78
Cameroon,CMR,2001,68.10
Cameroon,CMR,2000,67.55
Cameroon,CMR,1999,65.44
Cameroon,CMR,1998,65.44
Cameroon,CMR,1997,61.68
Cameroon,CMR,1996,65.56
Cameroon,CMR,1995,65.56
Canada,CAN,2022,95.34
Canada,CAN,2021,95.34
Canada,CAN,2020,94.71
Canada,CAN,2019,94.38
Canada,CAN,2018,93.97
Canada,CAN,2017,93.93
Canada,CAN,2016,95.54
Canada,CAN,2015,96.71
Canada,CAN,2014,96.60
Canada,CAN,2013,96.60
Canada,CAN,2012,95.92
Canada,CAN,2011,95.92
Canada,CAN,2010,95.92
Canada,CAN,2009,95.92
Canada,CAN,2008,95.92
Canada,CAN,2007,95.92
Canada,CAN,2006,94.69
Canada,CAN,2005,94.69
Canada,CAN,2004,94.69
Canada,CAN,2003,94.69
Canada,CAN,2002,94.69
Canada,CAN,2001,94.69
Canada,CAN,2000,94.69
Canada,CAN,1999,94.69
Canada,CAN,1998,94.69
Canada,CAN,1997,94.69
Canada,CAN,1996,94.15
Canada,CAN,1995,94.15
Cape Verde,CPV,2022,92.37
Cape Verde,CPV,2021,92.37
Cape Verde,CPV,2020,92.37
Cape Verde,CPV,2019,94.75
Cape Verde,CPV,2018,94.75
Cape Verde,CPV,2017,94.75
Cape Verde,CPV,2016,94.03
Cape Verde,CPV,2015,94.03
Cape Verde,CPV,2014,94.08
Cape Verde,CPV,2013,94.08
Cape Verde,CPV,2012,94.08
Cape Verde,CPV,2011,94.08
Cape Verde,CPV,2010,94.08
Cape Verde,CPV,2009,94.08
Cape Verde,CPV,2008,94.08
Cape Verde,CPV,2007,94.08
Cape Verde,CPV,2006,94.08
Cape Verde,CPV,2005,94.08
Cape Verde,CPV,2004,94.08
Cape Verde,CPV,2003,94.08
Cape Verde,CPV,2002,94.08
Cape Verde,CPV,2001,94.08
Cape Verde,CPV,2000,94.08
Cape Verde,CPV,1999,94.08
Cape Verde,CPV,1998,94.08
Cape Verde,CPV,1997,94.08
Cape Verde,CPV,1996,94.08
Cape Verde,CPV,1995,94.08
