Name,ISO3,Index Year,Womens Economic Freedom
Armenia,ARM,2011,87.50
Armenia,ARM,2010,87.50
Armenia,ARM,2009,87.50
Armenia,ARM,2008,87.50
Armenia,ARM,2007,87.50
Armenia,ARM,2006,81.94
Armenia,ARM,2005,55.56
Armenia,ARM,2004,55.56
Armenia,ARM,2003,55.56
Armenia,ARM,2002,55.56
Armenia,ARM,2001,55.56
Armenia,ARM,2000,55.56
Armenia,ARM,1999,55.56
Armenia,ARM,1998,55.56
Armenia,ARM,1997,55.56
Armenia,ARM,1996,55.56
Armenia,ARM,1995,55.56
Australia,AUS,2022,100.00
Australia,AUS,2021,100.00
Australia,AUS,2020,100.00
Australia,AUS,2019,100.00
Australia,AUS,2018,100.00
Australia,AUS,2017,100.00
Australia,AUS,2016,100.00
Australia,AUS,2015,100.00
Australia,AUS,2014,100.00
Australia,AUS,2013,94.44
Australia,AUS,2012,94.44
Australia,AUS,2011,77.78
Australia,AUS,2010,77.78
Australia,AUS,2009,77.78
Australia,AUS,2008,77.78
Australia,AUS,2007,77.78
Australia,AUS,2006,77.78
Australia,AUS,2005,77.78
Australia,AUS,2004,77.78
Australia,AUS,2003,77.78
Australia,AUS,2002,77.78
Australia,AUS,2001,77.78
Australia,AUS,2000,77.78
Australia,AUS,1999,77.78
Australia,AUS,1998,77.78
Australia,AUS,1997,70.83
Australia,AUS,1996,70.83
Australia,AUS,1995,70.83
Austria,AUT,2022,100.00
Austria,AUT,2021,100.00
Austria,AUT,2020,94.44
Austria,AUT,2019,94.44
Austria,AUT,2018,94.44
Austria,AUT,2017,94.44
Austria,AUT,2016,94.44
Austria,AUT,2015,94.44
Austria,AUT,2014,94.44
Austria,AUT,2013,94.44
Austria,AUT,2012,94.44
Austria,AUT,2011,94.44
Austria,AUT,2010,94.44
Austria,AUT,2009,87.50
Austria,AUT,2008,87.50
Austria,AUT,2007,87.50
Austria,AUT,2006,87.50
Austria,AUT,2005,87.50
Austria,AUT,2004,87.50
Austria,AUT,2003,80.56
Austria,AUT,2002,80.56
Austria,AUT,2001,80.56
Austria,AUT,2000,80.56
Austria,AUT,1999,80.56
Austria,AUT,1998,80.56
Austria,AUT,1997,80.56
Austria,AUT,1996,80.56
Austria,AUT,1995,80.56
Azerbaijan,AZE,2022,66.67
Azerbaijan,AZE,2021,66.67
Azerbaijan,AZE,2020,66.67
Azerbaijan,AZE,2019,66.67
Azerbaijan,AZE,2018,66.67
Azerbaijan,AZE,2017,66.67
Azerbaijan,AZE,2016,66.67
Azerbaijan,AZE,2015,66.67
Azerbaijan,AZE,2014,66.67
Azerbaijan,AZE,2013,66.67
Azerbaijan,AZE,2012,66.67
Azerbaijan,AZE,2011,66.67
Azerbaijan,AZE,2010,66.67
Azerbaijan,AZE,2009,66.67
Azerbaijan,AZE,2008,66.67
Azerbaijan,AZE,2007,66.67
Azerbaijan,AZE,2006,66.67
Azerbaijan,AZE,2005,66.67
Azerbaijan,AZE,2004,66.67
Azerbaijan,AZE,2003,66.67
Azerbaijan,AZE,2002,66.67
Azerbaijan,AZE,2001,66.67
Azerbaijan,AZE,2000,61.11
Azerbaijan,AZE,1999,61.11
Azerbaijan,AZE,1998,61.11
Azerbaijan,AZE,1997,61.11
Azerbaijan,AZE,1996,61.11
Azerbaijan,AZE,1995,61.11
Bahamas,BHS,2022,70.83
Bahamas,BHS,2021,70.83
Bahamas,BHS,2020,70.83
Bahamas,BHS,2019,70.83
Bahamas,BHS,2018,70.83
Bahamas,BHS,2017,70.83
Bahamas,BHS,2016,70.83
Bahamas,BHS,2015,70.83
Bahamas,BHS,2014,70.83
Bahamas,BHS,2013,70.83
Bahamas,BHS,2012,70.83
Bahamas,BHS,2011,70.83
Bahamas,BHS,2010,70.83
Bahamas,BHS,2009,70.83
Bahamas,BHS,2008,70.83
Bahamas,BHS,2007,70.83
Bahamas,BHS,2006,70.83
Bahamas,BHS,2005,70.83
Bahamas,BHS,2004,70.83
Bahamas,BHS,2003,70.83
Bahamas,BHS,2002,59.72
Bahamas,BHS,2001,59.72
Bahamas,BHS,2000,59.72
Bahamas,BHS,1999,59.72
Bahamas,BHS,1998,59.72
Bahamas,BHS,1997,59.72
Bahamas,BHS,1996,59.72
Bahamas,BHS,1995,59.72
Bahrain,BHR,2022,52.78
Bahrain,BHR,2021,31.94
Bahrain,BHR,2020,25.00
Bahrain,BHR,2019,25.00
Bahrain,BHR,2018,25.00
Bahrain,BHR,2017,25.00
Bahrain,BHR,2016,25.00
Bahrain,BHR,2015,25.00
Bahrain,BHR,2014,25.00
Bahrain,BHR,2013,25.00
Bahrain,BHR,2012,25.00
Bahrain,BHR,2011,25.00
Bahrain,BHR,2010,25.00
Bahrain,BHR,2009,25.00
Bahrain,BHR,2008,25.00
Bahrain,BHR,2007,25.00
Bahrain,BHR,2006,18.06
Bahrain,BHR,2005,18.06
Bahrain,BHR,2004,18.06
Bahrain,BHR,2003,18.06
Bahrain,BHR,2002,18.06
Bahrain,BHR,2001,18.06
Bahrain,BHR,2000,18.06
Bahrain,BHR,1999,18.06
Bahrain,BHR,1998,18.06
Bahrain,BHR,1997,18.06
Bahrain,BHR,1996,18.06
Bahrain,BHR,1995,18.06
Bangladesh,BGD,2022,40.28
Bangladesh,BGD,2021,40.28
Bangladesh,BGD,2020,40.28
Bangladesh,BGD,2019,40.28
Bangladesh,BGD,2018,40.28
Bangladesh,BGD,2017,40.28
Bangladesh,BGD,2016,40.28
Bangladesh,BGD,2015,40.28
Bangladesh,BGD,2014,40.28
Bangladesh,BGD,2013,40.28
Bangladesh,BGD,2012,40.28
Bangladesh,BGD,2011,40.28
Bangladesh,BGD,2010,40.28
Bangladesh,BGD,2009,40.28
Bangladesh,BGD,2008,40.28
Bangladesh,BGD,2007,27.78
Bangladesh,BGD,2006,27.78
Bangladesh,BGD,2005,27.78
Bangladesh,BGD,2004,27.78
Bangladesh,BGD,2003,27.78
Bangladesh,BGD,2002,27.78
Bangladesh,BGD,2001,27.78
Bangladesh,BGD,2000,27.78
Bangladesh,BGD,1999,27.78
Bangladesh,BGD,1998,27.78
Bangladesh,BGD,1997,27.78
Bangladesh,BGD,1996,27.78
Bangladesh,BGD,1995,27.78
Barbados,BRB,2022,62.50
Barbados,BRB,2021,62.50
Barbados,BRB,2020,62.50
Barbados,BRB,2019,62.50
Barbados,BRB,2018,62.50
Barbados,BRB,2017,62.50
Barbados,BRB,2016,62.50
Barbados,BRB,2015,62.50
Barbados,BRB,2014,62.50
Barbados,BRB,2013,62.50
Barbados,BRB,2012,62.50
Barbados,BRB,2011,62.50
Barbados,BRB,2010,62.50
Barbados,BRB,2009,62.50
Barbados,BRB,2008,62.50
Barbados,BRB,2007,62.50
Barbados,BRB,2006,62.50
Barbados,BRB,2005,62.50
Barbados,BRB,2004,62.50
Barbados,BRB,2003,62.50
Barbados,BRB,2002,62.50
Barbados,BRB,2001,62.50
Barbados,BRB,2000,62.50
Barbados,BRB,1999,62.50
Barbados,BRB,1998,62.50
Barbados,BRB,1997,62.50
Barbados,BRB,1996,62.50
Barbados,BRB,1995,62.50
Belarus,BLR,2022,80.56
Belarus,BLR,2021,80.56
Belarus,BLR,2020,80.56
Belarus,BLR,2019,80.56
Belarus,BLR,2018,80.56
Belarus,BLR,2017,80.56
Belarus,BLR,2016,80.56
Belarus,BLR,2015,80.56
Belarus,BLR,2014,80.56
Belarus,BLR,2013,80.56
Belarus,BLR,2012,80.56
Belarus,BLR,2011,80.56
Belarus,BLR,2010,80.56
Belarus,BLR,2009,80.56
Belarus,BLR,2008,80.56
Belarus,BLR,2007,80.56
Belarus,BLR,2006,80.56
Belarus,BLR,2005,80.56
Belarus,BLR,2004,80.56
Belarus,BLR,2003,80.56
Belarus,BLR,2002,80.56
Belarus,BLR,2001,80.56
Belarus,BLR,2000,73.61
Belarus,BLR,1999,73.61
Belarus,BLR,1998,73.61
Belarus,BLR,1997,73.61
Belarus,BLR,1996,73.61
Belarus,BLR,1995,66.67
Belgium,BEL,2022,100.00
Belgium,BEL,2021,100.00
Belgium,BEL,2020,100.00
Belgium,BEL,2019,100.00
Belgium,BEL,2018,100.00
Belgium,BEL,2017,100.00
Belgium,BEL,2016,100.00
Belgium,BEL,2015,100.00
Belgium,BEL,2014,100.00
Belgium,BEL,2013,100.00
Belgium,BEL,2012,100.00
Belgium,BEL,2011,86.11
Belgium,BEL,2010,86.11
Belgium,BEL,2009,79.17
Belgium,BEL,2008,79.17
Belgium,BEL,2007,79.17
Belgium,BEL,2006,79.17
Belgium,BEL,2005,79.17
Belgium,BEL,2004,79.17
Belgium,BEL,2003,79.17
Belgium,BEL,2002,79.17
Belgium,BEL,2001,79.17
Belgium,BEL,2000,79.17
Belgium,BEL,1999,79.17
Belgium,BEL,1998,73.61
Belgium,BEL,1997,66.67
Belgium,BEL,1996,66.67
Belgium,BEL,1995,61.11
Belize,BLZ,2022,68.06
Belize,BLZ,2021,68.06
Belize,BLZ,2020,68.06
Belize,BLZ,2019,68.06
Belize,BLZ,2018,68.06
Belize,BLZ,2017,68.06
Belize,BLZ,2016,68.06
Belize,BLZ,2015,68.06
Belize,BLZ,2014,68.06
Belize,BLZ,2013,68.06
Belize,BLZ,2012,62.50
Belize,BLZ,2011,62.50
Belize,BLZ,2010,62.50
Belize,BLZ,2009,62.50
Belize,BLZ,2008,62.50
Belize,BLZ,2007,62.50
Belize,BLZ,2006,62.50
Belize,BLZ,2005,62.50
Belize,BLZ,2004,62.50
Belize,BLZ,2003,62.50
Belize,BLZ,2002,56.94
Belize,BLZ,2001,51.39
Belize,BLZ,2000,51.39
Belize,BLZ,1999,51.39
Belize,BLZ,1998,51.39
Belize,BLZ,1997,51.39
Belize,BLZ,1996,51.39
Belize,BLZ,1995,51.39
Benin,BEN,2022,69.44
Benin,BEN,2021,62.50
Benin,BEN,2020,55.56
Benin,BEN,2019,55.56
Benin,BEN,2018,55.56
Benin,BEN,2017,55.56
Benin,BEN,2016,55.56
Benin,BEN,2015,55.56
Benin,BEN,2014,55.56
Benin,BEN,2013,55.56
Benin,BEN,2012,55.56
Benin,BEN,2011,55.56
Benin,BEN,2010,55.56
Benin,BEN,2009,55.56
Benin,BEN,2008,55.56
Benin,BEN,2007,55.56
Benin,BEN,2006,55.56
Benin,BEN,2005,33.33
Benin,BEN,2004,33.33
Benin,BEN,2003,38.89
Benin,BEN,2002,38.89
Benin,BEN,2001,38.89
Benin,BEN,2000,38.89
Benin,BEN,1999,38.89
Benin,BEN,1998,25.00
Benin,BEN,1997,25.00
Benin,BEN,1996,25.00
Benin,BEN,1995,25.00
Bhutan,BTN,2022,77.78
Bhutan,BTN,2021,77.78
Bhutan,BTN,2020,77.78
Bhutan,BTN,2019,77.78
Bhutan,BTN,2018,77.78
Bhutan,BTN,2017,77.78
Bhutan,BTN,2016,77.78
Bhutan,BTN,2015,77.78
Bhutan,BTN,2014,77.78
Bhutan,BTN,2013,77.78
Bhutan,BTN,2012,77.78
Bhutan,BTN,2011,77.78
Bhutan,BTN,2010,72.22
Bhutan,BTN,2009,72.22
Bhutan,BTN,2008,72.22
Bhutan,BTN,2007,59.72
Bhutan,BTN,2006,59.72
Bhutan,BTN,2005,59.72
Bhutan,BTN,2004,59.72
Bhutan,BTN,2003,59.72
Bhutan,BTN,2002,59.72
Bhutan,BTN,2001,59.72
Bhutan,BTN,2000,59.72
Bhutan,BTN,1999,59.72
Bhutan,BTN,1998,59.72
Bhutan,BTN,1997,59.72
Bhutan,BTN,1996,59.72
Bhutan,BTN,1995,59.72
Bolivia,BOL,2022,88.89
Bolivia,BOL,2021,88.89
Bolivia,BOL,2020,88.89
Bolivia,BOL,2019,88.89
Bolivia,BOL,2018,88.89
Bolivia,BOL,2017,88.89
Bolivia,BOL,2016,88.89
Bolivia,BOL,2015,75.00
Bolivia,BOL,2014,75.00
Bolivia,BOL,2013,69.44
Bolivia,BOL,2012,69.44
Bolivia,BOL,2011,69.44
Bolivia,BOL,2010,69.44
Bolivia,BOL,2009,62.50
Bolivia,BOL,2008,62.50
Bolivia,BOL,2007,62.50
Bolivia,BOL,2006,62.50
Bolivia,BOL,2005,62.50
Bolivia,BOL,2004,62.50
Bolivia,BOL,2003,62.50
Bolivia,BOL,2002,62.50
Bolivia,BOL,2001,62.50
Bolivia,BOL,2000,62.50
Bolivia,BOL,1999,62.50
Bolivia,BOL,1998,62.50
Bolivia,BOL,1997,62.50
Bolivia,BOL,1996,62.50
Bolivia,BOL,1995,62.50
Bosnia and Herzegovina,BIH,2022,80.56
Bosnia and Herzegovina,BIH,2021,80.56
Bosnia and Herzegovina,BIH,2020,80.56
Bosnia and Herzegovina,BIH,2019,80.56
Bosnia and Herzegovina,BIH,2018,80.56
Bosnia and Herzegovina,BIH,2017,73.61
Bosnia and Herzegovina,BIH,2016,73.61
Bosnia and Herzegovina,BIH,2015,73.61
Bosnia and Herzegovina,BIH,2014,73.61
Bosnia and Herzegovina,BIH,2013,73.61
Bosnia and Herzegovina,BIH,2012,73.61
Bosnia and Herzegovina,BIH,2011,73.61
Bosnia and Herzegovina,BIH,2010,73.61
Bosnia and Herzegovina,BIH,2009,73.61
Bosnia and Herzegovina,BIH,2008,73.61
Bosnia and Herzegovina,BIH,2007,73.61
Bosnia and Herzegovina,BIH,2006,73.61
Bosnia and Herzegovina,BIH,2005,73.61
Bosnia and Herzegovina,BIH,2004,73.61
Bosnia and Herzegovina,BIH,2003,66.67
Bosnia and Herzegovina,BIH,2002,66.67
Bosnia and Herzegovina,BIH,2001,66.67
Bosnia and Herzegovina,BIH,2000,61.11
Bosnia and Herzegovina,BIH,1999,61.11
Bosnia and Herzegovina,BIH,1998,61.11
Bosnia and Herzegovina,BIH,1997,61.11
Bosnia and Herzegovina,BIH,1996,61.11
Bosnia and Herzegovina,BIH,1995,61.11
Botswana,BWA,2022,47.22
Botswana,BWA,2021,47.22
Botswana,BWA,2020,47.22
Botswana,BWA,2019,47.22
Botswana,BWA,2018,47.22
Botswana,BWA,2017,47.22
Botswana,BWA,2016,47.22
Botswana,BWA,2015,47.22
Botswana,BWA,2014,47.22
Botswana,BWA,2013,47.22
Botswana,BWA,2012,47.22
Botswana,BWA,2011,47.22
Botswana,BWA,2010,47.22
Botswana,BWA,2009,47.22
Botswana,BWA,2008,47.22
Botswana,BWA,2007,47.22
Botswana,BWA,2006,47.22
Botswana,BWA,2005,29.17
Botswana,BWA,2004,29.17
Botswana,BWA,2003,29.17
Botswana,BWA,2002,29.17
Botswana,BWA,2001,29.17
Botswana,BWA,2000,29.17
Botswana,BWA,1999,29.17
Botswana,BWA,1998,29.17
Botswana,BWA,1997,22.22
Botswana,BWA,1996,22.22
Botswana,BWA,1995,22.22
Brazil,BRA,2022,87.50
Brazil,BRA,2021,87.50
Brazil,BRA,2020,87.50
Brazil,BRA,2019,87.50
Brazil,BRA,2018,87.50
Brazil,BRA,2017,87.50
Brazil,BRA,2016,87.50
Brazil,BRA,2015,87.50
Brazil,BRA,2014,87.50
Brazil,BRA,2013,87.50
Brazil,BRA,2012,87.50
Brazil,BRA,2011,87.50
Brazil,BRA,2010,87.50
Brazil,BRA,2009,87.50
Brazil,BRA,2008,87.50
Brazil,BRA,2007,87.50
Brazil,BRA,2006,87.50
Brazil,BRA,2005,87.50
Brazil,BRA,2004,87.50
Brazil,BRA,2003,87.50
Brazil,BRA,2002,69.44
Brazil,BRA,2001,69.44
Brazil,BRA,2000,69.44
Brazil,BRA,1999,69.44
Brazil,BRA,1998,69.44
Brazil,BRA,1997,69.44
Brazil,BRA,1996,69.44
Brazil,BRA,1995,69.44
Brunei Darussalam,BRN,2022,40.28
Brunei Darussalam,BRN,2021,40.28
Brunei Darussalam,BRN,2020,40.28
Brunei Darussalam,BRN,2019,40.28
Brunei Darussalam,BRN,2018,40.28
Brunei Darussalam,BRN,2017,40.28
Brunei Darussalam,BRN,2016,40.28
Brunei Darussalam,BRN,2015,40.28
Brunei Darussalam,BRN,2014,40.28
Brunei Darussalam,BRN,2013,40.28
Brunei Darussalam,BRN,2012,40.28
Brunei Darussalam,BRN,2011,40.28
Brunei Darussalam,BRN,2010,26.39
Brunei Darussalam,BRN,2009,26.39
Brunei Darussalam,BRN,2008,26.39
Brunei Darussalam,BRN,2007,26.39
Brunei Darussalam,BRN,2006,26.39
Brunei Darussalam,BRN,2005,26.39
Brunei Darussalam,BRN,2004,26.39
Brunei Darussalam,BRN,2003,26.39
Brunei Darussalam,BRN,2002,26.39
Brunei Darussalam,BRN,2001,26.39
Brunei Darussalam,BRN,2000,20.83
Brunei Darussalam,BRN,1999,20.83
Brunei Darussalam,BRN,1998,20.83
Brunei Darussalam,BRN,1997,20.83
Brunei Darussalam,BRN,1996,20.83
Brunei Darussalam,BRN,1995,20.83
Bulgaria,BGR,2022,100.00
Bulgaria,BGR,2021,100.00
Bulgaria,BGR,2020,100.00
Bulgaria,BGR,2019,100.00
Bulgaria,BGR,2018,100.00
Bulgaria,BGR,2017,100.00
Bulgaria,BGR,2016,93.06
Bulgaria,BGR,2015,93.06
Bulgaria,BGR,2014,93.06
Bulgaria,BGR,2013,93.06
Bulgaria,BGR,2012,93.06
Bulgaria,BGR,2011,93.06
Bulgaria,BGR,2010,93.06
Bulgaria,BGR,2009,87.50
Bulgaria,BGR,2008,87.50
Bulgaria,BGR,2007,87.50
Bulgaria,BGR,2006,87.50
Bulgaria,BGR,2005,80.56
Bulgaria,BGR,2004,75.00
Bulgaria,BGR,2003,75.00
Bulgaria,BGR,2002,75.00
Bulgaria,BGR,2001,62.50
Bulgaria,BGR,2000,62.50
Bulgaria,BGR,1999,62.50
Bulgaria,BGR,1998,62.50
Bulgaria,BGR,1997,62.50
Bulgaria,BGR,1996,62.50
Bulgaria,BGR,1995,62.50
Burkina Faso,BFA,2022,66.67
Burkina Faso,BFA,2021,66.67
Burkina Faso,BFA,2020,66.67
Burkina Faso,BFA,2019,66.67
Burkina Faso,BFA,2018,66.67
Burkina Faso,BFA,2017,66.67
Burkina Faso,BFA,2016,66.67
Burkina Faso,BFA,2015,66.67
Burkina Faso,BFA,2014,66.67
Burkina Faso,BFA,2013,66.67
Burkina Faso,BFA,2012,66.67
Burkina Faso,BFA,2011,66.67
Burkina Faso,BFA,2010,66.67
Burkina Faso,BFA,2009,66.67
Burkina Faso,BFA,2008,66.67
Burkina Faso,BFA,2007,66.67
Burkina Faso,BFA,2006,66.67
Burkina Faso,BFA,2005,66.67
Burkina Faso,BFA,2004,66.67
Burkina Faso,BFA,2003,66.67
Burkina Faso,BFA,2002,66.67
Burkina Faso,BFA,2001,66.67
Burkina Faso,BFA,2000,66.67
Burkina Faso,BFA,1999,66.67
Burkina Faso,BFA,1998,66.67
Burkina Faso,BFA,1997,66.67
Burkina Faso,BFA,1996,66.67
Burkina Faso,BFA,1995,66.67
Burundi,BDI,2022,72.22
Burundi,BDI,2021,65.28
Burundi,BDI,2020,65.28
Burundi,BDI,2019,65.28
Burundi,BDI,2018,65.28
Burundi,BDI,2017,65.28
Burundi,BDI,2016,65.28
Burundi,BDI,2015,65.28
Burundi,BDI,2014,65.28
Burundi,BDI,2013,65.28
Burundi,BDI,2012,65.28
Burundi,BDI,2011,65.28
Burundi,BDI,2010,65.28
Burundi,BDI,2009,65.28
Burundi,BDI,2008,65.28
Burundi,BDI,2007,65.28
Burundi,BDI,2006,65.28
Burundi,BDI,2005,65.28
Burundi,BDI,2004,65.28
Burundi,BDI,2003,65.28
Burundi,BDI,2002,65.28
Burundi,BDI,2001,65.28
Burundi,BDI,2000,65.28
Burundi,BDI,1999,65.28
Burundi,BDI,1998,65.28
Burundi,BDI,1997,65.28
Burundi,BDI,1996,65.28
Burundi,BDI,1995,65.28
Cambodia,KHM,2022,70.83
Cambodia,KHM,2021,70.83
Cambodia,KHM,2020,70.83
Cambodia,KHM,2019,70.83
Cambodia,KHM,2018,70.83
Cambodia,KHM,2017,70.83
Cambodia,KHM,2016,70.83
Cambodia,KHM,2015,70.83
Cambodia,KHM,2014,70.83
Cambodia,KHM,2013,70.83
Cambodia,KHM,2012,70.83
Cambodia,KHM,2011,70.83
Cambodia,KHM,2010,70.83
Cambodia,KHM,2009,70.83
Cambodia,KHM,2008,63.89
Cambodia,KHM,2007,63.89
Cambodia,KHM,2006,63.89
Cambodia,KHM,2005,63.89
Cambodia,KHM,2004,63.89
Cambodia,KHM,2003,63.89
Cambodia,KHM,2002,63.89
Cambodia,KHM,2001,63.89
Cambodia,KHM,2000,63.89
Cambodia,KHM,1999,63.89
Cambodia,KHM,1998,63.89
Cambodia,KHM,1997,63.89
Cambodia,KHM,1996,63.89
Cambodia,KHM,1995,63.89
Cameroon,CMR,2022,48.61
Cameroon,CMR,2021,48.61
Cameroon,CMR,2020,48.61
Cameroon,CMR,2019,48.61
Cameroon,CMR,2018,48.61
Cameroon,CMR,2017,48.61
Cameroon,CMR,2016,48.61
Cameroon,CMR,2015,48.61
Cameroon,CMR,2014,48.61
Cameroon,CMR,2013,48.61
Cameroon,CMR,2012,48.61
Cameroon,CMR,2011,48.61
Cameroon,CMR,2010,48.61
Cameroon,CMR,2009,48.61
Cameroon,CMR,2008,48.61
Cameroon,CMR,2007,48.61
Cameroon,CMR,2006,48.61
Cameroon,CMR,2005,48.61
Cameroon,CMR,2004,48.61
Cameroon,CMR,2003,48.61
Cameroon,CMR,2002,48.61
Cameroon,CMR,2001,48.61
Cameroon,CMR,2000,48.61
Cameroon,CMR,1999,48.61
Cameroon,CMR,1998,48.61
Cameroon,CMR,1997,48.61
Cameroon,CMR,1996,48.61
Cameroon,CMR,1995,48.61
Canada,CAN,2022,100.00
Canada,CAN,2021,100.00
Canada,CAN,2020,100.00
Canada,CAN,2019,94.44
Canada,CAN,2018,94.44
Canada,CAN,2017,94.44
Canada,CAN,2016,94.44
Canada,CAN,2015,94.44
Canada,CAN,2014,94.44
Canada,CAN,2013,94.44
Canada,CAN,2012,94.44
Canada,CAN,2011,94.44
Canada,CAN,2010,94.44
Canada,CAN,2009,94.44
Canada,CAN,2008,94.44
Canada,CAN,2007,94.44
Canada,CAN,2006,94.44
Canada,CAN,2005,94.44
Canada,CAN,2004,94.44
Canada,CAN,2003,94.44
Canada,CAN,2002,94.44
Canada,CAN,2001,94.44
Canada,CAN,2000,94.44
Canada,CAN,1999,94.44
Canada,CAN,1998,94.44
Canada,CAN,1997,94.44
Canada,CAN,1996,94.44
Canada,CAN,1995,94.44
Cape Verde,CPV,2022,76.39
Cape Verde,CPV,2021,76.39
Cape Verde,CPV,2020,76.39
Cape Verde,CPV,2019,76.39
Cape Verde,CPV,2018,76.39
Cape Verde,CPV,2017,76.39
Cape Verde,CPV,2016,76.39
Cape Verde,CPV,2015,76.39
Cape Verde,CPV,2014,76.39
Cape Verde,CPV,2013,76.39
Cape Verde,CPV,2012,76.39
Cape Verde,CPV,2011,76.39
Cape Verde,CPV,2010,76.39
Cape Verde,CPV,2009,76.39
