Name,ISO3,Index Year,Security
Angola,AGO,1998,17.46
Angola,AGO,1997,22.64
Angola,AGO,1996,22.64
Angola,AGO,1995,22.64
Argentina,ARG,2022,62.24
Argentina,ARG,2021,62.24
Argentina,ARG,2020,62.79
Argentina,ARG,2019,62.54
Argentina,ARG,2018,64.61
Argentina,ARG,2017,67.82
Argentina,ARG,2016,68.54
Argentina,ARG,2015,64.69
Argentina,ARG,2014,64.29
Argentina,ARG,2013,65.71
Argentina,ARG,2012,66.48
Argentina,ARG,2011,67.61
Argentina,ARG,2010,62.68
Argentina,ARG,2009,59.64
Argentina,ARG,2008,62.62
Argentina,ARG,2007,66.37
Argentina,ARG,2006,64.43
Argentina,ARG,2005,63.55
Argentina,ARG,2004,52.02
Argentina,ARG,2003,57.11
Argentina,ARG,2002,48.67
Argentina,ARG,2001,66.33
Argentina,ARG,2000,66.33
Argentina,ARG,1999,61.67
Argentina,ARG,1998,61.67
Argentina,ARG,1997,66.65
Argentina,ARG,1996,66.65
Argentina,ARG,1995,66.65
Armenia,ARM,2022,47.47
Armenia,ARM,2021,47.47
Armenia,ARM,2020,48.99
Armenia,ARM,2019,56.02
Armenia,ARM,2018,55.38
Armenia,ARM,2017,51.82
Armenia,ARM,2016,50.98
Armenia,ARM,2015,59.28
Armenia,ARM,2014,58.38
Armenia,ARM,2013,66.63
Armenia,ARM,2012,67.53
Armenia,ARM,2011,63.10
Armenia,ARM,2010,65.85
Armenia,ARM,2009,69.01
Armenia,ARM,2008,64.25
Armenia,ARM,2007,67.45
Armenia,ARM,2006,59.11
Armenia,ARM,2005,63.05
Armenia,ARM,2004,62.04
Armenia,ARM,2003,69.19
Armenia,ARM,2002,59.21
Armenia,ARM,2001,50.57
Armenia,ARM,2000,50.57
Armenia,ARM,1999,50.97
Armenia,ARM,1998,50.97
Armenia,ARM,1997,57.00
Armenia,ARM,1996,57.00
Armenia,ARM,1995,57.00
Australia,AUS,2022,81.62
Australia,AUS,2021,81.62
Australia,AUS,2020,81.62
Australia,AUS,2019,82.85
Australia,AUS,2018,84.43
Australia,AUS,2017,82.53
Australia,AUS,2016,85.61
Australia,AUS,2015,82.31
Australia,AUS,2014,85.29
Australia,AUS,2013,85.27
Australia,AUS,2012,84.60
Australia,AUS,2011,83.34
Australia,AUS,2010,82.39
Australia,AUS,2009,81.71
Australia,AUS,2008,83.72
Australia,AUS,2007,83.20
Australia,AUS,2006,83.31
Australia,AUS,2005,82.45
Australia,AUS,2004,83.33
Australia,AUS,2003,82.17
Australia,AUS,2002,88.47
Australia,AUS,2001,91.40
Australia,AUS,2000,91.40
Australia,AUS,1999,85.99
Australia,AUS,1998,85.99
Australia,AUS,1997,92.66
Australia,AUS,1996,92.66
Australia,AUS,1995,92.66
Austria,AUT,2022,82.92
Austria,AUT,2021,82.92
Austria,AUT,2020,82.87
Austria,AUT,2019,82.95
Austria,AUT,2018,82.66
Austria,AUT,2017,85.59
Austria,AUT,2016,82.81
Austria,AUT,2015,87.54
Austria,AUT,2014,90.12
Austria,AUT,2013,92.01
Austria,AUT,2012,91.53
Austria,AUT,2011,88.56
Austria,AUT,2010,87.73
Austria,AUT,2009,88.50
Austria,AUT,2008,91.51
Austria,AUT,2007,90.40
Austria,AUT,2006,86.15
Austria,AUT,2005,86.74
Austria,AUT,2004,86.45
Austria,AUT,2003,83.87
Austria,AUT,2002,91.91
Austria,AUT,2001,81.04
Austria,AUT,2000,81.04
Austria,AUT,1999,86.88
Austria,AUT,1998,86.88
Austria,AUT,1997,92.95
Austria,AUT,1996,92.95
Austria,AUT,1995,92.95
Azerbaijan,AZE,2022,47.11
Azerbaijan,AZE,2021,47.11
Azerbaijan,AZE,2020,47.40
Azerbaijan,AZE,2019,50.50
Azerbaijan,AZE,2018,50.08
Azerbaijan,AZE,2017,49.25
Azerbaijan,AZE,2016,48.12
Azerbaijan,AZE,2015,49.62
Azerbaijan,AZE,2014,53.06
Azerbaijan,AZE,2013,56.03
Azerbaijan,AZE,2012,49.90
Azerbaijan,AZE,2011,53.62
Azerbaijan,AZE,2010,59.56
Azerbaijan,AZE,2009,58.77
Azerbaijan,AZE,2008,57.70
Azerbaijan,AZE,2007,51.72
Azerbaijan,AZE,2006,42.27
Azerbaijan,AZE,2005,41.62
Azerbaijan,AZE,2004,42.93
Azerbaijan,AZE,2003,45.20
Azerbaijan,AZE,2002,40.39
Azerbaijan,AZE,2001,47.59
Azerbaijan,AZE,2000,47.59
Azerbaijan,AZE,1999,50.17
Azerbaijan,AZE,1998,50.17
Azerbaijan,AZE,1997,47.61
Azerbaijan,AZE,1996,47.61
Azerbaijan,AZE,1995,47.61
Bahamas,BHS,2022,82.14
Bahamas,BHS,2021,82.14
Bahamas,BHS,2020,81.51
Bahamas,BHS,2019,80.92
Bahamas,BHS,2018,81.86
Bahamas,BHS,2017,84.43
Bahamas,BHS,2016,84.14
Bahamas,BHS,2015,82.77
Bahamas,BHS,2014,83.76
Bahamas,BHS,2013,87.37
Bahamas,BHS,2012,88.37
Bahamas,BHS,2011,86.74
Bahamas,BHS,2010,84.51
Bahamas,BHS,2009,81.80
Bahamas,BHS,2008,80.07
Bahamas,BHS,2007,79.17
Bahamas,BHS,2006,80.80
Bahamas,BHS,2005,83.39
Bahamas,BHS,2004,82.42
Bahamas,BHS,2003,81.12
Bahamas,BHS,2002,83.74
Bahamas,BHS,2001,90.30
Bahamas,BHS,2000,90.30
Bahamas,BHS,1999,86.41
Bahamas,BHS,1998,86.41
Bahamas,BHS,1997,86.08
Bahamas,BHS,1996,86.08
Bahamas,BHS,1995,86.08
Bahrain,BHR,2022,54.17
Bahrain,BHR,2021,54.17
Bahrain,BHR,2020,51.88
Bahrain,BHR,2019,51.69
Bahrain,BHR,2018,47.17
Bahrain,BHR,2017,44.92
Bahrain,BHR,2016,48.33
Bahrain,BHR,2015,42.66
Bahrain,BHR,2014,46.02
Bahrain,BHR,2013,37.35
Bahrain,BHR,2012,41.51
Bahrain,BHR,2011,45.14
Bahrain,BHR,2010,54.40
Bahrain,BHR,2009,61.61
Bahrain,BHR,2008,59.59
Bahrain,BHR,2007,59.38
Bahrain,BHR,2006,57.00
Bahrain,BHR,2005,64.68
Bahrain,BHR,2004,70.74
Bahrain,BHR,2003,74.19
Bahrain,BHR,2002,70.28
Bahrain,BHR,2001,65.53
Bahrain,BHR,2000,65.53
Bahrain,BHR,1999,61.10
Bahrain,BHR,1998,61.10
Bahrain,BHR,1997,58.16
Bahrain,BHR,1996,58.16
Bahrain,BHR,1995,58.16
Bangladesh,BGD,2022,44.75
Bangladesh,BGD,2021,44.75
Bangladesh,BGD,2020,45.71
Bangladesh,BGD,2019,45.50
Bangladesh,BGD,2018,44.23
Bangladesh,BGD,2017,38.96
Bangladesh,BGD,2016,38.84
Bangladesh,BGD,2015,39.85
Bangladesh,BGD,2014,46.26
Bangladesh,BGD,2013,31.43
Bangladesh,BGD,2012,36.47
Bangladesh,BGD,2011,35.95
Bangladesh,BGD,2010,35.52
Bangladesh,BGD,2009,33.07
Bangladesh,BGD,2008,33.85
Bangladesh,BGD,2007,33.15
Bangladesh,BGD,2006,33.88
Bangladesh,BGD,2005,26.66
Bangladesh,BGD,2004,36.85
Bangladesh,BGD,2003,41.81
Bangladesh,BGD,2002,43.49
Bangladesh,BGD,2001,49.69
Bangladesh,BGD,2000,49.69
Bangladesh,BGD,1999,56.89
Bangladesh,BGD,1998,56.89
Bangladesh,BGD,1997,53.28
Bangladesh,BGD,1996,53.28
Bangladesh,BGD,1995,53.28
Barbados,BRB,2022,87.11
Barbados,BRB,2021,87.11
Barbados,BRB,2020,87.24
Barbados,BRB,2019,85.64
Barbados,BRB,2018,82.89
Barbados,BRB,2017,83.97
Barbados,BRB,2016,84.17
Barbados,BRB,2015,87.38
Barbados,BRB,2014,90.27
Barbados,BRB,2013,90.04
Barbados,BRB,2012,88.40
Barbados,BRB,2011,89.62
Barbados,BRB,2010,85.87
Barbados,BRB,2009,85.61
Barbados,BRB,2008,86.02
Barbados,BRB,2007,85.53
Barbados,BRB,2006,82.88
Barbados,BRB,2005,86.93
Barbados,BRB,2004,86.55
Barbados,BRB,2003,83.00
Barbados,BRB,2002,86.61
Barbados,BRB,2001,87.70
Barbados,BRB,2000,87.70
Barbados,BRB,1999,86.35
Barbados,BRB,1998,86.35
Barbados,BRB,1997,85.66
Barbados,BRB,1996,85.66
Barbados,BRB,1995,85.66
Belarus,BLR,2022,49.48
Belarus,BLR,2021,49.48
Belarus,BLR,2020,46.25
Belarus,BLR,2019,71.12
Belarus,BLR,2018,71.44
Belarus,BLR,2017,63.31
Belarus,BLR,2016,67.27
Belarus,BLR,2015,66.62
Belarus,BLR,2014,68.03
Belarus,BLR,2013,64.51
Belarus,BLR,2012,65.78
Belarus,BLR,2011,62.62
Belarus,BLR,2010,62.47
Belarus,BLR,2009,74.30
Belarus,BLR,2008,74.95
Belarus,BLR,2007,71.30
Belarus,BLR,2006,67.40
Belarus,BLR,2005,71.69
Belarus,BLR,2004,67.67
Belarus,BLR,2003,78.42
Belarus,BLR,2002,70.52
Belarus,BLR,2001,67.22
Belarus,BLR,2000,67.22
Belarus,BLR,1999,66.61
Belarus,BLR,1998,66.61
Belarus,BLR,1997,66.29
Belarus,BLR,1996,66.29
Belarus,BLR,1995,66.29
Belgium,BEL,2022,76.79
Belgium,BEL,2021,76.79
Belgium,BEL,2020,75.40
Belgium,BEL,2019,73.98
Belgium,BEL,2018,72.54
Belgium,BEL,2017,73.06
Belgium,BEL,2016,73.33
Belgium,BEL,2015,76.28
Belgium,BEL,2014,78.59
Belgium,BEL,2013,83.43
Belgium,BEL,2012,83.09
Belgium,BEL,2011,83.72
Belgium,BEL,2010,80.81
Belgium,BEL,2009,81.01
Belgium,BEL,2008,76.96
Belgium,BEL,2007,79.73
Belgium,BEL,2006,81.73
Belgium,BEL,2005,80.46
Belgium,BEL,2004,78.75
Belgium,BEL,2003,81.77
Belgium,BEL,2002,89.92
Belgium,BEL,2001,87.27
Belgium,BEL,2000,87.27
Belgium,BEL,1999,85.13
Belgium,BEL,1998,85.13
Belgium,BEL,1997,90.48
Belgium,BEL,1996,90.48
Belgium,BEL,1995,90.48
Belize,BLZ,2022,73.72
Belize,BLZ,2021,73.72
Belize,BLZ,2020,74.87
Belize,BLZ,2019,65.67
Belize,BLZ,2018,64.46
Belize,BLZ,2017,65.12
Belize,BLZ,2016,65.62
Belize,BLZ,2015,65.26
Belize,BLZ,2014,65.38
Belize,BLZ,2013,67.96
Belize,BLZ,2012,68.04
Belize,BLZ,2011,67.47
Belize,BLZ,2010,65.82
Belize,BLZ,2009,64.97
Belize,BLZ,2008,68.24
Belize,BLZ,2007,68.34
Belize,BLZ,2006,66.05
Belize,BLZ,2005,66.52
Belize,BLZ,2004,72.52
Belize,BLZ,2003,74.23
Belize,BLZ,2002,72.86
Belize,BLZ,2001,68.12
Belize,BLZ,2000,68.12
Belize,BLZ,1999,76.47
Belize,BLZ,1998,76.47
Belize,BLZ,1997,75.71
Belize,BLZ,1996,75.71
Belize,BLZ,1995,75.71
Benin,BEN,2022,58.29
Benin,BEN,2021,58.29
Benin,BEN,2020,55.78
Benin,BEN,2019,56.04
Benin,BEN,2018,61.53
Benin,BEN,2017,65.02
Benin,BEN,2016,64.35
Benin,BEN,2015,64.12
Benin,BEN,2014,64.94
Benin,BEN,2013,70.49
Benin,BEN,2012,71.77
Benin,BEN,2011,70.84
Benin,BEN,2010,69.68
Benin,BEN,2009,72.57
Benin,BEN,2008,72.01
Benin,BEN,2007,72.21
Benin,BEN,2006,75.49
Benin,BEN,2005,73.50
Benin,BEN,2004,69.78
Benin,BEN,2003,78.15
Benin,BEN,2002,81.03
Benin,BEN,2001,80.58
Benin,BEN,2000,80.58
Benin,BEN,1999,79.42
Benin,BEN,1998,79.42
Benin,BEN,1997,85.66
Benin,BEN,1996,85.66
Benin,BEN,1995,85.66
Bhutan,BTN,2022,84.10
Bhutan,BTN,2021,84.10
Bhutan,BTN,2020,85.12
Bhutan,BTN,2019,86.30
Bhutan,BTN,2018,86.54
Bhutan,BTN,2017,87.01
Bhutan,BTN,2016,87.14
Bhutan,BTN,2015,84.13
Bhutan,BTN,2014,86.02
Bhutan,BTN,2013,80.28
Bhutan,BTN,2012,80.11
Bhutan,BTN,2011,81.13
Bhutan,BTN,2010,79.42
Bhutan,BTN,2009,80.66
Bhutan,BTN,2008,78.98
Bhutan,BTN,2007,75.90
Bhutan,BTN,2006,89.99
Bhutan,BTN,2005,90.40
Bhutan,BTN,2004,88.12
Bhutan,BTN,2003,83.00
Bhutan,BTN,2002,78.44
Bhutan,BTN,2001,74.35
Bhutan,BTN,2000,74.35
Bhutan,BTN,1999,75.32
Bhutan,BTN,1998,75.32
Bhutan,BTN,1997,79.05
Bhutan,BTN,1996,79.05
Bhutan,BTN,1995,79.05
Bolivia,BOL,2022,57.94
Bolivia,BOL,2021,57.94
Bolivia,BOL,2020,55.08
Bolivia,BOL,2019,49.61
Bolivia,BOL,2018,58.58
Bolivia,BOL,2017,58.76
Bolivia,BOL,2016,59.35
Bolivia,BOL,2015,58.96
Bolivia,BOL,2014,57.65
Bolivia,BOL,2013,57.74
Bolivia,BOL,2012,55.12
Bolivia,BOL,2011,55.95
Bolivia,BOL,2010,55.98
Bolivia,BOL,2009,54.15
Bolivia,BOL,2008,50.29
Bolivia,BOL,2007,47.14
Bolivia,BOL,2006,48.14
Bolivia,BOL,2005,44.73
Bolivia,BOL,2004,50.61
Bolivia,BOL,2003,47.49
Bolivia,BOL,2002,58.59
Bolivia,BOL,2001,59.59
Bolivia,BOL,2000,59.59
Bolivia,BOL,1999,59.51
Bolivia,BOL,1998,59.51
Bolivia,BOL,1997,61.66
Bolivia,BOL,1996,61.66
Bolivia,BOL,1995,61.66
Bosnia and Herzegovina,BIH,2022,56.69
Bosnia and Herzegovina,BIH,2021,56.69
Bosnia and Herzegovina,BIH,2020,55.42
Bosnia and Herzegovina,BIH,2019,55.91
Bosnia and Herzegovina,BIH,2018,56.38
Bosnia and Herzegovina,BIH,2017,57.34
Bosnia and Herzegovina,BIH,2016,56.34
Bosnia and Herzegovina,BIH,2015,56.24
Bosnia and Herzegovina,BIH,2014,64.00
Bosnia and Herzegovina,BIH,2013,56.19
Bosnia and Herzegovina,BIH,2012,53.50
Bosnia and Herzegovina,BIH,2011,47.79
Bosnia and Herzegovina,BIH,2010,50.35
Bosnia and Herzegovina,BIH,2009,50.91
Bosnia and Herzegovina,BIH,2008,53.47
Bosnia and Herzegovina,BIH,2007,51.61
Bosnia and Herzegovina,BIH,2006,55.46
Bosnia and Herzegovina,BIH,2005,54.26
Bosnia and Herzegovina,BIH,2004,64.74
Bosnia and Herzegovina,BIH,2003,56.18
Bosnia and Herzegovina,BIH,2002,61.08
Bosnia and Herzegovina,BIH,2001,53.69
Bosnia and Herzegovina,BIH,2000,53.69
Bosnia and Herzegovina,BIH,1999,52.52
Bosnia and Herzegovina,BIH,1998,52.52
Bosnia and Herzegovina,BIH,1997,52.36
Bosnia and Herzegovina,BIH,1996,52.36
Bosnia and Herzegovina,BIH,1995,52.36
Botswana,BWA,2022,84.20
Botswana,BWA,2021,84.20
Botswana,BWA,2020,85.17
Botswana,BWA,2019,86.89
Botswana,BWA,2018,84.05
Botswana,BWA,2017,85.09
Botswana,BWA,2016,84.53
Botswana,BWA,2015,85.49
Botswana,BWA,2014,84.88
Botswana,BWA,2013,86.71
Botswana,BWA,2012,86.75
Botswana,BWA,2011,85.94
Botswana,BWA,2010,84.46
Botswana,BWA,2009,83.70
Botswana,BWA,2008,85.31
Botswana,BWA,2007,85.78
Botswana,BWA,2006,84.99
Botswana,BWA,2005,85.93
Botswana,BWA,2004,82.95
Botswana,BWA,2003,86.76
Botswana,BWA,2002,82.07
Botswana,BWA,2001,86.14
Botswana,BWA,2000,86.14
Botswana,BWA,1999,83.74
Botswana,BWA,1998,83.74
Botswana,BWA,1997,84.95
Botswana,BWA,1996,84.95
Botswana,BWA,1995,84.95
Brazil,BRA,2022,54.57
Brazil,BRA,2021,54.57
Brazil,BRA,2020,55.66
Brazil,BRA,2019,49.94
Brazil,BRA,2018,55.47
Brazil,BRA,2017,54.80
Brazil,BRA,2016,56.75
Brazil,BRA,2015,57.68
Brazil,BRA,2014,62.97
Brazil,BRA,2013,59.16
Brazil,BRA,2012,65.32
Brazil,BRA,2011,61.71
Brazil,BRA,2010,64.67
Brazil,BRA,2009,67.71
Brazil,BRA,2008,58.05
Brazil,BRA,2007,57.14
Brazil,BRA,2006,58.42
Brazil,BRA,2005,59.06
Brazil,BRA,2004,58.80
Brazil,BRA,2003,64.48
Brazil,BRA,2002,71.03
Brazil,BRA,2001,68.12
Brazil,BRA,2000,68.12
Brazil,BRA,1999,57.52
Brazil,BRA,1998,57.52
Brazil,BRA,1997,59.93
Brazil,BRA,1996,59.93
Brazil,BRA,1995,59.93
Brunei Darussalam,BRN,2022,88.05
Brunei Darussalam,BRN,2021,88.05
Brunei Darussalam,BRN,2020,88.33
Brunei Darussalam,BRN,2019,86.84
Brunei Darussalam,BRN,2018,89.53
Brunei Darussalam,BRN,2017,87.88
Brunei Darussalam,BRN,2016,87.76
Brunei Darussalam,BRN,2015,89.55
Brunei Darussalam,BRN,2014,89.93
Brunei Darussalam,BRN,2013,86.14
Brunei Darussalam,BRN,2012,82.80
Brunei Darussalam,BRN,2011,86.36
Brunei Darussalam,BRN,2010,90.26
Brunei Darussalam,BRN,2009,92.48
Brunei Darussalam,BRN,2008,87.18
Brunei Darussalam,BRN,2007,86.81
Brunei Darussalam,BRN,2006,87.14
Brunei Darussalam,BRN,2005,88.94
Brunei Darussalam,BRN,2004,92.12
Brunei Darussalam,BRN,2003,87.56
Brunei Darussalam,BRN,2002,87.79
Brunei Darussalam,BRN,2001,90.75
Brunei Darussalam,BRN,2000,90.75
Brunei Darussalam,BRN,1999,86.90
Brunei Darussalam,BRN,1998,86.90
Brunei Darussalam,BRN,1997,89.44
Brunei Darussalam,BRN,1996,89.44
Brunei Darussalam,BRN,1995,89.44
Bulgaria,BGR,2022,73.67
Bulgaria,BGR,2021,73.67
Bulgaria,BGR,2020,72.86
Bulgaria,BGR,2019,76.11
Bulgaria,BGR,2018,73.63
Bulgaria,BGR,2017,71.12
Bulgaria,BGR,2016,65.96
Bulgaria,BGR,2015,64.74
Bulgaria,BGR,2014,65.98
Bulgaria,BGR,2013,67.85
Bulgaria,BGR,2012,72.08
Bulgaria,BGR,2011,70.50
Bulgaria,BGR,2010,71.68
Bulgaria,BGR,2009,71.55
Bulgaria,BGR,2008,71.88
Bulgaria,BGR,2007,71.63
Bulgaria,BGR,2006,72.38
Bulgaria,BGR,2005,67.37
Bulgaria,BGR,2004,64.47
Bulgaria,BGR,2003,67.91
Bulgaria,BGR,2002,73.86
Bulgaria,BGR,2001,72.04
Bulgaria,BGR,2000,72.04
Bulgaria,BGR,1999,76.03
Bulgaria,BGR,1998,76.03
Bulgaria,BGR,1997,62.55
Bulgaria,BGR,1996,62.55
Bulgaria,BGR,1995,62.55
Burkina Faso,BFA,2022,31.21
Burkina Faso,BFA,2021,31.21
Burkina Faso,BFA,2020,33.25
Burkina Faso,BFA,2019,38.02
Burkina Faso,BFA,2018,42.94
Burkina Faso,BFA,2017,45.62
Burkina Faso,BFA,2016,46.83
Burkina Faso,BFA,2015,52.02
Burkina Faso,BFA,2014,48.46
Burkina Faso,BFA,2013,48.94
Burkina Faso,BFA,2012,52.79
Burkina Faso,BFA,2011,53.15
Burkina Faso,BFA,2010,62.01
Burkina Faso,BFA,2009,65.08
Burkina Faso,BFA,2008,66.80
Burkina Faso,BFA,2007,70.61
Burkina Faso,BFA,2006,67.55
Burkina Faso,BFA,2005,63.12
Burkina Faso,BFA,2004,62.75
Burkina Faso,BFA,2003,65.75
Burkina Faso,BFA,2002,58.18
Burkina Faso,BFA,2001,65.60
Burkina Faso,BFA,2000,65.60
Burkina Faso,BFA,1999,62.12
Burkina Faso,BFA,1998,62.12
Burkina Faso,BFA,1997,58.30
Burkina Faso,BFA,1996,58.30
Burkina Faso,BFA,1995,58.30
Burundi,BDI,2022,36.78
Burundi,BDI,2021,36.78
Burundi,BDI,2020,33.27
Burundi,BDI,2019,31.69
Burundi,BDI,2018,32.57
Burundi,BDI,2017,23.74
Burundi,BDI,2016,24.49
Burundi,BDI,2015,25.12
Burundi,BDI,2014,48.51
Burundi,BDI,2013,37.05
Burundi,BDI,2012,29.88
Burundi,BDI,2011,27.80
Burundi,BDI,2010,31.47
Burundi,BDI,2009,38.65
Burundi,BDI,2008,31.26
Burundi,BDI,2007,36.49
Burundi,BDI,2006,35.48
Burundi,BDI,2005,33.55
Burundi,BDI,2004,13.31
Burundi,BDI,2003,18.94
Burundi,BDI,2002,18.13
Burundi,BDI,2001,23.61
Burundi,BDI,2000,23.61
Burundi,BDI,1999,17.87
Burundi,BDI,1998,17.87
Burundi,BDI,1997,21.53
Burundi,BDI,1996,21.53
Burundi,BDI,1995,21.53
Cambodia,KHM,2022,61.72
Cambodia,KHM,2021,61.72
Cambodia,KHM,2020,59.66
Cambodia,KHM,2019,62.58
Cambodia,KHM,2018,66.48
Cambodia,KHM,2017,66.24
Cambodia,KHM,2016,68.67
Cambodia,KHM,2015,65.65
Cambodia,KHM,2014,64.86
Cambodia,KHM,2013,61.63
Cambodia,KHM,2012,62.30
Cambodia,KHM,2011,58.23
Cambodia,KHM,2010,54.25
Cambodia,KHM,2009,53.05
Cambodia,KHM,2008,58.34
Cambodia,KHM,2007,57.03
Cambodia,KHM,2006,57.39
Cambodia,KHM,2005,56.42
Cambodia,KHM,2004,56.14
Cambodia,KHM,2003,51.19
Cambodia,KHM,2002,49.77
Cambodia,KHM,2001,48.68
Cambodia,KHM,2000,48.68
Cambodia,KHM,1999,38.78
Cambodia,KHM,1998,38.78
Cambodia,KHM,1997,42.03
Cambodia,KHM,1996,42.03
Cambodia,KHM,1995,42.03
Cameroon,CMR,2022,35.91
Cameroon,CMR,2021,35.91
Cameroon,CMR,2020,34.01
Cameroon,CMR,2019,32.82
Cameroon,CMR,2018,35.96
Cameroon,CMR,2017,42.20
Cameroon,CMR,2016,42.89
Cameroon,CMR,2015,44.36
Cameroon,CMR,2014,42.95
Cameroon,CMR,2013,53.62
Cameroon,CMR,2012,52.48
Cameroon,CMR,2011,51.00
Cameroon,CMR,2010,49.47
Cameroon,CMR,2009,54.78
Cameroon,CMR,2008,53.21
Cameroon,CMR,2007,57.79
Cameroon,CMR,2006,59.44
Cameroon,CMR,2005,60.71
Cameroon,CMR,2004,57.12
Cameroon,CMR,2003,55.70
Cameroon,CMR,2002,50.68
Cameroon,CMR,2001,52.97
Cameroon,CMR,2000,52.97
Cameroon,CMR,1999,48.50
Cameroon,CMR,1998,48.50
Cameroon,CMR,1997,45.03
Cameroon,CMR,1996,45.03
Cameroon,CMR,1995,45.03
Canada,CAN,2022,83.36
Canada,CAN,2021,83.36
Canada,CAN,2020,85.24
Canada,CAN,2019,84.98
Canada,CAN,2018,84.22
Canada,CAN,2017,86.71
Canada,CAN,2016,89.82
Canada,CAN,2015,90.20
Canada,CAN,2014,88.19
Canada,CAN,2013,85.88
Canada,CAN,2012,86.93
Canada,CAN,2011,86.20
Canada,CAN,2010,83.35
Canada,CAN,2009,87.21
Canada,CAN,2008,85.48
Canada,CAN,2007,84.78
Canada,CAN,2006,85.35
Canada,CAN,2005,81.17
Canada,CAN,2004,82.14
Canada,CAN,2003,85.71
Canada,CAN,2002,89.05
Canada,CAN,2001,88.03
Canada,CAN,2000,88.03
Canada,CAN,1999,83.64
Canada,CAN,1998,83.64
Canada,CAN,1997,89.38
Canada,CAN,1996,89.38
Canada,CAN,1995,89.38
Cape Verde,CPV,2022,82.66
Cape Verde,CPV,2021,82.66
Cape Verde,CPV,2020,82.36
Cape Verde,CPV,2019,82.09
Cape Verde,CPV,2018,81.52
Cape Verde,CPV,2017,80.08
Cape Verde,CPV,2016,82.34
Cape Verde,CPV,2015,81.96
Cape Verde,CPV,2014,71.49
Cape Verde,CPV,2013,80.14
Cape Verde,CPV,2012,80.77
Cape Verde,CPV,2011,79.02
Cape Verde,CPV,2010,81.42
Cape Verde,CPV,2009,80.96
Cape Verde,CPV,2008,80.86
