Name,ISO3,Index Year,Political Freedom
Angola,AGO,2010,44.30
Angola,AGO,2009,38.02
Angola,AGO,2008,37.07
Angola,AGO,2007,36.48
Angola,AGO,2006,36.00
Angola,AGO,2005,36.00
Angola,AGO,2004,35.01
Angola,AGO,2003,34.37
Angola,AGO,2002,29.77
Angola,AGO,2001,27.83
Angola,AGO,2000,27.52
Angola,AGO,1999,27.52
Angola,AGO,1998,27.52
Angola,AGO,1997,27.52
Angola,AGO,1996,27.52
Angola,AGO,1995,27.52
Argentina,ARG,2022,87.33
Argentina,ARG,2021,87.33
Argentina,ARG,2020,87.89
Argentina,ARG,2019,86.03
Argentina,ARG,2018,87.93
Argentina,ARG,2017,87.07
Argentina,ARG,2016,88.84
Argentina,ARG,2015,87.50
Argentina,ARG,2014,87.45
Argentina,ARG,2013,86.82
Argentina,ARG,2012,87.25
Argentina,ARG,2011,87.30
Argentina,ARG,2010,88.26
Argentina,ARG,2009,88.44
Argentina,ARG,2008,88.67
Argentina,ARG,2007,88.78
Argentina,ARG,2006,89.07
Argentina,ARG,2005,89.27
Argentina,ARG,2004,89.60
Argentina,ARG,2003,89.68
Argentina,ARG,2002,90.35
Argentina,ARG,2001,90.69
Argentina,ARG,2000,89.47
Argentina,ARG,1999,88.84
Argentina,ARG,1998,88.84
Argentina,ARG,1997,88.85
Argentina,ARG,1996,88.85
Argentina,ARG,1995,89.50
Armenia,ARM,2022,83.34
Armenia,ARM,2021,83.34
Armenia,ARM,2020,86.11
Armenia,ARM,2019,86.92
Armenia,ARM,2018,80.61
Armenia,ARM,2017,65.69
Armenia,ARM,2016,64.39
Armenia,ARM,2015,64.32
Armenia,ARM,2014,64.17
Armenia,ARM,2013,64.29
Armenia,ARM,2012,64.03
Armenia,ARM,2011,62.67
Armenia,ARM,2010,62.37
Armenia,ARM,2009,60.06
Armenia,ARM,2008,55.73
Armenia,ARM,2007,59.65
Armenia,ARM,2006,59.65
Armenia,ARM,2005,59.83
Armenia,ARM,2004,57.81
Armenia,ARM,2003,58.66
Armenia,ARM,2002,59.84
Armenia,ARM,2001,60.46
Armenia,ARM,2000,59.38
Armenia,ARM,1999,59.19
Armenia,ARM,1998,60.23
Armenia,ARM,1997,61.88
Armenia,ARM,1996,62.92
Armenia,ARM,1995,64.03
Australia,AUS,2022,95.17
Australia,AUS,2021,95.17
Australia,AUS,2020,95.92
Australia,AUS,2019,95.30
Australia,AUS,2018,96.26
Australia,AUS,2017,96.64
Australia,AUS,2016,97.22
Australia,AUS,2015,97.18
Australia,AUS,2014,97.20
Australia,AUS,2013,97.29
Australia,AUS,2012,97.38
Australia,AUS,2011,97.47
Australia,AUS,2010,97.42
Australia,AUS,2009,97.47
Australia,AUS,2008,97.47
Australia,AUS,2007,97.00
Australia,AUS,2006,96.99
Australia,AUS,2005,96.99
Australia,AUS,2004,97.00
Australia,AUS,2003,97.00
Australia,AUS,2002,97.00
Australia,AUS,2001,97.05
Australia,AUS,2000,97.08
Australia,AUS,1999,97.03
Australia,AUS,1998,97.18
Australia,AUS,1997,97.18
Australia,AUS,1996,97.28
Australia,AUS,1995,97.27
Austria,AUT,2022,93.17
Austria,AUT,2021,93.17
Austria,AUT,2020,93.07
Austria,AUT,2019,93.89
Austria,AUT,2018,93.84
Austria,AUT,2017,94.57
Austria,AUT,2016,95.37
Austria,AUT,2015,95.41
Austria,AUT,2014,95.69
Austria,AUT,2013,95.68
Austria,AUT,2012,95.47
Austria,AUT,2011,95.47
Austria,AUT,2010,95.42
Austria,AUT,2009,95.53
Austria,AUT,2008,95.53
Austria,AUT,2007,95.53
Austria,AUT,2006,95.16
Austria,AUT,2005,95.14
Austria,AUT,2004,95.13
Austria,AUT,2003,95.12
Austria,AUT,2002,95.12
Austria,AUT,2001,95.13
Austria,AUT,2000,95.13
Austria,AUT,1999,94.65
Austria,AUT,1998,94.65
Austria,AUT,1997,94.64
Austria,AUT,1996,94.64
Austria,AUT,1995,94.17
Azerbaijan,AZE,2022,34.33
Azerbaijan,AZE,2021,34.33
Azerbaijan,AZE,2020,33.83
Azerbaijan,AZE,2019,34.25
Azerbaijan,AZE,2018,32.37
Azerbaijan,AZE,2017,35.53
Azerbaijan,AZE,2016,33.75
Azerbaijan,AZE,2015,33.93
Azerbaijan,AZE,2014,34.64
Azerbaijan,AZE,2013,35.39
Azerbaijan,AZE,2012,33.65
Azerbaijan,AZE,2011,33.96
Azerbaijan,AZE,2010,34.58
Azerbaijan,AZE,2009,34.65
Azerbaijan,AZE,2008,34.21
Azerbaijan,AZE,2007,34.81
Azerbaijan,AZE,2006,35.10
Azerbaijan,AZE,2005,34.52
Azerbaijan,AZE,2004,35.54
Azerbaijan,AZE,2003,35.96
Azerbaijan,AZE,2002,37.77
Azerbaijan,AZE,2001,38.10
Azerbaijan,AZE,2000,38.30
Azerbaijan,AZE,1999,37.32
Azerbaijan,AZE,1998,38.31
Azerbaijan,AZE,1997,37.71
Azerbaijan,AZE,1996,37.65
Azerbaijan,AZE,1995,36.65
Bahamas,BHS,2022,
Bahamas,BHS,2021,
Bahamas,BHS,2020,
Bahamas,BHS,2019,
Bahamas,BHS,2018,
Bahamas,BHS,2017,
Bahamas,BHS,2016,
Bahamas,BHS,2015,
Bahamas,BHS,2014,
Bahamas,BHS,2013,
Bahamas,BHS,2012,
Bahamas,BHS,2011,
Bahamas,BHS,2010,
Bahamas,BHS,2009,
Bahamas,BHS,2008,
Bahamas,BHS,2007,
Bahamas,BHS,2006,
Bahamas,BHS,2005,
Bahamas,BHS,2004,
Bahamas,BHS,2003,
Bahamas,BHS,2002,
Bahamas,BHS,2001,
Bahamas,BHS,2000,
Bahamas,BHS,1999,
Bahamas,BHS,1998,
Bahamas,BHS,1997,
Bahamas,BHS,1996,
Bahamas,BHS,1995,
Bahrain,BHR,2022,21.21
Bahrain,BHR,2021,21.21
Bahrain,BHR,2020,20.26
Bahrain,BHR,2019,19.88
Bahrain,BHR,2018,17.72
Bahrain,BHR,2017,18.17
Bahrain,BHR,2016,19.73
Bahrain,BHR,2015,20.37
Bahrain,BHR,2014,20.51
Bahrain,BHR,2013,20.55
Bahrain,BHR,2012,20.66
Bahrain,BHR,2011,25.30
Bahrain,BHR,2010,36.23
Bahrain,BHR,2009,37.46
Bahrain,BHR,2008,37.75
Bahrain,BHR,2007,37.75
Bahrain,BHR,2006,37.99
Bahrain,BHR,2005,36.22
Bahrain,BHR,2004,36.13
Bahrain,BHR,2003,38.65
Bahrain,BHR,2002,36.77
Bahrain,BHR,2001,29.62
Bahrain,BHR,2000,23.82
Bahrain,BHR,1999,17.11
Bahrain,BHR,1998,16.73
Bahrain,BHR,1997,16.73
Bahrain,BHR,1996,16.73
Bahrain,BHR,1995,16.73
Bangladesh,BGD,2022,41.42
Bangladesh,BGD,2021,41.42
Bangladesh,BGD,2020,38.88
Bangladesh,BGD,2019,39.01
Bangladesh,BGD,2018,39.85
Bangladesh,BGD,2017,41.04
Bangladesh,BGD,2016,41.89
Bangladesh,BGD,2015,42.21
Bangladesh,BGD,2014,42.76
Bangladesh,BGD,2013,46.93
Bangladesh,BGD,2012,48.85
Bangladesh,BGD,2011,49.37
Bangladesh,BGD,2010,50.10
Bangladesh,BGD,2009,49.87
Bangladesh,BGD,2008,45.91
Bangladesh,BGD,2007,45.54
Bangladesh,BGD,2006,51.70
Bangladesh,BGD,2005,54.78
Bangladesh,BGD,2004,54.78
Bangladesh,BGD,2003,56.73
Bangladesh,BGD,2002,56.39
Bangladesh,BGD,2001,58.34
Bangladesh,BGD,2000,58.82
Bangladesh,BGD,1999,58.31
Bangladesh,BGD,1998,58.31
Bangladesh,BGD,1997,58.31
Bangladesh,BGD,1996,57.88
Bangladesh,BGD,1995,58.88
Barbados,BRB,2022,88.64
Barbados,BRB,2021,88.64
Barbados,BRB,2020,88.46
Barbados,BRB,2019,87.89
Barbados,BRB,2018,87.54
Barbados,BRB,2017,88.56
Barbados,BRB,2016,88.69
Barbados,BRB,2015,88.69
Barbados,BRB,2014,88.31
Barbados,BRB,2013,88.71
Barbados,BRB,2012,88.77
Barbados,BRB,2011,88.77
Barbados,BRB,2010,88.77
Barbados,BRB,2009,88.77
Barbados,BRB,2008,88.76
Barbados,BRB,2007,88.59
Barbados,BRB,2006,88.22
Barbados,BRB,2005,88.58
Barbados,BRB,2004,88.58
Barbados,BRB,2003,88.58
Barbados,BRB,2002,88.59
Barbados,BRB,2001,88.59
Barbados,BRB,2000,88.59
Barbados,BRB,1999,88.59
Barbados,BRB,1998,88.57
Barbados,BRB,1997,88.57
Barbados,BRB,1996,88.57
Barbados,BRB,1995,88.57
Belarus,BLR,2022,23.03
Belarus,BLR,2021,23.03
Belarus,BLR,2020,26.58
Belarus,BLR,2019,45.44
Belarus,BLR,2018,45.92
Belarus,BLR,2017,44.63
Belarus,BLR,2016,44.55
Belarus,BLR,2015,42.70
Belarus,BLR,2014,42.02
Belarus,BLR,2013,42.07
Belarus,BLR,2012,39.11
Belarus,BLR,2011,39.06
Belarus,BLR,2010,39.08
Belarus,BLR,2009,40.09
Belarus,BLR,2008,39.82
Belarus,BLR,2007,39.43
Belarus,BLR,2006,39.60
Belarus,BLR,2005,40.89
Belarus,BLR,2004,41.11
Belarus,BLR,2003,41.38
Belarus,BLR,2002,41.71
Belarus,BLR,2001,42.15
Belarus,BLR,2000,38.30
Belarus,BLR,1999,42.46
Belarus,BLR,1998,47.22
Belarus,BLR,1997,48.89
Belarus,BLR,1996,58.65
Belarus,BLR,1995,75.29
Belgium,BEL,2022,95.43
Belgium,BEL,2021,95.43
Belgium,BEL,2020,95.32
Belgium,BEL,2019,96.87
Belgium,BEL,2018,96.40
Belgium,BEL,2017,96.40
Belgium,BEL,2016,96.50
Belgium,BEL,2015,96.50
Belgium,BEL,2014,96.98
Belgium,BEL,2013,96.98
Belgium,BEL,2012,96.59
Belgium,BEL,2011,96.59
Belgium,BEL,2010,96.59
Belgium,BEL,2009,96.78
Belgium,BEL,2008,96.57
Belgium,BEL,2007,96.80
Belgium,BEL,2006,96.43
Belgium,BEL,2005,96.40
Belgium,BEL,2004,96.27
Belgium,BEL,2003,96.42
Belgium,BEL,2002,96.41
Belgium,BEL,2001,96.41
Belgium,BEL,2000,96.41
Belgium,BEL,1999,96.39
Belgium,BEL,1998,95.90
Belgium,BEL,1997,96.16
Belgium,BEL,1996,96.16
Belgium,BEL,1995,95.85
Belize,BLZ,2022,
Belize,BLZ,2021,
Belize,BLZ,2020,
Belize,BLZ,2019,
Belize,BLZ,2018,
Belize,BLZ,2017,
Belize,BLZ,2016,
Belize,BLZ,2015,
Belize,BLZ,2014,
Belize,BLZ,2013,
Belize,BLZ,2012,
Belize,BLZ,2011,
Belize,BLZ,2010,
Belize,BLZ,2009,
Belize,BLZ,2008,
Belize,BLZ,2007,
Belize,BLZ,2006,
Belize,BLZ,2005,
Belize,BLZ,2004,
Belize,BLZ,2003,
Belize,BLZ,2002,
Belize,BLZ,2001,
Belize,BLZ,2000,
Belize,BLZ,1999,
Belize,BLZ,1998,
Belize,BLZ,1997,
Belize,BLZ,1996,
Belize,BLZ,1995,
Benin,BEN,2022,65.94
Benin,BEN,2021,65.94
Benin,BEN,2020,66.14
Benin,BEN,2019,73.56
Benin,BEN,2018,81.69
Benin,BEN,2017,89.10
Benin,BEN,2016,90.61
Benin,BEN,2015,88.51
Benin,BEN,2014,86.48
Benin,BEN,2013,86.50
Benin,BEN,2012,88.48
Benin,BEN,2011,88.46
Benin,BEN,2010,89.11
Benin,BEN,2009,89.01
Benin,BEN,2008,89.00
Benin,BEN,2007,89.28
Benin,BEN,2006,89.23
Benin,BEN,2005,89.50
Benin,BEN,2004,90.10
Benin,BEN,2003,90.10
Benin,BEN,2002,90.12
Benin,BEN,2001,90.05
Benin,BEN,2000,90.06
Benin,BEN,1999,89.36
Benin,BEN,1998,89.46
Benin,BEN,1997,89.46
Benin,BEN,1996,90.44
Benin,BEN,1995,90.29
Bhutan,BTN,2022,78.64
Bhutan,BTN,2021,78.64
Bhutan,BTN,2020,82.70
Bhutan,BTN,2019,82.84
Bhutan,BTN,2018,81.39
Bhutan,BTN,2017,78.80
Bhutan,BTN,2016,78.71
Bhutan,BTN,2015,79.46
Bhutan,BTN,2014,79.40
Bhutan,BTN,2013,79.66
Bhutan,BTN,2012,81.30
Bhutan,BTN,2011,80.99
Bhutan,BTN,2010,81.08
Bhutan,BTN,2009,80.75
Bhutan,BTN,2008,77.20
Bhutan,BTN,2007,45.25
Bhutan,BTN,2006,41.53
Bhutan,BTN,2005,40.27
Bhutan,BTN,2004,40.13
Bhutan,BTN,2003,39.76
Bhutan,BTN,2002,39.57
Bhutan,BTN,2001,39.04
Bhutan,BTN,2000,39.06
Bhutan,BTN,1999,37.32
Bhutan,BTN,1998,34.18
Bhutan,BTN,1997,28.52
Bhutan,BTN,1996,28.52
Bhutan,BTN,1995,28.47
Bolivia,BOL,2022,72.38
Bolivia,BOL,2021,72.38
Bolivia,BOL,2020,73.13
Bolivia,BOL,2019,62.34
Bolivia,BOL,2018,72.29
Bolivia,BOL,2017,73.18
Bolivia,BOL,2016,73.96
Bolivia,BOL,2015,74.52
Bolivia,BOL,2014,74.82
Bolivia,BOL,2013,75.11
Bolivia,BOL,2012,74.96
Bolivia,BOL,2011,75.35
Bolivia,BOL,2010,75.35
Bolivia,BOL,2009,76.80
Bolivia,BOL,2008,76.67
Bolivia,BOL,2007,77.11
Bolivia,BOL,2006,77.15
Bolivia,BOL,2005,84.75
Bolivia,BOL,2004,85.47
Bolivia,BOL,2003,85.05
Bolivia,BOL,2002,83.39
Bolivia,BOL,2001,83.51
Bolivia,BOL,2000,83.69
Bolivia,BOL,1999,83.66
Bolivia,BOL,1998,83.13
Bolivia,BOL,1997,83.33
Bolivia,BOL,1996,80.25
Bolivia,BOL,1995,80.25
Bosnia and Herzegovina,BIH,2022,72.46
Bosnia and Herzegovina,BIH,2021,72.46
Bosnia and Herzegovina,BIH,2020,72.22
Bosnia and Herzegovina,BIH,2019,72.71
Bosnia and Herzegovina,BIH,2018,71.32
Bosnia and Herzegovina,BIH,2017,73.58
Bosnia and Herzegovina,BIH,2016,73.89
Bosnia and Herzegovina,BIH,2015,76.17
Bosnia and Herzegovina,BIH,2014,76.44
Bosnia and Herzegovina,BIH,2013,76.23
Bosnia and Herzegovina,BIH,2012,76.10
Bosnia and Herzegovina,BIH,2011,76.10
Bosnia and Herzegovina,BIH,2010,76.00
Bosnia and Herzegovina,BIH,2009,75.68
Bosnia and Herzegovina,BIH,2008,75.81
Bosnia and Herzegovina,BIH,2007,75.49
Bosnia and Herzegovina,BIH,2006,76.71
Bosnia and Herzegovina,BIH,2005,76.96
Bosnia and Herzegovina,BIH,2004,76.14
Bosnia and Herzegovina,BIH,2003,76.71
Bosnia and Herzegovina,BIH,2002,76.06
Bosnia and Herzegovina,BIH,2001,75.78
Bosnia and Herzegovina,BIH,2000,75.34
Bosnia and Herzegovina,BIH,1999,72.18
Bosnia and Herzegovina,BIH,1998,71.90
Bosnia and Herzegovina,BIH,1997,70.37
Bosnia and Herzegovina,BIH,1996,54.37
Bosnia and Herzegovina,BIH,1995,37.90
Botswana,BWA,2022,83.36
Botswana,BWA,2021,83.36
Botswana,BWA,2020,82.44
Botswana,BWA,2019,86.96
Botswana,BWA,2018,86.87
Botswana,BWA,2017,86.96
Botswana,BWA,2016,87.82
Botswana,BWA,2015,88.09
Botswana,BWA,2014,88.10
Botswana,BWA,2013,87.54
Botswana,BWA,2012,87.15
Botswana,BWA,2011,87.95
Botswana,BWA,2010,87.95
Botswana,BWA,2009,88.26
Botswana,BWA,2008,88.13
Botswana,BWA,2007,88.24
Botswana,BWA,2006,88.23
Botswana,BWA,2005,88.26
Botswana,BWA,2004,88.21
Botswana,BWA,2003,87.87
Botswana,BWA,2002,87.87
Botswana,BWA,2001,87.87
Botswana,BWA,2000,87.87
Botswana,BWA,1999,87.91
Botswana,BWA,1998,87.57
Botswana,BWA,1997,87.57
Botswana,BWA,1996,87.32
Botswana,BWA,1995,87.32
Brazil,BRA,2022,76.31
Brazil,BRA,2021,76.31
Brazil,BRA,2020,76.27
Brazil,BRA,2019,77.34
Brazil,BRA,2018,82.25
Brazil,BRA,2017,84.65
Brazil,BRA,2016,87.81
Brazil,BRA,2015,92.46
Brazil,BRA,2014,92.59
Brazil,BRA,2013,92.56
Brazil,BRA,2012,91.92
Brazil,BRA,2011,92.05
Brazil,BRA,2010,91.84
Brazil,BRA,2009,91.54
Brazil,BRA,2008,91.54
Brazil,BRA,2007,91.54
Brazil,BRA,2006,91.66
Brazil,BRA,2005,91.91
Brazil,BRA,2004,89.29
Brazil,BRA,2003,89.29
Brazil,BRA,2002,88.89
Brazil,BRA,2001,88.61
Brazil,BRA,2000,88.61
Brazil,BRA,1999,88.58
Brazil,BRA,1998,88.54
Brazil,BRA,1997,88.53
Brazil,BRA,1996,88.53
Brazil,BRA,1995,88.51
Brunei Darussalam,BRN,2022,
Brunei Darussalam,BRN,2021,
Brunei Darussalam,BRN,2020,
Brunei Darussalam,BRN,2019,
Brunei Darussalam,BRN,2018,
Brunei Darussalam,BRN,2017,
Brunei Darussalam,BRN,2016,
Brunei Darussalam,BRN,2015,
Brunei Darussalam,BRN,2014,
Brunei Darussalam,BRN,2013,
Brunei Darussalam,BRN,2012,
Brunei Darussalam,BRN,2011,
Brunei Darussalam,BRN,2010,
Brunei Darussalam,BRN,2009,
Brunei Darussalam,BRN,2008,
Brunei Darussalam,BRN,2007,
Brunei Darussalam,BRN,2006,
Brunei Darussalam,BRN,2005,
Brunei Darussalam,BRN,2004,
Brunei Darussalam,BRN,2003,
Brunei Darussalam,BRN,2002,
Brunei Darussalam,BRN,2001,
Brunei Darussalam,BRN,2000,
Brunei Darussalam,BRN,1999,
Brunei Darussalam,BRN,1998,
Brunei Darussalam,BRN,1997,
Brunei Darussalam,BRN,1996,
Brunei Darussalam,BRN,1995,
Bulgaria,BGR,2022,87.07
Bulgaria,BGR,2021,87.07
Bulgaria,BGR,2020,84.55
Bulgaria,BGR,2019,85.80
Bulgaria,BGR,2018,85.72
Bulgaria,BGR,2017,85.31
Bulgaria,BGR,2016,86.85
Bulgaria,BGR,2015,87.29
Bulgaria,BGR,2014,87.36
Bulgaria,BGR,2013,86.87
Bulgaria,BGR,2012,89.01
Bulgaria,BGR,2011,89.56
Bulgaria,BGR,2010,89.99
Bulgaria,BGR,2009,90.22
Bulgaria,BGR,2008,91.82
Bulgaria,BGR,2007,91.38
Bulgaria,BGR,2006,91.52
Bulgaria,BGR,2005,91.29
Bulgaria,BGR,2004,91.53
Bulgaria,BGR,2003,91.18
Bulgaria,BGR,2002,91.08
Bulgaria,BGR,2001,91.12
Bulgaria,BGR,2000,91.92
Bulgaria,BGR,1999,91.47
Bulgaria,BGR,1998,90.96
Bulgaria,BGR,1997,91.27
Bulgaria,BGR,1996,90.88
Bulgaria,BGR,1995,90.67
Burkina Faso,BFA,2022,82.86
Burkina Faso,BFA,2021,82.86
Burkina Faso,BFA,2020,83.22
Burkina Faso,BFA,2019,81.95
Burkina Faso,BFA,2018,83.18
Burkina Faso,BFA,2017,85.01
Burkina Faso,BFA,2016,84.09
Burkina Faso,BFA,2015,80.39
Burkina Faso,BFA,2014,81.42
Burkina Faso,BFA,2013,78.92
Burkina Faso,BFA,2012,77.18
Burkina Faso,BFA,2011,77.20
Burkina Faso,BFA,2010,77.18
Burkina Faso,BFA,2009,75.32
Burkina Faso,BFA,2008,75.41
Burkina Faso,BFA,2007,75.31
Burkina Faso,BFA,2006,75.33
Burkina Faso,BFA,2005,75.00
Burkina Faso,BFA,2004,74.95
Burkina Faso,BFA,2003,74.95
Burkina Faso,BFA,2002,74.98
Burkina Faso,BFA,2001,75.04
Burkina Faso,BFA,2000,74.93
Burkina Faso,BFA,1999,69.90
Burkina Faso,BFA,1998,61.63
Burkina Faso,BFA,1997,60.97
Burkina Faso,BFA,1996,60.98
Burkina Faso,BFA,1995,60.85
Burundi,BDI,2022,27.20
Burundi,BDI,2021,27.20
Burundi,BDI,2020,22.95
Burundi,BDI,2019,22.77
Burundi,BDI,2018,22.37
Burundi,BDI,2017,21.60
Burundi,BDI,2016,22.37
Burundi,BDI,2015,27.09
Burundi,BDI,2014,40.04
Burundi,BDI,2013,42.38
Burundi,BDI,2012,46.56
Burundi,BDI,2011,46.56
Burundi,BDI,2010,46.72
Burundi,BDI,2009,51.35
Burundi,BDI,2008,51.94
Burundi,BDI,2007,52.33
Burundi,BDI,2006,52.91
Burundi,BDI,2005,51.94
Burundi,BDI,2004,45.98
Burundi,BDI,2003,45.60
Burundi,BDI,2002,44.90
Burundi,BDI,2001,44.75
Burundi,BDI,2000,44.11
Burundi,BDI,1999,44.08
Burundi,BDI,1998,43.81
Burundi,BDI,1997,44.43
Burundi,BDI,1996,45.18
Burundi,BDI,1995,51.20
Cambodia,KHM,2022,31.05
Cambodia,KHM,2021,31.05
Cambodia,KHM,2020,31.57
Cambodia,KHM,2019,31.79
Cambodia,KHM,2018,33.28
Cambodia,KHM,2017,34.52
Cambodia,KHM,2016,40.10
Cambodia,KHM,2015,43.60
Cambodia,KHM,2014,43.45
Cambodia,KHM,2013,44.03
Cambodia,KHM,2012,45.01
Cambodia,KHM,2011,45.38
Cambodia,KHM,2010,45.38
Cambodia,KHM,2009,45.54
Cambodia,KHM,2008,45.70
Cambodia,KHM,2007,45.98
Cambodia,KHM,2006,46.03
Cambodia,KHM,2005,46.03
Cambodia,KHM,2004,46.89
Cambodia,KHM,2003,47.30
Cambodia,KHM,2002,47.36
Cambodia,KHM,2001,47.49
Cambodia,KHM,2000,46.95
Cambodia,KHM,1999,46.29
Cambodia,KHM,1998,47.11
Cambodia,KHM,1997,45.94
Cambodia,KHM,1996,47.32
Cambodia,KHM,1995,47.32
Cameroon,CMR,2022,47.93
Cameroon,CMR,2021,47.93
Cameroon,CMR,2020,47.22
Cameroon,CMR,2019,47.39
Cameroon,CMR,2018,47.76
Cameroon,CMR,2017,49.19
Cameroon,CMR,2016,51.32
Cameroon,CMR,2015,54.96
Cameroon,CMR,2014,55.18
Cameroon,CMR,2013,54.92
Cameroon,CMR,2012,57.64
Cameroon,CMR,2011,56.56
Cameroon,CMR,2010,56.48
Cameroon,CMR,2009,57.10
Cameroon,CMR,2008,56.52
Cameroon,CMR,2007,56.94
Cameroon,CMR,2006,56.80
Cameroon,CMR,2005,56.80
Cameroon,CMR,2004,57.38
Cameroon,CMR,2003,57.25
Cameroon,CMR,2002,57.18
Cameroon,CMR,2001,58.19
Cameroon,CMR,2000,58.05
Cameroon,CMR,1999,55.90
Cameroon,CMR,1998,55.90
Cameroon,CMR,1997,54.96
Cameroon,CMR,1996,56.12
Cameroon,CMR,1995,56.14
Canada,CAN,2022,91.51
Canada,CAN,2021,91.51
Canada,CAN,2020,90.46
Canada,CAN,2019,92.07
Canada,CAN,2018,93.10
Canada,CAN,2017,93.84
Canada,CAN,2016,94.09
Canada,CAN,2015,94.21
Canada,CAN,2014,94.39
Canada,CAN,2013,94.48
Canada,CAN,2012,94.12
Canada,CAN,2011,94.13
Canada,CAN,2010,94.44
Canada,CAN,2009,94.26
Canada,CAN,2008,94.27
Canada,CAN,2007,94.29
Canada,CAN,2006,93.97
Canada,CAN,2005,93.46
Canada,CAN,2004,93.47
Canada,CAN,2003,93.25
Canada,CAN,2002,93.25
Canada,CAN,2001,93.38
Canada,CAN,2000,93.50
Canada,CAN,1999,93.49
Canada,CAN,1998,93.49
Canada,CAN,1997,93.51
Canada,CAN,1996,93.39
Canada,CAN,1995,93.29
Cape Verde,CPV,2022,91.13
Cape Verde,CPV,2021,91.13
Cape Verde,CPV,2020,91.76
Cape Verde,CPV,2019,92.95
Cape Verde,CPV,2018,92.84
Cape Verde,CPV,2017,92.71
Cape Verde,CPV,2016,92.54
Cape Verde,CPV,2015,92.83
Cape Verde,CPV,2014,92.84
Cape Verde,CPV,2013,92.84
Cape Verde,CPV,2012,92.46
Cape Verde,CPV,2011,92.46
Cape Verde,CPV,2010,92.35
Cape Verde,CPV,2009,92.57
Cape Verde,CPV,2008,92.57
Cape Verde,CPV,2007,92.56
Cape Verde,CPV,2006,92.44
Cape Verde,CPV,2005,92.31
Cape Verde,CPV,2004,92.31
Cape Verde,CPV,2003,92.31
Cape Verde,CPV,2002,92.31
Cape Verde,CPV,2001,92.11
Cape Verde,CPV,2000,92.21
Cape Verde,CPV,1999,92.41
Cape Verde,CPV,1998,92.41
Cape Verde,CPV,1997,92.41
Cape Verde,CPV,1996,92.74
Cape Verde,CPV,1995,92.10
