Name,ISO3,Index Year,Legislative_constraints_on_the_executive
Armenia,ARM,2015,34.30
Armenia,ARM,2014,34.30
Armenia,ARM,2013,34.30
Armenia,ARM,2012,31.71
Armenia,ARM,2011,27.56
Armenia,ARM,2010,27.56
Armenia,ARM,2009,27.56
Armenia,ARM,2008,29.22
Armenia,ARM,2007,26.22
Armenia,ARM,2006,26.22
Armenia,ARM,2005,26.22
Armenia,ARM,2004,26.01
Armenia,ARM,2003,25.18
Armenia,ARM,2002,25.18
Armenia,ARM,2001,25.18
Armenia,ARM,2000,25.18
Armenia,ARM,1999,27.25
Armenia,ARM,1998,32.75
Armenia,ARM,1997,36.79
Armenia,ARM,1996,36.79
Armenia,ARM,1995,36.79
Australia,AUS,2022,97.10
Australia,AUS,2021,97.10
Australia,AUS,2020,97.10
Australia,AUS,2019,97.10
Australia,AUS,2018,97.10
Australia,AUS,2017,97.10
Australia,AUS,2016,97.62
Australia,AUS,2015,97.62
Australia,AUS,2014,97.62
Australia,AUS,2013,97.62
Australia,AUS,2012,96.27
Australia,AUS,2011,96.27
Australia,AUS,2010,96.27
Australia,AUS,2009,96.27
Australia,AUS,2008,96.27
Australia,AUS,2007,95.96
Australia,AUS,2006,95.96
Australia,AUS,2005,95.96
Australia,AUS,2004,95.96
Australia,AUS,2003,95.96
Australia,AUS,2002,95.96
Australia,AUS,2001,95.96
Australia,AUS,2000,95.96
Australia,AUS,1999,95.96
Australia,AUS,1998,95.96
Australia,AUS,1997,95.96
Australia,AUS,1996,95.96
Australia,AUS,1995,95.96
Austria,AUT,2022,90.57
Austria,AUT,2021,90.57
Austria,AUT,2020,90.16
Austria,AUT,2019,91.61
Austria,AUT,2018,91.61
Austria,AUT,2017,91.61
Austria,AUT,2016,91.61
Austria,AUT,2015,90.67
Austria,AUT,2014,90.67
Austria,AUT,2013,90.67
Austria,AUT,2012,90.57
Austria,AUT,2011,90.57
Austria,AUT,2010,90.57
Austria,AUT,2009,90.57
Austria,AUT,2008,90.57
Austria,AUT,2007,90.57
Austria,AUT,2006,89.33
Austria,AUT,2005,89.33
Austria,AUT,2004,89.33
Austria,AUT,2003,89.33
Austria,AUT,2002,89.33
Austria,AUT,2001,89.33
Austria,AUT,2000,89.33
Austria,AUT,1999,87.36
Austria,AUT,1998,87.36
Austria,AUT,1997,87.36
Austria,AUT,1996,87.36
Austria,AUT,1995,87.36
Azerbaijan,AZE,2022,5.18
Azerbaijan,AZE,2021,5.18
Azerbaijan,AZE,2020,5.28
Azerbaijan,AZE,2019,4.15
Azerbaijan,AZE,2018,3.63
Azerbaijan,AZE,2017,4.87
Azerbaijan,AZE,2016,4.87
Azerbaijan,AZE,2015,4.66
Azerbaijan,AZE,2014,4.66
Azerbaijan,AZE,2013,4.66
Azerbaijan,AZE,2012,4.25
Azerbaijan,AZE,2011,4.25
Azerbaijan,AZE,2010,4.25
Azerbaijan,AZE,2009,4.25
Azerbaijan,AZE,2008,4.25
Azerbaijan,AZE,2007,4.25
Azerbaijan,AZE,2006,4.25
Azerbaijan,AZE,2005,4.25
Azerbaijan,AZE,2004,5.49
Azerbaijan,AZE,2003,5.49
Azerbaijan,AZE,2002,5.49
Azerbaijan,AZE,2001,5.49
Azerbaijan,AZE,2000,5.49
Azerbaijan,AZE,1999,5.49
Azerbaijan,AZE,1998,7.56
Azerbaijan,AZE,1997,7.56
Azerbaijan,AZE,1996,7.56
Azerbaijan,AZE,1995,7.56
Bahamas,BHS,2022,
Bahamas,BHS,2021,
Bahamas,BHS,2020,
Bahamas,BHS,2019,
Bahamas,BHS,2018,
Bahamas,BHS,2017,
Bahamas,BHS,2016,
Bahamas,BHS,2015,
Bahamas,BHS,2014,
Bahamas,BHS,2013,
Bahamas,BHS,2012,
Bahamas,BHS,2011,
Bahamas,BHS,2010,
Bahamas,BHS,2009,
Bahamas,BHS,2008,
Bahamas,BHS,2007,
Bahamas,BHS,2006,
Bahamas,BHS,2005,
Bahamas,BHS,2004,
Bahamas,BHS,2003,
Bahamas,BHS,2002,
Bahamas,BHS,2001,
Bahamas,BHS,2000,
Bahamas,BHS,1999,
Bahamas,BHS,1998,
Bahamas,BHS,1997,
Bahamas,BHS,1996,
Bahamas,BHS,1995,
Bahrain,BHR,2022,7.15
Bahrain,BHR,2021,7.15
Bahrain,BHR,2020,4.66
Bahrain,BHR,2019,4.66
Bahrain,BHR,2018,4.66
Bahrain,BHR,2017,3.42
Bahrain,BHR,2016,3.42
Bahrain,BHR,2015,3.42
Bahrain,BHR,2014,3.42
Bahrain,BHR,2013,3.42
Bahrain,BHR,2012,3.42
Bahrain,BHR,2011,4.77
Bahrain,BHR,2010,8.70
Bahrain,BHR,2009,8.70
Bahrain,BHR,2008,8.70
Bahrain,BHR,2007,8.70
Bahrain,BHR,2006,8.70
Bahrain,BHR,2005,3.01
Bahrain,BHR,2004,3.01
Bahrain,BHR,2003,3.01
Bahrain,BHR,2002,3.01
Bahrain,BHR,2001,3.01
Bahrain,BHR,2000,3.01
Bahrain,BHR,1999,3.01
Bahrain,BHR,1998,3.01
Bahrain,BHR,1997,3.01
Bahrain,BHR,1996,3.01
Bahrain,BHR,1995,3.01
Bangladesh,BGD,2022,12.44
Bangladesh,BGD,2021,12.44
Bangladesh,BGD,2020,10.05
Bangladesh,BGD,2019,11.50
Bangladesh,BGD,2018,10.36
Bangladesh,BGD,2017,10.57
Bangladesh,BGD,2016,10.36
Bangladesh,BGD,2015,10.36
Bangladesh,BGD,2014,9.64
Bangladesh,BGD,2013,16.58
Bangladesh,BGD,2012,16.68
Bangladesh,BGD,2011,16.68
Bangladesh,BGD,2010,16.68
Bangladesh,BGD,2009,16.68
Bangladesh,BGD,2008,35.96
Bangladesh,BGD,2007,35.96
Bangladesh,BGD,2006,35.96
Bangladesh,BGD,2005,19.48
Bangladesh,BGD,2004,19.48
Bangladesh,BGD,2003,19.48
Bangladesh,BGD,2002,19.48
Bangladesh,BGD,2001,19.48
Bangladesh,BGD,2000,19.48
Bangladesh,BGD,1999,19.48
Bangladesh,BGD,1998,19.48
Bangladesh,BGD,1997,19.48
Bangladesh,BGD,1996,19.48
Bangladesh,BGD,1995,19.48
Barbados,BRB,2022,72.95
Barbados,BRB,2021,72.95
Barbados,BRB,2020,72.95
Barbados,BRB,2019,72.95
Barbados,BRB,2018,72.95
Barbados,BRB,2017,74.51
Barbados,BRB,2016,76.37
Barbados,BRB,2015,76.37
Barbados,BRB,2014,76.99
Barbados,BRB,2013,76.99
Barbados,BRB,2012,76.99
Barbados,BRB,2011,76.99
Barbados,BRB,2010,76.99
Barbados,BRB,2009,76.99
Barbados,BRB,2008,76.99
Barbados,BRB,2007,76.99
Barbados,BRB,2006,76.99
Barbados,BRB,2005,76.99
Barbados,BRB,2004,76.99
Barbados,BRB,2003,76.99
Barbados,BRB,2002,76.99
Barbados,BRB,2001,76.99
Barbados,BRB,2000,76.99
Barbados,BRB,1999,76.99
Barbados,BRB,1998,76.99
Barbados,BRB,1997,76.99
Barbados,BRB,1996,76.99
Barbados,BRB,1995,76.99
Belarus,BLR,2022,1.14
Belarus,BLR,2021,1.14
Belarus,BLR,2020,1.14
Belarus,BLR,2019,2.28
Belarus,BLR,2018,4.46
Belarus,BLR,2017,2.38
Belarus,BLR,2016,2.38
Belarus,BLR,2015,1.35
Belarus,BLR,2014,1.35
Belarus,BLR,2013,1.35
Belarus,BLR,2012,0.52
Belarus,BLR,2011,0.52
Belarus,BLR,2010,0.52
Belarus,BLR,2009,0.52
Belarus,BLR,2008,0.52
Belarus,BLR,2007,0.52
Belarus,BLR,2006,0.52
Belarus,BLR,2005,0.52
Belarus,BLR,2004,0.52
Belarus,BLR,2003,0.52
Belarus,BLR,2002,0.52
Belarus,BLR,2001,0.52
Belarus,BLR,2000,0.52
Belarus,BLR,1999,0.52
Belarus,BLR,1998,0.52
Belarus,BLR,1997,0.52
Belarus,BLR,1996,32.54
Belarus,BLR,1995,70.16
Belgium,BEL,2022,91.50
Belgium,BEL,2021,91.50
Belgium,BEL,2020,91.50
Belgium,BEL,2019,95.03
Belgium,BEL,2018,93.16
Belgium,BEL,2017,93.16
Belgium,BEL,2016,93.16
Belgium,BEL,2015,93.16
Belgium,BEL,2014,93.16
Belgium,BEL,2013,93.16
Belgium,BEL,2012,92.23
Belgium,BEL,2011,92.23
Belgium,BEL,2010,92.23
Belgium,BEL,2009,92.95
Belgium,BEL,2008,92.12
Belgium,BEL,2007,93.37
Belgium,BEL,2006,92.23
Belgium,BEL,2005,92.23
Belgium,BEL,2004,92.23
Belgium,BEL,2003,92.23
Belgium,BEL,2002,92.23
Belgium,BEL,2001,92.23
Belgium,BEL,2000,92.23
Belgium,BEL,1999,92.23
Belgium,BEL,1998,90.36
Belgium,BEL,1997,91.40
Belgium,BEL,1996,91.40
Belgium,BEL,1995,90.16
Belize,BLZ,2022,
Belize,BLZ,2021,
Belize,BLZ,2020,
Belize,BLZ,2019,
Belize,BLZ,2018,
Belize,BLZ,2017,
Belize,BLZ,2016,
Belize,BLZ,2015,
Belize,BLZ,2014,
Belize,BLZ,2013,
Belize,BLZ,2012,
Belize,BLZ,2011,
Belize,BLZ,2010,
Belize,BLZ,2009,
Belize,BLZ,2008,
Belize,BLZ,2007,
Belize,BLZ,2006,
Belize,BLZ,2005,
Belize,BLZ,2004,
Belize,BLZ,2003,
Belize,BLZ,2002,
Belize,BLZ,2001,
Belize,BLZ,2000,
Belize,BLZ,1999,
Belize,BLZ,1998,
Belize,BLZ,1997,
Belize,BLZ,1996,
Belize,BLZ,1995,
Benin,BEN,2022,29.64
Benin,BEN,2021,29.64
Benin,BEN,2020,31.40
Benin,BEN,2019,52.95
Benin,BEN,2018,67.15
Benin,BEN,2017,81.97
Benin,BEN,2016,90.26
Benin,BEN,2015,89.02
Benin,BEN,2014,83.73
Benin,BEN,2013,83.73
Benin,BEN,2012,90.05
Benin,BEN,2011,90.05
Benin,BEN,2010,90.05
Benin,BEN,2009,90.05
Benin,BEN,2008,90.05
Benin,BEN,2007,90.05
Benin,BEN,2006,90.05
Benin,BEN,2005,90.05
Benin,BEN,2004,92.64
Benin,BEN,2003,92.64
Benin,BEN,2002,92.64
Benin,BEN,2001,92.64
Benin,BEN,2000,92.64
Benin,BEN,1999,89.43
Benin,BEN,1998,89.43
Benin,BEN,1997,89.43
Benin,BEN,1996,93.16
Benin,BEN,1995,92.95
Bhutan,BTN,2022,83.32
Bhutan,BTN,2021,83.32
Bhutan,BTN,2020,87.77
Bhutan,BTN,2019,89.22
Bhutan,BTN,2018,86.74
Bhutan,BTN,2017,82.18
Bhutan,BTN,2016,82.18
Bhutan,BTN,2015,82.18
Bhutan,BTN,2014,82.18
Bhutan,BTN,2013,82.18
Bhutan,BTN,2012,84.35
Bhutan,BTN,2011,84.35
Bhutan,BTN,2010,84.35
Bhutan,BTN,2009,84.35
Bhutan,BTN,2008,81.04
Bhutan,BTN,2007,35.96
Bhutan,BTN,2006,37.20
Bhutan,BTN,2005,35.44
Bhutan,BTN,2004,35.44
Bhutan,BTN,2003,35.44
Bhutan,BTN,2002,35.44
Bhutan,BTN,2001,35.44
Bhutan,BTN,2000,35.44
Bhutan,BTN,1999,35.44
Bhutan,BTN,1998,24.15
Bhutan,BTN,1997,14.51
Bhutan,BTN,1996,14.51
Bhutan,BTN,1995,14.51
Bolivia,BOL,2022,38.24
Bolivia,BOL,2021,38.24
Bolivia,BOL,2020,70.05
Bolivia,BOL,2019,32.95
Bolivia,BOL,2018,36.06
Bolivia,BOL,2017,37.82
Bolivia,BOL,2016,41.76
Bolivia,BOL,2015,41.76
Bolivia,BOL,2014,42.18
Bolivia,BOL,2013,42.18
Bolivia,BOL,2012,39.69
Bolivia,BOL,2011,39.69
Bolivia,BOL,2010,39.69
Bolivia,BOL,2009,41.76
Bolivia,BOL,2008,42.90
Bolivia,BOL,2007,44.56
Bolivia,BOL,2006,44.56
Bolivia,BOL,2005,71.71
Bolivia,BOL,2004,71.92
Bolivia,BOL,2003,75.85
Bolivia,BOL,2002,67.77
Bolivia,BOL,2001,67.77
Bolivia,BOL,2000,67.77
Bolivia,BOL,1999,67.67
Bolivia,BOL,1998,67.67
Bolivia,BOL,1997,67.67
Bolivia,BOL,1996,54.82
Bolivia,BOL,1995,54.82
Bosnia and Herzegovina,BIH,2022,46.74
Bosnia and Herzegovina,BIH,2021,46.74
Bosnia and Herzegovina,BIH,2020,44.25
Bosnia and Herzegovina,BIH,2019,45.08
Bosnia and Herzegovina,BIH,2018,42.80
Bosnia and Herzegovina,BIH,2017,39.27
Bosnia and Herzegovina,BIH,2016,39.27
Bosnia and Herzegovina,BIH,2015,46.74
Bosnia and Herzegovina,BIH,2014,46.74
Bosnia and Herzegovina,BIH,2013,46.74
Bosnia and Herzegovina,BIH,2012,43.83
Bosnia and Herzegovina,BIH,2011,43.83
Bosnia and Herzegovina,BIH,2010,43.83
Bosnia and Herzegovina,BIH,2009,43.83
Bosnia and Herzegovina,BIH,2008,43.83
Bosnia and Herzegovina,BIH,2007,43.83
Bosnia and Herzegovina,BIH,2006,43.83
Bosnia and Herzegovina,BIH,2005,43.83
Bosnia and Herzegovina,BIH,2004,42.28
Bosnia and Herzegovina,BIH,2003,42.28
Bosnia and Herzegovina,BIH,2002,42.28
Bosnia and Herzegovina,BIH,2001,42.28
Bosnia and Herzegovina,BIH,2000,42.28
Bosnia and Herzegovina,BIH,1999,42.28
Bosnia and Herzegovina,BIH,1998,42.28
Bosnia and Herzegovina,BIH,1997,42.28
Bosnia and Herzegovina,BIH,1996,19.27
Bosnia and Herzegovina,BIH,1995,19.27
Botswana,BWA,2022,72.02
Botswana,BWA,2021,72.02
Botswana,BWA,2020,69.84
Botswana,BWA,2019,82.49
Botswana,BWA,2018,82.49
Botswana,BWA,2017,83.01
Botswana,BWA,2016,85.49
Botswana,BWA,2015,85.49
Botswana,BWA,2014,85.49
Botswana,BWA,2013,84.56
Botswana,BWA,2012,80.41
Botswana,BWA,2011,83.11
Botswana,BWA,2010,83.11
Botswana,BWA,2009,83.11
Botswana,BWA,2008,82.18
Botswana,BWA,2007,82.18
Botswana,BWA,2006,82.18
Botswana,BWA,2005,82.18
Botswana,BWA,2004,82.18
Botswana,BWA,2003,82.18
Botswana,BWA,2002,82.18
Botswana,BWA,2001,82.18
Botswana,BWA,2000,82.18
Botswana,BWA,1999,82.18
Botswana,BWA,1998,82.18
Botswana,BWA,1997,82.18
Botswana,BWA,1996,82.18
Botswana,BWA,1995,82.18
Brazil,BRA,2022,81.97
Brazil,BRA,2021,81.97
Brazil,BRA,2020,75.85
Brazil,BRA,2019,75.85
Brazil,BRA,2018,77.62
Brazil,BRA,2017,77.62
Brazil,BRA,2016,84.25
Brazil,BRA,2015,94.40
Brazil,BRA,2014,94.40
Brazil,BRA,2013,94.40
Brazil,BRA,2012,92.02
Brazil,BRA,2011,92.02
Brazil,BRA,2010,91.30
Brazil,BRA,2009,90.16
Brazil,BRA,2008,90.16
Brazil,BRA,2007,90.16
Brazil,BRA,2006,90.16
Brazil,BRA,2005,91.30
Brazil,BRA,2004,86.22
Brazil,BRA,2003,86.22
Brazil,BRA,2002,84.04
Brazil,BRA,2001,84.04
Brazil,BRA,2000,84.04
Brazil,BRA,1999,84.04
Brazil,BRA,1998,84.04
Brazil,BRA,1997,84.04
Brazil,BRA,1996,84.04
Brazil,BRA,1995,84.04
Brunei Darussalam,BRN,2022,
Brunei Darussalam,BRN,2021,
Brunei Darussalam,BRN,2020,
Brunei Darussalam,BRN,2019,
Brunei Darussalam,BRN,2018,
Brunei Darussalam,BRN,2017,
Brunei Darussalam,BRN,2016,
Brunei Darussalam,BRN,2015,
Brunei Darussalam,BRN,2014,
Brunei Darussalam,BRN,2013,
Brunei Darussalam,BRN,2012,
Brunei Darussalam,BRN,2011,
Brunei Darussalam,BRN,2010,
Brunei Darussalam,BRN,2009,
Brunei Darussalam,BRN,2008,
Brunei Darussalam,BRN,2007,
Brunei Darussalam,BRN,2006,
Brunei Darussalam,BRN,2005,
Brunei Darussalam,BRN,2004,
Brunei Darussalam,BRN,2003,
Brunei Darussalam,BRN,2002,
Brunei Darussalam,BRN,2001,
Brunei Darussalam,BRN,2000,
Brunei Darussalam,BRN,1999,
Brunei Darussalam,BRN,1998,
Brunei Darussalam,BRN,1997,
Brunei Darussalam,BRN,1996,
Brunei Darussalam,BRN,1995,
Bulgaria,BGR,2022,85.18
Bulgaria,BGR,2021,85.18
Bulgaria,BGR,2020,82.80
Bulgaria,BGR,2019,86.94
Bulgaria,BGR,2018,86.63
Bulgaria,BGR,2017,84.25
Bulgaria,BGR,2016,85.49
Bulgaria,BGR,2015,85.49
Bulgaria,BGR,2014,83.63
Bulgaria,BGR,2013,83.11
Bulgaria,BGR,2012,88.29
Bulgaria,BGR,2011,88.08
Bulgaria,BGR,2010,88.08
Bulgaria,BGR,2009,87.15
Bulgaria,BGR,2008,90.47
Bulgaria,BGR,2007,90.47
Bulgaria,BGR,2006,90.47
Bulgaria,BGR,2005,89.64
Bulgaria,BGR,2004,89.64
Bulgaria,BGR,2003,87.98
Bulgaria,BGR,2002,87.56
Bulgaria,BGR,2001,89.74
Bulgaria,BGR,2000,90.88
Bulgaria,BGR,1999,90.88
Bulgaria,BGR,1998,90.88
Bulgaria,BGR,1997,90.88
Bulgaria,BGR,1996,90.88
Bulgaria,BGR,1995,90.88
Burkina Faso,BFA,2022,77.20
Burkina Faso,BFA,2021,77.20
Burkina Faso,BFA,2020,77.20
Burkina Faso,BFA,2019,74.09
Burkina Faso,BFA,2018,74.09
Burkina Faso,BFA,2017,75.23
Burkina Faso,BFA,2016,73.78
Burkina Faso,BFA,2015,76.58
Burkina Faso,BFA,2014,74.82
Burkina Faso,BFA,2013,64.77
Burkina Faso,BFA,2012,59.59
Burkina Faso,BFA,2011,59.59
Burkina Faso,BFA,2010,59.59
Burkina Faso,BFA,2009,56.27
Burkina Faso,BFA,2008,56.27
Burkina Faso,BFA,2007,56.27
Burkina Faso,BFA,2006,56.27
Burkina Faso,BFA,2005,56.27
Burkina Faso,BFA,2004,56.27
Burkina Faso,BFA,2003,56.27
Burkina Faso,BFA,2002,56.27
Burkina Faso,BFA,2001,56.27
Burkina Faso,BFA,2000,56.27
Burkina Faso,BFA,1999,56.27
Burkina Faso,BFA,1998,33.58
Burkina Faso,BFA,1997,33.58
Burkina Faso,BFA,1996,33.58
Burkina Faso,BFA,1995,33.58
Burundi,BDI,2022,16.48
Burundi,BDI,2021,16.48
Burundi,BDI,2020,5.28
Burundi,BDI,2019,11.40
Burundi,BDI,2018,11.50
Burundi,BDI,2017,10.47
Burundi,BDI,2016,10.67
Burundi,BDI,2015,14.61
Burundi,BDI,2014,29.43
Burundi,BDI,2013,30.36
Burundi,BDI,2012,37.41
Burundi,BDI,2011,37.41
Burundi,BDI,2010,37.41
Burundi,BDI,2009,39.17
Burundi,BDI,2008,39.17
Burundi,BDI,2007,39.17
Burundi,BDI,2006,39.17
Burundi,BDI,2005,39.17
Burundi,BDI,2004,45.18
Burundi,BDI,2003,45.18
Burundi,BDI,2002,45.18
Burundi,BDI,2001,46.01
Burundi,BDI,2000,46.01
Burundi,BDI,1999,46.01
Burundi,BDI,1998,46.01
Burundi,BDI,1997,46.01
Burundi,BDI,1996,46.01
Burundi,BDI,1995,46.01
Cambodia,KHM,2022,7.67
Cambodia,KHM,2021,7.67
Cambodia,KHM,2020,4.46
Cambodia,KHM,2019,1.97
Cambodia,KHM,2018,7.56
Cambodia,KHM,2017,9.33
Cambodia,KHM,2016,17.20
Cambodia,KHM,2015,17.20
Cambodia,KHM,2014,17.20
Cambodia,KHM,2013,16.68
Cambodia,KHM,2012,12.02
Cambodia,KHM,2011,12.02
Cambodia,KHM,2010,12.02
Cambodia,KHM,2009,12.02
Cambodia,KHM,2008,12.02
Cambodia,KHM,2007,13.06
Cambodia,KHM,2006,13.06
Cambodia,KHM,2005,13.06
Cambodia,KHM,2004,13.06
Cambodia,KHM,2003,13.06
Cambodia,KHM,2002,13.06
Cambodia,KHM,2001,13.06
Cambodia,KHM,2000,13.06
Cambodia,KHM,1999,13.06
Cambodia,KHM,1998,13.06
Cambodia,KHM,1997,15.03
Cambodia,KHM,1996,15.03
Cambodia,KHM,1995,15.03
Cameroon,CMR,2022,13.99
Cameroon,CMR,2021,13.99
Cameroon,CMR,2020,15.03
Cameroon,CMR,2019,15.03
Cameroon,CMR,2018,16.68
Cameroon,CMR,2017,21.35
Cameroon,CMR,2016,20.93
Cameroon,CMR,2015,19.27
Cameroon,CMR,2014,19.27
Cameroon,CMR,2013,19.27
Cameroon,CMR,2012,24.66
Cameroon,CMR,2011,20.31
Cameroon,CMR,2010,20.31
Cameroon,CMR,2009,20.31
Cameroon,CMR,2008,20.31
Cameroon,CMR,2007,20.31
Cameroon,CMR,2006,20.31
Cameroon,CMR,2005,20.31
Cameroon,CMR,2004,26.63
Cameroon,CMR,2003,26.63
Cameroon,CMR,2002,26.63
Cameroon,CMR,2001,26.63
Cameroon,CMR,2000,26.63
Cameroon,CMR,1999,25.39
Cameroon,CMR,1998,25.39
Cameroon,CMR,1997,25.39
Cameroon,CMR,1996,25.39
Cameroon,CMR,1995,25.49
Canada,CAN,2022,77.51
Canada,CAN,2021,77.51
Canada,CAN,2020,73.78
Canada,CAN,2019,80.52
Canada,CAN,2018,86.63
Canada,CAN,2017,89.43
Canada,CAN,2016,89.33
Canada,CAN,2015,89.74
Canada,CAN,2014,90.67
Canada,CAN,2013,90.67
Canada,CAN,2012,90.78
Canada,CAN,2011,90.78
Canada,CAN,2010,91.19
Canada,CAN,2009,90.47
Canada,CAN,2008,90.47
Canada,CAN,2007,90.47
Canada,CAN,2006,90.47
Canada,CAN,2005,89.02
Canada,CAN,2004,89.02
Canada,CAN,2003,88.08
Canada,CAN,2002,88.08
Canada,CAN,2001,88.08
Canada,CAN,2000,88.08
Canada,CAN,1999,88.08
Canada,CAN,1998,88.08
Canada,CAN,1997,88.08
Canada,CAN,1996,88.08
Canada,CAN,1995,88.08
Cape Verde,CPV,2022,89.53
Cape Verde,CPV,2021,89.53
Cape Verde,CPV,2020,91.30
Cape Verde,CPV,2019,94.30
Cape Verde,CPV,2018,94.30
Cape Verde,CPV,2017,90.67
Cape Verde,CPV,2016,90.67
Cape Verde,CPV,2015,90.67
Cape Verde,CPV,2014,90.67
Cape Verde,CPV,2013,90.67
Cape Verde,CPV,2012,90.67
Cape Verde,CPV,2011,90.67
Cape Verde,CPV,2010,90.67
Cape Verde,CPV,2009,90.67
Cape Verde,CPV,2008,90.67
Cape Verde,CPV,2007,90.67
Cape Verde,CPV,2006,90.67
Cape Verde,CPV,2005,90.67
Cape Verde,CPV,2004,90.67
Cape Verde,CPV,2003,90.67
Cape Verde,CPV,2002,90.67
Cape Verde,CPV,2001,90.67
Cape Verde,CPV,2000,90.67
Cape Verde,CPV,1999,90.67
Cape Verde,CPV,1998,90.67
Cape Verde,CPV,1997,90.67
Cape Verde,CPV,1996,92.33
