Name,ISO3,Index Year,Elections
Austria,AUT,2004,97.84
Austria,AUT,2003,97.79
Austria,AUT,2002,97.79
Austria,AUT,2001,97.82
Austria,AUT,2000,97.82
Austria,AUT,1999,97.87
Austria,AUT,1998,97.87
Austria,AUT,1997,97.84
Austria,AUT,1996,97.84
Austria,AUT,1995,97.84
Azerbaijan,AZE,2022,53.32
Azerbaijan,AZE,2021,53.32
Azerbaijan,AZE,2020,53.94
Azerbaijan,AZE,2019,54.13
Azerbaijan,AZE,2018,54.44
Azerbaijan,AZE,2017,55.09
Azerbaijan,AZE,2016,56.39
Azerbaijan,AZE,2015,54.03
Azerbaijan,AZE,2014,54.47
Azerbaijan,AZE,2013,55.62
Azerbaijan,AZE,2012,55.69
Azerbaijan,AZE,2011,56.42
Azerbaijan,AZE,2010,57.50
Azerbaijan,AZE,2009,57.09
Azerbaijan,AZE,2008,56.81
Azerbaijan,AZE,2007,56.94
Azerbaijan,AZE,2006,57.69
Azerbaijan,AZE,2005,58.29
Azerbaijan,AZE,2004,58.34
Azerbaijan,AZE,2003,59.79
Azerbaijan,AZE,2002,60.02
Azerbaijan,AZE,2001,60.02
Azerbaijan,AZE,2000,60.82
Azerbaijan,AZE,1999,60.48
Azerbaijan,AZE,1998,60.86
Azerbaijan,AZE,1997,60.99
Azerbaijan,AZE,1996,60.76
Azerbaijan,AZE,1995,62.77
Bahamas,BHS,2022,
Bahamas,BHS,2021,
Bahamas,BHS,2020,
Bahamas,BHS,2019,
Bahamas,BHS,2018,
Bahamas,BHS,2017,
Bahamas,BHS,2016,
Bahamas,BHS,2015,
Bahamas,BHS,2014,
Bahamas,BHS,2013,
Bahamas,BHS,2012,
Bahamas,BHS,2011,
Bahamas,BHS,2010,
Bahamas,BHS,2009,
Bahamas,BHS,2008,
Bahamas,BHS,2007,
Bahamas,BHS,2006,
Bahamas,BHS,2005,
Bahamas,BHS,2004,
Bahamas,BHS,2003,
Bahamas,BHS,2002,
Bahamas,BHS,2001,
Bahamas,BHS,2000,
Bahamas,BHS,1999,
Bahamas,BHS,1998,
Bahamas,BHS,1997,
Bahamas,BHS,1996,
Bahamas,BHS,1995,
Bahrain,BHR,2022,32.83
Bahrain,BHR,2021,32.83
Bahrain,BHR,2020,32.83
Bahrain,BHR,2019,32.83
Bahrain,BHR,2018,33.60
Bahrain,BHR,2017,36.14
Bahrain,BHR,2016,38.43
Bahrain,BHR,2015,38.43
Bahrain,BHR,2014,41.75
Bahrain,BHR,2013,42.11
Bahrain,BHR,2012,42.11
Bahrain,BHR,2011,43.75
Bahrain,BHR,2010,48.49
Bahrain,BHR,2009,48.64
Bahrain,BHR,2008,48.64
Bahrain,BHR,2007,48.64
Bahrain,BHR,2006,48.49
Bahrain,BHR,2005,47.09
Bahrain,BHR,2004,45.64
Bahrain,BHR,2003,45.64
Bahrain,BHR,2002,38.60
Bahrain,BHR,2001,30.32
Bahrain,BHR,2000,16.15
Bahrain,BHR,1999,13.52
Bahrain,BHR,1998,13.52
Bahrain,BHR,1997,13.52
Bahrain,BHR,1996,13.52
Bahrain,BHR,1995,13.52
Bangladesh,BGD,2022,66.91
Bangladesh,BGD,2021,66.91
Bangladesh,BGD,2020,66.93
Bangladesh,BGD,2019,66.39
Bangladesh,BGD,2018,68.59
Bangladesh,BGD,2017,67.92
Bangladesh,BGD,2016,67.45
Bangladesh,BGD,2015,67.64
Bangladesh,BGD,2014,68.83
Bangladesh,BGD,2013,75.51
Bangladesh,BGD,2012,78.43
Bangladesh,BGD,2011,78.73
Bangladesh,BGD,2010,79.59
Bangladesh,BGD,2009,79.20
Bangladesh,BGD,2008,42.85
Bangladesh,BGD,2007,42.20
Bangladesh,BGD,2006,55.83
Bangladesh,BGD,2005,82.27
Bangladesh,BGD,2004,82.27
Bangladesh,BGD,2003,82.27
Bangladesh,BGD,2002,81.82
Bangladesh,BGD,2001,84.04
Bangladesh,BGD,2000,83.83
Bangladesh,BGD,1999,83.83
Bangladesh,BGD,1998,83.83
Bangladesh,BGD,1997,83.83
Bangladesh,BGD,1996,83.39
Bangladesh,BGD,1995,83.50
Barbados,BRB,2022,95.07
Barbados,BRB,2021,95.07
Barbados,BRB,2020,94.36
Barbados,BRB,2019,93.96
Barbados,BRB,2018,93.70
Barbados,BRB,2017,93.50
Barbados,BRB,2016,93.75
Barbados,BRB,2015,93.75
Barbados,BRB,2014,93.75
Barbados,BRB,2013,93.80
Barbados,BRB,2012,94.03
Barbados,BRB,2011,94.03
Barbados,BRB,2010,94.03
Barbados,BRB,2009,94.03
Barbados,BRB,2008,94.01
Barbados,BRB,2007,93.34
Barbados,BRB,2006,93.34
Barbados,BRB,2005,93.34
Barbados,BRB,2004,93.34
Barbados,BRB,2003,93.34
Barbados,BRB,2002,93.40
Barbados,BRB,2001,93.40
Barbados,BRB,2000,93.40
Barbados,BRB,1999,93.37
Barbados,BRB,1998,93.32
Barbados,BRB,1997,93.32
Barbados,BRB,1996,93.32
Barbados,BRB,1995,93.32
Belarus,BLR,2022,56.35
Belarus,BLR,2021,56.35
Belarus,BLR,2020,59.96
Belarus,BLR,2019,62.36
Belarus,BLR,2018,62.28
Belarus,BLR,2017,60.90
Belarus,BLR,2016,61.24
Belarus,BLR,2015,61.95
Belarus,BLR,2014,60.44
Belarus,BLR,2013,60.44
Belarus,BLR,2012,57.40
Belarus,BLR,2011,56.55
Belarus,BLR,2010,58.32
Belarus,BLR,2009,57.67
Belarus,BLR,2008,57.60
Belarus,BLR,2007,57.17
Belarus,BLR,2006,57.84
Belarus,BLR,2005,57.52
Belarus,BLR,2004,58.46
Belarus,BLR,2003,58.72
Belarus,BLR,2002,58.72
Belarus,BLR,2001,58.49
Belarus,BLR,2000,64.36
Belarus,BLR,1999,65.90
Belarus,BLR,1998,66.99
Belarus,BLR,1997,68.65
Belarus,BLR,1996,75.54
Belarus,BLR,1995,78.02
Belgium,BEL,2022,98.73
Belgium,BEL,2021,98.73
Belgium,BEL,2020,98.66
Belgium,BEL,2019,98.66
Belgium,BEL,2018,98.73
Belgium,BEL,2017,98.73
Belgium,BEL,2016,98.73
Belgium,BEL,2015,98.73
Belgium,BEL,2014,98.73
Belgium,BEL,2013,98.73
Belgium,BEL,2012,98.68
Belgium,BEL,2011,98.68
Belgium,BEL,2010,98.68
Belgium,BEL,2009,98.71
Belgium,BEL,2008,98.71
Belgium,BEL,2007,98.58
Belgium,BEL,2006,98.27
Belgium,BEL,2005,98.15
Belgium,BEL,2004,98.15
Belgium,BEL,2003,98.12
Belgium,BEL,2002,98.09
Belgium,BEL,2001,98.09
Belgium,BEL,2000,98.09
Belgium,BEL,1999,97.99
Belgium,BEL,1998,97.89
Belgium,BEL,1997,97.89
Belgium,BEL,1996,97.89
Belgium,BEL,1995,97.92
Belize,BLZ,2022,
Belize,BLZ,2021,
Belize,BLZ,2020,
Belize,BLZ,2019,
Belize,BLZ,2018,
Belize,BLZ,2017,
Belize,BLZ,2016,
Belize,BLZ,2015,
Belize,BLZ,2014,
Belize,BLZ,2013,
Belize,BLZ,2012,
Belize,BLZ,2011,
Belize,BLZ,2010,
Belize,BLZ,2009,
Belize,BLZ,2008,
Belize,BLZ,2007,
Belize,BLZ,2006,
Belize,BLZ,2005,
Belize,BLZ,2004,
Belize,BLZ,2003,
Belize,BLZ,2002,
Belize,BLZ,2001,
Belize,BLZ,2000,
Belize,BLZ,1999,
Belize,BLZ,1998,
Belize,BLZ,1997,
Belize,BLZ,1996,
Belize,BLZ,1995,
Benin,BEN,2022,79.28
Benin,BEN,2021,79.28
Benin,BEN,2020,77.18
Benin,BEN,2019,78.14
Benin,BEN,2018,86.76
Benin,BEN,2017,87.75
Benin,BEN,2016,89.11
Benin,BEN,2015,87.81
Benin,BEN,2014,86.08
Benin,BEN,2013,85.65
Benin,BEN,2012,86.02
Benin,BEN,2011,85.96
Benin,BEN,2010,87.69
Benin,BEN,2009,88.24
Benin,BEN,2008,88.19
Benin,BEN,2007,88.70
Benin,BEN,2006,88.69
Benin,BEN,2005,87.54
Benin,BEN,2004,86.40
Benin,BEN,2003,86.42
Benin,BEN,2002,86.50
Benin,BEN,2001,86.53
Benin,BEN,2000,86.78
Benin,BEN,1999,86.88
Benin,BEN,1998,87.26
Benin,BEN,1997,87.26
Benin,BEN,1996,86.56
Benin,BEN,1995,86.17
Bhutan,BTN,2022,90.99
Bhutan,BTN,2021,90.99
Bhutan,BTN,2020,92.09
Bhutan,BTN,2019,91.09
Bhutan,BTN,2018,90.09
Bhutan,BTN,2017,89.01
Bhutan,BTN,2016,87.84
Bhutan,BTN,2015,88.66
Bhutan,BTN,2014,88.45
Bhutan,BTN,2013,89.08
Bhutan,BTN,2012,90.95
Bhutan,BTN,2011,90.95
Bhutan,BTN,2010,90.95
Bhutan,BTN,2009,91.94
Bhutan,BTN,2008,86.24
Bhutan,BTN,2007,24.05
Bhutan,BTN,2006,21.69
Bhutan,BTN,2005,18.41
Bhutan,BTN,2004,17.87
Bhutan,BTN,2003,16.67
Bhutan,BTN,2002,16.67
Bhutan,BTN,2001,16.67
Bhutan,BTN,2000,16.67
Bhutan,BTN,1999,16.67
Bhutan,BTN,1998,16.67
Bhutan,BTN,1997,8.11
Bhutan,BTN,1996,8.11
Bhutan,BTN,1995,8.11
Bolivia,BOL,2022,86.80
Bolivia,BOL,2021,86.80
Bolivia,BOL,2020,78.00
Bolivia,BOL,2019,56.65
Bolivia,BOL,2018,86.11
Bolivia,BOL,2017,86.48
Bolivia,BOL,2016,86.66
Bolivia,BOL,2015,86.33
Bolivia,BOL,2014,88.49
Bolivia,BOL,2013,88.82
Bolivia,BOL,2012,89.60
Bolivia,BOL,2011,89.88
Bolivia,BOL,2010,89.88
Bolivia,BOL,2009,92.18
Bolivia,BOL,2008,92.23
Bolivia,BOL,2007,92.38
Bolivia,BOL,2006,92.84
Bolivia,BOL,2005,93.10
Bolivia,BOL,2004,93.57
Bolivia,BOL,2003,89.64
Bolivia,BOL,2002,90.31
Bolivia,BOL,2001,90.76
Bolivia,BOL,2000,90.76
Bolivia,BOL,1999,90.76
Bolivia,BOL,1998,90.76
Bolivia,BOL,1997,90.56
Bolivia,BOL,1996,90.25
Bolivia,BOL,1995,90.25
Bosnia and Herzegovina,BIH,2022,81.73
Bosnia and Herzegovina,BIH,2021,81.73
Bosnia and Herzegovina,BIH,2020,82.64
Bosnia and Herzegovina,BIH,2019,82.90
Bosnia and Herzegovina,BIH,2018,83.08
Bosnia and Herzegovina,BIH,2017,84.20
Bosnia and Herzegovina,BIH,2016,84.85
Bosnia and Herzegovina,BIH,2015,84.09
Bosnia and Herzegovina,BIH,2014,84.55
Bosnia and Herzegovina,BIH,2013,84.68
Bosnia and Herzegovina,BIH,2012,84.21
Bosnia and Herzegovina,BIH,2011,84.21
Bosnia and Herzegovina,BIH,2010,84.44
Bosnia and Herzegovina,BIH,2009,84.49
Bosnia and Herzegovina,BIH,2008,84.49
Bosnia and Herzegovina,BIH,2007,84.49
Bosnia and Herzegovina,BIH,2006,87.47
Bosnia and Herzegovina,BIH,2005,88.47
Bosnia and Herzegovina,BIH,2004,88.47
Bosnia and Herzegovina,BIH,2003,89.18
Bosnia and Herzegovina,BIH,2002,88.90
Bosnia and Herzegovina,BIH,2001,89.27
Bosnia and Herzegovina,BIH,2000,88.25
Bosnia and Herzegovina,BIH,1999,88.12
Bosnia and Herzegovina,BIH,1998,87.06
Bosnia and Herzegovina,BIH,1997,86.32
Bosnia and Herzegovina,BIH,1996,49.26
Bosnia and Herzegovina,BIH,1995,34.01
Botswana,BWA,2022,81.72
Botswana,BWA,2021,81.72
Botswana,BWA,2020,81.81
Botswana,BWA,2019,86.79
Botswana,BWA,2018,88.67
Botswana,BWA,2017,88.38
Botswana,BWA,2016,88.32
Botswana,BWA,2015,88.53
Botswana,BWA,2014,88.85
Botswana,BWA,2013,88.98
Botswana,BWA,2012,88.12
Botswana,BWA,2011,88.12
Botswana,BWA,2010,88.12
Botswana,BWA,2009,88.36
Botswana,BWA,2008,88.36
Botswana,BWA,2007,88.38
Botswana,BWA,2006,88.10
Botswana,BWA,2005,88.22
Botswana,BWA,2004,88.02
Botswana,BWA,2003,87.49
Botswana,BWA,2002,87.49
Botswana,BWA,2001,87.49
Botswana,BWA,2000,87.49
Botswana,BWA,1999,87.64
Botswana,BWA,1998,87.64
Botswana,BWA,1997,87.64
Botswana,BWA,1996,86.62
Botswana,BWA,1995,86.62
Brazil,BRA,2022,91.25
Brazil,BRA,2021,91.25
Brazil,BRA,2020,91.31
Brazil,BRA,2019,90.36
Brazil,BRA,2018,92.48
Brazil,BRA,2017,93.17
Brazil,BRA,2016,93.59
Brazil,BRA,2015,96.50
Brazil,BRA,2014,96.80
Brazil,BRA,2013,96.49
Brazil,BRA,2012,96.46
Brazil,BRA,2011,96.46
Brazil,BRA,2010,96.34
Brazil,BRA,2009,96.29
Brazil,BRA,2008,96.29
Brazil,BRA,2007,96.29
Brazil,BRA,2006,96.65
Brazil,BRA,2005,96.65
Brazil,BRA,2004,96.27
Brazil,BRA,2003,96.27
Brazil,BRA,2002,96.84
Brazil,BRA,2001,96.53
Brazil,BRA,2000,96.53
Brazil,BRA,1999,96.40
Brazil,BRA,1998,96.25
Brazil,BRA,1997,96.19
Brazil,BRA,1996,96.19
Brazil,BRA,1995,96.14
Brunei Darussalam,BRN,2022,
Brunei Darussalam,BRN,2021,
Brunei Darussalam,BRN,2020,
Brunei Darussalam,BRN,2019,
Brunei Darussalam,BRN,2018,
Brunei Darussalam,BRN,2017,
Brunei Darussalam,BRN,2016,
Brunei Darussalam,BRN,2015,
Brunei Darussalam,BRN,2014,
Brunei Darussalam,BRN,2013,
Brunei Darussalam,BRN,2012,
Brunei Darussalam,BRN,2011,
Brunei Darussalam,BRN,2010,
Brunei Darussalam,BRN,2009,
Brunei Darussalam,BRN,2008,
Brunei Darussalam,BRN,2007,
Brunei Darussalam,BRN,2006,
Brunei Darussalam,BRN,2005,
Brunei Darussalam,BRN,2004,
Brunei Darussalam,BRN,2003,
Brunei Darussalam,BRN,2002,
Brunei Darussalam,BRN,2001,
Brunei Darussalam,BRN,2000,
Brunei Darussalam,BRN,1999,
Brunei Darussalam,BRN,1998,
Brunei Darussalam,BRN,1997,
Brunei Darussalam,BRN,1996,
Brunei Darussalam,BRN,1995,
Bulgaria,BGR,2022,88.02
Bulgaria,BGR,2021,88.02
Bulgaria,BGR,2020,84.76
Bulgaria,BGR,2019,85.82
Bulgaria,BGR,2018,85.93
Bulgaria,BGR,2017,86.15
Bulgaria,BGR,2016,89.45
Bulgaria,BGR,2015,89.38
Bulgaria,BGR,2014,89.41
Bulgaria,BGR,2013,89.09
Bulgaria,BGR,2012,87.56
Bulgaria,BGR,2011,88.34
Bulgaria,BGR,2010,88.86
Bulgaria,BGR,2009,90.43
Bulgaria,BGR,2008,92.27
Bulgaria,BGR,2007,91.38
Bulgaria,BGR,2006,91.34
Bulgaria,BGR,2005,91.23
Bulgaria,BGR,2004,91.81
Bulgaria,BGR,2003,92.17
Bulgaria,BGR,2002,92.17
Bulgaria,BGR,2001,91.81
Bulgaria,BGR,2000,92.33
Bulgaria,BGR,1999,92.09
Bulgaria,BGR,1998,92.09
Bulgaria,BGR,1997,91.78
Bulgaria,BGR,1996,91.36
Bulgaria,BGR,1995,91.13
Burkina Faso,BFA,2022,89.38
Burkina Faso,BFA,2021,89.38
Burkina Faso,BFA,2020,91.09
Burkina Faso,BFA,2019,91.45
Burkina Faso,BFA,2018,91.48
Burkina Faso,BFA,2017,92.72
Burkina Faso,BFA,2016,93.09
Burkina Faso,BFA,2015,74.90
Burkina Faso,BFA,2014,84.86
Burkina Faso,BFA,2013,87.46
Burkina Faso,BFA,2012,85.15
Burkina Faso,BFA,2011,85.02
Burkina Faso,BFA,2010,84.38
Burkina Faso,BFA,2009,83.84
Burkina Faso,BFA,2008,83.79
Burkina Faso,BFA,2007,83.40
Burkina Faso,BFA,2006,83.47
Burkina Faso,BFA,2005,82.15
Burkina Faso,BFA,2004,81.94
Burkina Faso,BFA,2003,81.94
Burkina Faso,BFA,2002,82.07
Burkina Faso,BFA,2001,82.30
Burkina Faso,BFA,2000,81.87
Burkina Faso,BFA,1999,81.28
Burkina Faso,BFA,1998,81.38
Burkina Faso,BFA,1997,81.28
Burkina Faso,BFA,1996,80.87
Burkina Faso,BFA,1995,80.35
Burundi,BDI,2022,55.83
Burundi,BDI,2021,55.83
Burundi,BDI,2020,54.51
Burundi,BDI,2019,54.03
Burundi,BDI,2018,54.03
Burundi,BDI,2017,54.03
Burundi,BDI,2016,56.68
Burundi,BDI,2015,59.40
Burundi,BDI,2014,72.39
Burundi,BDI,2013,72.62
Burundi,BDI,2012,72.30
Burundi,BDI,2011,72.30
Burundi,BDI,2010,73.90
Burundi,BDI,2009,79.42
Burundi,BDI,2008,79.70
Burundi,BDI,2007,79.70
Burundi,BDI,2006,79.70
Burundi,BDI,2005,75.62
Burundi,BDI,2004,44.62
Burundi,BDI,2003,44.62
Burundi,BDI,2002,43.45
Burundi,BDI,2001,39.29
Burundi,BDI,2000,39.29
Burundi,BDI,1999,39.29
Burundi,BDI,1998,38.22
Burundi,BDI,1997,38.22
Burundi,BDI,1996,38.22
Burundi,BDI,1995,62.32
Cambodia,KHM,2022,57.70
Cambodia,KHM,2021,57.70
Cambodia,KHM,2020,57.34
Cambodia,KHM,2019,57.44
Cambodia,KHM,2018,60.78
Cambodia,KHM,2017,63.48
Cambodia,KHM,2016,65.20
Cambodia,KHM,2015,66.26
Cambodia,KHM,2014,66.26
Cambodia,KHM,2013,65.88
Cambodia,KHM,2012,66.77
Cambodia,KHM,2011,66.85
Cambodia,KHM,2010,66.85
Cambodia,KHM,2009,66.82
Cambodia,KHM,2008,66.92
Cambodia,KHM,2007,67.02
Cambodia,KHM,2006,67.02
Cambodia,KHM,2005,67.02
Cambodia,KHM,2004,67.48
Cambodia,KHM,2003,69.13
Cambodia,KHM,2002,68.77
Cambodia,KHM,2001,68.77
Cambodia,KHM,2000,68.77
Cambodia,KHM,1999,69.05
Cambodia,KHM,1998,71.32
Cambodia,KHM,1997,73.86
Cambodia,KHM,1996,73.86
Cambodia,KHM,1995,73.86
Cameroon,CMR,2022,68.97
Cameroon,CMR,2021,68.97
Cameroon,CMR,2020,69.07
Cameroon,CMR,2019,68.46
Cameroon,CMR,2018,70.32
Cameroon,CMR,2017,70.26
Cameroon,CMR,2016,72.01
Cameroon,CMR,2015,73.87
Cameroon,CMR,2014,73.87
Cameroon,CMR,2013,72.85
Cameroon,CMR,2012,72.52
Cameroon,CMR,2011,70.90
Cameroon,CMR,2010,70.59
Cameroon,CMR,2009,70.57
Cameroon,CMR,2008,70.57
Cameroon,CMR,2007,70.12
Cameroon,CMR,2006,69.37
Cameroon,CMR,2005,69.37
Cameroon,CMR,2004,68.75
Cameroon,CMR,2003,68.68
Cameroon,CMR,2002,68.40
Cameroon,CMR,2001,68.09
Cameroon,CMR,2000,68.09
Cameroon,CMR,1999,64.38
Cameroon,CMR,1998,64.38
Cameroon,CMR,1997,64.40
Cameroon,CMR,1996,65.13
Cameroon,CMR,1995,65.13
Canada,CAN,2022,96.17
Canada,CAN,2021,96.17
Canada,CAN,2020,96.22
Canada,CAN,2019,95.96
Canada,CAN,2018,95.91
Canada,CAN,2017,95.91
Canada,CAN,2016,95.91
Canada,CAN,2015,95.03
Canada,CAN,2014,95.24
Canada,CAN,2013,95.49
Canada,CAN,2012,95.26
Canada,CAN,2011,95.28
Canada,CAN,2010,96.12
Canada,CAN,2009,96.12
Canada,CAN,2008,96.18
Canada,CAN,2007,96.23
Canada,CAN,2006,96.20
Canada,CAN,2005,95.48
Canada,CAN,2004,95.53
Canada,CAN,2003,95.58
Canada,CAN,2002,95.58
Canada,CAN,2001,95.58
Canada,CAN,2000,95.35
Canada,CAN,1999,95.32
Canada,CAN,1998,95.32
Canada,CAN,1997,95.38
Canada,CAN,1996,95.45
Canada,CAN,1995,95.45
Cape Verde,CPV,2022,92.01
Cape Verde,CPV,2021,92.01
Cape Verde,CPV,2020,91.18
Cape Verde,CPV,2019,91.18
Cape Verde,CPV,2018,90.95
Cape Verde,CPV,2017,92.51
Cape Verde,CPV,2016,92.56
Cape Verde,CPV,2015,92.78
Cape Verde,CPV,2014,92.70
Cape Verde,CPV,2013,92.70
Cape Verde,CPV,2012,92.21
Cape Verde,CPV,2011,92.21
Cape Verde,CPV,2010,91.78
Cape Verde,CPV,2009,92.63
Cape Verde,CPV,2008,92.63
Cape Verde,CPV,2007,92.58
Cape Verde,CPV,2006,92.12
Cape Verde,CPV,2005,91.61
Cape Verde,CPV,2004,91.61
Cape Verde,CPV,2003,91.61
Cape Verde,CPV,2002,91.61
Cape Verde,CPV,2001,91.61
Cape Verde,CPV,2000,92.01
Cape Verde,CPV,1999,92.01
Cape Verde,CPV,1998,92.01
Cape Verde,CPV,1997,92.01
Cape Verde,CPV,1996,91.66
Cape Verde,CPV,1995,89.11
Central African Republic,CAF,2022,71.09
