Name,ISO3,Index Year,Environment
Algeria,DZA,2005,83.79
Algeria,DZA,2004,83.52
Algeria,DZA,2003,83.26
Algeria,DZA,2002,82.91
Algeria,DZA,2001,82.60
Algeria,DZA,2000,82.35
Algeria,DZA,1999,82.22
Algeria,DZA,1998,82.44
Algeria,DZA,1997,82.35
Algeria,DZA,1996,82.31
Algeria,DZA,1995,82.17
Angola,AGO,2022,84.48
Angola,AGO,2021,84.48
Angola,AGO,2020,84.48
Angola,AGO,2019,84.48
Angola,AGO,2018,83.85
Angola,AGO,2017,83.03
Angola,AGO,2016,81.86
Angola,AGO,2015,80.40
Angola,AGO,2014,78.96
Angola,AGO,2013,76.95
Angola,AGO,2012,74.98
Angola,AGO,2011,73.12
Angola,AGO,2010,71.06
Angola,AGO,2009,69.13
Angola,AGO,2008,66.79
Angola,AGO,2007,64.60
Angola,AGO,2006,62.16
Angola,AGO,2005,59.92
Angola,AGO,2004,57.18
Angola,AGO,2003,55.78
Angola,AGO,2002,53.34
Angola,AGO,2001,50.43
Angola,AGO,2000,47.68
Angola,AGO,1999,45.34
Angola,AGO,1998,43.28
Angola,AGO,1997,41.58
Angola,AGO,1996,39.26
Angola,AGO,1995,36.55
Argentina,ARG,2022,90.74
Argentina,ARG,2021,90.74
Argentina,ARG,2020,90.74
Argentina,ARG,2019,90.74
Argentina,ARG,2018,90.71
Argentina,ARG,2017,90.48
Argentina,ARG,2016,89.95
Argentina,ARG,2015,90.01
Argentina,ARG,2014,90.15
Argentina,ARG,2013,90.16
Argentina,ARG,2012,90.25
Argentina,ARG,2011,90.33
Argentina,ARG,2010,90.45
Argentina,ARG,2009,90.59
Argentina,ARG,2008,90.56
Argentina,ARG,2007,90.14
Argentina,ARG,2006,90.38
Argentina,ARG,2005,90.26
Argentina,ARG,2004,89.85
Argentina,ARG,2003,89.24
Argentina,ARG,2002,89.00
Argentina,ARG,2001,88.84
Argentina,ARG,2000,88.50
Argentina,ARG,1999,87.64
Argentina,ARG,1998,87.32
Argentina,ARG,1997,87.14
Argentina,ARG,1996,86.80
Argentina,ARG,1995,86.54
Armenia,ARM,2022,62.21
Armenia,ARM,2021,62.21
Armenia,ARM,2020,62.21
Armenia,ARM,2019,62.21
Armenia,ARM,2018,62.05
Armenia,ARM,2017,61.82
Armenia,ARM,2016,61.32
Armenia,ARM,2015,60.49
Armenia,ARM,2014,61.41
Armenia,ARM,2013,61.46
Armenia,ARM,2012,60.50
Armenia,ARM,2011,60.07
Armenia,ARM,2010,60.09
Armenia,ARM,2009,59.92
Armenia,ARM,2008,59.59
Armenia,ARM,2007,60.22
Armenia,ARM,2006,59.91
Armenia,ARM,2005,60.86
Armenia,ARM,2004,61.56
Armenia,ARM,2003,61.25
Armenia,ARM,2002,62.06
Armenia,ARM,2001,62.73
Armenia,ARM,2000,63.70
Armenia,ARM,1999,63.72
Armenia,ARM,1998,64.25
Armenia,ARM,1997,64.07
Armenia,ARM,1996,62.81
Armenia,ARM,1995,63.29
Australia,AUS,2022,99.03
Australia,AUS,2021,99.03
Australia,AUS,2020,99.03
Australia,AUS,2019,99.03
Australia,AUS,2018,99.14
Australia,AUS,2017,99.28
Australia,AUS,2016,99.20
Australia,AUS,2015,99.10
Australia,AUS,2014,99.12
Australia,AUS,2013,99.14
Australia,AUS,2012,99.12
Australia,AUS,2011,99.08
Australia,AUS,2010,99.05
Australia,AUS,2009,98.98
Australia,AUS,2008,98.86
Australia,AUS,2007,98.79
Australia,AUS,2006,98.75
Australia,AUS,2005,98.65
Australia,AUS,2004,98.48
Australia,AUS,2003,98.22
Australia,AUS,2002,98.00
Australia,AUS,2001,97.84
Australia,AUS,2000,97.71
Australia,AUS,1999,97.56
Australia,AUS,1998,97.40
Australia,AUS,1997,97.24
Australia,AUS,1996,97.10
Australia,AUS,1995,97.03
Austria,AUT,2022,91.01
Austria,AUT,2021,91.01
Austria,AUT,2020,91.01
Austria,AUT,2019,91.01
Austria,AUT,2018,91.30
Austria,AUT,2017,91.40
Austria,AUT,2016,90.62
Austria,AUT,2015,89.57
Austria,AUT,2014,89.08
Austria,AUT,2013,88.47
Austria,AUT,2012,87.90
Austria,AUT,2011,87.55
Austria,AUT,2010,87.17
Austria,AUT,2009,86.84
Austria,AUT,2008,86.74
Austria,AUT,2007,86.33
Austria,AUT,2006,86.03
Austria,AUT,2005,85.49
Austria,AUT,2004,85.01
Austria,AUT,2003,84.28
Austria,AUT,2002,83.94
Austria,AUT,2001,83.75
Austria,AUT,2000,82.95
Austria,AUT,1999,82.08
Austria,AUT,1998,81.22
Austria,AUT,1997,80.27
Austria,AUT,1996,79.23
Austria,AUT,1995,78.70
Azerbaijan,AZE,2022,71.24
Azerbaijan,AZE,2021,71.24
Azerbaijan,AZE,2020,71.24
Azerbaijan,AZE,2019,71.24
Azerbaijan,AZE,2018,71.27
Azerbaijan,AZE,2017,70.49
Azerbaijan,AZE,2016,70.18
Azerbaijan,AZE,2015,69.82
Azerbaijan,AZE,2014,69.54
Azerbaijan,AZE,2013,69.56
Azerbaijan,AZE,2012,69.43
Azerbaijan,AZE,2011,69.42
Azerbaijan,AZE,2010,69.49
Azerbaijan,AZE,2009,69.35
Azerbaijan,AZE,2008,69.21
Azerbaijan,AZE,2007,69.21
Azerbaijan,AZE,2006,68.77
Azerbaijan,AZE,2005,68.74
Azerbaijan,AZE,2004,69.01
Azerbaijan,AZE,2003,68.46
Azerbaijan,AZE,2002,68.30
Azerbaijan,AZE,2001,67.64
Azerbaijan,AZE,2000,66.26
Azerbaijan,AZE,1999,64.93
Azerbaijan,AZE,1998,63.63
Azerbaijan,AZE,1997,62.09
Azerbaijan,AZE,1996,60.03
Azerbaijan,AZE,1995,58.56
Bahamas,BHS,2022,91.97
Bahamas,BHS,2021,91.97
Bahamas,BHS,2020,91.97
Bahamas,BHS,2019,91.97
Bahamas,BHS,2018,92.31
Bahamas,BHS,2017,92.59
Bahamas,BHS,2016,92.54
Bahamas,BHS,2015,92.52
Bahamas,BHS,2014,92.91
Bahamas,BHS,2013,93.15
Bahamas,BHS,2012,93.31
Bahamas,BHS,2011,93.42
Bahamas,BHS,2010,93.55
Bahamas,BHS,2009,93.57
Bahamas,BHS,2008,93.80
Bahamas,BHS,2007,93.87
Bahamas,BHS,2006,93.54
Bahamas,BHS,2005,93.56
Bahamas,BHS,2004,93.17
Bahamas,BHS,2003,93.12
Bahamas,BHS,2002,93.00
Bahamas,BHS,2001,92.58
Bahamas,BHS,2000,92.61
Bahamas,BHS,1999,92.17
Bahamas,BHS,1998,92.38
Bahamas,BHS,1997,92.34
Bahamas,BHS,1996,92.07
Bahamas,BHS,1995,92.31
Bahrain,BHR,2022,85.75
Bahrain,BHR,2021,85.75
Bahrain,BHR,2020,85.75
Bahrain,BHR,2019,85.75
Bahrain,BHR,2018,86.77
Bahrain,BHR,2017,87.51
Bahrain,BHR,2016,88.27
Bahrain,BHR,2015,88.87
Bahrain,BHR,2014,89.41
Bahrain,BHR,2013,89.51
Bahrain,BHR,2012,89.42
Bahrain,BHR,2011,89.34
Bahrain,BHR,2010,89.18
Bahrain,BHR,2009,88.70
Bahrain,BHR,2008,87.87
Bahrain,BHR,2007,86.95
Bahrain,BHR,2006,85.95
Bahrain,BHR,2005,84.86
Bahrain,BHR,2004,83.78
Bahrain,BHR,2003,82.86
Bahrain,BHR,2002,83.50
Bahrain,BHR,2001,84.62
Bahrain,BHR,2000,82.79
Bahrain,BHR,1999,80.91
Bahrain,BHR,1998,80.93
Bahrain,BHR,1997,80.93
Bahrain,BHR,1996,80.75
Bahrain,BHR,1995,80.76
Bangladesh,BGD,2022,62.18
Bangladesh,BGD,2021,62.18
Bangladesh,BGD,2020,62.18
Bangladesh,BGD,2019,62.18
Bangladesh,BGD,2018,62.52
Bangladesh,BGD,2017,62.81
Bangladesh,BGD,2016,64.14
Bangladesh,BGD,2015,64.23
Bangladesh,BGD,2014,63.89
Bangladesh,BGD,2013,64.57
Bangladesh,BGD,2012,64.30
Bangladesh,BGD,2011,62.42
Bangladesh,BGD,2010,60.02
Bangladesh,BGD,2009,59.79
Bangladesh,BGD,2008,59.08
Bangladesh,BGD,2007,57.93
Bangladesh,BGD,2006,57.42
Bangladesh,BGD,2005,57.54
Bangladesh,BGD,2004,57.69
Bangladesh,BGD,2003,57.27
Bangladesh,BGD,2002,57.29
Bangladesh,BGD,2001,57.33
Bangladesh,BGD,2000,56.53
Bangladesh,BGD,1999,56.35
Bangladesh,BGD,1998,55.47
Bangladesh,BGD,1997,54.17
Bangladesh,BGD,1996,52.41
Bangladesh,BGD,1995,50.59
Barbados,BRB,2022,80.44
Barbados,BRB,2021,80.44
Barbados,BRB,2020,80.44
Barbados,BRB,2019,80.44
Barbados,BRB,2018,81.74
Barbados,BRB,2017,82.40
Barbados,BRB,2016,82.34
Barbados,BRB,2015,82.26
Barbados,BRB,2014,82.78
Barbados,BRB,2013,83.58
Barbados,BRB,2012,84.34
Barbados,BRB,2011,84.62
Barbados,BRB,2010,84.97
Barbados,BRB,2009,84.96
Barbados,BRB,2008,84.40
Barbados,BRB,2007,84.09
Barbados,BRB,2006,84.02
Barbados,BRB,2005,83.84
Barbados,BRB,2004,82.98
Barbados,BRB,2003,82.32
Barbados,BRB,2002,82.31
Barbados,BRB,2001,82.36
Barbados,BRB,2000,81.29
Barbados,BRB,1999,81.15
Barbados,BRB,1998,80.26
Barbados,BRB,1997,79.68
Barbados,BRB,1996,79.57
Barbados,BRB,1995,79.29
Belarus,BLR,2022,69.01
Belarus,BLR,2021,69.01
Belarus,BLR,2020,69.01
Belarus,BLR,2019,69.01
Belarus,BLR,2018,69.20
Belarus,BLR,2017,68.78
Belarus,BLR,2016,67.38
Belarus,BLR,2015,64.95
Belarus,BLR,2014,62.55
Belarus,BLR,2013,60.40
Belarus,BLR,2012,58.46
Belarus,BLR,2011,52.47
Belarus,BLR,2010,52.92
Belarus,BLR,2009,53.53
Belarus,BLR,2008,54.41
Belarus,BLR,2007,54.85
Belarus,BLR,2006,53.07
Belarus,BLR,2005,51.79
Belarus,BLR,2004,52.82
Belarus,BLR,2003,51.88
Belarus,BLR,2002,50.42
Belarus,BLR,2001,52.88
Belarus,BLR,2000,55.13
Belarus,BLR,1999,52.73
Belarus,BLR,1998,53.93
Belarus,BLR,1997,54.49
Belarus,BLR,1996,54.84
Belarus,BLR,1995,54.21
Belgium,BEL,2022,89.78
Belgium,BEL,2021,89.78
Belgium,BEL,2020,89.78
Belgium,BEL,2019,89.78
Belgium,BEL,2018,89.91
Belgium,BEL,2017,90.09
Belgium,BEL,2016,90.01
Belgium,BEL,2015,89.51
Belgium,BEL,2014,88.96
Belgium,BEL,2013,87.70
Belgium,BEL,2012,86.58
Belgium,BEL,2011,85.86
Belgium,BEL,2010,85.24
Belgium,BEL,2009,85.02
Belgium,BEL,2008,85.13
Belgium,BEL,2007,85.25
Belgium,BEL,2006,85.32
Belgium,BEL,2005,84.77
Belgium,BEL,2004,84.19
Belgium,BEL,2003,83.22
Belgium,BEL,2002,82.55
Belgium,BEL,2001,82.43
Belgium,BEL,2000,81.46
Belgium,BEL,1999,80.77
Belgium,BEL,1998,80.05
Belgium,BEL,1997,79.52
Belgium,BEL,1996,78.76
Belgium,BEL,1995,78.14
Belize,BLZ,2022,90.81
Belize,BLZ,2021,90.81
Belize,BLZ,2020,90.81
Belize,BLZ,2019,90.81
Belize,BLZ,2018,90.99
Belize,BLZ,2017,91.33
Belize,BLZ,2016,91.20
Belize,BLZ,2015,91.03
Belize,BLZ,2014,91.26
Belize,BLZ,2013,91.59
Belize,BLZ,2012,91.81
Belize,BLZ,2011,91.76
Belize,BLZ,2010,91.72
Belize,BLZ,2009,91.73
Belize,BLZ,2008,91.55
Belize,BLZ,2007,90.80
Belize,BLZ,2006,90.17
Belize,BLZ,2005,89.86
Belize,BLZ,2004,89.33
Belize,BLZ,2003,88.95
Belize,BLZ,2002,88.42
Belize,BLZ,2001,87.35
Belize,BLZ,2000,85.82
Belize,BLZ,1999,85.71
Belize,BLZ,1998,86.04
Belize,BLZ,1997,86.52
Belize,BLZ,1996,87.25
Belize,BLZ,1995,87.78
Benin,BEN,2022,66.67
Benin,BEN,2021,66.67
Benin,BEN,2020,66.67
Benin,BEN,2019,66.67
Benin,BEN,2018,65.37
Benin,BEN,2017,63.46
Benin,BEN,2016,62.20
Benin,BEN,2015,60.99
Benin,BEN,2014,60.46
Benin,BEN,2013,59.20
Benin,BEN,2012,58.26
Benin,BEN,2011,57.72
Benin,BEN,2010,56.92
Benin,BEN,2009,56.36
Benin,BEN,2008,55.78
Benin,BEN,2007,54.96
Benin,BEN,2006,53.44
Benin,BEN,2005,52.24
Benin,BEN,2004,50.60
Benin,BEN,2003,49.54
Benin,BEN,2002,47.83
Benin,BEN,2001,47.17
Benin,BEN,2000,45.32
Benin,BEN,1999,44.22
Benin,BEN,1998,42.69
Benin,BEN,1997,41.15
Benin,BEN,1996,39.40
Benin,BEN,1995,37.85
Bhutan,BTN,2022,70.01
Bhutan,BTN,2021,70.01
Bhutan,BTN,2020,70.01
Bhutan,BTN,2019,70.01
Bhutan,BTN,2018,70.47
Bhutan,BTN,2017,70.68
Bhutan,BTN,2016,70.70
Bhutan,BTN,2015,70.64
Bhutan,BTN,2014,70.78
Bhutan,BTN,2013,70.77
Bhutan,BTN,2012,70.85
Bhutan,BTN,2011,70.80
Bhutan,BTN,2010,70.47
Bhutan,BTN,2009,69.66
Bhutan,BTN,2008,68.58
Bhutan,BTN,2007,67.45
Bhutan,BTN,2006,67.02
Bhutan,BTN,2005,65.65
Bhutan,BTN,2004,64.60
Bhutan,BTN,2003,63.60
Bhutan,BTN,2002,62.88
Bhutan,BTN,2001,61.46
Bhutan,BTN,2000,60.28
Bhutan,BTN,1999,60.10
Bhutan,BTN,1998,58.20
Bhutan,BTN,1997,57.42
Bhutan,BTN,1996,56.93
Bhutan,BTN,1995,55.86
Bolivia,BOL,2022,82.89
Bolivia,BOL,2021,82.89
Bolivia,BOL,2020,82.89
Bolivia,BOL,2019,82.89
Bolivia,BOL,2018,82.70
Bolivia,BOL,2017,82.39
Bolivia,BOL,2016,81.77
Bolivia,BOL,2015,81.24
Bolivia,BOL,2014,80.83
Bolivia,BOL,2013,80.42
Bolivia,BOL,2012,80.13
Bolivia,BOL,2011,79.99
Bolivia,BOL,2010,80.04
Bolivia,BOL,2009,80.09
Bolivia,BOL,2008,80.14
Bolivia,BOL,2007,80.17
Bolivia,BOL,2006,80.21
Bolivia,BOL,2005,80.06
Bolivia,BOL,2004,79.73
Bolivia,BOL,2003,79.09
Bolivia,BOL,2002,78.23
Bolivia,BOL,2001,77.22
Bolivia,BOL,2000,75.98
Bolivia,BOL,1999,74.59
Bolivia,BOL,1998,72.94
Bolivia,BOL,1997,70.98
Bolivia,BOL,1996,69.12
Bolivia,BOL,1995,66.98
Bosnia and Herzegovina,BIH,2022,48.48
Bosnia and Herzegovina,BIH,2021,48.48
Bosnia and Herzegovina,BIH,2020,48.48
Bosnia and Herzegovina,BIH,2019,48.48
Bosnia and Herzegovina,BIH,2018,49.09
Bosnia and Herzegovina,BIH,2017,49.85
Bosnia and Herzegovina,BIH,2016,49.28
Bosnia and Herzegovina,BIH,2015,47.94
Bosnia and Herzegovina,BIH,2014,49.63
Bosnia and Herzegovina,BIH,2013,50.48
Bosnia and Herzegovina,BIH,2012,51.28
Bosnia and Herzegovina,BIH,2011,51.14
Bosnia and Herzegovina,BIH,2010,52.15
Bosnia and Herzegovina,BIH,2009,52.58
Bosnia and Herzegovina,BIH,2008,53.18
Bosnia and Herzegovina,BIH,2007,50.81
Bosnia and Herzegovina,BIH,2006,52.95
Bosnia and Herzegovina,BIH,2005,52.06
Bosnia and Herzegovina,BIH,2004,53.71
Bosnia and Herzegovina,BIH,2003,53.26
Bosnia and Herzegovina,BIH,2002,52.54
Bosnia and Herzegovina,BIH,2001,53.41
Bosnia and Herzegovina,BIH,2000,55.46
Bosnia and Herzegovina,BIH,1999,56.22
Bosnia and Herzegovina,BIH,1998,55.07
Bosnia and Herzegovina,BIH,1997,50.16
Bosnia and Herzegovina,BIH,1996,47.46
Bosnia and Herzegovina,BIH,1995,46.60
Botswana,BWA,2022,77.00
Botswana,BWA,2021,77.00
Botswana,BWA,2020,77.00
Botswana,BWA,2019,77.00
Botswana,BWA,2018,76.75
Botswana,BWA,2017,76.45
Botswana,BWA,2016,76.08
Botswana,BWA,2015,75.40
Botswana,BWA,2014,74.93
Botswana,BWA,2013,74.51
Botswana,BWA,2012,74.07
Botswana,BWA,2011,73.54
Botswana,BWA,2010,73.28
Botswana,BWA,2009,73.05
Botswana,BWA,2008,72.52
Botswana,BWA,2007,72.09
Botswana,BWA,2006,70.72
Botswana,BWA,2005,69.91
Botswana,BWA,2004,68.23
Botswana,BWA,2003,66.77
Botswana,BWA,2002,65.81
Botswana,BWA,2001,65.50
Botswana,BWA,2000,65.52
Botswana,BWA,1999,65.80
Botswana,BWA,1998,65.91
Botswana,BWA,1997,66.26
Botswana,BWA,1996,66.16
Botswana,BWA,1995,66.20
Brazil,BRA,2022,91.62
Brazil,BRA,2021,91.62
Brazil,BRA,2020,91.62
Brazil,BRA,2019,91.62
Brazil,BRA,2018,91.69
Brazil,BRA,2017,91.78
Brazil,BRA,2016,91.54
Brazil,BRA,2015,91.61
Brazil,BRA,2014,91.38
Brazil,BRA,2013,90.85
Brazil,BRA,2012,90.30
Brazil,BRA,2011,89.69
Brazil,BRA,2010,89.43
Brazil,BRA,2009,89.25
Brazil,BRA,2008,89.09
Brazil,BRA,2007,88.90
Brazil,BRA,2006,88.70
Brazil,BRA,2005,88.54
Brazil,BRA,2004,88.04
Brazil,BRA,2003,87.77
Brazil,BRA,2002,87.57
Brazil,BRA,2001,87.36
Brazil,BRA,2000,87.10
Brazil,BRA,1999,86.65
Brazil,BRA,1998,86.24
Brazil,BRA,1997,85.94
Brazil,BRA,1996,85.29
Brazil,BRA,1995,84.76
Brunei Darussalam,BRN,2022,98.52
Brunei Darussalam,BRN,2021,98.52
Brunei Darussalam,BRN,2020,98.52
Brunei Darussalam,BRN,2019,98.52
Brunei Darussalam,BRN,2018,98.80
Brunei Darussalam,BRN,2017,98.96
Brunei Darussalam,BRN,2016,98.79
Brunei Darussalam,BRN,2015,98.63
Brunei Darussalam,BRN,2014,98.79
Brunei Darussalam,BRN,2013,99.11
Brunei Darussalam,BRN,2012,99.48
Brunei Darussalam,BRN,2011,99.75
Brunei Darussalam,BRN,2010,99.87
Brunei Darussalam,BRN,2009,99.87
Brunei Darussalam,BRN,2008,99.83
Brunei Darussalam,BRN,2007,99.70
Brunei Darussalam,BRN,2006,99.58
Brunei Darussalam,BRN,2005,99.52
Brunei Darussalam,BRN,2004,99.54
Brunei Darussalam,BRN,2003,99.52
Brunei Darussalam,BRN,2002,99.57
Brunei Darussalam,BRN,2001,99.58
Brunei Darussalam,BRN,2000,99.52
Brunei Darussalam,BRN,1999,99.39
Brunei Darussalam,BRN,1998,99.19
Brunei Darussalam,BRN,1997,99.07
Brunei Darussalam,BRN,1996,99.01
Brunei Darussalam,BRN,1995,98.75
Bulgaria,BGR,2022,44.02
Bulgaria,BGR,2021,44.02
Bulgaria,BGR,2020,44.02
Bulgaria,BGR,2019,44.02
Bulgaria,BGR,2018,44.06
Bulgaria,BGR,2017,44.91
Bulgaria,BGR,2016,44.45
Bulgaria,BGR,2015,43.77
Bulgaria,BGR,2014,42.61
Bulgaria,BGR,2013,43.28
Bulgaria,BGR,2012,41.14
Bulgaria,BGR,2011,38.97
Bulgaria,BGR,2010,37.82
Bulgaria,BGR,2009,37.06
Bulgaria,BGR,2008,35.57
Bulgaria,BGR,2007,33.56
Bulgaria,BGR,2006,31.48
Bulgaria,BGR,2005,31.00
Bulgaria,BGR,2004,30.38
Bulgaria,BGR,2003,28.45
Bulgaria,BGR,2002,26.56
Bulgaria,BGR,2001,25.08
Bulgaria,BGR,2000,23.16
Bulgaria,BGR,1999,22.53
Bulgaria,BGR,1998,19.40
Bulgaria,BGR,1997,16.95
Bulgaria,BGR,1996,20.10
Bulgaria,BGR,1995,21.87
Burkina Faso,BFA,2022,57.38
Burkina Faso,BFA,2021,57.38
Burkina Faso,BFA,2020,57.38
Burkina Faso,BFA,2019,57.38
Burkina Faso,BFA,2018,55.94
Burkina Faso,BFA,2017,55.15
Burkina Faso,BFA,2016,54.59
Burkina Faso,BFA,2015,54.19
Burkina Faso,BFA,2014,54.29
Burkina Faso,BFA,2013,53.82
Burkina Faso,BFA,2012,53.74
Burkina Faso,BFA,2011,53.62
Burkina Faso,BFA,2010,52.92
Burkina Faso,BFA,2009,52.36
Burkina Faso,BFA,2008,50.94
Burkina Faso,BFA,2007,49.53
Burkina Faso,BFA,2006,47.39
Burkina Faso,BFA,2005,45.70
Burkina Faso,BFA,2004,44.29
Burkina Faso,BFA,2003,42.83
Burkina Faso,BFA,2002,40.98
Burkina Faso,BFA,2001,40.36
Burkina Faso,BFA,2000,38.47
Burkina Faso,BFA,1999,38.60
Burkina Faso,BFA,1998,37.46
Burkina Faso,BFA,1997,35.80
Burkina Faso,BFA,1996,34.23
Burkina Faso,BFA,1995,33.16
Burundi,BDI,2022,68.25
Burundi,BDI,2021,68.25
Burundi,BDI,2020,68.25
Burundi,BDI,2019,68.25
Burundi,BDI,2018,67.67
Burundi,BDI,2017,67.60
Burundi,BDI,2016,66.41
Burundi,BDI,2015,64.79
Burundi,BDI,2014,63.71
Burundi,BDI,2013,62.86
Burundi,BDI,2012,62.06
Burundi,BDI,2011,61.13
Burundi,BDI,2010,60.04
Burundi,BDI,2009,59.75
Burundi,BDI,2008,58.00
Burundi,BDI,2007,55.46
Burundi,BDI,2006,53.25
Burundi,BDI,2005,51.44
Burundi,BDI,2004,50.39
Burundi,BDI,2003,49.20
Burundi,BDI,2002,47.75
Burundi,BDI,2001,46.70
Burundi,BDI,2000,44.09
Burundi,BDI,1999,42.07
Burundi,BDI,1998,39.63
Burundi,BDI,1997,37.02
Burundi,BDI,1996,34.31
Burundi,BDI,1995,33.13
Cambodia,KHM,2022,63.21
Cambodia,KHM,2021,63.21
Cambodia,KHM,2020,63.21
Cambodia,KHM,2019,63.21
Cambodia,KHM,2018,63.06
Cambodia,KHM,2017,62.90
Cambodia,KHM,2016,62.35
Cambodia,KHM,2015,61.79
Cambodia,KHM,2014,61.26
Cambodia,KHM,2013,60.76
Cambodia,KHM,2012,60.09
Cambodia,KHM,2011,59.58
Cambodia,KHM,2010,59.00
Cambodia,KHM,2009,58.50
Cambodia,KHM,2008,57.54
Cambodia,KHM,2007,56.45
Cambodia,KHM,2006,55.20
Cambodia,KHM,2005,53.56
Cambodia,KHM,2004,51.89
Cambodia,KHM,2003,50.11
Cambodia,KHM,2002,48.17
Cambodia,KHM,2001,46.45
Cambodia,KHM,2000,44.40
Cambodia,KHM,1999,41.89
Cambodia,KHM,1998,39.54
Cambodia,KHM,1997,37.09
Cambodia,KHM,1996,34.48
Cambodia,KHM,1995,31.97
Cameroon,CMR,2022,73.79
Cameroon,CMR,2021,73.79
Cameroon,CMR,2020,73.79
Cameroon,CMR,2019,73.79
Cameroon,CMR,2018,73.12
Cameroon,CMR,2017,72.29
Cameroon,CMR,2016,70.82
Cameroon,CMR,2015,69.53
Cameroon,CMR,2014,68.21
Cameroon,CMR,2013,67.21
Cameroon,CMR,2012,66.53
Cameroon,CMR,2011,65.65
Cameroon,CMR,2010,64.80
Cameroon,CMR,2009,64.19
Cameroon,CMR,2008,63.51
Cameroon,CMR,2007,62.60
Cameroon,CMR,2006,61.22
Cameroon,CMR,2005,60.48
Cameroon,CMR,2004,59.67
Cameroon,CMR,2003,58.64
Cameroon,CMR,2002,57.90
Cameroon,CMR,2001,58.53
Cameroon,CMR,2000,57.85
Cameroon,CMR,1999,57.89
Cameroon,CMR,1998,57.66
Cameroon,CMR,1997,57.56
Cameroon,CMR,1996,57.44
Cameroon,CMR,1995,57.25
Canada,CAN,2022,97.49
Canada,CAN,2021,97.49
Canada,CAN,2020,97.49
Canada,CAN,2019,97.49
Canada,CAN,2018,97.45
Canada,CAN,2017,97.68
Canada,CAN,2016,97.64
Canada,CAN,2015,97.67
Canada,CAN,2014,97.62
Canada,CAN,2013,97.54
Canada,CAN,2012,97.39
Canada,CAN,2011,97.22
Canada,CAN,2010,97.04
Canada,CAN,2009,96.70
Canada,CAN,2008,96.31
Canada,CAN,2007,95.90
Canada,CAN,2006,95.58
Canada,CAN,2005,95.31
Canada,CAN,2004,95.12
Canada,CAN,2003,94.94
Canada,CAN,2002,94.76
Canada,CAN,2001,94.78
Canada,CAN,2000,94.62
Canada,CAN,1999,94.38
Canada,CAN,1998,94.13
Canada,CAN,1997,94.02
Canada,CAN,1996,93.91
Canada,CAN,1995,93.75
Cape Verde,CPV,2022,74.75
Cape Verde,CPV,2021,74.75
Cape Verde,CPV,2020,74.75
Cape Verde,CPV,2019,74.75
Cape Verde,CPV,2018,73.95
Cape Verde,CPV,2017,77.56
Cape Verde,CPV,2016,77.44
Cape Verde,CPV,2015,78.28
Cape Verde,CPV,2014,79.10
Cape Verde,CPV,2013,80.00
Cape Verde,CPV,2012,80.68
Cape Verde,CPV,2011,81.49
Cape Verde,CPV,2010,82.09
Cape Verde,CPV,2009,81.77
Cape Verde,CPV,2008,81.05
