Name,ISO3,Index Year,Freedom rank
Bahamas,BHS,2001,56
Bahamas,BHS,2000,57
Bahamas,BHS,1999,56
Bahamas,BHS,1998,56
Bahamas,BHS,1997,57
Bahamas,BHS,1996,56
Bahamas,BHS,1995,56
Bahrain,BHR,2022,138
Bahrain,BHR,2021,144
Bahrain,BHR,2020,147
Bahrain,BHR,2019,148
Bahrain,BHR,2018,152
Bahrain,BHR,2017,151
Bahrain,BHR,2016,155
Bahrain,BHR,2015,154
Bahrain,BHR,2014,153
Bahrain,BHR,2013,157
Bahrain,BHR,2012,158
Bahrain,BHR,2011,151
Bahrain,BHR,2010,137
Bahrain,BHR,2009,137
Bahrain,BHR,2008,137
Bahrain,BHR,2007,139
Bahrain,BHR,2006,140
Bahrain,BHR,2005,138
Bahrain,BHR,2004,136
Bahrain,BHR,2003,134
Bahrain,BHR,2002,135
Bahrain,BHR,2001,136
Bahrain,BHR,2000,142
Bahrain,BHR,1999,148
Bahrain,BHR,1998,147
Bahrain,BHR,1997,143
Bahrain,BHR,1996,147
Bahrain,BHR,1995,144
Bangladesh,BGD,2022,149
Bangladesh,BGD,2021,148
Bangladesh,BGD,2020,152
Bangladesh,BGD,2019,154
Bangladesh,BGD,2018,149
Bangladesh,BGD,2017,149
Bangladesh,BGD,2016,147
Bangladesh,BGD,2015,148
Bangladesh,BGD,2014,148
Bangladesh,BGD,2013,148
Bangladesh,BGD,2012,147
Bangladesh,BGD,2011,145
Bangladesh,BGD,2010,145
Bangladesh,BGD,2009,150
Bangladesh,BGD,2008,154
Bangladesh,BGD,2007,152
Bangladesh,BGD,2006,146
Bangladesh,BGD,2005,147
Bangladesh,BGD,2004,138
Bangladesh,BGD,2003,135
Bangladesh,BGD,2002,134
Bangladesh,BGD,2001,125
Bangladesh,BGD,2000,122
Bangladesh,BGD,1999,128
Bangladesh,BGD,1998,125
Bangladesh,BGD,1997,127
Bangladesh,BGD,1996,127
Bangladesh,BGD,1995,126
Barbados,BRB,2022,42
Barbados,BRB,2021,40
Barbados,BRB,2020,42
Barbados,BRB,2019,43
Barbados,BRB,2018,43
Barbados,BRB,2017,42
Barbados,BRB,2016,41
Barbados,BRB,2015,43
Barbados,BRB,2014,45
Barbados,BRB,2013,43
Barbados,BRB,2012,43
Barbados,BRB,2011,45
Barbados,BRB,2010,45
Barbados,BRB,2009,44
Barbados,BRB,2008,42
Barbados,BRB,2007,43
Barbados,BRB,2006,44
Barbados,BRB,2005,41
Barbados,BRB,2004,42
Barbados,BRB,2003,42
Barbados,BRB,2002,39
Barbados,BRB,2001,38
Barbados,BRB,2000,38
Barbados,BRB,1999,35
Barbados,BRB,1998,37
Barbados,BRB,1997,34
Barbados,BRB,1996,34
Barbados,BRB,1995,33
Belarus,BLR,2022,155
Belarus,BLR,2021,154
Belarus,BLR,2020,149
Belarus,BLR,2019,125
Belarus,BLR,2018,123
Belarus,BLR,2017,129
Belarus,BLR,2016,127
Belarus,BLR,2015,126
Belarus,BLR,2014,124
Belarus,BLR,2013,130
Belarus,BLR,2012,135
Belarus,BLR,2011,137
Belarus,BLR,2010,135
Belarus,BLR,2009,132
Belarus,BLR,2008,132
Belarus,BLR,2007,133
Belarus,BLR,2006,129
Belarus,BLR,2005,127
Belarus,BLR,2004,129
Belarus,BLR,2003,123
Belarus,BLR,2002,125
Belarus,BLR,2001,123
Belarus,BLR,2000,130
Belarus,BLR,1999,122
Belarus,BLR,1998,117
Belarus,BLR,1997,118
Belarus,BLR,1996,102
Belarus,BLR,1995,68
Belgium,BEL,2022,14
Belgium,BEL,2021,14
Belgium,BEL,2020,15
Belgium,BEL,2019,15
Belgium,BEL,2018,18
Belgium,BEL,2017,18
Belgium,BEL,2016,17
Belgium,BEL,2015,15
Belgium,BEL,2014,14
Belgium,BEL,2013,14
Belgium,BEL,2012,15
Belgium,BEL,2011,16
Belgium,BEL,2010,16
Belgium,BEL,2009,16
Belgium,BEL,2008,17
Belgium,BEL,2007,16
Belgium,BEL,2006,16
Belgium,BEL,2005,16
Belgium,BEL,2004,15
Belgium,BEL,2003,13
Belgium,BEL,2002,13
Belgium,BEL,2001,19
Belgium,BEL,2000,18
Belgium,BEL,1999,16
Belgium,BEL,1998,19
Belgium,BEL,1997,19
Belgium,BEL,1996,18
Belgium,BEL,1995,17
Belize,BLZ,2022,103
Belize,BLZ,2021,103
Belize,BLZ,2020,103
Belize,BLZ,2019,107
Belize,BLZ,2018,110
Belize,BLZ,2017,115
Belize,BLZ,2016,110
Belize,BLZ,2015,116
Belize,BLZ,2014,113
Belize,BLZ,2013,104
Belize,BLZ,2012,103
Belize,BLZ,2011,106
Belize,BLZ,2010,104
Belize,BLZ,2009,104
Belize,BLZ,2008,108
Belize,BLZ,2007,104
Belize,BLZ,2006,104
Belize,BLZ,2005,100
Belize,BLZ,2004,95
Belize,BLZ,2003,95
Belize,BLZ,2002,98
Belize,BLZ,2001,98
Belize,BLZ,2000,92
Belize,BLZ,1999,83
Belize,BLZ,1998,84
Belize,BLZ,1997,82
Belize,BLZ,1996,78
Belize,BLZ,1995,79
Benin,BEN,2022,99
Benin,BEN,2021,99
Benin,BEN,2020,102
Benin,BEN,2019,95
Benin,BEN,2018,70
Benin,BEN,2017,60
Benin,BEN,2016,65
Benin,BEN,2015,70
Benin,BEN,2014,68
Benin,BEN,2013,62
Benin,BEN,2012,72
Benin,BEN,2011,71
Benin,BEN,2010,67
Benin,BEN,2009,73
Benin,BEN,2008,71
Benin,BEN,2007,70
Benin,BEN,2006,68
Benin,BEN,2005,77
Benin,BEN,2004,72
Benin,BEN,2003,70
Benin,BEN,2002,71
Benin,BEN,2001,67
Benin,BEN,2000,68
Benin,BEN,1999,63
Benin,BEN,1998,67
Benin,BEN,1997,65
Benin,BEN,1996,64
Benin,BEN,1995,62
Bhutan,BTN,2022,58
Bhutan,BTN,2021,58
Bhutan,BTN,2020,58
Bhutan,BTN,2019,60
Bhutan,BTN,2018,60
Bhutan,BTN,2017,61
Bhutan,BTN,2016,60
Bhutan,BTN,2015,60
Bhutan,BTN,2014,61
Bhutan,BTN,2013,61
Bhutan,BTN,2012,59
Bhutan,BTN,2011,59
Bhutan,BTN,2010,60
Bhutan,BTN,2009,60
Bhutan,BTN,2008,61
Bhutan,BTN,2007,107
Bhutan,BTN,2006,105
Bhutan,BTN,2005,106
Bhutan,BTN,2004,106
Bhutan,BTN,2003,105
Bhutan,BTN,2002,106
Bhutan,BTN,2001,114
Bhutan,BTN,2000,114
Bhutan,BTN,1999,112
Bhutan,BTN,1998,114
Bhutan,BTN,1997,116
Bhutan,BTN,1996,117
Bhutan,BTN,1995,117
Bolivia,BOL,2022,104
Bolivia,BOL,2021,104
Bolivia,BOL,2020,110
Bolivia,BOL,2019,118
Bolivia,BOL,2018,107
Bolivia,BOL,2017,104
Bolivia,BOL,2016,100
Bolivia,BOL,2015,104
Bolivia,BOL,2014,101
Bolivia,BOL,2013,103
Bolivia,BOL,2012,104
Bolivia,BOL,2011,105
Bolivia,BOL,2010,102
Bolivia,BOL,2009,102
Bolivia,BOL,2008,100
Bolivia,BOL,2007,99
Bolivia,BOL,2006,97
Bolivia,BOL,2005,78
Bolivia,BOL,2004,64
Bolivia,BOL,2003,62
Bolivia,BOL,2002,60
Bolivia,BOL,2001,59
Bolivia,BOL,2000,61
Bolivia,BOL,1999,58
Bolivia,BOL,1998,59
Bolivia,BOL,1997,60
Bolivia,BOL,1996,63
Bolivia,BOL,1995,61
Bosnia and Herzegovina,BIH,2022,89
Bosnia and Herzegovina,BIH,2021,89
Bosnia and Herzegovina,BIH,2020,89
Bosnia and Herzegovina,BIH,2019,85
Bosnia and Herzegovina,BIH,2018,86
Bosnia and Herzegovina,BIH,2017,84
Bosnia and Herzegovina,BIH,2016,82
Bosnia and Herzegovina,BIH,2015,76
Bosnia and Herzegovina,BIH,2014,69
Bosnia and Herzegovina,BIH,2013,75
Bosnia and Herzegovina,BIH,2012,73
Bosnia and Herzegovina,BIH,2011,75
Bosnia and Herzegovina,BIH,2010,74
Bosnia and Herzegovina,BIH,2009,78
Bosnia and Herzegovina,BIH,2008,77
Bosnia and Herzegovina,BIH,2007,77
Bosnia and Herzegovina,BIH,2006,76
Bosnia and Herzegovina,BIH,2005,81
Bosnia and Herzegovina,BIH,2004,81
Bosnia and Herzegovina,BIH,2003,86
Bosnia and Herzegovina,BIH,2002,87
Bosnia and Herzegovina,BIH,2001,88
Bosnia and Herzegovina,BIH,2000,93
Bosnia and Herzegovina,BIH,1999,93
Bosnia and Herzegovina,BIH,1998,92
Bosnia and Herzegovina,BIH,1997,94
Bosnia and Herzegovina,BIH,1996,114
Bosnia and Herzegovina,BIH,1995,134
Botswana,BWA,2022,49
Botswana,BWA,2021,49
Botswana,BWA,2020,51
Botswana,BWA,2019,45
Botswana,BWA,2018,46
Botswana,BWA,2017,48
Botswana,BWA,2016,46
Botswana,BWA,2015,45
Botswana,BWA,2014,43
Botswana,BWA,2013,45
Botswana,BWA,2012,44
Botswana,BWA,2011,42
Botswana,BWA,2010,42
Botswana,BWA,2009,43
Botswana,BWA,2008,43
Botswana,BWA,2007,42
Botswana,BWA,2006,43
Botswana,BWA,2005,43
Botswana,BWA,2004,45
Botswana,BWA,2003,46
Botswana,BWA,2002,47
Botswana,BWA,2001,49
Botswana,BWA,2000,49
Botswana,BWA,1999,49
Botswana,BWA,1998,50
Botswana,BWA,1997,51
Botswana,BWA,1996,52
Botswana,BWA,1995,52
Brazil,BRA,2022,75
Brazil,BRA,2021,75
Brazil,BRA,2020,78
Brazil,BRA,2019,76
Brazil,BRA,2018,65
Brazil,BRA,2017,59
Brazil,BRA,2016,57
Brazil,BRA,2015,54
Brazil,BRA,2014,48
Brazil,BRA,2013,47
Brazil,BRA,2012,46
Brazil,BRA,2011,46
Brazil,BRA,2010,46
Brazil,BRA,2009,45
Brazil,BRA,2008,46
Brazil,BRA,2007,47
Brazil,BRA,2006,47
Brazil,BRA,2005,46
Brazil,BRA,2004,46
Brazil,BRA,2003,47
Brazil,BRA,2002,49
Brazil,BRA,2001,52
Brazil,BRA,2000,52
Brazil,BRA,1999,52
Brazil,BRA,1998,51
Brazil,BRA,1997,49
Brazil,BRA,1996,50
Brazil,BRA,1995,51
Brunei Darussalam,BRN,2022,62
Brunei Darussalam,BRN,2021,62
Brunei Darussalam,BRN,2020,61
Brunei Darussalam,BRN,2019,64
Brunei Darussalam,BRN,2018,62
Brunei Darussalam,BRN,2017,67
Brunei Darussalam,BRN,2016,68
Brunei Darussalam,BRN,2015,65
Brunei Darussalam,BRN,2014,66
Brunei Darussalam,BRN,2013,70
Brunei Darussalam,BRN,2012,69
Brunei Darussalam,BRN,2011,62
Brunei Darussalam,BRN,2010,64
Brunei Darussalam,BRN,2009,62
Brunei Darussalam,BRN,2008,67
Brunei Darussalam,BRN,2007,68
Brunei Darussalam,BRN,2006,67
Brunei Darussalam,BRN,2005,66
Brunei Darussalam,BRN,2004,66
Brunei Darussalam,BRN,2003,66
Brunei Darussalam,BRN,2002,66
Brunei Darussalam,BRN,2001,62
Brunei Darussalam,BRN,2000,62
Brunei Darussalam,BRN,1999,62
Brunei Darussalam,BRN,1998,62
Brunei Darussalam,BRN,1997,59
Brunei Darussalam,BRN,1996,59
Brunei Darussalam,BRN,1995,55
Bulgaria,BGR,2022,48
Bulgaria,BGR,2021,46
Bulgaria,BGR,2020,47
Bulgaria,BGR,2019,46
Bulgaria,BGR,2018,45
Bulgaria,BGR,2017,45
Bulgaria,BGR,2016,50
Bulgaria,BGR,2015,49
Bulgaria,BGR,2014,54
Bulgaria,BGR,2013,53
Bulgaria,BGR,2012,54
Bulgaria,BGR,2011,54
Bulgaria,BGR,2010,51
Bulgaria,BGR,2009,46
Bulgaria,BGR,2008,45
Bulgaria,BGR,2007,45
Bulgaria,BGR,2006,42
Bulgaria,BGR,2005,49
Bulgaria,BGR,2004,51
Bulgaria,BGR,2003,52
Bulgaria,BGR,2002,45
Bulgaria,BGR,2001,48
Bulgaria,BGR,2000,47
Bulgaria,BGR,1999,46
Bulgaria,BGR,1998,48
Bulgaria,BGR,1997,52
Bulgaria,BGR,1996,48
Bulgaria,BGR,1995,48
Burkina Faso,BFA,2022,82
Burkina Faso,BFA,2021,82
Burkina Faso,BFA,2020,79
Burkina Faso,BFA,2019,79
Burkina Faso,BFA,2018,79
Burkina Faso,BFA,2017,68
Burkina Faso,BFA,2016,74
Burkina Faso,BFA,2015,74
Burkina Faso,BFA,2014,77
Burkina Faso,BFA,2013,84
Burkina Faso,BFA,2012,86
Burkina Faso,BFA,2011,84
Burkina Faso,BFA,2010,82
Burkina Faso,BFA,2009,84
Burkina Faso,BFA,2008,81
Burkina Faso,BFA,2007,80
Burkina Faso,BFA,2006,79
Burkina Faso,BFA,2005,74
Burkina Faso,BFA,2004,75
Burkina Faso,BFA,2003,69
Burkina Faso,BFA,2002,73
Burkina Faso,BFA,2001,65
Burkina Faso,BFA,2000,69
Burkina Faso,BFA,1999,75
Burkina Faso,BFA,1998,90
Burkina Faso,BFA,1997,91
Burkina Faso,BFA,1996,90
Burkina Faso,BFA,1995,90
Burundi,BDI,2022,160
Burundi,BDI,2021,160
Burundi,BDI,2020,163
Burundi,BDI,2019,163
Burundi,BDI,2018,165
Burundi,BDI,2017,162
Burundi,BDI,2016,162
Burundi,BDI,2015,160
Burundi,BDI,2014,146
Burundi,BDI,2013,149
Burundi,BDI,2012,145
Burundi,BDI,2011,143
Burundi,BDI,2010,147
Burundi,BDI,2009,142
Burundi,BDI,2008,143
Burundi,BDI,2007,142
Burundi,BDI,2006,138
Burundi,BDI,2005,137
Burundi,BDI,2004,147
Burundi,BDI,2003,145
Burundi,BDI,2002,144
Burundi,BDI,2001,142
Burundi,BDI,2000,146
Burundi,BDI,1999,151
Burundi,BDI,1998,151
Burundi,BDI,1997,146
Burundi,BDI,1996,145
Burundi,BDI,1995,142
Cambodia,KHM,2022,147
Cambodia,KHM,2021,147
Cambodia,KHM,2020,146
Cambodia,KHM,2019,145
Cambodia,KHM,2018,144
Cambodia,KHM,2017,141
Cambodia,KHM,2016,139
Cambodia,KHM,2015,132
Cambodia,KHM,2014,132
Cambodia,KHM,2013,134
Cambodia,KHM,2012,130
Cambodia,KHM,2011,130
Cambodia,KHM,2010,131
Cambodia,KHM,2009,135
Cambodia,KHM,2008,135
Cambodia,KHM,2007,134
Cambodia,KHM,2006,132
Cambodia,KHM,2005,130
Cambodia,KHM,2004,130
Cambodia,KHM,2003,132
Cambodia,KHM,2002,128
Cambodia,KHM,2001,132
Cambodia,KHM,2000,131
Cambodia,KHM,1999,133
Cambodia,KHM,1998,130
Cambodia,KHM,1997,129
Cambodia,KHM,1996,128
Cambodia,KHM,1995,127
Cameroon,CMR,2022,146
Cameroon,CMR,2021,146
Cameroon,CMR,2020,148
Cameroon,CMR,2019,149
Cameroon,CMR,2018,148
Cameroon,CMR,2017,146
Cameroon,CMR,2016,144
Cameroon,CMR,2015,142
Cameroon,CMR,2014,141
Cameroon,CMR,2013,138
Cameroon,CMR,2012,136
Cameroon,CMR,2011,136
Cameroon,CMR,2010,134
Cameroon,CMR,2009,133
Cameroon,CMR,2008,131
Cameroon,CMR,2007,128
Cameroon,CMR,2006,128
Cameroon,CMR,2005,128
Cameroon,CMR,2004,127
Cameroon,CMR,2003,131
Cameroon,CMR,2002,131
Cameroon,CMR,2001,129
Cameroon,CMR,2000,128
Cameroon,CMR,1999,130
Cameroon,CMR,1998,127
Cameroon,CMR,1997,132
Cameroon,CMR,1996,130
Cameroon,CMR,1995,129
Canada,CAN,2022,15
Canada,CAN,2021,15
Canada,CAN,2020,16
Canada,CAN,2019,16
Canada,CAN,2018,17
Canada,CAN,2017,13
Canada,CAN,2016,12
Canada,CAN,2015,13
Canada,CAN,2014,15
Canada,CAN,2013,15
Canada,CAN,2012,16
Canada,CAN,2011,15
Canada,CAN,2010,15
Canada,CAN,2009,13
Canada,CAN,2008,14
Canada,CAN,2007,17
Canada,CAN,2006,18
Canada,CAN,2005,20
Canada,CAN,2004,19
Canada,CAN,2003,17
Canada,CAN,2002,17
Canada,CAN,2001,14
Canada,CAN,2000,15
Canada,CAN,1999,19
Canada,CAN,1998,17
Canada,CAN,1997,16
Canada,CAN,1996,16
Canada,CAN,1995,16
Cape Verde,CPV,2022,36
Cape Verde,CPV,2021,35
Cape Verde,CPV,2020,37
Cape Verde,CPV,2019,37
Cape Verde,CPV,2018,36
Cape Verde,CPV,2017,37
Cape Verde,CPV,2016,38
Cape Verde,CPV,2015,38
Cape Verde,CPV,2014,40
Cape Verde,CPV,2013,40
Cape Verde,CPV,2012,41
Cape Verde,CPV,2011,43
Cape Verde,CPV,2010,44
Cape Verde,CPV,2009,42
Cape Verde,CPV,2008,44
Cape Verde,CPV,2007,44
Cape Verde,CPV,2006,45
Cape Verde,CPV,2005,45
Cape Verde,CPV,2004,43
Cape Verde,CPV,2003,43
Cape Verde,CPV,2002,40
Cape Verde,CPV,2001,36
Cape Verde,CPV,2000,37
Cape Verde,CPV,1999,36
Cape Verde,CPV,1998,36
Cape Verde,CPV,1997,36
Cape Verde,CPV,1996,33
Cape Verde,CPV,1995,35
Central African Republic,CAF,2022,142
Central African Republic,CAF,2021,141
Central African Republic,CAF,2020,139
Central African Republic,CAF,2019,139
Central African Republic,CAF,2018,127
Central African Republic,CAF,2017,123
Central African Republic,CAF,2016,130
Central African Republic,CAF,2015,134
Central African Republic,CAF,2014,142
Central African Republic,CAF,2013,146
Central African Republic,CAF,2012,131
Central African Republic,CAF,2011,134
Central African Republic,CAF,2010,136
Central African Republic,CAF,2009,138
Central African Republic,CAF,2008,139
Central African Republic,CAF,2007,137
Central African Republic,CAF,2006,133
Central African Republic,CAF,2005,123
Central African Republic,CAF,2004,132
Central African Republic,CAF,2003,120
Central African Republic,CAF,2002,114
Central African Republic,CAF,2001,115
Central African Republic,CAF,2000,116
Central African Republic,CAF,1999,109
Central African Republic,CAF,1998,110
Central African Republic,CAF,1997,110
Central African Republic,CAF,1996,112
Central African Republic,CAF,1995,111
Chad,TCD,2022,157
Chad,TCD,2021,157
Chad,TCD,2020,150
Chad,TCD,2019,151
Chad,TCD,2018,154
Chad,TCD,2017,153
Chad,TCD,2016,156
Chad,TCD,2015,155
Chad,TCD,2014,155
Chad,TCD,2013,155
Chad,TCD,2012,156
Chad,TCD,2011,156
Chad,TCD,2010,157
Chad,TCD,2009,158
Chad,TCD,2008,159
Chad,TCD,2007,160
Chad,TCD,2006,156
Chad,TCD,2005,156
Chad,TCD,2004,155
Chad,TCD,2003,154
Chad,TCD,2002,156
Chad,TCD,2001,153
Chad,TCD,2000,152
Chad,TCD,1999,149
Chad,TCD,1998,148
Chad,TCD,1997,151
Chad,TCD,1996,153
Chad,TCD,1995,153
Chile,CHL,2022,30
Chile,CHL,2021,29
Chile,CHL,2020,29
Chile,CHL,2019,29
Chile,CHL,2018,23
Chile,CHL,2017,21
Chile,CHL,2016,21
Chile,CHL,2015,21
Chile,CHL,2014,18
Chile,CHL,2013,19
Chile,CHL,2012,21
Chile,CHL,2011,22
Chile,CHL,2010,20
Chile,CHL,2009,22
Chile,CHL,2008,21
Chile,CHL,2007,23
Chile,CHL,2006,24
Chile,CHL,2005,22
Chile,CHL,2004,24
Chile,CHL,2003,24
Chile,CHL,2002,23
Chile,CHL,2001,24
Chile,CHL,2000,29
Chile,CHL,1999,30
Chile,CHL,1998,30
Chile,CHL,1997,25
Chile,CHL,1996,25
Chile,CHL,1995,25
China,CHN,2022,154
China,CHN,2021,153
China,CHN,2020,153
China,CHN,2019,152
China,CHN,2018,150
China,CHN,2017,150
China,CHN,2016,150
China,CHN,2015,151
China,CHN,2014,151
China,CHN,2013,156
China,CHN,2012,155
China,CHN,2011,154
China,CHN,2010,154
China,CHN,2009,153
China,CHN,2008,149
China,CHN,2007,150
China,CHN,2006,150
China,CHN,2005,151
China,CHN,2004,154
China,CHN,2003,153
China,CHN,2002,153
China,CHN,2001,151
China,CHN,2000,148
China,CHN,1999,152
