Name,ISO3,Index Year,Economic Freedom
Australia,AUS,1998,82.91
Australia,AUS,1997,81.18
Australia,AUS,1996,81.18
Australia,AUS,1995,80.63
Austria,AUT,2022,90.03
Austria,AUT,2021,92.66
Austria,AUT,2020,91.27
Austria,AUT,2019,92.00
Austria,AUT,2018,92.02
Austria,AUT,2017,91.64
Austria,AUT,2016,91.32
Austria,AUT,2015,91.56
Austria,AUT,2014,92.00
Austria,AUT,2013,89.20
Austria,AUT,2012,88.07
Austria,AUT,2011,88.27
Austria,AUT,2010,87.25
Austria,AUT,2009,84.55
Austria,AUT,2008,83.86
Austria,AUT,2007,84.70
Austria,AUT,2006,84.74
Austria,AUT,2005,84.60
Austria,AUT,2004,85.60
Austria,AUT,2003,84.34
Austria,AUT,2002,83.07
Austria,AUT,2001,83.68
Austria,AUT,2000,84.30
Austria,AUT,1999,84.30
Austria,AUT,1998,84.30
Austria,AUT,1997,84.30
Austria,AUT,1996,84.30
Austria,AUT,1995,83.10
Azerbaijan,AZE,2022,65.57
Azerbaijan,AZE,2021,65.57
Azerbaijan,AZE,2020,65.57
Azerbaijan,AZE,2019,63.54
Azerbaijan,AZE,2018,62.33
Azerbaijan,AZE,2017,62.36
Azerbaijan,AZE,2016,63.25
Azerbaijan,AZE,2015,60.83
Azerbaijan,AZE,2014,61.23
Azerbaijan,AZE,2013,59.51
Azerbaijan,AZE,2012,60.25
Azerbaijan,AZE,2011,59.21
Azerbaijan,AZE,2010,58.78
Azerbaijan,AZE,2009,51.74
Azerbaijan,AZE,2008,53.15
Azerbaijan,AZE,2007,52.06
Azerbaijan,AZE,2006,49.85
Azerbaijan,AZE,2005,50.06
Azerbaijan,AZE,2004,50.53
Azerbaijan,AZE,2003,50.53
Azerbaijan,AZE,2002,50.53
Azerbaijan,AZE,2001,50.53
Azerbaijan,AZE,2000,49.14
Azerbaijan,AZE,1999,49.14
Azerbaijan,AZE,1998,49.14
Azerbaijan,AZE,1997,43.88
Azerbaijan,AZE,1996,43.88
Azerbaijan,AZE,1995,43.88
Bahamas,BHS,2022,60.05
Bahamas,BHS,2021,60.05
Bahamas,BHS,2020,60.05
Bahamas,BHS,2019,60.82
Bahamas,BHS,2018,59.57
Bahamas,BHS,2017,61.93
Bahamas,BHS,2016,62.14
Bahamas,BHS,2015,60.17
Bahamas,BHS,2014,58.82
Bahamas,BHS,2013,55.52
Bahamas,BHS,2012,57.98
Bahamas,BHS,2011,57.76
Bahamas,BHS,2010,57.77
Bahamas,BHS,2009,61.15
Bahamas,BHS,2008,61.73
Bahamas,BHS,2007,61.79
Bahamas,BHS,2006,63.99
Bahamas,BHS,2005,62.26
Bahamas,BHS,2004,59.38
Bahamas,BHS,2003,58.67
Bahamas,BHS,2002,54.61
Bahamas,BHS,2001,53.88
Bahamas,BHS,2000,53.82
Bahamas,BHS,1999,53.71
Bahamas,BHS,1998,53.71
Bahamas,BHS,1997,53.71
Bahamas,BHS,1996,53.71
Bahamas,BHS,1995,50.48
Bahrain,BHR,2022,68.21
Bahrain,BHR,2021,60.37
Bahrain,BHR,2020,58.63
Bahrain,BHR,2019,58.02
Bahrain,BHR,2018,57.67
Bahrain,BHR,2017,56.55
Bahrain,BHR,2016,53.78
Bahrain,BHR,2015,52.49
Bahrain,BHR,2014,54.33
Bahrain,BHR,2013,54.53
Bahrain,BHR,2012,54.61
Bahrain,BHR,2011,55.58
Bahrain,BHR,2010,53.46
Bahrain,BHR,2009,51.75
Bahrain,BHR,2008,51.32
Bahrain,BHR,2007,48.75
Bahrain,BHR,2006,46.74
Bahrain,BHR,2005,45.39
Bahrain,BHR,2004,47.03
Bahrain,BHR,2003,48.73
Bahrain,BHR,2002,49.30
Bahrain,BHR,2001,49.28
Bahrain,BHR,2000,49.30
Bahrain,BHR,1999,46.88
Bahrain,BHR,1998,46.88
Bahrain,BHR,1997,46.88
Bahrain,BHR,1996,46.88
Bahrain,BHR,1995,47.15
Bangladesh,BGD,2022,40.33
Bangladesh,BGD,2021,39.02
Bangladesh,BGD,2020,39.02
Bangladesh,BGD,2019,41.10
Bangladesh,BGD,2018,42.49
Bangladesh,BGD,2017,42.63
Bangladesh,BGD,2016,41.18
Bangladesh,BGD,2015,41.00
Bangladesh,BGD,2014,43.01
Bangladesh,BGD,2013,43.24
Bangladesh,BGD,2012,43.32
Bangladesh,BGD,2011,43.82
Bangladesh,BGD,2010,41.65
Bangladesh,BGD,2009,34.76
Bangladesh,BGD,2008,33.91
Bangladesh,BGD,2007,33.33
Bangladesh,BGD,2006,33.24
Bangladesh,BGD,2005,32.17
Bangladesh,BGD,2004,36.29
Bangladesh,BGD,2003,36.96
Bangladesh,BGD,2002,37.05
Bangladesh,BGD,2001,37.34
Bangladesh,BGD,2000,37.86
Bangladesh,BGD,1999,30.47
Bangladesh,BGD,1998,30.47
Bangladesh,BGD,1997,30.47
Bangladesh,BGD,1996,30.47
Bangladesh,BGD,1995,30.81
Barbados,BRB,2022,64.23
Barbados,BRB,2021,64.23
Barbados,BRB,2020,64.23
Barbados,BRB,2019,65.69
Barbados,BRB,2018,65.20
Barbados,BRB,2017,64.77
Barbados,BRB,2016,67.33
Barbados,BRB,2015,64.74
Barbados,BRB,2014,62.50
Barbados,BRB,2013,63.30
Barbados,BRB,2012,62.28
Barbados,BRB,2011,60.52
Barbados,BRB,2010,59.03
Barbados,BRB,2009,60.02
Barbados,BRB,2008,62.73
Barbados,BRB,2007,60.40
Barbados,BRB,2006,59.76
Barbados,BRB,2005,59.34
Barbados,BRB,2004,56.70
Barbados,BRB,2003,56.82
Barbados,BRB,2002,61.64
Barbados,BRB,2001,61.23
Barbados,BRB,2000,62.72
Barbados,BRB,1999,63.78
Barbados,BRB,1998,63.78
Barbados,BRB,1997,63.78
Barbados,BRB,1996,63.78
Barbados,BRB,1995,64.19
Belarus,BLR,2022,60.05
Belarus,BLR,2021,60.05
Belarus,BLR,2020,60.05
Belarus,BLR,2019,57.78
Belarus,BLR,2018,57.43
Belarus,BLR,2017,57.73
Belarus,BLR,2016,57.96
Belarus,BLR,2015,57.96
Belarus,BLR,2014,60.60
Belarus,BLR,2013,57.96
Belarus,BLR,2012,57.96
Belarus,BLR,2011,57.96
Belarus,BLR,2010,57.96
Belarus,BLR,2009,57.96
Belarus,BLR,2008,57.96
Belarus,BLR,2007,57.96
Belarus,BLR,2006,60.60
Belarus,BLR,2005,60.60
Belarus,BLR,2004,60.60
Belarus,BLR,2003,60.60
Belarus,BLR,2002,60.60
Belarus,BLR,2001,60.60
Belarus,BLR,2000,58.86
Belarus,BLR,1999,58.86
Belarus,BLR,1998,58.86
Belarus,BLR,1997,58.86
Belarus,BLR,1996,64.12
Belarus,BLR,1995,62.39
Belgium,BEL,2022,88.24
Belgium,BEL,2021,88.24
Belgium,BEL,2020,88.24
Belgium,BEL,2019,88.94
Belgium,BEL,2018,88.90
Belgium,BEL,2017,89.03
Belgium,BEL,2016,88.81
Belgium,BEL,2015,89.46
Belgium,BEL,2014,91.75
Belgium,BEL,2013,86.93
Belgium,BEL,2012,87.05
Belgium,BEL,2011,83.82
Belgium,BEL,2010,82.53
Belgium,BEL,2009,83.38
Belgium,BEL,2008,83.50
Belgium,BEL,2007,83.50
Belgium,BEL,2006,83.41
Belgium,BEL,2005,83.18
Belgium,BEL,2004,84.22
Belgium,BEL,2003,85.02
Belgium,BEL,2002,84.66
Belgium,BEL,2001,79.50
Belgium,BEL,2000,79.67
Belgium,BEL,1999,80.06
Belgium,BEL,1998,78.67
Belgium,BEL,1997,76.93
Belgium,BEL,1996,76.93
Belgium,BEL,1995,74.46
Belize,BLZ,2022,57.30
Belize,BLZ,2021,57.30
Belize,BLZ,2020,57.30
Belize,BLZ,2019,58.26
Belize,BLZ,2018,58.25
Belize,BLZ,2017,56.81
Belize,BLZ,2016,57.59
Belize,BLZ,2015,56.13
Belize,BLZ,2014,55.73
Belize,BLZ,2013,56.19
Belize,BLZ,2012,57.31
Belize,BLZ,2011,57.25
Belize,BLZ,2010,55.09
Belize,BLZ,2009,56.00
Belize,BLZ,2008,56.53
Belize,BLZ,2007,56.21
Belize,BLZ,2006,55.68
Belize,BLZ,2005,55.78
Belize,BLZ,2004,54.37
Belize,BLZ,2003,53.60
Belize,BLZ,2002,51.40
Belize,BLZ,2001,51.50
Belize,BLZ,2000,56.93
Belize,BLZ,1999,57.53
Belize,BLZ,1998,57.53
Belize,BLZ,1997,57.53
Belize,BLZ,1996,57.53
Belize,BLZ,1995,57.22
Benin,BEN,2022,55.97
Benin,BEN,2021,54.24
Benin,BEN,2020,55.13
Benin,BEN,2019,58.36
Benin,BEN,2018,61.15
Benin,BEN,2017,60.31
Benin,BEN,2016,57.59
Benin,BEN,2015,54.74
Benin,BEN,2014,57.04
Benin,BEN,2013,55.81
Benin,BEN,2012,51.83
Benin,BEN,2011,51.86
Benin,BEN,2010,52.45
Benin,BEN,2009,47.03
Benin,BEN,2008,47.10
Benin,BEN,2007,44.27
Benin,BEN,2006,43.67
Benin,BEN,2005,37.14
Benin,BEN,2004,39.00
Benin,BEN,2003,41.26
Benin,BEN,2002,40.95
Benin,BEN,2001,41.01
Benin,BEN,2000,42.31
Benin,BEN,1999,42.31
Benin,BEN,1998,38.84
Benin,BEN,1997,38.84
Benin,BEN,1996,38.84
Benin,BEN,1995,38.47
Bhutan,BTN,2022,55.32
Bhutan,BTN,2021,55.32
Bhutan,BTN,2020,55.32
Bhutan,BTN,2019,53.34
Bhutan,BTN,2018,53.21
Bhutan,BTN,2017,53.10
Bhutan,BTN,2016,57.31
Bhutan,BTN,2015,56.93
Bhutan,BTN,2014,54.61
Bhutan,BTN,2013,55.63
Bhutan,BTN,2012,55.63
Bhutan,BTN,2011,55.63
Bhutan,BTN,2010,52.92
Bhutan,BTN,2009,56.87
Bhutan,BTN,2008,56.87
Bhutan,BTN,2007,53.74
Bhutan,BTN,2006,53.74
Bhutan,BTN,2005,53.74
Bhutan,BTN,2004,53.74
Bhutan,BTN,2003,53.74
Bhutan,BTN,2002,53.74
Bhutan,BTN,2001,53.74
Bhutan,BTN,2000,53.74
Bhutan,BTN,1999,53.74
Bhutan,BTN,1998,53.74
Bhutan,BTN,1997,53.74
Bhutan,BTN,1996,53.74
Bhutan,BTN,1995,53.74
Bolivia,BOL,2022,49.88
Bolivia,BOL,2021,49.88
Bolivia,BOL,2020,49.88
Bolivia,BOL,2019,52.20
Bolivia,BOL,2018,50.08
Bolivia,BOL,2017,50.17
Bolivia,BOL,2016,52.88
Bolivia,BOL,2015,47.52
Bolivia,BOL,2014,48.39
Bolivia,BOL,2013,46.54
Bolivia,BOL,2012,49.00
Bolivia,BOL,2011,48.75
Bolivia,BOL,2010,47.22
Bolivia,BOL,2009,46.43
Bolivia,BOL,2008,46.59
Bolivia,BOL,2007,49.35
Bolivia,BOL,2006,50.44
Bolivia,BOL,2005,55.82
Bolivia,BOL,2004,66.68
Bolivia,BOL,2003,67.30
Bolivia,BOL,2002,67.05
Bolivia,BOL,2001,66.78
Bolivia,BOL,2000,62.20
Bolivia,BOL,1999,62.17
Bolivia,BOL,1998,62.17
Bolivia,BOL,1997,62.17
Bolivia,BOL,1996,62.17
Bolivia,BOL,1995,62.21
Bosnia and Herzegovina,BIH,2022,65.06
Bosnia and Herzegovina,BIH,2021,65.06
Bosnia and Herzegovina,BIH,2020,65.06
Bosnia and Herzegovina,BIH,2019,66.52
Bosnia and Herzegovina,BIH,2018,67.15
Bosnia and Herzegovina,BIH,2017,65.23
Bosnia and Herzegovina,BIH,2016,64.32
Bosnia and Herzegovina,BIH,2015,66.36
Bosnia and Herzegovina,BIH,2014,70.35
Bosnia and Herzegovina,BIH,2013,65.04
Bosnia and Herzegovina,BIH,2012,68.26
Bosnia and Herzegovina,BIH,2011,68.95
Bosnia and Herzegovina,BIH,2010,68.16
Bosnia and Herzegovina,BIH,2009,62.14
Bosnia and Herzegovina,BIH,2008,61.61
Bosnia and Herzegovina,BIH,2007,61.09
Bosnia and Herzegovina,BIH,2006,60.06
Bosnia and Herzegovina,BIH,2005,52.80
Bosnia and Herzegovina,BIH,2004,52.80
Bosnia and Herzegovina,BIH,2003,51.07
Bosnia and Herzegovina,BIH,2002,51.07
Bosnia and Herzegovina,BIH,2001,51.07
Bosnia and Herzegovina,BIH,2000,49.68
Bosnia and Herzegovina,BIH,1999,49.68
Bosnia and Herzegovina,BIH,1998,49.68
Bosnia and Herzegovina,BIH,1997,49.68
Bosnia and Herzegovina,BIH,1996,49.68
Bosnia and Herzegovina,BIH,1995,49.68
Botswana,BWA,2022,62.39
Botswana,BWA,2021,62.39
Botswana,BWA,2020,62.39
Botswana,BWA,2019,64.76
Botswana,BWA,2018,64.62
Botswana,BWA,2017,64.11
Botswana,BWA,2016,64.92
Botswana,BWA,2015,66.38
Botswana,BWA,2014,67.61
Botswana,BWA,2013,64.17
Botswana,BWA,2012,65.47
Botswana,BWA,2011,66.74
Botswana,BWA,2010,68.49
Botswana,BWA,2009,65.19
Botswana,BWA,2008,65.84
Botswana,BWA,2007,65.56
Botswana,BWA,2006,64.74
Botswana,BWA,2005,60.91
Botswana,BWA,2004,56.18
Botswana,BWA,2003,56.93
Botswana,BWA,2002,57.46
Botswana,BWA,2001,52.14
Botswana,BWA,2000,52.21
Botswana,BWA,1999,47.39
Botswana,BWA,1998,47.39
Botswana,BWA,1997,45.66
Botswana,BWA,1996,45.66
Botswana,BWA,1995,45.15
Brazil,BRA,2022,65.69
Brazil,BRA,2021,65.69
Brazil,BRA,2020,65.69
Brazil,BRA,2019,65.02
Brazil,BRA,2018,65.22
Brazil,BRA,2017,65.83
Brazil,BRA,2016,66.92
Brazil,BRA,2015,65.36
Brazil,BRA,2014,67.31
Brazil,BRA,2013,66.62
Brazil,BRA,2012,67.61
Brazil,BRA,2011,67.86
Brazil,BRA,2010,66.35
Brazil,BRA,2009,67.24
Brazil,BRA,2008,67.11
Brazil,BRA,2007,66.88
Brazil,BRA,2006,67.09
Brazil,BRA,2005,66.55
Brazil,BRA,2004,64.30
Brazil,BRA,2003,64.43
Brazil,BRA,2002,60.39
Brazil,BRA,2001,56.45
Brazil,BRA,2000,56.15
Brazil,BRA,1999,55.35
Brazil,BRA,1998,55.35
Brazil,BRA,1997,55.35
Brazil,BRA,1996,55.35
Brazil,BRA,1995,55.35
Brunei Darussalam,BRN,2022,55.80
Brunei Darussalam,BRN,2021,55.80
Brunei Darussalam,BRN,2020,55.80
Brunei Darussalam,BRN,2019,57.29
Brunei Darussalam,BRN,2018,57.91
Brunei Darussalam,BRN,2017,58.09
Brunei Darussalam,BRN,2016,57.62
Brunei Darussalam,BRN,2015,58.50
Brunei Darussalam,BRN,2014,58.24
Brunei Darussalam,BRN,2013,57.98
Brunei Darussalam,BRN,2012,60.76
Brunei Darussalam,BRN,2011,60.82
Brunei Darussalam,BRN,2010,57.43
Brunei Darussalam,BRN,2009,57.43
Brunei Darussalam,BRN,2008,57.43
Brunei Darussalam,BRN,2007,57.43
Brunei Darussalam,BRN,2006,57.43
Brunei Darussalam,BRN,2005,57.43
Brunei Darussalam,BRN,2004,57.43
Brunei Darussalam,BRN,2003,57.43
Brunei Darussalam,BRN,2002,57.43
Brunei Darussalam,BRN,2001,57.43
Brunei Darussalam,BRN,2000,56.04
Brunei Darussalam,BRN,1999,56.04
Brunei Darussalam,BRN,1998,56.04
Brunei Darussalam,BRN,1997,56.04
Brunei Darussalam,BRN,1996,56.04
Brunei Darussalam,BRN,1995,56.04
Bulgaria,BGR,2022,76.05
Bulgaria,BGR,2021,78.69
Bulgaria,BGR,2020,78.69
Bulgaria,BGR,2019,79.74
Bulgaria,BGR,2018,80.39
Bulgaria,BGR,2017,79.90
Bulgaria,BGR,2016,76.45
Bulgaria,BGR,2015,75.98
Bulgaria,BGR,2014,73.10
Bulgaria,BGR,2013,71.73
Bulgaria,BGR,2012,71.33
Bulgaria,BGR,2011,71.48
Bulgaria,BGR,2010,70.95
Bulgaria,BGR,2009,71.49
Bulgaria,BGR,2008,71.62
Bulgaria,BGR,2007,71.99
Bulgaria,BGR,2006,74.47
Bulgaria,BGR,2005,64.85
Bulgaria,BGR,2004,62.28
Bulgaria,BGR,2003,62.36
Bulgaria,BGR,2002,66.17
Bulgaria,BGR,2001,63.43
Bulgaria,BGR,2000,64.50
Bulgaria,BGR,1999,63.18
Bulgaria,BGR,1998,57.91
Bulgaria,BGR,1997,57.91
Bulgaria,BGR,1996,63.18
Bulgaria,BGR,1995,63.18
Burkina Faso,BFA,2022,56.85
Burkina Faso,BFA,2021,56.85
Burkina Faso,BFA,2020,56.85
Burkina Faso,BFA,2019,58.40
Burkina Faso,BFA,2018,58.42
Burkina Faso,BFA,2017,60.07
Burkina Faso,BFA,2016,57.78
Burkina Faso,BFA,2015,57.78
Burkina Faso,BFA,2014,56.28
Burkina Faso,BFA,2013,53.57
Burkina Faso,BFA,2012,53.79
Burkina Faso,BFA,2011,54.02
Burkina Faso,BFA,2010,52.80
Burkina Faso,BFA,2009,50.21
Burkina Faso,BFA,2008,50.53
Burkina Faso,BFA,2007,50.04
Burkina Faso,BFA,2006,52.23
Burkina Faso,BFA,2005,52.20
Burkina Faso,BFA,2004,52.20
Burkina Faso,BFA,2003,57.46
Burkina Faso,BFA,2002,57.46
Burkina Faso,BFA,2001,57.46
Burkina Faso,BFA,2000,57.46
Burkina Faso,BFA,1999,57.46
Burkina Faso,BFA,1998,57.46
Burkina Faso,BFA,1997,57.46
Burkina Faso,BFA,1996,57.46
Burkina Faso,BFA,1995,57.46
Burundi,BDI,2022,47.34
Burundi,BDI,2021,45.60
Burundi,BDI,2020,45.60
Burundi,BDI,2019,44.88
Burundi,BDI,2018,45.52
Burundi,BDI,2017,49.48
Burundi,BDI,2016,52.00
Burundi,BDI,2015,52.88
Burundi,BDI,2014,53.20
Burundi,BDI,2013,50.71
Burundi,BDI,2012,50.40
Burundi,BDI,2011,49.63
Burundi,BDI,2010,46.59
Burundi,BDI,2009,44.19
Burundi,BDI,2008,41.57
Burundi,BDI,2007,42.15
Burundi,BDI,2006,45.85
Burundi,BDI,2005,43.54
Burundi,BDI,2004,42.84
Burundi,BDI,2003,43.37
Burundi,BDI,2002,43.41
Burundi,BDI,2001,46.04
Burundi,BDI,2000,40.74
Burundi,BDI,1999,32.96
Burundi,BDI,1998,32.96
Burundi,BDI,1997,32.96
Burundi,BDI,1996,32.96
Burundi,BDI,1995,33.06
Cambodia,KHM,2022,55.94
Cambodia,KHM,2021,55.94
Cambodia,KHM,2020,55.94
Cambodia,KHM,2019,60.60
Cambodia,KHM,2018,60.62
Cambodia,KHM,2017,60.28
Cambodia,KHM,2016,60.23
Cambodia,KHM,2015,59.73
Cambodia,KHM,2014,60.60
Cambodia,KHM,2013,59.46
Cambodia,KHM,2012,60.13
Cambodia,KHM,2011,60.71
Cambodia,KHM,2010,61.18
Cambodia,KHM,2009,58.55
Cambodia,KHM,2008,56.82
Cambodia,KHM,2007,56.82
Cambodia,KHM,2006,56.82
Cambodia,KHM,2005,56.82
Cambodia,KHM,2004,56.82
Cambodia,KHM,2003,56.82
Cambodia,KHM,2002,56.82
Cambodia,KHM,2001,56.82
Cambodia,KHM,2000,56.82
Cambodia,KHM,1999,56.82
Cambodia,KHM,1998,56.82
Cambodia,KHM,1997,56.82
Cambodia,KHM,1996,56.82
Cambodia,KHM,1995,56.82
Cameroon,CMR,2022,37.07
Cameroon,CMR,2021,37.07
Cameroon,CMR,2020,37.07
Cameroon,CMR,2019,37.20
Cameroon,CMR,2018,36.05
Cameroon,CMR,2017,38.39
Cameroon,CMR,2016,39.69
Cameroon,CMR,2015,38.37
Cameroon,CMR,2014,39.90
Cameroon,CMR,2013,40.80
Cameroon,CMR,2012,40.88
Cameroon,CMR,2011,40.83
Cameroon,CMR,2010,41.18
Cameroon,CMR,2009,42.41
Cameroon,CMR,2008,44.54
Cameroon,CMR,2007,44.52
Cameroon,CMR,2006,44.52
Cameroon,CMR,2005,43.92
Cameroon,CMR,2004,43.81
Cameroon,CMR,2003,42.90
Cameroon,CMR,2002,42.90
Cameroon,CMR,2001,42.79
Cameroon,CMR,2000,42.60
Cameroon,CMR,1999,43.59
Cameroon,CMR,1998,43.59
Cameroon,CMR,1997,43.59
Cameroon,CMR,1996,43.59
Cameroon,CMR,1995,42.87
Canada,CAN,2022,87.89
Canada,CAN,2021,87.89
Canada,CAN,2020,87.89
Canada,CAN,2019,86.41
Canada,CAN,2018,86.25
Canada,CAN,2017,87.38
Canada,CAN,2016,88.50
Canada,CAN,2015,88.17
Canada,CAN,2014,87.51
Canada,CAN,2013,85.36
Canada,CAN,2012,85.30
Canada,CAN,2011,85.40
Canada,CAN,2010,86.31
Canada,CAN,2009,84.93
Canada,CAN,2008,85.00
Canada,CAN,2007,82.46
Canada,CAN,2006,79.36
Canada,CAN,2005,79.07
Canada,CAN,2004,81.34
Canada,CAN,2003,81.72
Canada,CAN,2002,81.55
Canada,CAN,2001,82.14
Canada,CAN,2000,82.41
Canada,CAN,1999,79.70
Canada,CAN,1998,79.70
Canada,CAN,1997,79.70
Canada,CAN,1996,79.70
Canada,CAN,1995,80.48
Cape Verde,CPV,2022,75.46
Cape Verde,CPV,2021,75.46
Cape Verde,CPV,2020,75.46
Cape Verde,CPV,2019,74.98
Cape Verde,CPV,2018,76.16
Cape Verde,CPV,2017,72.64
Cape Verde,CPV,2016,71.59
Cape Verde,CPV,2015,71.32
Cape Verde,CPV,2014,71.39
Cape Verde,CPV,2013,68.67
Cape Verde,CPV,2012,68.45
Cape Verde,CPV,2011,67.18
Cape Verde,CPV,2010,66.94
Cape Verde,CPV,2009,66.94
