Name,ISO3,Index Year,Judicial_independence_and_effectiveness
Brunei Darussalam,BRN,2000,
Brunei Darussalam,BRN,1999,
Brunei Darussalam,BRN,1998,
Brunei Darussalam,BRN,1997,
Brunei Darussalam,BRN,1996,
Brunei Darussalam,BRN,1995,
Bulgaria,BGR,2022,69.06
Bulgaria,BGR,2021,69.06
Bulgaria,BGR,2020,68.72
Bulgaria,BGR,2019,72.16
Bulgaria,BGR,2018,73.48
Bulgaria,BGR,2017,74.83
Bulgaria,BGR,2016,73.95
Bulgaria,BGR,2015,76.22
Bulgaria,BGR,2014,72.96
Bulgaria,BGR,2013,73.42
Bulgaria,BGR,2012,68.73
Bulgaria,BGR,2011,69.62
Bulgaria,BGR,2010,69.44
Bulgaria,BGR,2009,70.25
Bulgaria,BGR,2008,76.60
Bulgaria,BGR,2007,76.44
Bulgaria,BGR,2006,76.49
Bulgaria,BGR,2005,74.28
Bulgaria,BGR,2004,74.28
Bulgaria,BGR,2003,74.28
Bulgaria,BGR,2002,74.28
Bulgaria,BGR,2001,73.29
Bulgaria,BGR,2000,73.53
Bulgaria,BGR,1999,73.53
Bulgaria,BGR,1998,73.53
Bulgaria,BGR,1997,73.91
Bulgaria,BGR,1996,73.91
Bulgaria,BGR,1995,73.91
Burkina Faso,BFA,2022,57.32
Burkina Faso,BFA,2021,57.32
Burkina Faso,BFA,2020,63.74
Burkina Faso,BFA,2019,62.31
Burkina Faso,BFA,2018,64.39
Burkina Faso,BFA,2017,70.42
Burkina Faso,BFA,2016,70.55
Burkina Faso,BFA,2015,71.86
Burkina Faso,BFA,2014,70.80
Burkina Faso,BFA,2013,66.23
Burkina Faso,BFA,2012,64.34
Burkina Faso,BFA,2011,62.82
Burkina Faso,BFA,2010,63.69
Burkina Faso,BFA,2009,62.47
Burkina Faso,BFA,2008,63.83
Burkina Faso,BFA,2007,63.83
Burkina Faso,BFA,2006,63.83
Burkina Faso,BFA,2005,63.83
Burkina Faso,BFA,2004,63.83
Burkina Faso,BFA,2003,63.83
Burkina Faso,BFA,2002,63.83
Burkina Faso,BFA,2001,63.83
Burkina Faso,BFA,2000,63.83
Burkina Faso,BFA,1999,63.83
Burkina Faso,BFA,1998,59.98
Burkina Faso,BFA,1997,59.98
Burkina Faso,BFA,1996,59.98
Burkina Faso,BFA,1995,59.98
Burundi,BDI,2022,23.68
Burundi,BDI,2021,23.68
Burundi,BDI,2020,16.57
Burundi,BDI,2019,18.45
Burundi,BDI,2018,13.41
Burundi,BDI,2017,15.49
Burundi,BDI,2016,14.13
Burundi,BDI,2015,18.98
Burundi,BDI,2014,21.08
Burundi,BDI,2013,21.08
Burundi,BDI,2012,29.82
Burundi,BDI,2011,29.25
Burundi,BDI,2010,29.25
Burundi,BDI,2009,32.80
Burundi,BDI,2008,33.37
Burundi,BDI,2007,33.67
Burundi,BDI,2006,33.67
Burundi,BDI,2005,33.91
Burundi,BDI,2004,51.99
Burundi,BDI,2003,51.99
Burundi,BDI,2002,51.99
Burundi,BDI,2001,51.99
Burundi,BDI,2000,51.99
Burundi,BDI,1999,52.22
Burundi,BDI,1998,52.22
Burundi,BDI,1997,54.45
Burundi,BDI,1996,54.45
Burundi,BDI,1995,54.45
Cambodia,KHM,2022,10.83
Cambodia,KHM,2021,10.83
Cambodia,KHM,2020,12.13
Cambodia,KHM,2019,12.86
Cambodia,KHM,2018,11.72
Cambodia,KHM,2017,11.28
Cambodia,KHM,2016,13.46
Cambodia,KHM,2015,14.51
Cambodia,KHM,2014,14.51
Cambodia,KHM,2013,14.51
Cambodia,KHM,2012,14.74
Cambodia,KHM,2011,14.74
Cambodia,KHM,2010,14.74
Cambodia,KHM,2009,14.70
Cambodia,KHM,2008,14.70
Cambodia,KHM,2007,14.70
Cambodia,KHM,2006,14.70
Cambodia,KHM,2005,14.70
Cambodia,KHM,2004,14.70
Cambodia,KHM,2003,14.70
Cambodia,KHM,2002,14.70
Cambodia,KHM,2001,14.70
Cambodia,KHM,2000,14.70
Cambodia,KHM,1999,14.70
Cambodia,KHM,1998,13.42
Cambodia,KHM,1997,15.75
Cambodia,KHM,1996,15.75
Cambodia,KHM,1995,15.75
Cameroon,CMR,2022,27.88
Cameroon,CMR,2021,27.88
Cameroon,CMR,2020,24.85
Cameroon,CMR,2019,22.94
Cameroon,CMR,2018,22.54
Cameroon,CMR,2017,19.89
Cameroon,CMR,2016,24.80
Cameroon,CMR,2015,27.45
Cameroon,CMR,2014,28.50
Cameroon,CMR,2013,28.50
Cameroon,CMR,2012,26.37
Cameroon,CMR,2011,26.37
Cameroon,CMR,2010,26.37
Cameroon,CMR,2009,25.67
Cameroon,CMR,2008,25.67
Cameroon,CMR,2007,25.67
Cameroon,CMR,2006,25.21
Cameroon,CMR,2005,24.85
Cameroon,CMR,2004,24.85
Cameroon,CMR,2003,24.85
Cameroon,CMR,2002,24.85
Cameroon,CMR,2001,24.85
Cameroon,CMR,2000,24.85
Cameroon,CMR,1999,24.85
Cameroon,CMR,1998,24.85
Cameroon,CMR,1997,24.85
Cameroon,CMR,1996,24.85
Cameroon,CMR,1995,24.85
Canada,CAN,2022,90.55
Canada,CAN,2021,90.55
Canada,CAN,2020,90.60
Canada,CAN,2019,93.36
Canada,CAN,2018,93.16
Canada,CAN,2017,93.02
Canada,CAN,2016,92.12
Canada,CAN,2015,91.88
Canada,CAN,2014,90.20
Canada,CAN,2013,90.75
Canada,CAN,2012,91.54
Canada,CAN,2011,91.88
Canada,CAN,2010,92.27
Canada,CAN,2009,92.32
Canada,CAN,2008,91.84
Canada,CAN,2007,92.36
Canada,CAN,2006,92.36
Canada,CAN,2005,92.75
Canada,CAN,2004,92.75
Canada,CAN,2003,92.75
Canada,CAN,2002,92.75
Canada,CAN,2001,92.75
Canada,CAN,2000,92.75
Canada,CAN,1999,92.75
Canada,CAN,1998,92.75
Canada,CAN,1997,92.75
Canada,CAN,1996,92.75
Canada,CAN,1995,92.75
Cape Verde,CPV,2022,78.80
Cape Verde,CPV,2021,78.80
Cape Verde,CPV,2020,84.51
Cape Verde,CPV,2019,85.66
Cape Verde,CPV,2018,84.48
Cape Verde,CPV,2017,86.39
Cape Verde,CPV,2016,88.02
Cape Verde,CPV,2015,87.46
Cape Verde,CPV,2014,87.46
Cape Verde,CPV,2013,87.52
Cape Verde,CPV,2012,87.89
Cape Verde,CPV,2011,87.89
Cape Verde,CPV,2010,87.89
Cape Verde,CPV,2009,86.46
Cape Verde,CPV,2008,86.46
Cape Verde,CPV,2007,86.46
Cape Verde,CPV,2006,86.46
Cape Verde,CPV,2005,86.46
Cape Verde,CPV,2004,86.16
Cape Verde,CPV,2003,86.16
Cape Verde,CPV,2002,86.16
Cape Verde,CPV,2001,86.16
Cape Verde,CPV,2000,85.79
Cape Verde,CPV,1999,85.79
Cape Verde,CPV,1998,85.79
Cape Verde,CPV,1997,85.79
Cape Verde,CPV,1996,85.79
