Name,ISO3,Index Year,Legal Freedom
Belgium,BEL,1999,84.63
Belgium,BEL,1998,84.63
Belgium,BEL,1997,85.46
Belgium,BEL,1996,85.46
Belgium,BEL,1995,85.82
Belize,BLZ,2022,56.12
Belize,BLZ,2021,56.12
Belize,BLZ,2020,57.07
Belize,BLZ,2019,52.32
Belize,BLZ,2018,51.87
Belize,BLZ,2017,51.22
Belize,BLZ,2016,52.10
Belize,BLZ,2015,52.01
Belize,BLZ,2014,52.51
Belize,BLZ,2013,56.86
Belize,BLZ,2012,56.51
Belize,BLZ,2011,54.22
Belize,BLZ,2010,54.95
Belize,BLZ,2009,54.66
Belize,BLZ,2008,54.29
Belize,BLZ,2007,54.63
Belize,BLZ,2006,54.17
Belize,BLZ,2005,56.38
Belize,BLZ,2004,60.24
Belize,BLZ,2003,61.68
Belize,BLZ,2002,61.08
Belize,BLZ,2001,59.20
Belize,BLZ,2000,59.20
Belize,BLZ,1999,63.70
Belize,BLZ,1998,63.70
Belize,BLZ,1997,63.21
Belize,BLZ,1996,63.21
Belize,BLZ,1995,63.21
Benin,BEN,2022,52.33
Benin,BEN,2021,52.33
Benin,BEN,2020,50.77
Benin,BEN,2019,50.43
Benin,BEN,2018,57.34
Benin,BEN,2017,58.06
Benin,BEN,2016,56.86
Benin,BEN,2015,56.42
Benin,BEN,2014,59.05
Benin,BEN,2013,60.06
Benin,BEN,2012,58.72
Benin,BEN,2011,59.08
Benin,BEN,2010,58.52
Benin,BEN,2009,59.48
Benin,BEN,2008,59.92
Benin,BEN,2007,59.97
Benin,BEN,2006,60.19
Benin,BEN,2005,59.46
Benin,BEN,2004,58.96
Benin,BEN,2003,60.90
Benin,BEN,2002,60.90
Benin,BEN,2001,61.66
Benin,BEN,2000,61.66
Benin,BEN,1999,61.65
Benin,BEN,1998,61.65
Benin,BEN,1997,63.42
Benin,BEN,1996,63.42
Benin,BEN,1995,63.42
Bhutan,BTN,2022,76.78
Bhutan,BTN,2021,76.78
Bhutan,BTN,2020,76.20
Bhutan,BTN,2019,75.65
Bhutan,BTN,2018,75.10
Bhutan,BTN,2017,75.53
Bhutan,BTN,2016,74.74
Bhutan,BTN,2015,73.36
Bhutan,BTN,2014,74.23
Bhutan,BTN,2013,72.01
Bhutan,BTN,2012,72.66
Bhutan,BTN,2011,72.76
Bhutan,BTN,2010,72.44
Bhutan,BTN,2009,72.23
Bhutan,BTN,2008,70.88
Bhutan,BTN,2007,65.59
Bhutan,BTN,2006,68.46
Bhutan,BTN,2005,68.83
Bhutan,BTN,2004,67.73
Bhutan,BTN,2003,68.16
Bhutan,BTN,2002,65.18
Bhutan,BTN,2001,62.96
Bhutan,BTN,2000,62.96
Bhutan,BTN,1999,63.90
Bhutan,BTN,1998,63.90
Bhutan,BTN,1997,65.31
Bhutan,BTN,1996,64.81
Bhutan,BTN,1995,64.81
Bolivia,BOL,2022,47.34
Bolivia,BOL,2021,47.34
Bolivia,BOL,2020,41.71
Bolivia,BOL,2019,42.17
Bolivia,BOL,2018,46.15
Bolivia,BOL,2017,47.37
Bolivia,BOL,2016,47.24
Bolivia,BOL,2015,46.96
Bolivia,BOL,2014,47.09
Bolivia,BOL,2013,47.97
Bolivia,BOL,2012,45.15
Bolivia,BOL,2011,45.79
Bolivia,BOL,2010,45.96
Bolivia,BOL,2009,45.64
Bolivia,BOL,2008,45.93
Bolivia,BOL,2007,45.23
Bolivia,BOL,2006,45.15
Bolivia,BOL,2005,45.36
Bolivia,BOL,2004,46.52
Bolivia,BOL,2003,46.77
Bolivia,BOL,2002,49.54
Bolivia,BOL,2001,51.27
Bolivia,BOL,2000,51.27
Bolivia,BOL,1999,51.91
Bolivia,BOL,1998,51.74
Bolivia,BOL,1997,50.93
Bolivia,BOL,1996,50.72
Bolivia,BOL,1995,50.91
Bosnia and Herzegovina,BIH,2022,47.34
Bosnia and Herzegovina,BIH,2021,47.34
Bosnia and Herzegovina,BIH,2020,47.99
Bosnia and Herzegovina,BIH,2019,50.78
Bosnia and Herzegovina,BIH,2018,51.27
Bosnia and Herzegovina,BIH,2017,53.05
Bosnia and Herzegovina,BIH,2016,52.64
Bosnia and Herzegovina,BIH,2015,53.32
Bosnia and Herzegovina,BIH,2014,55.78
Bosnia and Herzegovina,BIH,2013,54.14
Bosnia and Herzegovina,BIH,2012,52.59
Bosnia and Herzegovina,BIH,2011,50.28
Bosnia and Herzegovina,BIH,2010,50.88
Bosnia and Herzegovina,BIH,2009,50.25
Bosnia and Herzegovina,BIH,2008,51.71
Bosnia and Herzegovina,BIH,2007,50.76
Bosnia and Herzegovina,BIH,2006,52.52
Bosnia and Herzegovina,BIH,2005,52.98
Bosnia and Herzegovina,BIH,2004,54.72
Bosnia and Herzegovina,BIH,2003,52.92
Bosnia and Herzegovina,BIH,2002,52.48
Bosnia and Herzegovina,BIH,2001,50.42
Bosnia and Herzegovina,BIH,2000,48.62
Bosnia and Herzegovina,BIH,1999,47.70
Bosnia and Herzegovina,BIH,1998,47.70
Bosnia and Herzegovina,BIH,1997,47.42
Bosnia and Herzegovina,BIH,1996,45.66
Bosnia and Herzegovina,BIH,1995,37.14
Botswana,BWA,2022,74.14
Botswana,BWA,2021,74.14
Botswana,BWA,2020,75.16
Botswana,BWA,2019,76.37
Botswana,BWA,2018,75.69
Botswana,BWA,2017,73.21
Botswana,BWA,2016,75.13
Botswana,BWA,2015,74.99
Botswana,BWA,2014,75.59
Botswana,BWA,2013,76.49
Botswana,BWA,2012,77.03
Botswana,BWA,2011,77.13
Botswana,BWA,2010,76.80
Botswana,BWA,2009,75.08
Botswana,BWA,2008,76.02
Botswana,BWA,2007,76.09
Botswana,BWA,2006,75.44
Botswana,BWA,2005,76.73
Botswana,BWA,2004,75.22
Botswana,BWA,2003,77.28
Botswana,BWA,2002,74.12
Botswana,BWA,2001,75.51
Botswana,BWA,2000,75.51
Botswana,BWA,1999,74.84
Botswana,BWA,1998,73.88
Botswana,BWA,1997,74.45
Botswana,BWA,1996,74.45
Botswana,BWA,1995,74.45
Brazil,BRA,2022,52.35
Brazil,BRA,2021,52.35
Brazil,BRA,2020,52.15
Brazil,BRA,2019,52.74
Brazil,BRA,2018,56.45
Brazil,BRA,2017,57.62
Brazil,BRA,2016,59.67
Brazil,BRA,2015,63.22
Brazil,BRA,2014,65.01
Brazil,BRA,2013,65.09
Brazil,BRA,2012,66.78
Brazil,BRA,2011,66.54
Brazil,BRA,2010,67.12
Brazil,BRA,2009,67.33
Brazil,BRA,2008,65.18
Brazil,BRA,2007,64.34
Brazil,BRA,2006,64.34
Brazil,BRA,2005,65.01
Brazil,BRA,2004,64.45
Brazil,BRA,2003,66.66
Brazil,BRA,2002,67.98
Brazil,BRA,2001,67.25
Brazil,BRA,2000,67.25
Brazil,BRA,1999,63.84
Brazil,BRA,1998,63.84
Brazil,BRA,1997,64.42
Brazil,BRA,1996,64.42
Brazil,BRA,1995,64.42
Brunei Darussalam,BRN,2022,82.12
Brunei Darussalam,BRN,2021,82.12
Brunei Darussalam,BRN,2020,82.31
Brunei Darussalam,BRN,2019,78.22
Brunei Darussalam,BRN,2018,79.18
Brunei Darussalam,BRN,2017,77.35
Brunei Darussalam,BRN,2016,76.14
Brunei Darussalam,BRN,2015,76.95
Brunei Darussalam,BRN,2014,77.03
Brunei Darussalam,BRN,2013,74.67
Brunei Darussalam,BRN,2012,72.28
Brunei Darussalam,BRN,2011,76.15
Brunei Darussalam,BRN,2010,78.14
Brunei Darussalam,BRN,2009,80.06
Brunei Darussalam,BRN,2008,74.37
Brunei Darussalam,BRN,2007,72.82
Brunei Darussalam,BRN,2006,72.67
Brunei Darussalam,BRN,2005,72.40
Brunei Darussalam,BRN,2004,72.98
Brunei Darussalam,BRN,2003,72.51
Brunei Darussalam,BRN,2002,73.40
Brunei Darussalam,BRN,2001,75.35
Brunei Darussalam,BRN,2000,75.35
Brunei Darussalam,BRN,1999,73.54
Brunei Darussalam,BRN,1998,73.54
Brunei Darussalam,BRN,1997,75.72
Brunei Darussalam,BRN,1996,75.72
Brunei Darussalam,BRN,1995,75.72
Bulgaria,BGR,2022,58.60
Bulgaria,BGR,2021,58.60
Bulgaria,BGR,2020,61.01
Bulgaria,BGR,2019,62.16
Bulgaria,BGR,2018,61.69
Bulgaria,BGR,2017,62.71
Bulgaria,BGR,2016,60.07
Bulgaria,BGR,2015,59.82
Bulgaria,BGR,2014,59.13
Bulgaria,BGR,2013,59.69
Bulgaria,BGR,2012,58.93
Bulgaria,BGR,2011,58.68
Bulgaria,BGR,2010,59.03
Bulgaria,BGR,2009,60.15
Bulgaria,BGR,2008,62.02
Bulgaria,BGR,2007,62.18
Bulgaria,BGR,2006,62.70
Bulgaria,BGR,2005,61.95
Bulgaria,BGR,2004,61.22
Bulgaria,BGR,2003,61.52
Bulgaria,BGR,2002,63.13
Bulgaria,BGR,2001,62.07
Bulgaria,BGR,2000,62.13
Bulgaria,BGR,1999,62.81
Bulgaria,BGR,1998,62.81
Bulgaria,BGR,1997,57.88
Bulgaria,BGR,1996,57.88
Bulgaria,BGR,1995,57.88
Burkina Faso,BFA,2022,51.12
Burkina Faso,BFA,2021,51.12
Burkina Faso,BFA,2020,53.25
Burkina Faso,BFA,2019,53.61
Burkina Faso,BFA,2018,54.20
Burkina Faso,BFA,2017,56.38
Burkina Faso,BFA,2016,56.61
Burkina Faso,BFA,2015,59.01
Burkina Faso,BFA,2014,57.96
Burkina Faso,BFA,2013,56.07
Burkina Faso,BFA,2012,56.14
Burkina Faso,BFA,2011,56.31
Burkina Faso,BFA,2010,58.75
Burkina Faso,BFA,2009,59.17
Burkina Faso,BFA,2008,60.27
Burkina Faso,BFA,2007,60.55
Burkina Faso,BFA,2006,59.76
Burkina Faso,BFA,2005,59.99
Burkina Faso,BFA,2004,59.53
Burkina Faso,BFA,2003,60.09
Burkina Faso,BFA,2002,58.77
Burkina Faso,BFA,2001,60.80
Burkina Faso,BFA,2000,60.80
Burkina Faso,BFA,1999,59.50
Burkina Faso,BFA,1998,52.77
Burkina Faso,BFA,1997,51.84
Burkina Faso,BFA,1996,51.84
Burkina Faso,BFA,1995,51.84
Burundi,BDI,2022,25.51
Burundi,BDI,2021,25.51
Burundi,BDI,2020,24.77
Burundi,BDI,2019,24.85
Burundi,BDI,2018,17.87
Burundi,BDI,2017,20.74
Burundi,BDI,2016,20.69
Burundi,BDI,2015,23.12
Burundi,BDI,2014,29.63
Burundi,BDI,2013,27.17
Burundi,BDI,2012,29.11
Burundi,BDI,2011,29.77
Burundi,BDI,2010,30.16
Burundi,BDI,2009,33.09
Burundi,BDI,2008,31.33
Burundi,BDI,2007,31.58
Burundi,BDI,2006,32.85
Burundi,BDI,2005,32.49
Burundi,BDI,2004,33.53
Burundi,BDI,2003,34.57
Burundi,BDI,2002,34.68
Burundi,BDI,2001,36.10
Burundi,BDI,2000,36.10
Burundi,BDI,1999,34.64
Burundi,BDI,1998,34.64
Burundi,BDI,1997,35.96
Burundi,BDI,1996,35.96
Burundi,BDI,1995,35.96
Cambodia,KHM,2022,30.47
Cambodia,KHM,2021,30.47
Cambodia,KHM,2020,30.95
Cambodia,KHM,2019,30.86
Cambodia,KHM,2018,31.96
Cambodia,KHM,2017,31.64
Cambodia,KHM,2016,33.54
Cambodia,KHM,2015,33.26
Cambodia,KHM,2014,33.03
Cambodia,KHM,2013,31.91
Cambodia,KHM,2012,34.70
Cambodia,KHM,2011,32.97
Cambodia,KHM,2010,31.76
Cambodia,KHM,2009,31.65
Cambodia,KHM,2008,32.70
Cambodia,KHM,2007,32.86
Cambodia,KHM,2006,32.46
Cambodia,KHM,2005,32.26
Cambodia,KHM,2004,32.92
Cambodia,KHM,2003,31.85
Cambodia,KHM,2002,31.76
Cambodia,KHM,2001,31.33
Cambodia,KHM,2000,31.33
Cambodia,KHM,1999,28.85
Cambodia,KHM,1998,28.53
Cambodia,KHM,1997,30.22
Cambodia,KHM,1996,30.22
Cambodia,KHM,1995,30.22
Cameroon,CMR,2022,33.32
Cameroon,CMR,2021,33.32
Cameroon,CMR,2020,31.96
Cameroon,CMR,2019,31.14
Cameroon,CMR,2018,32.13
Cameroon,CMR,2017,32.84
Cameroon,CMR,2016,34.68
Cameroon,CMR,2015,35.36
Cameroon,CMR,2014,34.94
Cameroon,CMR,2013,37.21
Cameroon,CMR,2012,36.29
Cameroon,CMR,2011,36.25
Cameroon,CMR,2010,36.11
Cameroon,CMR,2009,37.54
Cameroon,CMR,2008,36.83
Cameroon,CMR,2007,37.91
Cameroon,CMR,2006,37.73
Cameroon,CMR,2005,37.76
Cameroon,CMR,2004,37.38
Cameroon,CMR,2003,37.36
Cameroon,CMR,2002,35.27
Cameroon,CMR,2001,35.73
Cameroon,CMR,2000,35.73
Cameroon,CMR,1999,34.64
Cameroon,CMR,1998,34.64
Cameroon,CMR,1997,33.06
Cameroon,CMR,1996,33.06
Cameroon,CMR,1995,33.31
Canada,CAN,2022,84.18
Canada,CAN,2021,84.18
Canada,CAN,2020,84.59
Canada,CAN,2019,85.93
Canada,CAN,2018,86.43
Canada,CAN,2017,88.98
Canada,CAN,2016,89.53
Canada,CAN,2015,88.95
Canada,CAN,2014,87.87
Canada,CAN,2013,87.64
Canada,CAN,2012,86.51
Canada,CAN,2011,86.60
Canada,CAN,2010,86.26
Canada,CAN,2009,87.12
Canada,CAN,2008,86.49
Canada,CAN,2007,86.38
Canada,CAN,2006,86.76
Canada,CAN,2005,85.56
Canada,CAN,2004,85.66
Canada,CAN,2003,86.97
Canada,CAN,2002,87.79
Canada,CAN,2001,87.70
Canada,CAN,2000,87.70
Canada,CAN,1999,86.63
Canada,CAN,1998,86.63
Canada,CAN,1997,87.71
Canada,CAN,1996,87.71
Canada,CAN,1995,87.71
Cape Verde,CPV,2022,69.54
Cape Verde,CPV,2021,69.54
Cape Verde,CPV,2020,70.89
Cape Verde,CPV,2019,71.29
Cape Verde,CPV,2018,70.77
Cape Verde,CPV,2017,71.73
Cape Verde,CPV,2016,72.72
Cape Verde,CPV,2015,72.89
Cape Verde,CPV,2014,70.76
Cape Verde,CPV,2013,72.61
Cape Verde,CPV,2012,71.87
Cape Verde,CPV,2011,71.61
Cape Verde,CPV,2010,71.61
Cape Verde,CPV,2009,71.23
