Name,ISO3,Index Year,Minority Rights
Barbados,BRB,2010,88.84
Barbados,BRB,2009,88.84
Barbados,BRB,2008,88.84
Barbados,BRB,2007,88.84
Barbados,BRB,2006,88.84
Barbados,BRB,2005,88.84
Barbados,BRB,2004,88.84
Barbados,BRB,2003,88.84
Barbados,BRB,2002,88.84
Barbados,BRB,2001,88.84
Barbados,BRB,2000,88.84
Barbados,BRB,1999,88.84
Barbados,BRB,1998,88.84
Barbados,BRB,1997,88.84
Barbados,BRB,1996,88.84
Barbados,BRB,1995,88.84
Belarus,BLR,2022,57.54
Belarus,BLR,2021,57.54
Belarus,BLR,2020,59.69
Belarus,BLR,2019,65.34
Belarus,BLR,2018,65.34
Belarus,BLR,2017,65.34
Belarus,BLR,2016,65.34
Belarus,BLR,2015,63.99
Belarus,BLR,2014,63.99
Belarus,BLR,2013,63.99
Belarus,BLR,2012,62.63
Belarus,BLR,2011,62.63
Belarus,BLR,2010,63.29
Belarus,BLR,2009,63.29
Belarus,BLR,2008,63.29
Belarus,BLR,2007,63.29
Belarus,BLR,2006,63.29
Belarus,BLR,2005,63.29
Belarus,BLR,2004,57.79
Belarus,BLR,2003,57.79
Belarus,BLR,2002,62.32
Belarus,BLR,2001,66.57
Belarus,BLR,2000,66.57
Belarus,BLR,1999,66.57
Belarus,BLR,1998,66.57
Belarus,BLR,1997,66.57
Belarus,BLR,1996,71.72
Belarus,BLR,1995,71.72
Belgium,BEL,2022,84.54
Belgium,BEL,2021,84.54
Belgium,BEL,2020,84.55
Belgium,BEL,2019,84.55
Belgium,BEL,2018,84.55
Belgium,BEL,2017,84.55
Belgium,BEL,2016,84.55
Belgium,BEL,2015,84.55
Belgium,BEL,2014,88.51
Belgium,BEL,2013,88.51
Belgium,BEL,2012,88.51
Belgium,BEL,2011,88.51
Belgium,BEL,2010,88.51
Belgium,BEL,2009,88.51
Belgium,BEL,2008,88.51
Belgium,BEL,2007,88.51
Belgium,BEL,2006,88.51
Belgium,BEL,2005,88.51
Belgium,BEL,2004,88.51
Belgium,BEL,2003,88.51
Belgium,BEL,2002,88.51
Belgium,BEL,2001,88.51
Belgium,BEL,2000,88.51
Belgium,BEL,1999,88.51
Belgium,BEL,1998,88.51
Belgium,BEL,1997,88.51
Belgium,BEL,1996,88.51
Belgium,BEL,1995,88.51
Belize,BLZ,2022,61.98
Belize,BLZ,2021,61.98
Belize,BLZ,2020,61.98
Belize,BLZ,2019,61.98
Belize,BLZ,2018,61.98
Belize,BLZ,2017,61.98
Belize,BLZ,2016,61.98
Belize,BLZ,2015,61.98
Belize,BLZ,2014,61.98
Belize,BLZ,2013,61.98
Belize,BLZ,2012,61.98
Belize,BLZ,2011,61.98
Belize,BLZ,2010,61.98
Belize,BLZ,2009,61.98
Belize,BLZ,2008,61.98
Belize,BLZ,2007,61.98
Belize,BLZ,2006,61.98
Belize,BLZ,2005,61.98
Belize,BLZ,2004,61.98
Belize,BLZ,2003,61.98
Belize,BLZ,2002,61.98
Belize,BLZ,2001,61.98
Belize,BLZ,2000,61.98
Belize,BLZ,1999,61.98
Belize,BLZ,1998,61.98
Belize,BLZ,1997,61.98
Belize,BLZ,1996,61.98
Belize,BLZ,1995,61.98
Benin,BEN,2022,92.48
Benin,BEN,2021,92.48
Benin,BEN,2020,92.41
Benin,BEN,2019,92.41
Benin,BEN,2018,92.41
Benin,BEN,2017,92.41
Benin,BEN,2016,92.41
Benin,BEN,2015,92.41
Benin,BEN,2014,85.98
Benin,BEN,2013,85.98
Benin,BEN,2012,77.51
Benin,BEN,2011,77.51
Benin,BEN,2010,77.51
Benin,BEN,2009,77.51
Benin,BEN,2008,77.51
Benin,BEN,2007,77.51
Benin,BEN,2006,77.51
Benin,BEN,2005,77.51
Benin,BEN,2004,77.51
Benin,BEN,2003,77.51
Benin,BEN,2002,77.51
Benin,BEN,2001,77.51
Benin,BEN,2000,77.51
Benin,BEN,1999,77.51
Benin,BEN,1998,77.51
Benin,BEN,1997,77.51
Benin,BEN,1996,77.51
Benin,BEN,1995,77.51
Bhutan,BTN,2022,52.27
Bhutan,BTN,2021,52.27
Bhutan,BTN,2020,55.63
Bhutan,BTN,2019,55.63
Bhutan,BTN,2018,55.63
Bhutan,BTN,2017,55.63
Bhutan,BTN,2016,55.63
Bhutan,BTN,2015,56.58
Bhutan,BTN,2014,56.58
Bhutan,BTN,2013,56.58
Bhutan,BTN,2012,56.58
Bhutan,BTN,2011,56.58
Bhutan,BTN,2010,56.58
Bhutan,BTN,2009,56.58
Bhutan,BTN,2008,56.58
Bhutan,BTN,2007,56.58
Bhutan,BTN,2006,56.58
Bhutan,BTN,2005,53.95
Bhutan,BTN,2004,67.71
Bhutan,BTN,2003,67.71
Bhutan,BTN,2002,67.71
Bhutan,BTN,2001,67.71
Bhutan,BTN,2000,59.38
Bhutan,BTN,1999,55.18
Bhutan,BTN,1998,55.18
Bhutan,BTN,1997,55.18
Bhutan,BTN,1996,55.18
Bhutan,BTN,1995,55.18
Bolivia,BOL,2022,89.38
Bolivia,BOL,2021,89.38
Bolivia,BOL,2020,80.93
Bolivia,BOL,2019,80.93
Bolivia,BOL,2018,90.59
Bolivia,BOL,2017,90.59
Bolivia,BOL,2016,90.59
Bolivia,BOL,2015,90.59
Bolivia,BOL,2014,90.59
Bolivia,BOL,2013,90.59
Bolivia,BOL,2012,90.59
Bolivia,BOL,2011,90.59
Bolivia,BOL,2010,90.59
Bolivia,BOL,2009,84.73
Bolivia,BOL,2008,79.08
Bolivia,BOL,2007,79.08
Bolivia,BOL,2006,79.08
Bolivia,BOL,2005,77.05
Bolivia,BOL,2004,77.05
Bolivia,BOL,2003,77.05
Bolivia,BOL,2002,77.05
Bolivia,BOL,2001,77.05
Bolivia,BOL,2000,77.05
Bolivia,BOL,1999,77.05
Bolivia,BOL,1998,77.05
Bolivia,BOL,1997,77.05
Bolivia,BOL,1996,77.05
Bolivia,BOL,1995,77.05
Bosnia and Herzegovina,BIH,2022,74.25
Bosnia and Herzegovina,BIH,2021,74.25
Bosnia and Herzegovina,BIH,2020,74.27
Bosnia and Herzegovina,BIH,2019,74.27
Bosnia and Herzegovina,BIH,2018,74.27
Bosnia and Herzegovina,BIH,2017,74.27
Bosnia and Herzegovina,BIH,2016,74.27
Bosnia and Herzegovina,BIH,2015,74.27
Bosnia and Herzegovina,BIH,2014,74.27
Bosnia and Herzegovina,BIH,2013,74.27
Bosnia and Herzegovina,BIH,2012,82.89
Bosnia and Herzegovina,BIH,2011,82.89
Bosnia and Herzegovina,BIH,2010,82.89
Bosnia and Herzegovina,BIH,2009,82.89
Bosnia and Herzegovina,BIH,2008,82.89
Bosnia and Herzegovina,BIH,2007,82.89
Bosnia and Herzegovina,BIH,2006,82.89
Bosnia and Herzegovina,BIH,2005,82.89
Bosnia and Herzegovina,BIH,2004,82.89
Bosnia and Herzegovina,BIH,2003,82.89
Bosnia and Herzegovina,BIH,2002,82.89
Bosnia and Herzegovina,BIH,2001,82.89
Bosnia and Herzegovina,BIH,2000,82.89
Bosnia and Herzegovina,BIH,1999,73.99
Bosnia and Herzegovina,BIH,1998,73.99
Bosnia and Herzegovina,BIH,1997,73.99
Bosnia and Herzegovina,BIH,1996,73.71
Bosnia and Herzegovina,BIH,1995,58.62
Botswana,BWA,2022,84.17
Botswana,BWA,2021,84.17
Botswana,BWA,2020,78.79
Botswana,BWA,2019,78.79
Botswana,BWA,2018,86.43
Botswana,BWA,2017,79.78
Botswana,BWA,2016,84.79
Botswana,BWA,2015,84.79
Botswana,BWA,2014,84.79
Botswana,BWA,2013,84.79
Botswana,BWA,2012,84.79
Botswana,BWA,2011,84.79
Botswana,BWA,2010,84.79
Botswana,BWA,2009,84.98
Botswana,BWA,2008,84.98
Botswana,BWA,2007,84.98
Botswana,BWA,2006,84.98
Botswana,BWA,2005,84.98
Botswana,BWA,2004,84.98
Botswana,BWA,2003,84.98
Botswana,BWA,2002,84.98
Botswana,BWA,2001,84.98
Botswana,BWA,2000,84.98
Botswana,BWA,1999,84.98
Botswana,BWA,1998,84.98
Botswana,BWA,1997,84.98
Botswana,BWA,1996,84.98
Botswana,BWA,1995,84.98
Brazil,BRA,2022,69.29
Brazil,BRA,2021,69.29
Brazil,BRA,2020,69.31
Brazil,BRA,2019,69.31
Brazil,BRA,2018,80.72
Brazil,BRA,2017,80.72
Brazil,BRA,2016,89.35
Brazil,BRA,2015,100.00
Brazil,BRA,2014,100.00
Brazil,BRA,2013,100.00
Brazil,BRA,2012,100.00
Brazil,BRA,2011,100.00
Brazil,BRA,2010,100.00
Brazil,BRA,2009,100.00
Brazil,BRA,2008,100.00
Brazil,BRA,2007,100.00
Brazil,BRA,2006,100.00
Brazil,BRA,2005,100.00
Brazil,BRA,2004,100.00
Brazil,BRA,2003,100.00
Brazil,BRA,2002,100.00
Brazil,BRA,2001,100.00
Brazil,BRA,2000,100.00
Brazil,BRA,1999,100.00
Brazil,BRA,1998,100.00
Brazil,BRA,1997,100.00
Brazil,BRA,1996,100.00
Brazil,BRA,1995,100.00
Brunei Darussalam,BRN,2022,61.98
Brunei Darussalam,BRN,2021,61.98
Brunei Darussalam,BRN,2020,61.98
Brunei Darussalam,BRN,2019,61.98
Brunei Darussalam,BRN,2018,61.98
Brunei Darussalam,BRN,2017,61.98
Brunei Darussalam,BRN,2016,61.98
Brunei Darussalam,BRN,2015,61.98
Brunei Darussalam,BRN,2014,61.98
Brunei Darussalam,BRN,2013,61.98
Brunei Darussalam,BRN,2012,61.98
Brunei Darussalam,BRN,2011,61.98
Brunei Darussalam,BRN,2010,61.98
Brunei Darussalam,BRN,2009,61.98
Brunei Darussalam,BRN,2008,61.98
Brunei Darussalam,BRN,2007,61.98
Brunei Darussalam,BRN,2006,61.98
Brunei Darussalam,BRN,2005,61.98
Brunei Darussalam,BRN,2004,61.98
Brunei Darussalam,BRN,2003,61.98
Brunei Darussalam,BRN,2002,61.98
Brunei Darussalam,BRN,2001,61.98
Brunei Darussalam,BRN,2000,61.98
Brunei Darussalam,BRN,1999,61.98
Brunei Darussalam,BRN,1998,61.98
Brunei Darussalam,BRN,1997,61.98
Brunei Darussalam,BRN,1996,61.98
Brunei Darussalam,BRN,1995,61.98
Bulgaria,BGR,2022,75.49
Bulgaria,BGR,2021,75.49
Bulgaria,BGR,2020,79.63
Bulgaria,BGR,2019,74.67
Bulgaria,BGR,2018,74.67
Bulgaria,BGR,2017,74.67
Bulgaria,BGR,2016,73.94
Bulgaria,BGR,2015,74.85
Bulgaria,BGR,2014,76.76
Bulgaria,BGR,2013,76.76
Bulgaria,BGR,2012,79.66
Bulgaria,BGR,2011,79.99
Bulgaria,BGR,2010,79.99
Bulgaria,BGR,2009,79.99
Bulgaria,BGR,2008,80.35
Bulgaria,BGR,2007,80.35
Bulgaria,BGR,2006,80.35
Bulgaria,BGR,2005,80.35
Bulgaria,BGR,2004,80.35
Bulgaria,BGR,2003,80.35
Bulgaria,BGR,2002,80.35
Bulgaria,BGR,2001,80.35
Bulgaria,BGR,2000,80.35
Bulgaria,BGR,1999,80.35
Bulgaria,BGR,1998,80.35
Bulgaria,BGR,1997,80.35
Bulgaria,BGR,1996,80.35
Bulgaria,BGR,1995,80.35
Burkina Faso,BFA,2022,76.24
Burkina Faso,BFA,2021,76.24
Burkina Faso,BFA,2020,76.19
Burkina Faso,BFA,2019,76.19
Burkina Faso,BFA,2018,76.74
Burkina Faso,BFA,2017,86.85
Burkina Faso,BFA,2016,86.85
Burkina Faso,BFA,2015,86.85
Burkina Faso,BFA,2014,86.85
Burkina Faso,BFA,2013,86.85
Burkina Faso,BFA,2012,82.45
Burkina Faso,BFA,2011,82.45
Burkina Faso,BFA,2010,82.45
Burkina Faso,BFA,2009,82.45
Burkina Faso,BFA,2008,76.62
Burkina Faso,BFA,2007,76.62
Burkina Faso,BFA,2006,76.62
Burkina Faso,BFA,2005,76.62
Burkina Faso,BFA,2004,76.62
Burkina Faso,BFA,2003,76.62
Burkina Faso,BFA,2002,76.62
Burkina Faso,BFA,2001,76.62
Burkina Faso,BFA,2000,76.62
Burkina Faso,BFA,1999,76.62
Burkina Faso,BFA,1998,76.62
Burkina Faso,BFA,1997,76.62
Burkina Faso,BFA,1996,76.62
Burkina Faso,BFA,1995,76.62
Burundi,BDI,2022,74.50
Burundi,BDI,2021,74.50
Burundi,BDI,2020,80.36
Burundi,BDI,2019,80.36
Burundi,BDI,2018,80.36
Burundi,BDI,2017,80.36
Burundi,BDI,2016,77.08
Burundi,BDI,2015,70.29
Burundi,BDI,2014,70.29
Burundi,BDI,2013,70.29
Burundi,BDI,2012,79.19
Burundi,BDI,2011,79.19
Burundi,BDI,2010,79.19
Burundi,BDI,2009,82.83
Burundi,BDI,2008,85.11
Burundi,BDI,2007,85.11
Burundi,BDI,2006,85.11
Burundi,BDI,2005,85.11
Burundi,BDI,2004,86.64
Burundi,BDI,2003,86.64
Burundi,BDI,2002,86.64
Burundi,BDI,2001,86.64
Burundi,BDI,2000,83.88
Burundi,BDI,1999,83.88
Burundi,BDI,1998,81.91
Burundi,BDI,1997,81.91
Burundi,BDI,1996,81.91
Burundi,BDI,1995,81.91
Cambodia,KHM,2022,73.14
Cambodia,KHM,2021,73.14
Cambodia,KHM,2020,65.20
Cambodia,KHM,2019,65.20
Cambodia,KHM,2018,67.17
Cambodia,KHM,2017,64.92
Cambodia,KHM,2016,69.55
Cambodia,KHM,2015,69.55
Cambodia,KHM,2014,69.55
Cambodia,KHM,2013,64.18
Cambodia,KHM,2012,64.18
Cambodia,KHM,2011,64.18
Cambodia,KHM,2010,64.18
Cambodia,KHM,2009,64.18
Cambodia,KHM,2008,64.18
Cambodia,KHM,2007,64.18
Cambodia,KHM,2006,64.18
Cambodia,KHM,2005,64.18
Cambodia,KHM,2004,64.18
Cambodia,KHM,2003,64.18
Cambodia,KHM,2002,64.18
Cambodia,KHM,2001,64.18
Cambodia,KHM,2000,64.18
Cambodia,KHM,1999,64.18
Cambodia,KHM,1998,64.18
Cambodia,KHM,1997,64.18
Cambodia,KHM,1996,64.18
Cambodia,KHM,1995,64.18
Cameroon,CMR,2022,84.17
Cameroon,CMR,2021,84.17
Cameroon,CMR,2020,80.67
Cameroon,CMR,2019,80.67
Cameroon,CMR,2018,78.57
Cameroon,CMR,2017,80.95
Cameroon,CMR,2016,78.62
Cameroon,CMR,2015,82.74
Cameroon,CMR,2014,82.74
Cameroon,CMR,2013,82.74
Cameroon,CMR,2012,86.81
Cameroon,CMR,2011,86.81
Cameroon,CMR,2010,86.81
Cameroon,CMR,2009,86.81
Cameroon,CMR,2008,86.81
Cameroon,CMR,2007,86.81
Cameroon,CMR,2006,86.81
Cameroon,CMR,2005,86.81
Cameroon,CMR,2004,86.81
Cameroon,CMR,2003,86.81
Cameroon,CMR,2002,86.81
Cameroon,CMR,2001,86.81
Cameroon,CMR,2000,86.81
Cameroon,CMR,1999,86.81
Cameroon,CMR,1998,86.81
Cameroon,CMR,1997,86.81
Cameroon,CMR,1996,86.81
Cameroon,CMR,1995,86.81
Canada,CAN,2022,87.49
Canada,CAN,2021,87.49
Canada,CAN,2020,87.49
Canada,CAN,2019,87.49
Canada,CAN,2018,87.49
Canada,CAN,2017,87.49
Canada,CAN,2016,87.49
Canada,CAN,2015,88.43
Canada,CAN,2014,90.24
Canada,CAN,2013,90.24
Canada,CAN,2012,90.24
Canada,CAN,2011,86.12
Canada,CAN,2010,86.12
Canada,CAN,2009,86.12
Canada,CAN,2008,86.12
Canada,CAN,2007,86.12
Canada,CAN,2006,86.12
Canada,CAN,2005,86.12
Canada,CAN,2004,86.12
Canada,CAN,2003,86.12
Canada,CAN,2002,86.12
Canada,CAN,2001,86.12
Canada,CAN,2000,86.12
Canada,CAN,1999,86.12
Canada,CAN,1998,86.12
Canada,CAN,1997,86.12
Canada,CAN,1996,86.12
Canada,CAN,1995,86.12
Cape Verde,CPV,2022,91.86
Cape Verde,CPV,2021,91.86
Cape Verde,CPV,2020,91.83
Cape Verde,CPV,2019,91.83
Cape Verde,CPV,2018,91.83
Cape Verde,CPV,2017,91.83
Cape Verde,CPV,2016,91.83
Cape Verde,CPV,2015,91.83
Cape Verde,CPV,2014,89.57
Cape Verde,CPV,2013,89.57
Cape Verde,CPV,2012,89.57
Cape Verde,CPV,2011,89.57
Cape Verde,CPV,2010,89.57
Cape Verde,CPV,2009,89.57
