Name,ISO3,Index Year,Freedom score
Barbados,BRB,1995,77.43
Belarus,BLR,2022,36.44
Belarus,BLR,2021,36.44
Belarus,BLR,2020,38.23
Belarus,BLR,2019,48.95
Belarus,BLR,2018,48.52
Belarus,BLR,2017,47.48
Belarus,BLR,2016,47.72
Belarus,BLR,2015,46.86
Belarus,BLR,2014,47.70
Belarus,BLR,2013,45.96
Belarus,BLR,2012,45.01
Belarus,BLR,2011,44.39
Belarus,BLR,2010,44.54
Belarus,BLR,2009,45.90
Belarus,BLR,2008,45.84
Belarus,BLR,2007,45.45
Belarus,BLR,2006,45.73
Belarus,BLR,2005,46.37
Belarus,BLR,2004,45.94
Belarus,BLR,2003,47.30
Belarus,BLR,2002,46.64
Belarus,BLR,2001,47.01
Belarus,BLR,2000,45.14
Belarus,BLR,1999,47.21
Belarus,BLR,1998,48.79
Belarus,BLR,1997,48.67
Belarus,BLR,1996,53.37
Belarus,BLR,1995,62.72
Belgium,BEL,2022,88.26
Belgium,BEL,2021,88.26
Belgium,BEL,2020,88.09
Belgium,BEL,2019,88.49
Belgium,BEL,2018,88.32
Belgium,BEL,2017,88.39
Belgium,BEL,2016,88.63
Belgium,BEL,2015,89.37
Belgium,BEL,2014,90.55
Belgium,BEL,2013,89.59
Belgium,BEL,2012,89.40
Belgium,BEL,2011,88.38
Belgium,BEL,2010,87.61
Belgium,BEL,2009,87.88
Belgium,BEL,2008,87.27
Belgium,BEL,2007,87.75
Belgium,BEL,2006,87.84
Belgium,BEL,2005,87.69
Belgium,BEL,2004,87.96
Belgium,BEL,2003,88.55
Belgium,BEL,2002,89.23
Belgium,BEL,2001,87.06
Belgium,BEL,2000,87.12
Belgium,BEL,1999,87.03
Belgium,BEL,1998,86.40
Belgium,BEL,1997,86.18
Belgium,BEL,1996,86.18
Belgium,BEL,1995,85.38
Belize,BLZ,2022,56.71
Belize,BLZ,2021,56.71
Belize,BLZ,2020,57.18
Belize,BLZ,2019,55.29
Belize,BLZ,2018,55.06
Belize,BLZ,2017,54.02
Belize,BLZ,2016,54.84
Belize,BLZ,2015,54.07
Belize,BLZ,2014,54.12
Belize,BLZ,2013,56.52
Belize,BLZ,2012,56.91
Belize,BLZ,2011,55.73
Belize,BLZ,2010,55.02
Belize,BLZ,2009,55.33
Belize,BLZ,2008,55.41
Belize,BLZ,2007,55.42
Belize,BLZ,2006,54.93
Belize,BLZ,2005,56.08
Belize,BLZ,2004,57.30
Belize,BLZ,2003,57.64
Belize,BLZ,2002,56.24
Belize,BLZ,2001,55.35
Belize,BLZ,2000,58.07
Belize,BLZ,1999,60.61
Belize,BLZ,1998,60.61
Belize,BLZ,1997,60.37
Belize,BLZ,1996,60.37
Belize,BLZ,1995,60.22
Benin,BEN,2022,58.08
Benin,BEN,2021,57.50
Benin,BEN,2020,57.35
Benin,BEN,2019,60.78
Benin,BEN,2018,66.73
Benin,BEN,2017,69.16
Benin,BEN,2016,68.35
Benin,BEN,2015,66.56
Benin,BEN,2014,67.52
Benin,BEN,2013,67.46
Benin,BEN,2012,66.34
Benin,BEN,2011,66.46
Benin,BEN,2010,66.69
Benin,BEN,2009,65.17
Benin,BEN,2008,65.34
Benin,BEN,2007,64.51
Benin,BEN,2006,64.36
Benin,BEN,2005,62.03
Benin,BEN,2004,62.68
Benin,BEN,2003,64.09
Benin,BEN,2002,63.99
Benin,BEN,2001,64.24
Benin,BEN,2000,64.68
Benin,BEN,1999,64.44
Benin,BEN,1998,63.32
Benin,BEN,1997,63.90
Benin,BEN,1996,64.23
Benin,BEN,1995,64.06
Bhutan,BTN,2022,70.25
Bhutan,BTN,2021,70.25
Bhutan,BTN,2020,71.41
Bhutan,BTN,2019,70.61
Bhutan,BTN,2018,69.90
Bhutan,BTN,2017,69.14
Bhutan,BTN,2016,70.25
Bhutan,BTN,2015,69.92
Bhutan,BTN,2014,69.42
Bhutan,BTN,2013,69.10
Bhutan,BTN,2012,69.86
Bhutan,BTN,2011,69.79
Bhutan,BTN,2010,68.81
Bhutan,BTN,2009,69.95
Bhutan,BTN,2008,68.32
Bhutan,BTN,2007,54.86
Bhutan,BTN,2006,54.58
Bhutan,BTN,2005,54.28
Bhutan,BTN,2004,53.87
Bhutan,BTN,2003,53.89
Bhutan,BTN,2002,52.83
Bhutan,BTN,2001,51.91
Bhutan,BTN,2000,51.92
Bhutan,BTN,1999,51.65
Bhutan,BTN,1998,50.61
Bhutan,BTN,1997,49.19
Bhutan,BTN,1996,49.02
Bhutan,BTN,1995,49.01
Bolivia,BOL,2022,56.53
Bolivia,BOL,2021,56.53
Bolivia,BOL,2020,54.91
Bolivia,BOL,2019,52.24
Bolivia,BOL,2018,56.17
Bolivia,BOL,2017,56.91
Bolivia,BOL,2016,58.03
Bolivia,BOL,2015,56.33
Bolivia,BOL,2014,56.77
Bolivia,BOL,2013,56.54
Bolivia,BOL,2012,56.37
Bolivia,BOL,2011,56.63
Bolivia,BOL,2010,56.18
Bolivia,BOL,2009,56.29
Bolivia,BOL,2008,56.39
Bolivia,BOL,2007,57.23
Bolivia,BOL,2006,57.58
Bolivia,BOL,2005,61.98
Bolivia,BOL,2004,66.22
Bolivia,BOL,2003,66.37
Bolivia,BOL,2002,66.66
Bolivia,BOL,2001,67.19
Bolivia,BOL,2000,65.72
Bolivia,BOL,1999,65.91
Bolivia,BOL,1998,65.68
Bolivia,BOL,1997,65.48
Bolivia,BOL,1996,64.38
Bolivia,BOL,1995,64.46
Bosnia and Herzegovina,BIH,2022,61.62
Bosnia and Herzegovina,BIH,2021,61.62
Bosnia and Herzegovina,BIH,2020,61.76
Bosnia and Herzegovina,BIH,2019,63.34
Bosnia and Herzegovina,BIH,2018,63.25
Bosnia and Herzegovina,BIH,2017,63.96
Bosnia and Herzegovina,BIH,2016,63.62
Bosnia and Herzegovina,BIH,2015,65.28
Bosnia and Herzegovina,BIH,2014,67.52
Bosnia and Herzegovina,BIH,2013,65.14
Bosnia and Herzegovina,BIH,2012,65.65
Bosnia and Herzegovina,BIH,2011,65.11
Bosnia and Herzegovina,BIH,2010,65.01
Bosnia and Herzegovina,BIH,2009,62.69
Bosnia and Herzegovina,BIH,2008,63.04
Bosnia and Herzegovina,BIH,2007,62.45
Bosnia and Herzegovina,BIH,2006,63.09
Bosnia and Herzegovina,BIH,2005,60.91
Bosnia and Herzegovina,BIH,2004,61.22
Bosnia and Herzegovina,BIH,2003,60.23
Bosnia and Herzegovina,BIH,2002,59.87
Bosnia and Herzegovina,BIH,2001,59.09
Bosnia and Herzegovina,BIH,2000,57.88
Bosnia and Herzegovina,BIH,1999,56.52
Bosnia and Herzegovina,BIH,1998,56.42
Bosnia and Herzegovina,BIH,1997,55.82
Bosnia and Herzegovina,BIH,1996,49.90
Bosnia and Herzegovina,BIH,1995,41.57
Botswana,BWA,2022,73.30
Botswana,BWA,2021,73.30
Botswana,BWA,2020,73.33
Botswana,BWA,2019,76.03
Botswana,BWA,2018,75.72
Botswana,BWA,2017,74.76
Botswana,BWA,2016,75.96
Botswana,BWA,2015,76.49
Botswana,BWA,2014,77.10
Botswana,BWA,2013,76.07
Botswana,BWA,2012,76.55
Botswana,BWA,2011,77.27
Botswana,BWA,2010,77.75
Botswana,BWA,2009,76.18
Botswana,BWA,2008,76.66
Botswana,BWA,2007,76.63
Botswana,BWA,2006,76.14
Botswana,BWA,2005,75.30
Botswana,BWA,2004,73.20
Botswana,BWA,2003,74.03
Botswana,BWA,2002,73.15
Botswana,BWA,2001,71.84
Botswana,BWA,2000,71.86
Botswana,BWA,1999,70.05
Botswana,BWA,1998,69.62
Botswana,BWA,1997,69.23
Botswana,BWA,1996,69.14
Botswana,BWA,1995,68.97
Brazil,BRA,2022,64.79
Brazil,BRA,2021,64.79
Brazil,BRA,2020,64.70
Brazil,BRA,2019,65.03
Brazil,BRA,2018,67.97
Brazil,BRA,2017,69.36
Brazil,BRA,2016,71.46
Brazil,BRA,2015,73.68
Brazil,BRA,2014,74.97
Brazil,BRA,2013,74.76
Brazil,BRA,2012,75.44
Brazil,BRA,2011,75.48
Brazil,BRA,2010,75.10
Brazil,BRA,2009,75.37
Brazil,BRA,2008,74.61
Brazil,BRA,2007,74.25
Brazil,BRA,2006,74.36
Brazil,BRA,2005,74.49
Brazil,BRA,2004,72.68
Brazil,BRA,2003,73.46
Brazil,BRA,2002,72.42
Brazil,BRA,2001,70.77
Brazil,BRA,2000,70.67
Brazil,BRA,1999,69.25
Brazil,BRA,1998,69.24
Brazil,BRA,1997,69.43
Brazil,BRA,1996,69.43
Brazil,BRA,1995,69.43
Brunei Darussalam,BRN,2022,68.96
Brunei Darussalam,BRN,2021,68.96
Brunei Darussalam,BRN,2020,69.06
Brunei Darussalam,BRN,2019,67.76
Brunei Darussalam,BRN,2018,68.54
Brunei Darussalam,BRN,2017,67.72
Brunei Darussalam,BRN,2016,66.88
Brunei Darussalam,BRN,2015,67.73
Brunei Darussalam,BRN,2014,67.64
Brunei Darussalam,BRN,2013,66.32
Brunei Darussalam,BRN,2012,66.52
Brunei Darussalam,BRN,2011,68.48
Brunei Darussalam,BRN,2010,67.78
Brunei Darussalam,BRN,2009,68.74
Brunei Darussalam,BRN,2008,65.90
Brunei Darussalam,BRN,2007,65.12
Brunei Darussalam,BRN,2006,65.05
Brunei Darussalam,BRN,2005,64.91
Brunei Darussalam,BRN,2004,65.20
Brunei Darussalam,BRN,2003,64.97
Brunei Darussalam,BRN,2002,65.42
Brunei Darussalam,BRN,2001,66.39
Brunei Darussalam,BRN,2000,65.69
Brunei Darussalam,BRN,1999,64.79
Brunei Darussalam,BRN,1998,64.79
Brunei Darussalam,BRN,1997,65.88
Brunei Darussalam,BRN,1996,65.88
Brunei Darussalam,BRN,1995,65.88
Bulgaria,BGR,2022,73.91
Bulgaria,BGR,2021,74.79
Bulgaria,BGR,2020,74.75
Bulgaria,BGR,2019,75.90
Bulgaria,BGR,2018,75.93
Bulgaria,BGR,2017,75.97
Bulgaria,BGR,2016,74.46
Bulgaria,BGR,2015,74.36
Bulgaria,BGR,2014,73.20
Bulgaria,BGR,2013,72.76
Bulgaria,BGR,2012,73.09
Bulgaria,BGR,2011,73.24
Bulgaria,BGR,2010,73.32
Bulgaria,BGR,2009,73.95
Bulgaria,BGR,2008,75.15
Bulgaria,BGR,2007,75.18
Bulgaria,BGR,2006,76.23
Bulgaria,BGR,2005,72.70
Bulgaria,BGR,2004,71.68
Bulgaria,BGR,2003,71.69
Bulgaria,BGR,2002,73.46
Bulgaria,BGR,2001,72.20
Bulgaria,BGR,2000,72.85
Bulgaria,BGR,1999,72.49
Bulgaria,BGR,1998,70.56
Bulgaria,BGR,1997,69.02
Bulgaria,BGR,1996,70.65
Bulgaria,BGR,1995,70.58
Burkina Faso,BFA,2022,63.61
Burkina Faso,BFA,2021,63.61
Burkina Faso,BFA,2020,64.44
Burkina Faso,BFA,2019,64.65
Burkina Faso,BFA,2018,65.27
Burkina Faso,BFA,2017,67.16
Burkina Faso,BFA,2016,66.16
Burkina Faso,BFA,2015,65.72
Burkina Faso,BFA,2014,65.22
Burkina Faso,BFA,2013,62.85
Burkina Faso,BFA,2012,62.37
Burkina Faso,BFA,2011,62.51
Burkina Faso,BFA,2010,62.91
Burkina Faso,BFA,2009,61.57
Burkina Faso,BFA,2008,62.07
Burkina Faso,BFA,2007,61.97
Burkina Faso,BFA,2006,62.44
Burkina Faso,BFA,2005,62.40
Burkina Faso,BFA,2004,62.23
Burkina Faso,BFA,2003,64.17
Burkina Faso,BFA,2002,63.74
Burkina Faso,BFA,2001,64.43
Burkina Faso,BFA,2000,64.40
Burkina Faso,BFA,1999,62.29
Burkina Faso,BFA,1998,57.29
Burkina Faso,BFA,1997,56.76
Burkina Faso,BFA,1996,56.76
Burkina Faso,BFA,1995,56.72
Burundi,BDI,2022,33.35
Burundi,BDI,2021,32.77
Burundi,BDI,2020,31.11
Burundi,BDI,2019,30.83
Burundi,BDI,2018,28.59
Burundi,BDI,2017,30.61
Burundi,BDI,2016,31.68
Burundi,BDI,2015,34.36
Burundi,BDI,2014,40.96
Burundi,BDI,2013,40.09
Burundi,BDI,2012,42.02
Burundi,BDI,2011,41.99
Burundi,BDI,2010,41.16
Burundi,BDI,2009,42.88
Burundi,BDI,2008,41.61
Burundi,BDI,2007,42.02
Burundi,BDI,2006,43.87
Burundi,BDI,2005,42.66
Burundi,BDI,2004,40.79
Burundi,BDI,2003,41.18
Burundi,BDI,2002,41.00
Burundi,BDI,2001,42.29
Burundi,BDI,2000,40.32
Burundi,BDI,1999,37.23
Burundi,BDI,1998,37.14
Burundi,BDI,1997,37.78
Burundi,BDI,1996,38.03
Burundi,BDI,1995,40.08
Cambodia,KHM,2022,39.15
Cambodia,KHM,2021,39.15
Cambodia,KHM,2020,39.49
Cambodia,KHM,2019,41.08
Cambodia,KHM,2018,41.95
Cambodia,KHM,2017,42.15
Cambodia,KHM,2016,44.62
Cambodia,KHM,2015,45.53
Cambodia,KHM,2014,45.70
Cambodia,KHM,2013,45.13
Cambodia,KHM,2012,46.61
Cambodia,KHM,2011,46.35
Cambodia,KHM,2010,46.11
Cambodia,KHM,2009,45.25
Cambodia,KHM,2008,45.07
Cambodia,KHM,2007,45.22
Cambodia,KHM,2006,45.10
Cambodia,KHM,2005,45.04
Cambodia,KHM,2004,45.54
Cambodia,KHM,2003,45.32
Cambodia,KHM,2002,45.31
Cambodia,KHM,2001,45.21
Cambodia,KHM,2000,45.03
Cambodia,KHM,1999,43.99
Cambodia,KHM,1998,44.15
Cambodia,KHM,1997,44.33
Cambodia,KHM,1996,44.79
Cambodia,KHM,1995,44.79
Cameroon,CMR,2022,39.44
Cameroon,CMR,2021,39.44
Cameroon,CMR,2020,38.75
Cameroon,CMR,2019,38.58
Cameroon,CMR,2018,38.65
Cameroon,CMR,2017,40.14
Cameroon,CMR,2016,41.90
Cameroon,CMR,2015,42.90
Cameroon,CMR,2014,43.34
Cameroon,CMR,2013,44.31
Cameroon,CMR,2012,44.93
Cameroon,CMR,2011,44.54
Cameroon,CMR,2010,44.59
Cameroon,CMR,2009,45.68
Cameroon,CMR,2008,45.96
Cameroon,CMR,2007,46.46
Cameroon,CMR,2006,46.35
Cameroon,CMR,2005,46.16
Cameroon,CMR,2004,46.19
Cameroon,CMR,2003,45.84
Cameroon,CMR,2002,45.12
Cameroon,CMR,2001,45.57
Cameroon,CMR,2000,45.46
Cameroon,CMR,1999,44.71
Cameroon,CMR,1998,44.71
Cameroon,CMR,1997,43.87
Cameroon,CMR,1996,44.25
Cameroon,CMR,1995,44.11
Canada,CAN,2022,87.86
Canada,CAN,2021,87.86
Canada,CAN,2020,87.65
Canada,CAN,2019,88.14
Canada,CAN,2018,88.59
Canada,CAN,2017,90.07
Canada,CAN,2016,90.71
Canada,CAN,2015,90.44
Canada,CAN,2014,89.93
Canada,CAN,2013,89.16
Canada,CAN,2012,88.64
Canada,CAN,2011,88.71
Canada,CAN,2010,89.01
Canada,CAN,2009,88.77
Canada,CAN,2008,88.59
Canada,CAN,2007,87.71
Canada,CAN,2006,86.70
Canada,CAN,2005,86.03
Canada,CAN,2004,86.82
Canada,CAN,2003,87.32
Canada,CAN,2002,87.53
Canada,CAN,2001,87.74
Canada,CAN,2000,87.87
Canada,CAN,1999,86.61
Canada,CAN,1998,86.61
Canada,CAN,1997,86.97
Canada,CAN,1996,86.93
Canada,CAN,1995,87.16
Cape Verde,CPV,2022,78.71
Cape Verde,CPV,2021,78.71
Cape Verde,CPV,2020,79.37
Cape Verde,CPV,2019,79.74
Cape Verde,CPV,2018,79.92
Cape Verde,CPV,2017,79.03
Cape Verde,CPV,2016,78.95
Cape Verde,CPV,2015,79.01
Cape Verde,CPV,2014,78.33
Cape Verde,CPV,2013,78.04
Cape Verde,CPV,2012,77.59
Cape Verde,CPV,2011,77.08
Cape Verde,CPV,2010,76.97
Cape Verde,CPV,2009,76.91
Cape Verde,CPV,2008,76.03
