Name,ISO3,Index Year,Inequality
Armenia,ARM,2022,94.86
Armenia,ARM,2021,94.86
Armenia,ARM,2020,94.86
Armenia,ARM,2019,83.88
Armenia,ARM,2018,73.36
Armenia,ARM,2017,75.23
Armenia,ARM,2016,77.80
Armenia,ARM,2015,78.04
Armenia,ARM,2014,80.14
Armenia,ARM,2013,82.24
Armenia,ARM,2012,84.58
Armenia,ARM,2011,85.05
Armenia,ARM,2010,83.64
Armenia,ARM,2009,88.32
Armenia,ARM,2008,85.51
Armenia,ARM,2007,80.84
Armenia,ARM,2006,84.35
Armenia,ARM,2005,69.63
Armenia,ARM,2004,66.12
Armenia,ARM,2003,76.64
Armenia,ARM,2002,72.43
Armenia,ARM,2001,71.03
Armenia,ARM,2000,69.16
Armenia,ARM,1999,69.16
Armenia,ARM,1998,69.16
Armenia,ARM,1997,69.16
Armenia,ARM,1996,69.16
Armenia,ARM,1995,69.16
Australia,AUS,2022,73.60
Australia,AUS,2021,73.60
Australia,AUS,2020,73.60
Australia,AUS,2019,73.60
Australia,AUS,2018,73.60
Australia,AUS,2017,75.00
Australia,AUS,2016,75.00
Australia,AUS,2015,73.36
Australia,AUS,2014,73.36
Australia,AUS,2013,72.66
Australia,AUS,2012,72.66
Australia,AUS,2011,72.66
Australia,AUS,2010,72.66
Australia,AUS,2009,71.03
Australia,AUS,2008,71.03
Australia,AUS,2007,76.40
Australia,AUS,2006,76.40
Australia,AUS,2005,76.40
Australia,AUS,2004,76.40
Australia,AUS,2003,75.47
Australia,AUS,2002,75.47
Australia,AUS,2001,75.47
Australia,AUS,2000,77.57
Australia,AUS,1999,77.57
Australia,AUS,1998,77.57
Australia,AUS,1997,77.57
Australia,AUS,1996,77.57
Australia,AUS,1995,77.57
Austria,AUT,2022,83.18
Austria,AUT,2021,83.18
Austria,AUT,2020,83.18
Austria,AUT,2019,83.18
Austria,AUT,2018,81.78
Austria,AUT,2017,84.35
Austria,AUT,2016,81.78
Austria,AUT,2015,82.48
Austria,AUT,2014,82.48
Austria,AUT,2013,81.78
Austria,AUT,2012,82.48
Austria,AUT,2011,81.78
Austria,AUT,2010,82.94
Austria,AUT,2009,80.14
Austria,AUT,2008,82.71
Austria,AUT,2007,82.24
Austria,AUT,2006,84.58
Austria,AUT,2005,86.68
Austria,AUT,2004,84.11
Austria,AUT,2003,84.81
Austria,AUT,2002,86.45
Austria,AUT,2001,86.45
Austria,AUT,2000,86.45
Austria,AUT,1999,83.18
Austria,AUT,1998,83.18
Austria,AUT,1997,83.18
Austria,AUT,1996,81.07
Austria,AUT,1995,81.07
Azerbaijan,AZE,2022,91.59
Azerbaijan,AZE,2021,91.59
Azerbaijan,AZE,2020,91.59
Azerbaijan,AZE,2019,91.59
Azerbaijan,AZE,2018,91.59
Azerbaijan,AZE,2017,91.59
Azerbaijan,AZE,2016,91.59
Azerbaijan,AZE,2015,91.59
Azerbaijan,AZE,2014,91.59
Azerbaijan,AZE,2013,91.59
Azerbaijan,AZE,2012,91.59
Azerbaijan,AZE,2011,91.59
Azerbaijan,AZE,2010,91.59
Azerbaijan,AZE,2009,91.59
Azerbaijan,AZE,2008,91.59
Azerbaijan,AZE,2007,91.59
Azerbaijan,AZE,2006,91.59
Azerbaijan,AZE,2005,91.59
Azerbaijan,AZE,2004,91.59
Azerbaijan,AZE,2003,91.12
Azerbaijan,AZE,2002,94.63
Azerbaijan,AZE,2001,68.46
Azerbaijan,AZE,2000,72.66
Azerbaijan,AZE,1999,72.66
Azerbaijan,AZE,1998,72.66
Azerbaijan,AZE,1997,72.66
Azerbaijan,AZE,1996,72.66
Azerbaijan,AZE,1995,72.66
Bahamas,BHS,2022,
Bahamas,BHS,2021,
Bahamas,BHS,2020,
Bahamas,BHS,2019,
Bahamas,BHS,2018,
Bahamas,BHS,2017,
Bahamas,BHS,2016,
Bahamas,BHS,2015,
Bahamas,BHS,2014,
Bahamas,BHS,2013,
Bahamas,BHS,2012,
Bahamas,BHS,2011,
Bahamas,BHS,2010,
Bahamas,BHS,2009,
Bahamas,BHS,2008,
Bahamas,BHS,2007,
Bahamas,BHS,2006,
Bahamas,BHS,2005,
Bahamas,BHS,2004,
Bahamas,BHS,2003,
Bahamas,BHS,2002,
Bahamas,BHS,2001,
Bahamas,BHS,2000,
Bahamas,BHS,1999,
Bahamas,BHS,1998,
Bahamas,BHS,1997,
Bahamas,BHS,1996,
Bahamas,BHS,1995,
Bahrain,BHR,2022,
Bahrain,BHR,2021,
Bahrain,BHR,2020,
Bahrain,BHR,2019,
Bahrain,BHR,2018,
Bahrain,BHR,2017,
Bahrain,BHR,2016,
Bahrain,BHR,2015,
Bahrain,BHR,2014,
Bahrain,BHR,2013,
Bahrain,BHR,2012,
Bahrain,BHR,2011,
Bahrain,BHR,2010,
Bahrain,BHR,2009,
Bahrain,BHR,2008,
Bahrain,BHR,2007,
Bahrain,BHR,2006,
Bahrain,BHR,2005,
Bahrain,BHR,2004,
Bahrain,BHR,2003,
Bahrain,BHR,2002,
Bahrain,BHR,2001,
Bahrain,BHR,2000,
Bahrain,BHR,1999,
Bahrain,BHR,1998,
Bahrain,BHR,1997,
Bahrain,BHR,1996,
Bahrain,BHR,1995,
Bangladesh,BGD,2022,78.04
Bangladesh,BGD,2021,78.04
Bangladesh,BGD,2020,78.04
Bangladesh,BGD,2019,78.04
Bangladesh,BGD,2018,78.04
Bangladesh,BGD,2017,78.04
Bangladesh,BGD,2016,78.04
Bangladesh,BGD,2015,78.74
Bangladesh,BGD,2014,78.74
Bangladesh,BGD,2013,78.74
Bangladesh,BGD,2012,78.74
Bangladesh,BGD,2011,78.74
Bangladesh,BGD,2010,78.74
Bangladesh,BGD,2009,76.17
Bangladesh,BGD,2008,76.17
Bangladesh,BGD,2007,76.17
Bangladesh,BGD,2006,76.17
Bangladesh,BGD,2005,76.17
Bangladesh,BGD,2004,75.70
Bangladesh,BGD,2003,75.70
Bangladesh,BGD,2002,75.70
Bangladesh,BGD,2001,75.70
Bangladesh,BGD,2000,75.70
Bangladesh,BGD,1999,76.87
Bangladesh,BGD,1998,76.87
Bangladesh,BGD,1997,76.87
Bangladesh,BGD,1996,76.87
Bangladesh,BGD,1995,76.87
Barbados,BRB,2022,
Barbados,BRB,2021,
Barbados,BRB,2020,
Barbados,BRB,2019,
Barbados,BRB,2018,
Barbados,BRB,2017,
Barbados,BRB,2016,
Barbados,BRB,2015,
Barbados,BRB,2014,
Barbados,BRB,2013,
Barbados,BRB,2012,
Barbados,BRB,2011,
Barbados,BRB,2010,
Barbados,BRB,2009,
Barbados,BRB,2008,
Barbados,BRB,2007,
Barbados,BRB,2006,
Barbados,BRB,2005,
Barbados,BRB,2004,
Barbados,BRB,2003,
Barbados,BRB,2002,
Barbados,BRB,2001,
Barbados,BRB,2000,
Barbados,BRB,1999,
Barbados,BRB,1998,
Barbados,BRB,1997,
Barbados,BRB,1996,
Barbados,BRB,1995,
Belarus,BLR,2022,96.73
Belarus,BLR,2021,96.73
Belarus,BLR,2020,96.73
Belarus,BLR,2019,94.63
Belarus,BLR,2018,94.86
Belarus,BLR,2017,94.39
Belarus,BLR,2016,94.63
Belarus,BLR,2015,93.93
Belarus,BLR,2014,90.19
Belarus,BLR,2013,91.59
Belarus,BLR,2012,91.82
Belarus,BLR,2011,90.19
Belarus,BLR,2010,86.92
Belarus,BLR,2009,89.02
Belarus,BLR,2008,88.79
Belarus,BLR,2007,84.58
Belarus,BLR,2006,87.62
Belarus,BLR,2005,89.25
Belarus,BLR,2004,91.82
Belarus,BLR,2003,86.45
Belarus,BLR,2002,82.94
Belarus,BLR,2001,82.24
Belarus,BLR,2000,80.84
Belarus,BLR,1999,79.67
Belarus,BLR,1998,78.97
Belarus,BLR,1997,78.97
Belarus,BLR,1996,78.97
Belarus,BLR,1995,78.97
Belgium,BEL,2022,90.19
Belgium,BEL,2021,90.19
Belgium,BEL,2020,90.19
Belgium,BEL,2019,90.19
Belgium,BEL,2018,90.19
Belgium,BEL,2017,89.72
Belgium,BEL,2016,89.25
Belgium,BEL,2015,89.02
Belgium,BEL,2014,88.08
Belgium,BEL,2013,89.02
Belgium,BEL,2012,89.49
Belgium,BEL,2011,88.08
Belgium,BEL,2010,87.38
Belgium,BEL,2009,86.92
Belgium,BEL,2008,87.38
Belgium,BEL,2007,85.51
Belgium,BEL,2006,88.08
Belgium,BEL,2005,85.28
Belgium,BEL,2004,82.48
Belgium,BEL,2003,88.08
Belgium,BEL,2002,76.40
Belgium,BEL,2001,76.40
Belgium,BEL,2000,76.40
Belgium,BEL,1999,91.12
Belgium,BEL,1998,91.12
Belgium,BEL,1997,91.12
Belgium,BEL,1996,87.38
Belgium,BEL,1995,87.38
Belize,BLZ,2022,29.21
Belize,BLZ,2021,29.21
Belize,BLZ,2020,29.21
Belize,BLZ,2019,29.21
Belize,BLZ,2018,29.21
Belize,BLZ,2017,29.21
Belize,BLZ,2016,29.21
Belize,BLZ,2015,29.21
Belize,BLZ,2014,29.21
Belize,BLZ,2013,29.21
Belize,BLZ,2012,29.21
Belize,BLZ,2011,29.21
Belize,BLZ,2010,29.21
Belize,BLZ,2009,29.21
Belize,BLZ,2008,29.21
Belize,BLZ,2007,29.21
Belize,BLZ,2006,29.21
Belize,BLZ,2005,29.21
Belize,BLZ,2004,29.21
Belize,BLZ,2003,29.21
Belize,BLZ,2002,29.21
Belize,BLZ,2001,29.21
Belize,BLZ,2000,29.21
Belize,BLZ,1999,29.21
Belize,BLZ,1998,25.47
Belize,BLZ,1997,12.62
Belize,BLZ,1996,21.50
Belize,BLZ,1995,21.50
Benin,BEN,2022,65.42
Benin,BEN,2021,65.42
Benin,BEN,2020,65.42
Benin,BEN,2019,65.42
Benin,BEN,2018,65.42
Benin,BEN,2017,42.06
Benin,BEN,2016,42.06
Benin,BEN,2015,42.06
Benin,BEN,2014,52.34
Benin,BEN,2013,52.34
Benin,BEN,2012,52.34
Benin,BEN,2011,52.34
Benin,BEN,2010,63.55
Benin,BEN,2009,63.55
Benin,BEN,2008,63.55
Benin,BEN,2007,63.55
Benin,BEN,2006,63.55
Benin,BEN,2005,63.55
Benin,BEN,2004,63.55
Benin,BEN,2003,63.55
Benin,BEN,2002,63.55
Benin,BEN,2001,63.55
Benin,BEN,2000,63.55
Benin,BEN,1999,63.55
Benin,BEN,1998,63.55
Benin,BEN,1997,63.55
Benin,BEN,1996,63.55
Benin,BEN,1995,63.55
Bhutan,BTN,2022,66.36
Bhutan,BTN,2021,66.36
Bhutan,BTN,2020,66.36
Bhutan,BTN,2019,66.36
Bhutan,BTN,2018,66.36
Bhutan,BTN,2017,66.36
Bhutan,BTN,2016,63.08
Bhutan,BTN,2015,63.08
Bhutan,BTN,2014,63.08
Bhutan,BTN,2013,63.08
Bhutan,BTN,2012,63.08
Bhutan,BTN,2011,64.72
Bhutan,BTN,2010,64.72
Bhutan,BTN,2009,64.72
Bhutan,BTN,2008,64.72
Bhutan,BTN,2007,64.72
Bhutan,BTN,2006,58.18
Bhutan,BTN,2005,58.18
Bhutan,BTN,2004,58.18
Bhutan,BTN,2003,58.18
Bhutan,BTN,2002,58.18
Bhutan,BTN,2001,58.18
Bhutan,BTN,2000,58.18
Bhutan,BTN,1999,58.18
Bhutan,BTN,1998,58.18
Bhutan,BTN,1997,58.18
Bhutan,BTN,1996,58.18
Bhutan,BTN,1995,58.18
Bolivia,BOL,2022,51.87
Bolivia,BOL,2021,51.87
Bolivia,BOL,2020,51.87
Bolivia,BOL,2019,56.54
Bolivia,BOL,2018,54.21
Bolivia,BOL,2017,49.53
Bolivia,BOL,2016,47.90
Bolivia,BOL,2015,44.63
Bolivia,BOL,2014,42.06
Bolivia,BOL,2013,42.52
Bolivia,BOL,2012,44.86
Bolivia,BOL,2011,46.03
Bolivia,BOL,2010,38.79
Bolivia,BOL,2009,38.79
Bolivia,BOL,2008,35.05
Bolivia,BOL,2007,26.40
Bolivia,BOL,2006,21.26
Bolivia,BOL,2005,17.06
Bolivia,BOL,2004,25.23
Bolivia,BOL,2003,15.19
Bolivia,BOL,2002,15.19
Bolivia,BOL,2001,19.63
Bolivia,BOL,2000,9.81
Bolivia,BOL,1999,17.99
Bolivia,BOL,1998,17.76
Bolivia,BOL,1997,17.76
Bolivia,BOL,1996,17.76
Bolivia,BOL,1995,17.76
Bosnia and Herzegovina,BIH,2022,76.64
Bosnia and Herzegovina,BIH,2021,76.64
Bosnia and Herzegovina,BIH,2020,76.64
Bosnia and Herzegovina,BIH,2019,76.64
Bosnia and Herzegovina,BIH,2018,76.64
Bosnia and Herzegovina,BIH,2017,76.64
Bosnia and Herzegovina,BIH,2016,76.64
Bosnia and Herzegovina,BIH,2015,76.64
Bosnia and Herzegovina,BIH,2014,76.64
Bosnia and Herzegovina,BIH,2013,76.64
Bosnia and Herzegovina,BIH,2012,76.64
Bosnia and Herzegovina,BIH,2011,76.64
Bosnia and Herzegovina,BIH,2010,76.40
Bosnia and Herzegovina,BIH,2009,76.40
Bosnia and Herzegovina,BIH,2008,76.40
Bosnia and Herzegovina,BIH,2007,76.40
Bosnia and Herzegovina,BIH,2006,74.30
Bosnia and Herzegovina,BIH,2005,74.30
Bosnia and Herzegovina,BIH,2004,74.30
Bosnia and Herzegovina,BIH,2003,83.64
Bosnia and Herzegovina,BIH,2002,83.64
Bosnia and Herzegovina,BIH,2001,83.64
Bosnia and Herzegovina,BIH,2000,83.64
Bosnia and Herzegovina,BIH,1999,83.64
Bosnia and Herzegovina,BIH,1998,83.64
Bosnia and Herzegovina,BIH,1997,83.64
Bosnia and Herzegovina,BIH,1996,83.64
Bosnia and Herzegovina,BIH,1995,83.64
Botswana,BWA,2022,29.21
Botswana,BWA,2021,29.21
Botswana,BWA,2020,29.21
Botswana,BWA,2019,29.21
Botswana,BWA,2018,29.21
Botswana,BWA,2017,29.21
Botswana,BWA,2016,29.21
Botswana,BWA,2015,29.21
Botswana,BWA,2014,12.38
Botswana,BWA,2013,12.38
Botswana,BWA,2012,12.38
Botswana,BWA,2011,12.38
Botswana,BWA,2010,12.38
Botswana,BWA,2009,12.38
Botswana,BWA,2008,2.57
Botswana,BWA,2007,2.57
Botswana,BWA,2006,2.57
Botswana,BWA,2005,2.57
Botswana,BWA,2004,2.57
Botswana,BWA,2003,2.57
Botswana,BWA,2002,2.57
Botswana,BWA,2001,2.57
Botswana,BWA,2000,2.57
Botswana,BWA,1999,2.57
Botswana,BWA,1998,2.57
Botswana,BWA,1997,2.57
Botswana,BWA,1996,2.57
Botswana,BWA,1995,2.57
Brazil,BRA,2022,39.49
Brazil,BRA,2021,39.49
Brazil,BRA,2020,39.49
Brazil,BRA,2019,28.74
Brazil,BRA,2018,27.80
Brazil,BRA,2017,29.21
Brazil,BRA,2016,29.21
Brazil,BRA,2015,32.48
Brazil,BRA,2014,32.24
Brazil,BRA,2013,30.61
Brazil,BRA,2012,28.97
Brazil,BRA,2011,30.14
Brazil,BRA,2010,28.27
Brazil,BRA,2009,28.27
Brazil,BRA,2008,27.57
Brazil,BRA,2007,25.47
Brazil,BRA,2006,23.83
Brazil,BRA,2005,22.20
Brazil,BRA,2004,21.73
Brazil,BRA,2003,19.16
Brazil,BRA,2002,17.99
Brazil,BRA,2001,17.29
Brazil,BRA,2000,15.89
Brazil,BRA,1999,15.89
Brazil,BRA,1998,14.49
Brazil,BRA,1997,14.02
Brazil,BRA,1996,13.79
Brazil,BRA,1995,14.49
Brunei Darussalam,BRN,2022,
Brunei Darussalam,BRN,2021,
Brunei Darussalam,BRN,2020,
Brunei Darussalam,BRN,2019,
Brunei Darussalam,BRN,2018,
Brunei Darussalam,BRN,2017,
Brunei Darussalam,BRN,2016,
Brunei Darussalam,BRN,2015,
Brunei Darussalam,BRN,2014,
Brunei Darussalam,BRN,2013,
Brunei Darussalam,BRN,2012,
Brunei Darussalam,BRN,2011,
Brunei Darussalam,BRN,2010,
Brunei Darussalam,BRN,2009,
Brunei Darussalam,BRN,2008,
Brunei Darussalam,BRN,2007,
Brunei Darussalam,BRN,2006,
Brunei Darussalam,BRN,2005,
Brunei Darussalam,BRN,2004,
Brunei Darussalam,BRN,2003,
Brunei Darussalam,BRN,2002,
Brunei Darussalam,BRN,2001,
Brunei Darussalam,BRN,2000,
Brunei Darussalam,BRN,1999,
Brunei Darussalam,BRN,1998,
Brunei Darussalam,BRN,1997,
Brunei Darussalam,BRN,1996,
Brunei Darussalam,BRN,1995,
Bulgaria,BGR,2022,59.58
Bulgaria,BGR,2021,59.58
Bulgaria,BGR,2020,59.58
Bulgaria,BGR,2019,59.58
Bulgaria,BGR,2018,57.24
Bulgaria,BGR,2017,59.35
Bulgaria,BGR,2016,58.88
Bulgaria,BGR,2015,63.55
Bulgaria,BGR,2014,66.36
Bulgaria,BGR,2013,68.22
Bulgaria,BGR,2012,69.63
Bulgaria,BGR,2011,73.60
Bulgaria,BGR,2010,70.33
Bulgaria,BGR,2009,74.77
Bulgaria,BGR,2008,75.23
Bulgaria,BGR,2007,69.39
Bulgaria,BGR,2006,70.33
Bulgaria,BGR,2005,70.33
Bulgaria,BGR,2004,70.33
Bulgaria,BGR,2003,70.33
Bulgaria,BGR,2002,70.33
Bulgaria,BGR,2001,70.33
Bulgaria,BGR,2000,70.33
Bulgaria,BGR,1999,70.33
Bulgaria,BGR,1998,70.33
Bulgaria,BGR,1997,70.33
Bulgaria,BGR,1996,70.33
Bulgaria,BGR,1995,70.33
Burkina Faso,BFA,2022,43.22
Burkina Faso,BFA,2021,43.22
Burkina Faso,BFA,2020,43.22
Burkina Faso,BFA,2019,43.22
Burkina Faso,BFA,2018,43.22
Burkina Faso,BFA,2017,71.26
Burkina Faso,BFA,2016,71.26
Burkina Faso,BFA,2015,71.26
Burkina Faso,BFA,2014,71.26
Burkina Faso,BFA,2013,60.75
Burkina Faso,BFA,2012,60.75
Burkina Faso,BFA,2011,60.75
Burkina Faso,BFA,2010,60.75
Burkina Faso,BFA,2009,60.75
Burkina Faso,BFA,2008,52.57
Burkina Faso,BFA,2007,52.57
Burkina Faso,BFA,2006,52.57
Burkina Faso,BFA,2005,52.57
Burkina Faso,BFA,2004,52.57
Burkina Faso,BFA,2003,52.57
Burkina Faso,BFA,2002,37.15
Burkina Faso,BFA,2001,37.15
Burkina Faso,BFA,2000,37.15
Burkina Faso,BFA,1999,37.15
Burkina Faso,BFA,1998,37.15
Burkina Faso,BFA,1997,37.15
Burkina Faso,BFA,1996,37.15
Burkina Faso,BFA,1995,37.15
Burundi,BDI,2022,63.55
Burundi,BDI,2021,63.55
Burundi,BDI,2020,63.55
Burundi,BDI,2019,63.55
Burundi,BDI,2018,63.55
Burundi,BDI,2017,63.55
Burundi,BDI,2016,63.55
Burundi,BDI,2015,63.55
Burundi,BDI,2014,63.55
Burundi,BDI,2013,63.55
Burundi,BDI,2012,75.70
Burundi,BDI,2011,75.70
Burundi,BDI,2010,75.70
Burundi,BDI,2009,75.70
Burundi,BDI,2008,75.70
Burundi,BDI,2007,75.70
Burundi,BDI,2006,75.70
Burundi,BDI,2005,54.91
Burundi,BDI,2004,54.91
Burundi,BDI,2003,54.91
Burundi,BDI,2002,54.91
Burundi,BDI,2001,54.91
Burundi,BDI,2000,54.91
Burundi,BDI,1999,54.91
Burundi,BDI,1998,54.91
Burundi,BDI,1997,54.91
Burundi,BDI,1996,54.91
Burundi,BDI,1995,54.91
Cambodia,KHM,2022,69.63
Cambodia,KHM,2021,69.63
Cambodia,KHM,2020,69.63
Cambodia,KHM,2019,69.63
Cambodia,KHM,2018,69.63
Cambodia,KHM,2017,69.63
Cambodia,KHM,2016,69.63
Cambodia,KHM,2015,69.63
Cambodia,KHM,2014,69.63
Cambodia,KHM,2013,69.63
Cambodia,KHM,2012,69.63
Cambodia,KHM,2011,69.63
Cambodia,KHM,2010,69.63
Cambodia,KHM,2009,69.63
Cambodia,KHM,2008,69.63
Cambodia,KHM,2007,69.63
Cambodia,KHM,2006,69.63
Cambodia,KHM,2005,69.63
Cambodia,KHM,2004,69.63
Cambodia,KHM,2003,69.63
Cambodia,KHM,2002,69.63
Cambodia,KHM,2001,69.63
Cambodia,KHM,2000,69.63
Cambodia,KHM,1999,69.63
Cambodia,KHM,1998,69.63
Cambodia,KHM,1997,69.63
Cambodia,KHM,1996,69.63
Cambodia,KHM,1995,69.63
Cameroon,CMR,2022,44.86
Cameroon,CMR,2021,44.86
Cameroon,CMR,2020,44.86
Cameroon,CMR,2019,44.86
Cameroon,CMR,2018,44.86
Cameroon,CMR,2017,44.86
Cameroon,CMR,2016,44.86
Cameroon,CMR,2015,44.86
Cameroon,CMR,2014,44.86
Cameroon,CMR,2013,53.74
Cameroon,CMR,2012,53.74
Cameroon,CMR,2011,53.74
Cameroon,CMR,2010,53.74
Cameroon,CMR,2009,53.74
Cameroon,CMR,2008,53.74
Cameroon,CMR,2007,53.74
Cameroon,CMR,2006,55.37
Cameroon,CMR,2005,55.37
Cameroon,CMR,2004,55.37
Cameroon,CMR,2003,55.37
Cameroon,CMR,2002,55.37
Cameroon,CMR,2001,55.37
Cameroon,CMR,2000,50.00
Cameroon,CMR,1999,50.00
Cameroon,CMR,1998,50.00
Cameroon,CMR,1997,50.00
Cameroon,CMR,1996,50.00
Cameroon,CMR,1995,50.00
Canada,CAN,2022,75.93
Canada,CAN,2021,75.93
Canada,CAN,2020,75.93
Canada,CAN,2019,75.93
Canada,CAN,2018,75.93
Canada,CAN,2017,75.93
Canada,CAN,2016,77.34
Canada,CAN,2015,75.00
Canada,CAN,2014,76.17
Canada,CAN,2013,74.77
Canada,CAN,2012,75.47
Canada,CAN,2011,75.23
Canada,CAN,2010,75.23
Canada,CAN,2009,74.77
Canada,CAN,2008,74.77
Canada,CAN,2007,74.77
Canada,CAN,2006,75.00
Canada,CAN,2005,75.00
Canada,CAN,2004,75.00
Canada,CAN,2003,75.93
Canada,CAN,2002,75.93
Canada,CAN,2001,75.93
Canada,CAN,2000,75.93
Canada,CAN,1999,76.17
Canada,CAN,1998,76.17
Canada,CAN,1997,79.91
Canada,CAN,1996,79.91
Canada,CAN,1995,79.91
Cape Verde,CPV,2022,54.67
Cape Verde,CPV,2021,54.67
Cape Verde,CPV,2020,54.67
Cape Verde,CPV,2019,54.67
Cape Verde,CPV,2018,54.67
Cape Verde,CPV,2017,54.67
Cape Verde,CPV,2016,54.67
Cape Verde,CPV,2015,54.67
Cape Verde,CPV,2014,43.46
Cape Verde,CPV,2013,43.46
Cape Verde,CPV,2012,43.46
Cape Verde,CPV,2011,43.46
Cape Verde,CPV,2010,43.46
Cape Verde,CPV,2009,43.46
Cape Verde,CPV,2008,43.46
Cape Verde,CPV,2007,43.46
Cape Verde,CPV,2006,31.07
Cape Verde,CPV,2005,31.07
Cape Verde,CPV,2004,31.07
Cape Verde,CPV,2003,31.07
Cape Verde,CPV,2002,31.07
Cape Verde,CPV,2001,31.07
Cape Verde,CPV,2000,31.07
Cape Verde,CPV,1999,31.07
Cape Verde,CPV,1998,31.07
Cape Verde,CPV,1997,31.07
Cape Verde,CPV,1996,31.07
Cape Verde,CPV,1995,31.07
Central African Republic,CAF,2022,22.43
Central African Republic,CAF,2021,22.43
Central African Republic,CAF,2020,22.43
Central African Republic,CAF,2019,22.43
Central African Republic,CAF,2018,22.43
Central African Republic,CAF,2017,22.43
Central African Republic,CAF,2016,22.43
Central African Republic,CAF,2015,22.43
Central African Republic,CAF,2014,22.43
Central African Republic,CAF,2013,22.43
