Name,ISO3,Index Year,Freedom score,Freedom rank,Prosperity score,Prosperity rank,Womens Economic Freedom,Investment Freedom,Property Rights,Trade Freedom,Economic Freedom,Elections,Civil_liberties,Political Rights,Legislative_constraints_on_the_executive,Political Freedom,Bureaucracy+Corruption,Security,Clarity_of_the_law,Judicial_independence_and_effectiveness,Legal Freedom,Income,Health,Inequality,Environment,Minority Rights,Education,Informality
Albania,ALB,2004,67.92,61,67.33,54,81.94,73.68,46.40,66.08,67.03,78.02,85.27,84.96,90.98,84.81,34.56,55.74,55.26,62.08,51.91,50.13,82.13,79.67,71.30,91.68,34.20,62.22
Albania,ALB,2003,68.00,59,66.95,55,81.94,73.68,46.00,70.45,68.02,77.74,83.77,86.20,90.98,84.67,31.43,58.12,55.26,60.42,51.31,49.09,81.73,79.67,71.26,91.68,34.02,61.17
Albania,ALB,2002,67.82,57,66.74,54,81.94,73.68,43.55,70.34,67.38,77.74,83.39,85.58,90.98,84.42,30.96,58.36,55.26,62.06,51.66,48.05,81.27,79.67,72.91,91.68,33.12,60.45
Albania,ALB,2001,66.41,60,68.22,49,81.94,73.68,43.42,67.74,66.70,75.98,82.40,84.04,90.98,83.35,27.84,53.46,52.68,62.79,49.19,47.20,80.72,90.65,73.97,91.68,32.82,60.51
Albania,ALB,2000,64.77,67,67.56,50,81.94,73.68,41.79,65.76,65.80,75.28,82.40,81.26,90.98,82.48,27.84,53.46,40.04,62.79,46.03,45.60,80.10,90.65,72.91,91.68,32.26,59.72
Albania,ALB,1999,63.64,66,67.30,49,81.94,73.68,41.79,65.14,65.64,74.28,75.96,81.57,89.43,80.31,28.18,53.38,38.03,60.31,44.97,44.27,79.42,90.65,73.38,86.82,31.48,65.05
Albania,ALB,1998,63.00,68,66.88,48,81.94,73.68,41.79,65.14,65.64,74.20,72.00,80.02,90.57,79.20,28.18,53.38,35.54,59.50,44.15,41.97,78.71,90.65,74.18,86.82,30.36,65.44
Albania,ALB,1997,62.92,67,64.12,57,81.94,73.68,41.79,65.14,65.64,73.12,72.00,76.31,90.05,77.87,29.75,57.58,35.54,58.16,45.26,40.33,78.02,90.65,73.26,72.85,28.83,64.91
Albania,ALB,1996,62.85,67,63.83,58,76.39,73.68,41.79,65.14,64.25,74.57,75.38,74.67,89.12,78.43,29.75,57.58,37.98,58.16,45.87,42.31,77.38,90.65,72.48,72.85,27.02,64.13
Albania,ALB,1995,63.49,64,63.30,57,76.39,73.68,45.73,65.14,65.23,77.25,75.38,75.70,89.12,79.36,29.75,57.58,37.98,58.16,45.87,40.62,76.84,90.65,72.86,72.85,25.83,63.47
Algeria,DZA,2022,41.07,144,70.20,61,51.39,31.58,33.92,37.88,38.69,73.11,57.36,36.35,26.11,48.24,33.64,46.65,41.08,23.80,36.29,56.77,85.90,89.25,82.57,48.85,41.29,86.73
Algeria,DZA,2021,41.07,143,70.20,61,51.39,31.58,33.92,37.88,38.69,73.11,57.36,36.35,26.11,48.24,33.64,46.65,41.08,23.80,36.29,56.77,85.90,89.25,82.57,48.85,41.29,86.73
Algeria,DZA,2020,42.96,142,70.09,60,51.39,31.58,33.92,37.88,38.69,71.25,64.18,41.50,33.89,52.71,34.07,47.38,45.97,22.55,37.49,56.41,85.90,89.25,82.57,48.85,41.29,86.33
Algeria,DZA,2019,41.27,144,70.16,61,51.39,31.58,34.06,26.53,35.89,70.65,67.83,44.59,33.89,54.24,34.21,43.25,33.25,23.98,33.67,57.68,85.56,89.25,82.57,48.85,41.29,85.94
Algeria,DZA,2018,42.15,142,68.68,70,51.39,26.32,35.41,26.53,34.91,72.42,65.53,48.82,34.51,55.32,35.05,47.46,35.58,26.84,36.23,57.85,85.21,89.25,82.91,45.51,40.81,79.24
Algeria,DZA,2017,42.10,142,69.35,64,51.39,36.84,34.06,26.85,37.28,72.81,65.45,47.37,34.51,55.04,35.24,45.85,28.78,26.04,33.98,58.01,84.85,89.25,83.25,50.71,40.34,79.04
Algeria,DZA,2016,43.24,141,69.28,62,51.39,31.58,34.46,41.21,39.66,74.37,60.98,45.62,34.40,53.85,35.15,42.17,39.39,28.19,36.22,58.15,84.48,89.25,83.28,50.71,39.87,79.24
Algeria,DZA,2015,44.03,140,68.93,62,51.39,26.32,33.79,40.27,37.94,76.19,70.11,52.63,34.40,58.33,36.10,42.32,36.92,27.89,35.81,57.95,84.09,89.25,83.20,49.35,39.41,79.24
Algeria,DZA,2014,46.11,130,68.96,62,51.39,47.37,32.97,46.62,44.59,76.17,70.11,52.63,34.40,58.33,36.57,40.29,36.92,27.89,35.42,57.67,83.69,89.25,83.49,49.35,38.95,80.29
Algeria,DZA,2013,44.15,139,68.71,63,51.39,21.05,33.38,49.12,38.73,75.60,70.11,53.55,33.26,58.13,37.23,40.05,36.92,28.12,35.58,57.36,83.29,89.25,83.88,48.61,38.50,80.09
Algeria,DZA,2012,44.02,139,68.59,62,51.39,21.05,30.66,53.38,39.12,76.09,70.11,54.38,32.02,58.15,36.50,37.56,36.92,28.12,34.78,57.22,82.87,89.25,84.19,48.61,38.18,79.83
Algeria,DZA,2011,43.43,140,68.40,59,51.39,21.05,26.46,57.44,39.09,76.11,69.21,54.69,32.02,58.01,35.20,36.85,33.74,27.07,33.21,56.97,82.42,89.25,84.43,48.12,37.87,79.70
Algeria,DZA,2010,46.17,130,65.52,67,51.39,47.37,30.26,57.96,46.74,76.11,68.38,54.17,32.02,57.67,36.73,38.89,33.74,27.07,34.11,56.80,81.94,71.26,84.62,48.12,36.67,79.24
Algeria,DZA,2009,46.95,127,65.14,68,51.39,52.63,31.48,61.91,49.35,76.14,68.38,54.07,32.02,57.65,34.57,40.16,33.74,26.89,33.84,56.48,81.39,71.26,84.57,48.12,35.21,78.98
Algeria,DZA,2008,45.78,133,64.97,70,51.39,42.11,30.26,58.69,45.61,76.19,68.38,53.86,32.02,57.61,33.67,42.20,33.74,26.89,34.12,56.51,80.77,71.26,84.47,48.12,33.62,80.03
Algeria,DZA,2007,47.01,127,64.50,70,51.39,52.63,32.02,60.46,49.13,76.11,68.38,54.58,32.02,57.77,34.81,41.10,33.74,26.89,34.13,56.38,80.07,71.26,84.25,48.12,32.06,79.37
Algeria,DZA,2006,47.37,125,64.10,69,51.39,52.63,35.55,59.83,49.85,76.13,68.38,54.17,32.02,57.68,36.15,41.59,33.74,26.89,34.59,56.05,79.29,71.26,84.02,48.12,31.20,78.78
Algeria,DZA,2005,47.20,122,63.77,67,44.44,52.63,36.64,58.38,48.02,76.13,68.38,54.17,32.02,57.68,37.20,45.89,33.74,26.82,35.91,56.01,78.45,71.26,83.79,48.12,30.01,78.71
Algeria,DZA,2004,46.23,126,63.27,68,44.44,73.68,22.93,56.30,49.34,76.03,66.69,53.86,32.02,57.15,33.36,36.87,33.74,24.88,32.21,55.23,77.56,71.26,83.52,48.12,29.11,78.06
Algeria,DZA,2003,45.30,133,62.84,65,44.44,73.68,22.93,54.73,48.95,75.78,66.69,53.86,32.02,57.09,31.98,28.87,33.74,24.88,29.87,54.71,76.64,71.26,83.26,48.12,27.98,77.92
Algeria,DZA,2002,45.13,130,62.30,66,44.44,73.68,22.93,52.65,48.43,75.19,66.69,53.86,32.02,56.94,30.11,31.30,33.74,24.88,30.01,53.69,75.72,71.26,82.91,48.12,27.07,77.33
Algeria,DZA,2001,43.49,134,61.82,70,44.44,52.63,22.93,54.01,43.50,74.32,66.69,55.41,32.02,57.11,25.38,35.39,33.74,24.88,29.85,52.94,74.80,71.26,82.60,48.12,25.91,77.14
Algeria,DZA,2000,43.59,135,61.52,70,44.44,52.63,22.52,55.67,43.82,74.32,66.69,55.41,32.02,57.11,25.38,35.39,33.74,24.88,29.85,52.64,73.92,71.26,82.35,48.12,25.11,77.27
Algeria,DZA,1999,40.69,140,60.07,76,44.44,52.63,22.52,19.25,34.71,71.47,66.75,56.44,27.25,55.48,27.49,26.35,48.90,24.80,31.89,52.21,73.06,71.26,82.22,48.12,23.95,69.65
Algeria,DZA,1998,37.37,150,58.88,81,44.44,52.63,22.52,19.25,34.71,71.13,47.16,51.39,27.25,49.23,27.49,26.35,25.64,33.13,28.15,51.90,72.25,71.26,82.44,41.82,22.69,69.78
Algeria,DZA,1997,37.54,148,58.51,81,44.44,52.63,22.52,19.25,34.71,72.30,47.16,50.88,27.25,49.40,29.38,28.29,25.64,30.77,28.52,51.27,71.46,71.26,82.35,41.82,21.47,69.91
Algeria,DZA,1996,37.68,148,58.24,81,44.44,52.63,22.52,19.25,34.71,73.89,47.16,50.88,27.25,49.79,29.38,28.29,25.64,30.77,28.52,51.37,70.70,71.26,82.31,41.82,20.28,69.91
Algeria,DZA,1995,37.15,147,57.94,80,44.44,52.63,23.61,19.25,34.98,66.52,47.16,50.88,27.25,47.95,29.38,28.29,25.64,30.77,28.52,50.96,70.00,71.26,82.17,41.82,19.31,70.04
Angola,AGO,2022,47.54,126,52.04,153,75.00,31.58,28.22,55.88,47.67,67.86,59.80,63.23,21.45,53.09,28.67,50.00,42.13,46.63,41.86,45.89,56.83,33.88,84.48,62.95,22.72,57.56
Angola,AGO,2021,47.54,126,52.04,153,75.00,31.58,28.22,55.88,47.67,67.86,59.80,63.23,21.45,53.09,28.67,50.00,42.13,46.63,41.86,45.89,56.83,33.88,84.48,62.95,22.72,57.56
Angola,AGO,2020,48.57,126,51.77,155,75.00,31.58,28.22,55.88,47.67,71.17,62.45,60.56,30.26,56.11,23.79,53.97,42.13,47.79,41.92,46.34,56.83,33.88,84.48,62.95,22.72,55.19
Angola,AGO,2019,48.51,126,51.75,155,75.00,31.58,27.68,56.30,47.64,71.76,62.45,62.00,28.50,56.18,23.59,57.13,39.14,47.05,41.73,47.94,56.20,33.88,84.48,61.31,22.72,55.72
Angola,AGO,2018,45.59,136,52.17,154,75.00,31.58,25.37,30.49,40.61,71.50,60.78,63.44,21.24,54.24,23.50,57.60,42.07,44.50,41.92,48.65,55.52,33.88,83.85,63.99,22.72,56.57
Angola,AGO,2017,42.99,140,54.89,130,75.00,31.58,23.20,30.80,40.15,65.62,55.53,55.72,16.37,48.31,21.27,56.69,42.07,42.05,40.52,49.48,54.76,53.97,83.03,63.99,22.72,56.24
Angola,AGO,2016,43.21,142,55.38,130,69.44,42.11,21.98,52.55,46.52,65.34,51.14,50.88,11.40,44.69,20.65,58.00,33.68,41.38,38.43,50.11,53.92,53.97,81.86,68.34,22.72,56.77
Angola,AGO,2015,42.84,143,54.78,132,69.44,42.11,21.98,50.99,46.13,65.34,50.88,50.88,11.40,44.62,21.76,54.25,33.68,41.38,37.77,51.19,52.93,53.97,80.40,68.34,18.75,57.88
Angola,AGO,2014,42.97,143,54.24,133,69.44,42.11,23.34,50.26,46.29,65.34,50.88,50.88,11.40,44.62,19.55,57.65,33.68,41.18,38.01,51.64,51.77,53.97,78.96,68.34,15.04,59.99
Angola,AGO,2013,43.11,143,53.48,133,69.44,36.84,23.07,59.21,47.14,65.34,50.88,50.88,11.40,44.62,18.97,56.47,33.68,41.18,37.57,51.42,50.42,53.97,76.95,68.34,14.15,59.13
Angola,AGO,2012,43.29,143,52.78,134,69.44,36.84,24.15,60.98,47.85,64.17,51.45,51.49,9.74,44.21,21.98,56.51,33.68,39.08,37.81,51.19,48.90,53.97,74.98,68.34,13.27,58.80
Angola,AGO,2011,42.16,142,51.92,137,63.89,36.84,25.78,54.01,45.13,64.69,51.45,51.49,9.02,44.16,19.11,56.92,33.68,39.08,37.20,50.36,47.21,53.97,73.12,68.34,12.40,58.02
Angola,AGO,2010,43.07,139,50.92,141,63.89,36.84,26.32,59.94,46.75,64.64,51.45,52.11,9.02,44.30,20.09,59.81,33.68,39.08,38.16,50.40,45.38,53.97,71.06,68.34,11.00,56.31
Angola,AGO,2009,39.13,152,50.19,142,63.89,21.05,23.88,57.23,41.51,39.31,50.09,51.08,11.61,38.02,21.34,57.35,33.68,39.07,37.86,50.21,43.44,53.97,69.13,68.34,10.33,55.91
Angola,AGO,2008,38.04,153,49.71,142,63.89,21.05,23.74,51.82,40.13,35.09,50.09,50.67,12.44,37.07,21.15,57.07,30.40,39.07,36.92,50.72,41.45,53.97,66.79,68.34,9.67,57.03
Angola,AGO,2007,37.02,154,45.47,155,63.89,21.05,21.57,58.58,41.28,33.57,50.09,49.85,12.44,36.48,19.68,50.89,30.40,32.20,33.29,49.48,39.46,32.24,64.60,68.54,9.03,54.93
Angola,AGO,2006,38.04,151,44.37,156,63.89,31.58,21.85,60.46,44.44,33.57,48.04,49.85,12.54,36.00,18.68,53.47,30.40,32.20,33.69,47.78,37.53,32.24,62.16,68.54,8.39,53.94
Angola,AGO,2005,37.54,152,43.36,156,63.89,31.58,20.35,61.08,44.23,33.57,48.04,49.85,12.54,36.00,20.56,46.47,30.40,32.20,32.41,46.47,35.70,32.24,59.92,68.54,7.77,52.89
Angola,AGO,2004,36.67,156,42.25,157,63.89,31.58,20.35,61.08,44.23,33.57,45.54,48.40,12.54,35.01,17.60,42.87,30.40,32.20,30.77,44.58,34.02,32.24,57.18,68.54,7.16,52.04
Angola,AGO,2003,36.76,155,41.44,157,63.89,31.58,20.35,61.08,44.23,33.57,43.16,48.20,12.54,34.37,20.22,44.00,30.40,32.20,31.70,43.33,32.48,32.24,55.78,68.54,6.56,51.12
Angola,AGO,2002,34.28,157,40.84,156,63.89,31.58,20.35,61.08,44.23,31.88,32.34,42.33,12.54,29.77,22.21,32.48,26.33,34.30,28.83,43.41,31.10,32.24,53.34,68.54,5.98,51.25
Angola,AGO,2001,32.96,158,40.04,156,63.89,31.58,20.35,61.08,44.23,31.46,26.95,39.24,13.68,27.83,22.32,23.13,26.33,35.46,26.81,41.70,29.90,32.24,50.43,68.54,5.40,52.04
Angola,AGO,2000,32.27,158,39.24,158,56.94,31.58,20.35,61.08,42.49,31.46,26.21,38.72,13.68,27.52,22.32,23.13,26.33,35.46,26.81,41.55,28.90,32.24,47.68,68.54,4.84,50.92
Angola,AGO,1999,31.76,158,39.78,157,56.94,31.58,20.35,61.08,42.49,31.46,26.21,38.72,13.68,27.52,22.72,17.46,26.33,34.61,25.28,41.60,28.10,32.24,45.34,68.54,4.30,58.34
Angola,AGO,1998,31.76,157,39.24,156,56.94,31.58,20.35,61.08,42.49,31.46,26.21,38.72,13.68,27.52,22.72,17.46,26.33,34.61,25.28,41.80,27.48,32.24,43.28,68.54,4.30,57.03
Angola,AGO,1997,32.37,156,38.97,156,56.94,31.58,20.35,61.08,42.49,31.46,26.21,38.72,13.68,27.52,24.86,22.64,26.33,34.61,27.11,41.55,27.03,32.24,41.58,68.54,4.30,57.56
Angola,AGO,1996,32.37,156,38.27,155,56.94,31.58,20.35,61.08,42.49,31.46,26.21,38.72,13.68,27.52,24.86,22.64,26.33,34.61,27.11,40.87,26.71,32.24,39.26,68.54,4.30,55.98
Angola,AGO,1995,32.37,155,37.73,155,56.94,31.58,20.35,61.08,42.49,31.46,26.21,38.72,13.68,27.52,24.86,22.64,26.33,34.61,27.11,39.16,26.52,32.24,36.55,68.54,4.30,56.77
Argentina,ARG,2022,64.79,74,76.55,41,75.00,57.89,43.01,32.15,52.02,94.07,82.58,95.06,77.62,87.33,38.79,62.24,53.09,65.98,55.02,68.93,85.44,54.91,90.74,91.86,70.24,73.72
Argentina,ARG,2021,64.79,74,76.55,41,75.00,57.89,43.01,32.15,52.02,94.07,82.58,95.06,77.62,87.33,38.79,62.24,53.09,65.98,55.02,68.93,85.44,54.91,90.74,91.86,70.24,73.72
Argentina,ARG,2020,65.50,75,76.07,41,75.00,57.89,43.01,32.15,52.02,92.43,87.10,96.40,75.65,87.89,43.11,62.79,53.09,67.36,56.59,67.34,85.44,54.91,90.74,91.81,70.24,72.01
Argentina,ARG,2019,67.43,66,76.14,42,75.00,57.89,43.01,62.23,59.53,91.66,83.41,93.41,75.65,86.03,45.08,62.54,50.39,68.88,56.72,69.39,85.16,53.50,90.74,91.81,70.24,72.14
Argentina,ARG,2018,69.87,61,77.19,39,75.00,57.89,43.28,77.84,63.50,91.06,87.75,93.41,79.48,87.93,46.73,64.61,50.67,70.72,58.18,69.94,84.89,57.24,90.71,91.81,69.10,76.61
Argentina,ARG,2017,68.40,64,76.95,39,75.00,52.63,42.20,65.66,58.87,88.77,84.33,93.20,81.97,87.07,45.46,67.82,51.57,72.15,59.25,70.60,84.61,57.71,90.48,90.38,68.54,76.35
Argentina,ARG,2016,67.33,67,76.43,38,75.00,31.58,41.66,64.20,53.11,89.42,87.67,94.13,84.15,88.84,46.45,68.54,51.57,73.57,60.03,70.28,84.33,55.61,89.95,90.38,68.04,76.41
Argentina,ARG,2015,62.55,87,76.43,38,75.00,31.58,39.08,35.17,45.21,94.06,88.33,91.86,75.75,87.50,40.49,64.69,52.87,61.75,54.95,70.85,84.05,56.54,90.01,90.38,66.97,76.22
Argentina,ARG,2014,62.10,88,76.19,37,75.00,31.58,37.31,32.67,44.14,94.89,90.94,92.89,71.09,87.45,39.63,64.29,52.87,62.04,54.71,70.56,83.76,56.54,90.15,90.38,66.37,75.56
Argentina,ARG,2013,62.99,83,76.46,35,75.00,42.11,36.64,34.13,46.97,94.43,90.94,91.76,70.16,86.82,39.46,65.71,52.87,62.65,55.17,71.22,83.46,58.18,90.16,90.38,65.59,76.22
