Name,ISO3,Index Year,Womens Economic Freedom,Investment Freedom,Property Rights,Trade Freedom,Economic Freedom,Elections,Civil Liberties,Political Rights,Legislative Constraints on the Executive,Political Freedom,Bureaucracy,Corruption,Security,Clarity of the Law,Judicial Independence and Effectiveness,Legal Freedom,Freedom score,Freedom rank,Income,Health,Inequality,Environment,Minority Rights,Education,Productivity,Crime,Prosperity score,Prosperity rank
Democratic Republic of the Congo,COD,2012,50,21.0526315789474,9.63364993215739,54.8387096774194,33.881247797131,75.1569150911932,41.77299524832,54.6858908341915,38.9637305699481,52.6448829359132,16.508210463424,13.4095736587278,22.1593748792437,29.2521020799527,25.4074821805876,21.3473486523872,35.9578264618105,160,12.2660177609688,50.1636756204584,55.3738317757009,62.9794887185168,76.1497458782695,18.6480065836233,,97.9661016949153,53.3638382903504,
Democratic Republic of the Congo,COD,2011,50,15.7894736842105,9.63364993215739,54.8387096774194,32.5654583234468,76.7354442911252,41.77299524832,55.9217301750772,39.2746113989636,53.4261952783715,15.7174459421699,10.4889186032905,19.5860691972609,29.2521020799527,25.4074821805876,20.0904036006523,35.3606857341569,160,11.6336370791675,49.2547307967368,55.1401869158878,61.5476604932216,76.1497458782695,18.662340099409,,98.1920903954802,52.9400559511675,
Democratic Republic of the Congo,COD,2010,50,15.7894736842105,9.49796472184532,54.8387096774194,32.5315370208688,77.017952045336,41.77299524832,55.9217301750772,39.2746113989636,53.4968222169242,14.9387139650117,10.4802249612688,19.9150257517141,29.2521020799527,25.4074821805876,19.998709787707,35.3423563418333,159,11.0370218768305,48.2879270622651,55.1401869158878,60.0285995946205,76.1497458782695,17.5670413007235,,98.361581920904,52.3674435070716,
Democratic Republic of the Congo,COD,2009,50,31.5789473684211,9.09090909090909,53.9021852237253,36.1430104207639,77.2944534802669,40.3074501481071,55.0978372811534,40.4145077720207,53.278562170387,16.3020168568071,11.5077693125334,23.8785404699807,27.7179525003687,23.3114261419685,20.5435410563317,36.6550378824942,156,10.3999349019497,47.2446002522849,55.1401869158878,58.4831815605371,76.1497458782695,16.6103489243225,,98.4180790960452,51.7780110756138,
Democratic Republic of the Congo,COD,2008,50,31.5789473684211,7.86974219810041,54.1103017689906,35.889747833878,77.2944534802669,36.130565099689,53.9649845520082,38.6528497409326,51.5107132182241,16.5390961119628,14.9754617799189,23.8361525454561,25.9772827850715,23.3114261419685,20.9278838728756,36.1094483083259,158,10.4903602815067,46.1116854514657,55.1401869158878,57.1208580639781,76.1497458782695,16.1064338854901,,98.4745762711864,51.3705495353978,
Democratic Republic of the Congo,COD,2007,50,31.5789473684211,7.86974219810041,53.5900104058273,35.7596749930872,77.2944534802669,36.130565099689,53.7590113285273,38.6528497409326,51.4592199123539,14.5808325630663,12.2357685202704,20.284371756628,25.9772827850715,23.3114261419685,19.2779363534009,35.4989437529473,156,9.99558717157474,44.8947819092349,55.1401869158878,55.9855496603241,76.1497458782695,14.4487346120148,,98.5875706214689,50.7431652526821,
Democratic Republic of the Congo,COD,2006,50,31.5789473684211,9.76933514246947,51.9250780437045,35.8183401386488,73.1593660909557,36.130565099689,53.1410916580843,39.6891191709844,50.5300355049284,18.1770793480522,8.59199097888202,18.9028807014045,23.8825785514087,23.7986026235383,18.6706264406572,35.0063340280781,158,9.48924505669131,43.6069545409231,55.1401869158878,54.7092828960365,76.1497458782695,13.9988656329304,,98.6440677966102,50.2483355310498,
Democratic Republic of the Congo,COD,2005,50,31.5789473684211,7.46268656716418,52.3413111342352,35.3457362674551,44.8777951118044,36.130565099689,52.626158599382,35.3367875647667,42.2428265939106,18.045677219304,10.8117112702811,21.2954692975853,25.5494910753798,23.8073295899547,19.901935690501,32.4968328506222,161,9.13509186706587,42.2519361794819,55.1401869158878,53.6806905278684,76.1497458782695,13.5556796608195,,98.7005649717514,49.8019851430206,
Democratic Republic of the Congo,COD,2004,50,31.5789473684211,8.81953867028494,54.942767950052,36.3353134971895,43.5517420696827,36.130565099689,50.8753861997939,35.3367875647667,41.4736202334831,20.9400223391686,10.7817344156386,16.0474233068079,25.5494910753798,23.8073295899547,19.4252001453899,32.4113779586875,160,8.63594384247689,40.8371924908148,55.1401869158878,52.281172031384,76.1497458782695,13.1191766948453,,98.7005649717514,49.2662832607757,
Democratic Republic of the Congo,COD,2003,31.9444444444444,31.5789473684211,6.51289009497965,68.1581685744017,34.5486126205617,43.2137285491419,32.6953818448121,47.8887744593202,38.7564766839377,40.638590384303,15.0220225870556,8.91314626609982,23.3341590313734,25.5494910753798,23.8073295899547,19.3252297099727,31.5041442382791,160,8.027689365579,39.3944525550104,55.1401869158878,50.8204632110613,76.1497458782695,12.6893567405245,,98.0225988700565,48.6063562194842,
Democratic Republic of the Congo,COD,2002,31.9444444444444,31.5789473684211,1.08548168249661,66.4932362122789,32.7755274269102,43.2137285491419,32.6953818448121,39.6498455200823,28.4974093264248,36.0140913101153,12.4863582681448,10.6611349929716,24.3858222167609,25.5494910753798,21.7615390439308,18.9688691194376,29.2528292854877,161,7.60251678204923,37.9778424498674,55.1401869158878,50.306269564259,76.1497458782695,12.2662197941653,,96.3841807909605,47.9752803107798,
Democratic Republic of the Congo,COD,2001,31.9444444444444,31.5789473684211,0.814111261872457,39.9583766909469,26.0739699414212,43.2137285491419,32.6953818448121,37.3841400617919,28.4974093264248,35.4476649455427,13.5013040960276,10.4507848184653,14.2965959011345,25.5494910753798,20.3107203814848,16.8217792544984,26.1144713804874,163,7.60814565201893,36.6377554202328,55.1401869158878,49.0950608013331,76.1497458782695,11.8497658576037,,98.361581920904,47.83460606375,
Democratic Republic of the Congo,COD,2000,31.9444444444444,10.5263157894737,0.407055630936228,43.0801248699272,21.4894851836954,43.2137285491419,33.0064445487089,33.6766220391348,28.4974093264248,34.5985511158526,13.5013040960276,10.4507848184653,14.2965959011345,25.5494910753798,20.965712569806,16.9527776921626,24.3469379972369,167,8.4896074277224,35.4693787063731,55.1401869158878,48.3396207543838,76.1497458782695,11.4513623237474,,97.9661016949153,47.5722862430428,
Democratic Republic of the Congo,COD,1999,26.3888888888889,10.5263157894737,0.407055630936228,43.0801248699272,20.1005962948065,42.6417056682267,31.2334467397402,31.6168898043254,16.7875647668393,30.5699017447829,14.7505251709234,11.4219825999111,6.73208676341357,25.5494910753798,8.12642065488176,13.3161012529019,21.3288664308304,169,10.2395958996944,34.5660331320791,55.1401869158878,47.9028014863386,76.1497458782695,11.062888010377,,97.4576271186441,47.5026969201844,
Democratic Republic of the Congo,COD,1998,26.3888888888889,31.5789473684211,0.407055630936228,43.0801248699272,25.3637541895433,42.6417056682267,30.0291010532597,31.3079299691039,16.7875647668393,30.1915753643574,14.7505251709234,11.4219825999111,6.73208676341357,8.15754536067259,7.9085132246078,9.79413062390569,21.7831533926021,168,11.4506584434163,33.9613141939152,55.1401869158878,47.0993611623226,69.133506879881,10.6841198468769,,98.6440677966102,46.5876021769872,
Democratic Republic of the Congo,COD,1997,26.3888888888889,31.5789473684211,0.407055630936228,43.0801248699272,25.3637541895433,35.1534061362454,23.1249676320415,16.7868177136971,16.7875647668393,22.9631890622058,16.4122214662835,6.13873292687628,10.0736078063678,3.2748192948812,4.508098465894,8.08149599206057,18.8028130812699,171,12.1613972100041,33.6496226424543,55.1401869158878,46.3571383781998,69.133506879881,10.3148395016405,,98.8135593220339,46.5100358357288,
Democratic Republic of the Congo,COD,1996,26.3888888888889,31.5789473684211,0.407055630936228,43.0801248699272,25.3637541895433,47.9979199167966,23.1249676320415,30.9989701338826,16.7875647668393,29.72735561239,16.4122214662835,6.13873292687628,10.0736078063678,10.5767812361705,7.02953125649753,10.0461749384391,21.7124282467908,169,13.6484459330411,33.6010958140831,55.1401869158878,44.9535983316354,69.133506879881,9.95483327024899,,98.8700564971751,46.4716748059932,
Democratic Republic of the Congo,COD,1995,26.3888888888889,31.5789473684211,0,65.2445369406868,30.8030932994992,47.9979199167966,22.404687272148,30.9989701338826,16.7875647668393,29.5472855224167,16.4122214662835,6.13873292687628,10.0736078063678,10.5767812361705,7.02953125649753,10.0461749384391,23.4655179201183,167,14.3384767638103,33.7336113838659,55.1401869158878,44.7996389043207,69.133506879881,9.60389197626819,,98.4745762711864,46.4605555850315,
