Name,ISO3,Index Year,Freedom score,Freedom rank,Prosperity score,Prosperity rank,Womens Economic Freedom,Investment Freedom,Property Rights,Trade Freedom,Economic Freedom,Elections,Civil_liberties,Political Rights,Legislative_constraints_on_the_executive,Political Freedom,Bureaucracy+Corruption,Security,Clarity_of_the_law,Judicial_independence_and_effectiveness,Legal Freedom,Income,Health,Inequality,Environment,Minority Rights,Education,Informality
Democratic Republic of the Congo,COD,2012,36.49,159,46.09,165,50.00,21.05,9.63,54.84,33.88,75.16,41.77,54.69,38.96,52.64,14.96,22.16,29.25,25.41,22.94,12.27,50.16,55.37,62.98,76.15,18.65,47.04
Democratic Republic of the Congo,COD,2011,35.94,159,45.55,164,50.00,15.79,9.63,54.84,32.57,76.74,41.77,55.92,39.27,53.43,13.10,19.59,29.25,25.41,21.84,11.63,49.25,55.14,61.55,76.15,18.66,46.45
Democratic Republic of the Congo,COD,2010,35.95,159,44.78,163,50.00,15.79,9.50,54.84,32.53,77.02,41.77,55.92,39.27,53.50,12.71,19.92,29.25,25.41,21.82,11.04,48.29,55.14,60.03,76.15,17.57,45.27
Democratic Republic of the Congo,COD,2009,37.21,156,43.82,165,50.00,31.58,9.09,53.90,36.14,77.29,40.31,55.10,40.41,53.28,13.90,23.88,27.72,23.31,22.20,10.40,47.24,55.14,58.48,76.15,16.61,42.71
Democratic Republic of the Congo,COD,2008,36.54,158,43.65,163,50.00,31.58,7.87,54.11,35.89,77.29,36.13,53.96,38.65,51.51,15.76,23.84,25.98,23.31,22.22,10.49,46.11,55.14,57.12,76.15,16.11,44.42
Democratic Republic of the Congo,COD,2007,35.99,156,42.86,164,50.00,31.58,7.87,53.59,35.76,77.29,36.13,53.76,38.65,51.46,13.41,20.28,25.98,23.31,20.75,10.00,44.89,55.14,55.99,76.15,14.45,43.43
Democratic Republic of the Congo,COD,2006,35.45,159,42.08,162,50.00,31.58,9.77,51.93,35.82,73.16,36.13,53.14,39.69,50.53,13.38,18.90,23.88,23.80,19.99,9.49,43.61,55.14,54.71,76.15,14.00,41.46
Democratic Republic of the Congo,COD,2005,32.95,161,41.55,162,50.00,31.58,7.46,52.34,35.35,44.88,36.13,52.63,35.34,42.24,14.43,21.30,25.55,23.81,21.27,9.14,42.25,55.14,53.68,76.15,13.56,40.93
Democratic Republic of the Congo,COD,2004,32.71,160,40.87,163,50.00,31.58,8.82,54.94,36.34,43.55,36.13,50.88,35.34,41.47,15.86,16.05,25.55,23.81,20.32,8.64,40.84,55.14,52.28,76.15,13.12,39.95
Democratic Republic of the Congo,COD,2003,32.12,160,40.29,164,31.94,31.58,6.51,68.16,34.55,43.21,32.70,47.89,38.76,40.64,11.97,23.33,25.55,23.81,21.16,8.03,39.39,55.14,50.82,76.15,12.69,39.82
Democratic Republic of the Congo,COD,2002,29.87,161,39.74,161,31.94,31.58,1.09,66.49,32.78,43.21,32.70,39.65,28.50,36.01,11.57,24.39,25.55,21.76,20.82,7.60,37.98,55.14,50.31,76.15,12.27,38.76
Democratic Republic of the Congo,COD,2001,26.52,163,39.26,159,31.94,31.58,0.81,39.96,26.07,43.21,32.70,37.38,28.50,35.45,11.98,14.30,25.55,20.31,18.03,7.61,36.64,55.14,49.10,76.15,11.85,38.30
Democratic Republic of the Congo,COD,2000,24.76,165,39.88,157,31.94,10.53,0.41,43.08,21.49,43.21,33.01,33.68,28.50,34.60,11.98,14.30,25.55,20.97,18.20,8.49,35.47,55.14,48.34,76.15,11.45,44.09
Democratic Republic of the Congo,COD,1999,21.35,169,40.71,154,26.39,10.53,0.41,43.08,20.10,42.64,31.23,31.62,16.79,30.57,13.09,6.73,25.55,8.13,13.37,10.24,34.57,55.14,47.90,76.15,11.06,49.93
Democratic Republic of the Congo,COD,1998,21.51,170,39.70,154,26.39,31.58,0.41,43.08,25.36,42.64,30.03,31.31,16.79,30.19,13.09,6.73,8.16,7.91,8.97,11.45,33.96,55.14,47.10,69.13,10.68,50.46
Democratic Republic of the Congo,COD,1997,18.54,171,39.79,153,26.39,31.58,0.41,43.08,25.36,35.15,23.12,16.79,16.79,22.96,11.28,10.07,3.27,4.51,7.28,12.16,33.65,55.14,46.36,69.13,10.31,51.77
Democratic Republic of the Congo,COD,1996,21.61,170,39.78,151,26.39,31.58,0.41,43.08,25.36,48.00,23.12,31.00,16.79,29.73,11.28,10.07,10.58,7.03,9.74,13.65,33.60,55.14,44.95,69.13,9.95,52.04
Democratic Republic of the Congo,COD,1995,23.36,167,39.92,151,26.39,31.58,0.00,65.24,30.80,48.00,22.40,31.00,16.79,29.55,11.28,10.07,10.58,7.03,9.74,14.34,33.73,55.14,44.80,69.13,9.60,52.69
