Name,ISO3,Index Year,Freedom score,Freedom rank,Prosperity score,Prosperity rank,Womens Economic Freedom,Investment Freedom,Property Rights,Trade Freedom,Economic Freedom,Elections,Civil_liberties,Political Rights,Legislative_constraints_on_the_executive,Political Freedom,Bureaucracy+Corruption,Security,Clarity_of_the_law,Judicial_independence_and_effectiveness,Legal Freedom,Income,Health,Inequality,Environment,Minority Rights,Education,Informality
Burkina Faso,BFA,2005,62.40,74,42.48,160,66.67,52.63,29.99,59.52,52.20,82.15,73.54,88.05,56.27,75.00,39.66,63.12,73.34,63.83,59.99,21.26,41.57,52.57,45.70,76.62,1.39,58.28
Burkina Faso,BFA,2004,62.23,75,41.76,160,66.67,52.63,29.99,59.52,52.20,81.94,73.54,88.05,56.27,74.95,38.19,62.75,73.34,63.83,59.53,20.30,40.25,52.57,44.29,76.62,1.21,57.10
Burkina Faso,BFA,2003,64.17,69,41.17,160,66.67,73.68,29.99,59.52,57.46,81.94,73.54,88.05,56.27,74.95,37.45,65.75,73.34,63.83,60.09,20.04,39.04,52.57,42.83,76.62,1.03,56.04
Burkina Faso,BFA,2002,63.74,73,38.15,165,66.67,73.68,29.99,59.52,57.46,82.07,73.54,88.05,56.27,74.98,39.72,58.18,73.34,63.83,58.77,19.21,37.98,37.15,40.98,76.62,0.95,54.14
Burkina Faso,BFA,2001,64.43,65,37.66,164,66.67,73.68,29.99,59.52,57.46,82.30,73.54,88.05,56.27,75.04,40.42,65.60,73.34,63.83,60.80,18.96,37.06,37.15,40.36,76.62,0.87,52.63
Burkina Faso,BFA,2000,64.40,69,37.31,163,66.67,73.68,29.99,59.52,57.46,81.87,73.54,88.05,56.27,74.93,40.42,65.60,73.34,63.83,60.80,18.32,36.31,37.15,38.47,76.62,0.83,53.48
Burkina Faso,BFA,1999,62.29,75,36.96,165,66.67,73.68,29.99,59.52,57.46,81.28,61.01,81.05,56.27,69.90,38.70,62.12,73.34,63.83,59.50,18.49,35.71,37.15,38.60,76.62,0.78,51.38
Burkina Faso,BFA,1998,57.29,90,36.56,163,66.67,73.68,29.99,59.52,57.46,81.38,52.48,79.09,33.58,61.63,38.70,62.12,50.29,59.98,52.77,17.72,35.23,37.15,37.46,76.62,0.78,50.99
Burkina Faso,BFA,1997,56.76,91,36.07,163,66.67,73.68,29.99,59.52,57.46,81.28,51.18,77.86,33.58,60.97,38.77,58.30,50.29,59.98,51.84,16.95,34.86,37.15,35.80,76.62,0.78,50.33
Burkina Faso,BFA,1996,56.76,90,35.61,163,66.67,73.68,29.99,59.52,57.46,80.87,51.62,77.86,33.58,60.98,38.77,58.30,50.29,59.98,51.84,16.35,34.57,37.15,34.23,76.62,0.78,49.54
Burkina Faso,BFA,1995,56.72,90,35.15,163,66.67,73.68,29.99,59.52,57.46,80.35,51.62,77.86,33.58,60.85,38.77,58.30,50.29,59.98,51.84,14.96,34.36,37.15,33.16,76.62,0.78,49.01
